Datum Zeit,Borna WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,199
25-11-18 10:00,182
25-11-18 09:00,154
25-11-18 08:00,169
25-11-18 07:00,159
25-11-18 06:00,111
25-11-18 05:00,173
25-11-18 04:00,209
25-11-18 03:00,206
25-11-18 02:00,209
25-11-18 01:00,203
25-11-18 00:00,191
24-11-18 23:00,140
24-11-18 22:00,147
24-11-18 21:00,195
24-11-18 20:00,197
24-11-18 19:00,153
24-11-18 18:00,118
24-11-18 17:00,343
24-11-18 16:00,189
24-11-18 15:00,155
24-11-18 14:00,151
24-11-18 13:00,154
24-11-18 12:00,148
24-11-18 11:00,153
24-11-18 10:00,177
24-11-18 09:00,169
24-11-18 08:00,282
24-11-18 07:00,242
24-11-18 06:00,286
24-11-18 05:00,288
24-11-18 04:00,240
24-11-18 03:00,11
24-11-18 02:00,178
24-11-18 01:00,149
24-11-18 00:00,158
23-11-18 23:00,161
23-11-18 22:00,172
23-11-18 21:00,148
23-11-18 20:00,148
23-11-18 19:00,145
23-11-18 18:00,144
23-11-18 17:00,124
23-11-18 16:00,100
23-11-18 15:00,169
23-11-18 14:00,154
23-11-18 13:00,191
23-11-18 12:00,157
23-11-18 11:00,134
23-11-18 10:00,139
23-11-18 09:00,127
23-11-18 08:00,120
23-11-18 07:00,151
23-11-18 06:00,130
23-11-18 05:00,158
23-11-18 04:00,91
23-11-18 03:00,82
23-11-18 02:00,98
23-11-18 01:00,77
23-11-18 00:00,64
22-11-18 23:00,67
22-11-18 22:00,59
22-11-18 21:00,61
22-11-18 20:00,58
22-11-18 19:00,48
22-11-18 18:00,43
22-11-18 17:00,46
22-11-18 16:00,41
22-11-18 15:00,54
22-11-18 14:00,57
22-11-18 13:00,61
22-11-18 12:00,60
22-11-18 11:00,62
22-11-18 10:00,60
22-11-18 09:00,57
22-11-18 08:00,62
22-11-18 07:00,65
22-11-18 06:00,72
22-11-18 05:00,68
22-11-18 04:00,64
22-11-18 03:00,64
22-11-18 02:00,60
22-11-18 01:00,65
22-11-18 00:00,65
21-11-18 23:00,62
21-11-18 22:00,54
21-11-18 21:00,56
21-11-18 20:00,61
21-11-18 19:00,63
21-11-18 18:00,65
21-11-18 17:00,64
21-11-18 16:00,62
21-11-18 15:00,57
21-11-18 14:00,56
21-11-18 13:00,56
21-11-18 12:00,55
21-11-18 11:00,61
21-11-18 10:00,55
21-11-18 09:00,51
21-11-18 08:00,63
21-11-18 07:00,61
21-11-18 06:00,59
21-11-18 05:00,61
21-11-18 04:00,65
21-11-18 03:00,64
21-11-18 02:00,64
21-11-18 01:00,59
21-11-18 00:00,61
20-11-18 23:00,65
20-11-18 22:00,66
20-11-18 21:00,66
20-11-18 20:00,68
20-11-18 19:00,70
20-11-18 18:00,71
20-11-18 17:00,69
20-11-18 16:00,64
20-11-18 15:00,61
20-11-18 14:00,61
20-11-18 13:00,60
20-11-18 12:00,64
20-11-18 11:00,63
20-11-18 10:00,62
20-11-18 09:00,62
20-11-18 08:00,64
20-11-18 07:00,63
20-11-18 06:00,67
20-11-18 05:00,66
20-11-18 04:00,68
20-11-18 03:00,64
20-11-18 02:00,68
20-11-18 01:00,64
20-11-18 00:00,69
19-11-18 23:00,67
19-11-18 22:00,60
19-11-18 21:00,60
19-11-18 20:00,71
19-11-18 19:00,67
19-11-18 18:00,61
19-11-18 17:00,63
19-11-18 16:00,62
19-11-18 15:00,66
19-11-18 14:00,61
19-11-18 13:00,60
19-11-18 12:00,61
19-11-18 11:00,60
19-11-18 10:00,49
19-11-18 09:00,43
19-11-18 08:00,38
19-11-18 07:00,32
19-11-18 06:00,30
19-11-18 05:00,36
19-11-18 04:00,34
19-11-18 03:00,23
19-11-18 02:00,152
19-11-18 01:00,191
19-11-18 00:00,213
18-11-18 23:00,204
18-11-18 22:00,357
18-11-18 21:00,58
18-11-18 20:00,16
18-11-18 19:00,343
18-11-18 18:00,235
18-11-18 17:00,338
18-11-18 16:00,18
18-11-18 15:00,25
18-11-18 14:00,21
18-11-18 13:00,40
18-11-18 12:00,23
18-11-18 11:00,4
18-11-18 10:00,8
18-11-18 09:00,354
18-11-18 08:00,122
18-11-18 07:00,359
18-11-18 06:00,354
18-11-18 05:00,343
18-11-18 04:00,46
18-11-18 03:00,34
18-11-18 02:00,24
18-11-18 01:00,51
18-11-18 00:00,51
17-11-18 23:00,57
17-11-18 22:00,57
17-11-18 21:00,52
17-11-18 20:00,41
17-11-18 19:00,48
17-11-18 18:00,56
17-11-18 17:00,51
17-11-18 16:00,49
17-11-18 15:00,44
17-11-18 14:00,55
17-11-18 13:00,50
17-11-18 12:00,55
17-11-18 11:00,51
17-11-18 10:00,67
17-11-18 09:00,56
17-11-18 08:00,46
17-11-18 07:00,63
17-11-18 06:00,61
17-11-18 05:00,58
17-11-18 04:00,62
17-11-18 03:00,64
17-11-18 02:00,68
17-11-18 01:00,59
17-11-18 00:00,56
16-11-18 23:00,52
16-11-18 22:00,71
16-11-18 21:00,49
16-11-18 20:00,69
16-11-18 19:00,68
16-11-18 18:00,56
16-11-18 17:00,46
16-11-18 16:00,61
16-11-18 15:00,43
16-11-18 14:00,59
16-11-18 13:00,86
16-11-18 12:00,86
16-11-18 11:00,88
16-11-18 10:00,92
16-11-18 09:00,87
16-11-18 08:00,159
16-11-18 07:00,153
16-11-18 06:00,184
16-11-18 05:00,137
16-11-18 04:00,143
16-11-18 03:00,194
16-11-18 02:00,37
16-11-18 01:00,219
16-11-18 00:00,233
15-11-18 23:00,342
15-11-18 22:00,127
15-11-18 21:00,111
15-11-18 20:00,109
15-11-18 19:00,72
15-11-18 18:00,66
15-11-18 17:00,43
15-11-18 16:00,40
15-11-18 15:00,29
15-11-18 14:00,66
15-11-18 13:00,49
15-11-18 12:00,169
15-11-18 11:00,115
15-11-18 10:00,130
15-11-18 09:00,152
15-11-18 08:00,158
15-11-18 07:00,145
15-11-18 06:00,151
15-11-18 05:00,157
15-11-18 04:00,164
15-11-18 03:00,154
15-11-18 02:00,163
15-11-18 01:00,141
15-11-18 00:00,143
14-11-18 23:00,156
14-11-18 22:00,159
14-11-18 21:00,162
14-11-18 20:00,165
14-11-18 19:00,148
14-11-18 18:00,150
14-11-18 17:00,186
14-11-18 16:00,203
14-11-18 15:00,194
14-11-18 14:00,214
14-11-18 13:00,221
14-11-18 12:00,217
14-11-18 11:00,207
14-11-18 10:00,210
14-11-18 09:00,197
14-11-18 08:00,110
14-11-18 07:00,181
14-11-18 06:00,190
14-11-18 05:00,211
14-11-18 04:00,208
14-11-18 03:00,209
14-11-18 02:00,206
14-11-18 01:00,196
14-11-18 00:00,209
13-11-18 23:00,215
13-11-18 22:00,200
13-11-18 21:00,212
13-11-18 20:00,245
13-11-18 19:00,230
13-11-18 18:00,223
13-11-18 17:00,224
13-11-18 16:00,250
13-11-18 15:00,229
13-11-18 14:00,243
13-11-18 13:00,224
13-11-18 12:00,204
13-11-18 11:00,208
13-11-18 10:00,206
13-11-18 09:00,200
13-11-18 08:00,209
13-11-18 07:00,208
13-11-18 06:00,204
13-11-18 05:00,200
13-11-18 04:00,207
13-11-18 03:00,207
13-11-18 02:00,208
13-11-18 01:00,208
13-11-18 00:00,209
12-11-18 23:00,207
12-11-18 22:00,213
12-11-18 21:00,212
12-11-18 20:00,206
12-11-18 19:00,203
12-11-18 18:00,210
12-11-18 17:00,210
12-11-18 16:00,214
12-11-18 15:00,213
12-11-18 14:00,202
12-11-18 13:00,134
12-11-18 12:00,164
12-11-18 11:00,121
12-11-18 10:00,122
12-11-18 09:00,119
12-11-18 08:00,143
12-11-18 07:00,142
12-11-18 06:00,26
12-11-18 05:00,8
12-11-18 04:00,218
12-11-18 03:00,212
12-11-18 02:00,195
12-11-18 01:00,198
12-11-18 00:00,203
11-11-18 23:00,170
11-11-18 22:00,173
11-11-18 21:00,189
11-11-18 20:00,210
11-11-18 19:00,209
11-11-18 18:00,198
11-11-18 17:00,202
11-11-18 16:00,211
11-11-18 15:00,211
11-11-18 14:00,203
11-11-18 13:00,200
11-11-18 12:00,214
11-11-18 11:00,219
11-11-18 10:00,199
11-11-18 09:00,155
11-11-18 08:00,192
11-11-18 07:00,199
11-11-18 06:00,200
11-11-18 05:00,203
11-11-18 04:00,176
11-11-18 03:00,160
11-11-18 02:00,162
11-11-18 01:00,156
11-11-18 00:00,190
10-11-18 23:00,160
10-11-18 22:00,156
10-11-18 21:00,155
10-11-18 20:00,142
10-11-18 19:00,155
10-11-18 18:00,176
10-11-18 17:00,213
10-11-18 16:00,177
10-11-18 15:00,188
10-11-18 14:00,203
10-11-18 13:00,210
10-11-18 12:00,211
10-11-18 11:00,168
10-11-18 10:00,162
10-11-18 09:00,150
10-11-18 08:00,147
10-11-18 07:00,146
10-11-18 06:00,171
10-11-18 05:00,153
10-11-18 04:00,170
10-11-18 03:00,146
10-11-18 02:00,148
10-11-18 01:00,151
10-11-18 00:00,148
09-11-18 23:00,156
09-11-18 22:00,144
09-11-18 21:00,150
09-11-18 20:00,144
09-11-18 19:00,164
09-11-18 18:00,167
09-11-18 17:00,127
09-11-18 16:00,154
09-11-18 15:00,206
09-11-18 14:00,196
09-11-18 13:00,178
09-11-18 12:00,165
09-11-18 11:00,185
09-11-18 10:00,222
09-11-18 09:00,199
09-11-18 08:00,257
09-11-18 07:00,49
09-11-18 06:00,71
09-11-18 05:00,66
09-11-18 04:00,80
09-11-18 03:00,64
09-11-18 02:00,66
09-11-18 01:00,52
09-11-18 00:00,38
08-11-18 23:00,32
08-11-18 22:00,119
08-11-18 21:00,279
08-11-18 20:00,344
08-11-18 19:00,287
08-11-18 18:00,254
08-11-18 17:00,268
08-11-18 16:00,185
08-11-18 15:00,268
08-11-18 14:00,268
08-11-18 13:00,257
08-11-18 12:00,269
08-11-18 11:00,218
08-11-18 10:00,231
08-11-18 09:00,226
08-11-18 08:00,180
08-11-18 07:00,158
08-11-18 06:00,273
08-11-18 05:00,232
08-11-18 04:00,194
08-11-18 03:00,178
08-11-18 02:00,150
08-11-18 01:00,182
08-11-18 00:00,165
07-11-18 23:00,167
07-11-18 22:00,144
07-11-18 21:00,165
07-11-18 20:00,148
07-11-18 19:00,181
07-11-18 18:00,357
07-11-18 17:00,188
07-11-18 16:00,211
07-11-18 15:00,223
07-11-18 14:00,211
07-11-18 13:00,214
07-11-18 12:00,213
07-11-18 11:00,211
07-11-18 10:00,192
07-11-18 09:00,160
07-11-18 08:00,157
07-11-18 07:00,152
07-11-18 06:00,147
07-11-18 05:00,142
07-11-18 04:00,154
07-11-18 03:00,162
07-11-18 02:00,143
07-11-18 01:00,83
07-11-18 00:00,237
06-11-18 23:00,358
06-11-18 22:00,324
06-11-18 21:00,229
06-11-18 20:00,164
06-11-18 19:00,117
06-11-18 18:00,109
06-11-18 17:00,104
06-11-18 16:00,116
06-11-18 15:00,96
06-11-18 14:00,7
06-11-18 13:00,358
06-11-18 12:00,95
06-11-18 11:00,143
06-11-18 10:00,149
06-11-18 09:00,147
06-11-18 08:00,146
06-11-18 07:00,47
06-11-18 06:00,132
06-11-18 05:00,265
06-11-18 04:00,141
06-11-18 03:00,161
06-11-18 02:00,15
06-11-18 01:00,23
06-11-18 00:00,45
05-11-18 23:00,340
05-11-18 22:00,2
05-11-18 21:00,95
05-11-18 20:00,71
05-11-18 19:00,87
05-11-18 18:00,99
05-11-18 17:00,118
05-11-18 16:00,110
05-11-18 15:00,240
05-11-18 14:00,228
05-11-18 13:00,346
05-11-18 12:00,184
05-11-18 11:00,183
05-11-18 10:00,165
05-11-18 09:00,192
05-11-18 08:00,171
05-11-18 07:00,176
05-11-18 06:00,173
05-11-18 05:00,158
05-11-18 04:00,180
05-11-18 03:00,217
05-11-18 02:00,214
05-11-18 01:00,214
05-11-18 00:00,202
04-11-18 23:00,146
04-11-18 22:00,164
04-11-18 21:00,58
04-11-18 20:00,32
04-11-18 19:00,36
04-11-18 18:00,44
04-11-18 17:00,16
04-11-18 16:00,33
04-11-18 15:00,8
04-11-18 14:00,352
04-11-18 13:00,346
04-11-18 12:00,324
04-11-18 11:00,275
04-11-18 10:00,268
04-11-18 09:00,134
04-11-18 08:00,50
04-11-18 07:00,62
04-11-18 06:00,192
04-11-18 05:00,336
04-11-18 04:00,83
04-11-18 03:00,70
04-11-18 02:00,67
04-11-18 01:00,64
04-11-18 00:00,66
03-11-18 23:00,68
03-11-18 22:00,59
03-11-18 21:00,54
03-11-18 20:00,55
03-11-18 19:00,36
03-11-18 18:00,36
03-11-18 17:00,29
03-11-18 16:00,21
03-11-18 15:00,15
03-11-18 14:00,10
03-11-18 13:00,8
03-11-18 12:00,8
03-11-18 11:00,13
03-11-18 10:00,355
03-11-18 09:00,351
03-11-18 08:00,63
03-11-18 07:00,76
03-11-18 06:00,85
03-11-18 05:00,25
03-11-18 04:00,339
03-11-18 03:00,194
03-11-18 02:00,354
03-11-18 01:00,332
03-11-18 00:00,281
02-11-18 23:00,333
02-11-18 22:00,202
02-11-18 21:00,140
02-11-18 20:00,153
02-11-18 19:00,187
02-11-18 18:00,10
02-11-18 17:00,107
02-11-18 16:00,252
02-11-18 15:00,234
02-11-18 14:00,236
02-11-18 13:00,234
02-11-18 12:00,210
02-11-18 11:00,212
02-11-18 10:00,213
02-11-18 09:00,214
02-11-18 08:00,218
02-11-18 07:00,191
02-11-18 06:00,191
02-11-18 05:00,179
02-11-18 04:00,178
02-11-18 03:00,166
02-11-18 02:00,166
02-11-18 01:00,213
02-11-18 00:00,211
01-11-18 23:00,216
01-11-18 22:00,215
01-11-18 21:00,224
01-11-18 20:00,215
01-11-18 19:00,205
01-11-18 18:00,164
01-11-18 17:00,195
01-11-18 16:00,212
01-11-18 15:00,47
01-11-18 14:00,280
01-11-18 13:00,249
01-11-18 12:00,196
01-11-18 11:00,124
01-11-18 10:00,154
01-11-18 09:00,164
01-11-18 08:00,161
01-11-18 07:00,169
01-11-18 06:00,180
01-11-18 05:00,160
01-11-18 04:00,191
01-11-18 03:00,163
01-11-18 02:00,177
01-11-18 01:00,104

