Datum Zeit,Carlsfeld WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,290
14-11-18 10:00,293
14-11-18 09:00,281
14-11-18 08:00,284
14-11-18 07:00,280
14-11-18 06:00,294
14-11-18 05:00,304
14-11-18 04:00,297
14-11-18 03:00,277
14-11-18 02:00,276
14-11-18 01:00,270
14-11-18 00:00,273
13-11-18 23:00,275
13-11-18 22:00,270
13-11-18 21:00,278
13-11-18 20:00,268
13-11-18 19:00,266
13-11-18 18:00,261
13-11-18 17:00,271
13-11-18 16:00,276
13-11-18 15:00,279
13-11-18 14:00,268
13-11-18 13:00,258
13-11-18 12:00,250
13-11-18 11:00,266
13-11-18 10:00,257
13-11-18 09:00,248
13-11-18 08:00,247
13-11-18 07:00,248
13-11-18 06:00,245
13-11-18 05:00,231
13-11-18 04:00,231
13-11-18 03:00,225
13-11-18 02:00,230
13-11-18 01:00,225
13-11-18 00:00,220
12-11-18 23:00,225
12-11-18 22:00,243
12-11-18 21:00,240
12-11-18 20:00,331
12-11-18 19:00,220
12-11-18 18:00,217
12-11-18 17:00,219
12-11-18 16:00,351
12-11-18 15:00,208
12-11-18 14:00,190
12-11-18 13:00,166
12-11-18 12:00,165
12-11-18 11:00,170
12-11-18 10:00,178
12-11-18 09:00,181
12-11-18 08:00,183
12-11-18 07:00,179
12-11-18 06:00,183
12-11-18 05:00,212
12-11-18 04:00,230
12-11-18 03:00,233
12-11-18 02:00,228
12-11-18 01:00,237
12-11-18 00:00,229
11-11-18 23:00,213
11-11-18 22:00,218
11-11-18 21:00,220
11-11-18 20:00,221
11-11-18 19:00,217
11-11-18 18:00,223
11-11-18 17:00,354
11-11-18 16:00,221
11-11-18 15:00,226
11-11-18 14:00,240
11-11-18 13:00,237
11-11-18 12:00,234
11-11-18 11:00,227
11-11-18 10:00,213
11-11-18 09:00,210
11-11-18 08:00,213
11-11-18 07:00,214
11-11-18 06:00,208
11-11-18 05:00,220
11-11-18 04:00,213
11-11-18 03:00,201
11-11-18 02:00,201
11-11-18 01:00,185
11-11-18 00:00,178
10-11-18 23:00,205
10-11-18 22:00,181
10-11-18 21:00,195
10-11-18 20:00,197
10-11-18 19:00,198
10-11-18 18:00,192
10-11-18 17:00,193
10-11-18 16:00,174
10-11-18 15:00,190
10-11-18 14:00,198
10-11-18 13:00,195
10-11-18 12:00,200
10-11-18 11:00,195
10-11-18 10:00,193
10-11-18 09:00,192
10-11-18 08:00,198
10-11-18 07:00,204
10-11-18 06:00,207
10-11-18 05:00,208
10-11-18 04:00,198
10-11-18 03:00,190
10-11-18 02:00,166
10-11-18 01:00,173
10-11-18 00:00,208
09-11-18 23:00,231
09-11-18 22:00,207
09-11-18 21:00,224
09-11-18 20:00,208
09-11-18 19:00,203
09-11-18 18:00,196
09-11-18 17:00,202
09-11-18 16:00,194
09-11-18 15:00,193
09-11-18 14:00,193
09-11-18 13:00,205
09-11-18 12:00,189
09-11-18 11:00,186
09-11-18 10:00,181
09-11-18 09:00,176
09-11-18 08:00,172
09-11-18 07:00,161
09-11-18 06:00,144
09-11-18 05:00,138
09-11-18 04:00,134
09-11-18 03:00,115
09-11-18 02:00,127
09-11-18 01:00,147
09-11-18 00:00,141
08-11-18 23:00,124
08-11-18 22:00,135
08-11-18 21:00,121
08-11-18 20:00,155
08-11-18 19:00,129
08-11-18 18:00,94
08-11-18 17:00,72
08-11-18 16:00,66
08-11-18 15:00,36
08-11-18 14:00,321
08-11-18 13:00,315
08-11-18 12:00,295
08-11-18 11:00,297
08-11-18 10:00,288
08-11-18 09:00,286
08-11-18 08:00,290
08-11-18 07:00,282
08-11-18 06:00,283
08-11-18 05:00,354
08-11-18 04:00,297
08-11-18 03:00,296
08-11-18 02:00,287
08-11-18 01:00,353
08-11-18 00:00,270
07-11-18 23:00,260
07-11-18 22:00,223
07-11-18 21:00,220
07-11-18 20:00,215
07-11-18 19:00,208
07-11-18 18:00,210
07-11-18 17:00,192
07-11-18 16:00,188
07-11-18 15:00,196
07-11-18 14:00,159
07-11-18 13:00,180
07-11-18 12:00,192
07-11-18 11:00,208
07-11-18 10:00,181
07-11-18 09:00,207
07-11-18 08:00,206
07-11-18 07:00,204
07-11-18 06:00,197
07-11-18 05:00,203
07-11-18 04:00,202
07-11-18 03:00,356
07-11-18 02:00,192
07-11-18 01:00,185
07-11-18 00:00,178
06-11-18 23:00,166
06-11-18 22:00,160
06-11-18 21:00,172
06-11-18 20:00,163
06-11-18 19:00,170
06-11-18 18:00,175
06-11-18 17:00,179
06-11-18 16:00,173
06-11-18 15:00,172
06-11-18 14:00,176
06-11-18 13:00,183
06-11-18 12:00,171
06-11-18 11:00,171
06-11-18 10:00,176
06-11-18 09:00,185
06-11-18 08:00,187
06-11-18 07:00,197
06-11-18 06:00,203
06-11-18 05:00,194
06-11-18 04:00,202
06-11-18 03:00,178
06-11-18 02:00,181
06-11-18 01:00,172
06-11-18 00:00,174
05-11-18 23:00,171
05-11-18 22:00,169
05-11-18 21:00,171
05-11-18 20:00,168
05-11-18 19:00,165
05-11-18 18:00,167
05-11-18 17:00,162
05-11-18 16:00,167
05-11-18 15:00,166
05-11-18 14:00,165
05-11-18 13:00,161
05-11-18 12:00,163
05-11-18 11:00,168
05-11-18 10:00,168
05-11-18 09:00,176
05-11-18 08:00,177
05-11-18 07:00,176
05-11-18 06:00,182
05-11-18 05:00,175
05-11-18 04:00,178
05-11-18 03:00,178
05-11-18 02:00,182
05-11-18 01:00,170
05-11-18 00:00,186
04-11-18 23:00,169
04-11-18 22:00,176
04-11-18 21:00,160
04-11-18 20:00,155
04-11-18 19:00,160
04-11-18 18:00,154
04-11-18 17:00,152
04-11-18 16:00,158
04-11-18 15:00,164
04-11-18 14:00,151
04-11-18 13:00,168
04-11-18 12:00,150
04-11-18 11:00,142
04-11-18 10:00,149
04-11-18 09:00,157
04-11-18 08:00,152
04-11-18 07:00,157
04-11-18 06:00,155
04-11-18 05:00,149
04-11-18 04:00,145
04-11-18 03:00,143
04-11-18 02:00,150
04-11-18 01:00,153
04-11-18 00:00,152
03-11-18 23:00,157
03-11-18 22:00,153
03-11-18 21:00,142
03-11-18 20:00,122
03-11-18 19:00,108
03-11-18 18:00,92
03-11-18 17:00,89
03-11-18 16:00,70
03-11-18 15:00,78
03-11-18 14:00,78
03-11-18 13:00,83
03-11-18 12:00,81
03-11-18 11:00,83
03-11-18 10:00,77
03-11-18 09:00,79
03-11-18 08:00,59
03-11-18 07:00,61
03-11-18 06:00,61
03-11-18 05:00,46
03-11-18 04:00,76
03-11-18 03:00,52
03-11-18 02:00,62
03-11-18 01:00,58
03-11-18 00:00,62
02-11-18 23:00,70
02-11-18 22:00,50
02-11-18 21:00,49
02-11-18 20:00,59
02-11-18 19:00,105
02-11-18 18:00,74
02-11-18 17:00,72
02-11-18 16:00,13
02-11-18 15:00,253
02-11-18 14:00,233
02-11-18 13:00,250
02-11-18 12:00,245
02-11-18 11:00,240
02-11-18 10:00,239
02-11-18 09:00,244
02-11-18 08:00,242
02-11-18 07:00,249
02-11-18 06:00,256
02-11-18 05:00,250
02-11-18 04:00,245
02-11-18 03:00,248
02-11-18 02:00,255
02-11-18 01:00,264
02-11-18 00:00,259
01-11-18 23:00,246
01-11-18 22:00,248
01-11-18 21:00,247
01-11-18 20:00,250
01-11-18 19:00,219
01-11-18 18:00,216
01-11-18 17:00,209
01-11-18 16:00,191
01-11-18 15:00,193
01-11-18 14:00,177
01-11-18 13:00,180
01-11-18 12:00,174
01-11-18 11:00,165
01-11-18 10:00,164
01-11-18 09:00,140
01-11-18 08:00,176
01-11-18 07:00,178
01-11-18 06:00,195
01-11-18 05:00,190
01-11-18 04:00,213
01-11-18 03:00,196
01-11-18 02:00,181
01-11-18 01:00,173

