Datum Zeit,Borna FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,90.2
09-11-18 22:00,88.6
09-11-18 21:00,87.6
09-11-18 20:00,87.6
09-11-18 19:00,86.9
09-11-18 18:00,82.2
09-11-18 17:00,75.2
09-11-18 16:00,69.9
09-11-18 15:00,69.4
09-11-18 14:00,70.1
09-11-18 13:00,74.3
09-11-18 12:00,81.5
09-11-18 11:00,84.7
09-11-18 10:00,87.5
09-11-18 09:00,90.1
09-11-18 08:00,92.0
09-11-18 07:00,91.4
09-11-18 06:00,91.1
09-11-18 05:00,90.5
09-11-18 04:00,90.6
09-11-18 03:00,91.1
09-11-18 02:00,90.7
09-11-18 01:00,90.0
09-11-18 00:00,90.8
08-11-18 23:00,90.3
08-11-18 22:00,89.0
08-11-18 21:00,88.4
08-11-18 20:00,87.7
08-11-18 19:00,86.4
08-11-18 18:00,82.6
08-11-18 17:00,78.8
08-11-18 16:00,73.6
08-11-18 15:00,71.3
08-11-18 14:00,70.6
08-11-18 13:00,72.3
08-11-18 12:00,72.6
08-11-18 11:00,75.8
08-11-18 10:00,79.9
08-11-18 09:00,85.9
08-11-18 08:00,90.5
08-11-18 07:00,92.0
08-11-18 06:00,91.4
08-11-18 05:00,91.4
08-11-18 04:00,92.5
08-11-18 03:00,92.8
08-11-18 02:00,93.8
08-11-18 01:00,93.5
08-11-18 00:00,93.0
07-11-18 23:00,93.5
07-11-18 22:00,92.7
07-11-18 21:00,92.8
07-11-18 20:00,92.5
07-11-18 19:00,90.6
07-11-18 18:00,87.1
07-11-18 17:00,74.7
07-11-18 16:00,65.2
07-11-18 15:00,65.6
07-11-18 14:00,69.1
07-11-18 13:00,69.6
07-11-18 12:00,74.6
07-11-18 11:00,80.3
07-11-18 10:00,77.7
07-11-18 09:00,90.5
07-11-18 08:00,94.5
07-11-18 07:00,94.2
07-11-18 06:00,93.8
07-11-18 05:00,93.6
07-11-18 04:00,93.2
07-11-18 03:00,92.7
07-11-18 02:00,93.1
07-11-18 01:00,92.7
07-11-18 00:00,91.3
06-11-18 23:00,91.1
06-11-18 22:00,90.2
06-11-18 21:00,88.9
06-11-18 20:00,84.0
06-11-18 19:00,76.6
06-11-18 18:00,73.3
06-11-18 17:00,65.8
06-11-18 16:00,55.1
06-11-18 15:00,55.8
06-11-18 14:00,60.3
06-11-18 13:00,58.5
06-11-18 12:00,59.8
06-11-18 11:00,61.9
06-11-18 10:00,70.1
06-11-18 09:00,88.6
06-11-18 08:00,93.5
06-11-18 07:00,94.1
06-11-18 06:00,94.3
06-11-18 05:00,94.1
06-11-18 04:00,94.0
06-11-18 03:00,93.7
06-11-18 02:00,92.8
06-11-18 01:00,92.5
06-11-18 00:00,92.9
05-11-18 23:00,91.7
05-11-18 22:00,91.5
05-11-18 21:00,89.8
05-11-18 20:00,83.9
05-11-18 19:00,77.1
05-11-18 18:00,74.5
05-11-18 17:00,74.0
05-11-18 16:00,85.6
05-11-18 15:00,83.5
05-11-18 14:00,85.0
05-11-18 13:00,91.6
05-11-18 12:00,93.8
05-11-18 11:00,94.8
05-11-18 10:00,95.5
05-11-18 09:00,96.3
05-11-18 08:00,96.6
05-11-18 07:00,96.2
05-11-18 06:00,95.8
05-11-18 05:00,95.9
05-11-18 04:00,96.0
05-11-18 03:00,96.0
05-11-18 02:00,95.6
05-11-18 01:00,95.3
05-11-18 00:00,94.7
04-11-18 23:00,95.1
04-11-18 22:00,94.3
04-11-18 21:00,92.9
04-11-18 20:00,92.3
04-11-18 19:00,89.1
04-11-18 18:00,87.6
04-11-18 17:00,86.2
04-11-18 16:00,84.3
04-11-18 15:00,82.5
04-11-18 14:00,80.8
04-11-18 13:00,81.5
04-11-18 12:00,83.8
04-11-18 11:00,85.9
04-11-18 10:00,88.4
04-11-18 09:00,88.0
04-11-18 08:00,89.9
04-11-18 07:00,91.8
04-11-18 06:00,91.6
04-11-18 05:00,92.0
04-11-18 04:00,91.5
04-11-18 03:00,92.7
04-11-18 02:00,91.1
04-11-18 01:00,88.9
04-11-18 00:00,87.9
03-11-18 23:00,87.4
03-11-18 22:00,85.7
03-11-18 21:00,83.2
03-11-18 20:00,81.8
03-11-18 19:00,80.8
03-11-18 18:00,78.9
03-11-18 17:00,76.5
03-11-18 16:00,73.2
03-11-18 15:00,74.3
03-11-18 14:00,76.8
03-11-18 13:00,79.0
03-11-18 12:00,79.6
03-11-18 11:00,80.5
03-11-18 10:00,82.0
03-11-18 09:00,84.6
03-11-18 08:00,86.0
03-11-18 07:00,85.1
03-11-18 06:00,84.2
03-11-18 05:00,82.8
03-11-18 04:00,82.2
03-11-18 03:00,84.2
03-11-18 02:00,84.3
03-11-18 01:00,85.9
03-11-18 00:00,86.9
02-11-18 23:00,86.6
02-11-18 22:00,82.6
02-11-18 21:00,81.7
02-11-18 20:00,82.3
02-11-18 19:00,77.5
02-11-18 18:00,72.4
02-11-18 17:00,66.4
02-11-18 16:00,58.9
02-11-18 15:00,53.1
02-11-18 14:00,55.2
02-11-18 13:00,59.9
02-11-18 12:00,69.3
02-11-18 11:00,74.1
02-11-18 10:00,76.5
02-11-18 09:00,80.3
02-11-18 08:00,86.1
02-11-18 07:00,86.7
02-11-18 06:00,83.6
02-11-18 05:00,82.4
02-11-18 04:00,81.2
02-11-18 03:00,81.4
02-11-18 02:00,78.6
02-11-18 01:00,78.2
02-11-18 00:00,80.0
01-11-18 23:00,78.2
01-11-18 22:00,75.8
01-11-18 21:00,75.2
01-11-18 20:00,74.4
01-11-18 19:00,83.4
01-11-18 18:00,83.5
01-11-18 17:00,79.0
01-11-18 16:00,78.8
01-11-18 15:00,76.0
01-11-18 14:00,74.1
01-11-18 13:00,71.6
01-11-18 12:00,69.6
01-11-18 11:00,68.8
01-11-18 10:00,74.2
01-11-18 09:00,87.8
01-11-18 08:00,91.3
01-11-18 07:00,91.3
01-11-18 06:00,90.9
01-11-18 05:00,90.5
01-11-18 04:00,90.1
01-11-18 03:00,89.7
01-11-18 02:00,87.8
01-11-18 01:00,88.6

