Datum Zeit,Brockau STRAHL
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,308
12-11-18 10:00,200
12-11-18 09:00,42
12-11-18 08:00,9
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,10
11-11-18 16:00,79
11-11-18 15:00,195
11-11-18 14:00,282
11-11-18 13:00,189
11-11-18 12:00,132
11-11-18 11:00,206
11-11-18 10:00,205
11-11-18 09:00,81
11-11-18 08:00,3
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,3
10-11-18 16:00,74
10-11-18 15:00,207
10-11-18 14:00,314
10-11-18 13:00,355
10-11-18 12:00,343
10-11-18 11:00,283
10-11-18 10:00,205
10-11-18 09:00,88
10-11-18 08:00,11
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,5
09-11-18 16:00,63
09-11-18 15:00,156
09-11-18 14:00,211
09-11-18 13:00,235
09-11-18 12:00,216
09-11-18 11:00,117
09-11-18 10:00,51
09-11-18 09:00,25
09-11-18 08:00,4
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,1
08-11-18 16:00,25
08-11-18 15:00,43
08-11-18 14:00,38
08-11-18 13:00,199
08-11-18 12:00,216
08-11-18 11:00,168
08-11-18 10:00,116
08-11-18 09:00,39
08-11-18 08:00,3
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,11
07-11-18 16:00,109
07-11-18 15:00,215
07-11-18 14:00,292
07-11-18 13:00,311
07-11-18 12:00,247
07-11-18 11:00,262
07-11-18 10:00,163
07-11-18 09:00,92
07-11-18 08:00,17
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,6
06-11-18 16:00,72
06-11-18 15:00,230
06-11-18 14:00,328
06-11-18 13:00,385
06-11-18 12:00,387
06-11-18 11:00,343
06-11-18 10:00,251
06-11-18 09:00,109
06-11-18 08:00,8
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,28
05-11-18 16:00,59
05-11-18 15:00,117
05-11-18 14:00,197
05-11-18 13:00,199
05-11-18 12:00,191
05-11-18 11:00,129
05-11-18 10:00,90
05-11-18 09:00,97
05-11-18 08:00,15
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,5
04-11-18 16:00,40
04-11-18 15:00,97
04-11-18 14:00,137
04-11-18 13:00,188
04-11-18 12:00,149
04-11-18 11:00,103
04-11-18 10:00,58
04-11-18 09:00,24
04-11-18 08:00,4
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,3
03-11-18 16:00,32
03-11-18 15:00,60
03-11-18 14:00,84
03-11-18 13:00,140
03-11-18 12:00,146
03-11-18 11:00,112
03-11-18 10:00,83
03-11-18 09:00,29
03-11-18 08:00,11
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,4
02-11-18 16:00,45
02-11-18 15:00,136
02-11-18 14:00,321
02-11-18 13:00,236
02-11-18 12:00,266
02-11-18 11:00,197
02-11-18 10:00,147
02-11-18 09:00,79
02-11-18 08:00,19
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,30
01-11-18 16:00,52
01-11-18 15:00,76
01-11-18 14:00,89
01-11-18 13:00,92
01-11-18 12:00,114
01-11-18 11:00,166
01-11-18 10:00,225
01-11-18 09:00,128
01-11-18 08:00,22
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

