Datum Zeit,Dresden-Nord RUSS_PM1
12-11-18 09:00,0.81
12-11-18 08:00,0.82
12-11-18 07:00,0.86
12-11-18 06:00,0.57
12-11-18 05:00,0.53
12-11-18 04:00,0.59
12-11-18 03:00,0.56
12-11-18 02:00,0.64
12-11-18 01:00,0.56
12-11-18 00:00,0.66
11-11-18 23:00,0.60
11-11-18 22:00,0.70
11-11-18 21:00,0.78
11-11-18 20:00,0.89
11-11-18 19:00,0.84
11-11-18 18:00,1.01
11-11-18 17:00,0.83
11-11-18 16:00,0.67
11-11-18 15:00,0.64
11-11-18 14:00,0.60
11-11-18 13:00,0.68
11-11-18 12:00,0.53
11-11-18 11:00,0.43
11-11-18 10:00,0.88
11-11-18 09:00,1.11
11-11-18 08:00,0.47
11-11-18 07:00,0.42
11-11-18 06:00,0.44
11-11-18 05:00,0.80
11-11-18 04:00,0.46
11-11-18 03:00,0.41
11-11-18 02:00,0.47
11-11-18 01:00,0.54
11-11-18 00:00,0.48
10-11-18 23:00,0.61
10-11-18 22:00,0.63
10-11-18 21:00,0.72
10-11-18 20:00,0.87
10-11-18 19:00,1.07
10-11-18 18:00,0.80
10-11-18 17:00,0.75
10-11-18 16:00,0.54
10-11-18 15:00,0.49
10-11-18 14:00,0.44
10-11-18 13:00,0.45
10-11-18 12:00,0.41
10-11-18 11:00,0.40
10-11-18 10:00,0.38
10-11-18 09:00,0.38
10-11-18 08:00,0.44
10-11-18 07:00,0.53
10-11-18 06:00,0.47
10-11-18 05:00,0.27
10-11-18 04:00,0.23
10-11-18 03:00,0.22
10-11-18 02:00,0.24
10-11-18 01:00,0.26
10-11-18 00:00,0.63
09-11-18 23:00,1.23
09-11-18 22:00,1.47
09-11-18 21:00,1.22
09-11-18 20:00,1.40
09-11-18 19:00,1.31
09-11-18 18:00,1.24
09-11-18 17:00,0.95
09-11-18 16:00,1.23
09-11-18 15:00,1.11
09-11-18 14:00,0.90
09-11-18 13:00,0.92
09-11-18 12:00,1.06
09-11-18 11:00,1.14
09-11-18 10:00,2.14
09-11-18 09:00,2.19
09-11-18 08:00,1.61
09-11-18 07:00,1.07
09-11-18 06:00,0.75
09-11-18 05:00,0.71
09-11-18 04:00,0.96
09-11-18 03:00,1.14
09-11-18 02:00,1.35
09-11-18 01:00,1.66
09-11-18 00:00,2.10
08-11-18 23:00,2.19
08-11-18 22:00,2.89
08-11-18 21:00,2.66
08-11-18 20:00,2.37
08-11-18 19:00,2.76
08-11-18 18:00,2.97
08-11-18 17:00,3.12
08-11-18 16:00,1.88
08-11-18 15:00,1.12
08-11-18 14:00,1.44
08-11-18 13:00,1.56
08-11-18 12:00,2.40
08-11-18 11:00,2.46
08-11-18 10:00,2.58
08-11-18 09:00,2.79
08-11-18 08:00,2.17
08-11-18 07:00,1.56
08-11-18 06:00,0.99
08-11-18 05:00,0.71
08-11-18 04:00,0.71
08-11-18 03:00,0.91
08-11-18 02:00,1.11
08-11-18 01:00,0.96
08-11-18 00:00,1.18
07-11-18 23:00,1.52
07-11-18 22:00,1.94
07-11-18 21:00,1.87
07-11-18 20:00,1.73
07-11-18 19:00,1.97
07-11-18 18:00,1.83
07-11-18 17:00,1.45
07-11-18 16:00,1.36
07-11-18 15:00,1.20
07-11-18 14:00,1.01
07-11-18 13:00,1.00
07-11-18 12:00,1.13
07-11-18 11:00,1.11
07-11-18 10:00,1.24
07-11-18 09:00,1.49
07-11-18 08:00,1.55
07-11-18 07:00,1.15
07-11-18 06:00,0.95
07-11-18 05:00,0.87
07-11-18 04:00,0.95
07-11-18 03:00,0.96
07-11-18 02:00,0.97
07-11-18 01:00,1.00
07-11-18 00:00,1.03
06-11-18 23:00,1.06
06-11-18 22:00,1.11
06-11-18 21:00,1.13
06-11-18 20:00,1.22
06-11-18 19:00,1.36
06-11-18 18:00,1.35
06-11-18 17:00,1.27
06-11-18 16:00,1.44
06-11-18 15:00,1.15
06-11-18 14:00,1.01
06-11-18 13:00,1.08
06-11-18 12:00,0.98
06-11-18 11:00,0.96
06-11-18 10:00,0.94
06-11-18 09:00,1.24
06-11-18 08:00,1.24
06-11-18 07:00,0.83
06-11-18 06:00,0.70
06-11-18 05:00,0.63
06-11-18 04:00,0.63
06-11-18 03:00,0.65
06-11-18 02:00,0.66
06-11-18 01:00,0.77
06-11-18 00:00,0.95
05-11-18 23:00,1.14
05-11-18 22:00,1.17
05-11-18 21:00,1.20
05-11-18 20:00,1.34
05-11-18 19:00,1.54
05-11-18 18:00,1.94
05-11-18 17:00,2.33
05-11-18 16:00,2.32
05-11-18 15:00,1.53
05-11-18 14:00,1.77
05-11-18 13:00,1.42
05-11-18 12:00,1.82
05-11-18 11:00,1.87
05-11-18 10:00,1.17
05-11-18 09:00,1.38
05-11-18 08:00,1.10
05-11-18 07:00,0.80
05-11-18 06:00,0.51
05-11-18 05:00,0.42
05-11-18 04:00,0.45
05-11-18 03:00,0.42
05-11-18 02:00,0.49
05-11-18 01:00,0.49
05-11-18 00:00,0.48
04-11-18 23:00,0.87
04-11-18 22:00,0.92
04-11-18 21:00,0.88
04-11-18 20:00,0.92
04-11-18 19:00,1.16
04-11-18 18:00,1.06
04-11-18 17:00,1.01
04-11-18 16:00,0.74
04-11-18 15:00,0.69
04-11-18 14:00,0.63
04-11-18 13:00,0.76
04-11-18 12:00,0.52
04-11-18 11:00,0.50
04-11-18 10:00,0.55
04-11-18 09:00,0.42
04-11-18 08:00,0.30
04-11-18 07:00,0.32
04-11-18 06:00,0.28
04-11-18 05:00,0.26
04-11-18 04:00,0.30
04-11-18 03:00,0.36
04-11-18 02:00,0.56
04-11-18 01:00,0.41
04-11-18 00:00,0.88
03-11-18 23:00,0.62
03-11-18 22:00,0.78
03-11-18 21:00,0.70
03-11-18 20:00,0.69
03-11-18 19:00,0.64
03-11-18 18:00,0.67
03-11-18 17:00,0.76
03-11-18 16:00,0.67
03-11-18 15:00,0.59
03-11-18 14:00,0.55
03-11-18 13:00,0.67
03-11-18 12:00,1.34
03-11-18 11:00,1.49
03-11-18 10:00,1.34
03-11-18 09:00,1.51
03-11-18 08:00,1.19
03-11-18 07:00,1.18
03-11-18 06:00,1.30
03-11-18 05:00,1.61
03-11-18 04:00,1.93
03-11-18 03:00,2.56
03-11-18 02:00,3.17
03-11-18 01:00,2.65
03-11-18 00:00,2.43
02-11-18 23:00,2.35
02-11-18 22:00,3.11
02-11-18 21:00,3.07
02-11-18 20:00,3.10
02-11-18 19:00,2.33
02-11-18 18:00,2.21
02-11-18 17:00,1.12
02-11-18 16:00,1.17
02-11-18 15:00,0.97
02-11-18 14:00,1.31
02-11-18 13:00,0.80
02-11-18 12:00,2.01
02-11-18 11:00,2.09
02-11-18 10:00,2.09
02-11-18 09:00,2.27
02-11-18 08:00,2.31
02-11-18 07:00,1.35
02-11-18 06:00,0.89
02-11-18 05:00,0.64
02-11-18 04:00,0.74
02-11-18 03:00,0.78
02-11-18 02:00,0.65
02-11-18 01:00,2.04
02-11-18 00:00,2.97
01-11-18 23:00,2.85
01-11-18 22:00,2.24
01-11-18 21:00,1.12
01-11-18 20:00,0.89
01-11-18 19:00,1.20
01-11-18 18:00,1.22
01-11-18 17:00,1.89
01-11-18 16:00,1.33
01-11-18 15:00,0.84
01-11-18 14:00,0.77
01-11-18 13:00,0.60
01-11-18 12:00,0.61
01-11-18 11:00,0.55
01-11-18 10:00,0.87
01-11-18 09:00,2.51
01-11-18 08:00,3.88
01-11-18 07:00,1.55
01-11-18 06:00,0.92
01-11-18 05:00,0.73
01-11-18 04:00,0.70
01-11-18 03:00,0.83
01-11-18 02:00,1.17
01-11-18 01:00,1.44

