Datum Zeit,Dresden-Nord NO2
12-11-18 13:00,16
12-11-18 12:00,19
12-11-18 11:00,18
12-11-18 10:00,21
12-11-18 09:00,22
12-11-18 08:00,22
12-11-18 07:00,20
12-11-18 06:00,16
12-11-18 05:00,16
12-11-18 04:00,17
12-11-18 03:00,15
12-11-18 02:00,14
12-11-18 01:00,18
12-11-18 00:00,25
11-11-18 23:00,20
11-11-18 22:00,23
11-11-18 21:00,25
11-11-18 20:00,23
11-11-18 19:00,28
11-11-18 18:00,29
11-11-18 17:00,30
11-11-18 16:00,22
11-11-18 15:00,21
11-11-18 14:00,17
11-11-18 13:00,22
11-11-18 12:00,15
11-11-18 11:00,14
11-11-18 10:00,15
11-11-18 09:00,14
11-11-18 08:00,14
11-11-18 07:00,18
11-11-18 06:00,21
11-11-18 05:00,29
11-11-18 04:00,14
11-11-18 03:00,12
11-11-18 02:00,15
11-11-18 01:00,16
11-11-18 00:00,15
10-11-18 23:00,18
10-11-18 22:00,19
10-11-18 21:00,21
10-11-18 20:00,24
10-11-18 19:00,29
10-11-18 18:00,28
10-11-18 17:00,26
10-11-18 16:00,18
10-11-18 15:00,16
10-11-18 14:00,13
10-11-18 13:00,12
10-11-18 12:00,12
10-11-18 11:00,13
10-11-18 10:00,14
10-11-18 09:00,15
10-11-18 08:00,18
10-11-18 07:00,22
10-11-18 06:00,23
10-11-18 05:00,17
10-11-18 04:00,14
10-11-18 03:00,13
10-11-18 02:00,14
10-11-18 01:00,19
10-11-18 00:00,31
09-11-18 23:00,38
09-11-18 22:00,38
09-11-18 21:00,38
09-11-18 20:00,42
09-11-18 19:00,42
09-11-18 18:00,45
09-11-18 17:00,38
09-11-18 16:00,39
09-11-18 15:00,38
09-11-18 14:00,31
09-11-18 13:00,32
09-11-18 12:00,31
09-11-18 11:00,31
09-11-18 10:00,37
09-11-18 09:00,31
09-11-18 08:00,27
09-11-18 07:00,23
09-11-18 06:00,21
09-11-18 05:00,21
09-11-18 04:00,25
09-11-18 03:00,28
09-11-18 02:00,31
09-11-18 01:00,34
09-11-18 00:00,39
08-11-18 23:00,39
08-11-18 22:00,45
08-11-18 21:00,46
08-11-18 20:00,48
08-11-18 19:00,58
08-11-18 18:00,64
08-11-18 17:00,74
08-11-18 16:00,55
08-11-18 15:00,40
08-11-18 14:00,42
08-11-18 13:00,45
08-11-18 12:00,48
08-11-18 11:00,39
08-11-18 10:00,42
08-11-18 09:00,43
08-11-18 08:00,40
08-11-18 07:00,35
08-11-18 06:00,31
08-11-18 05:00,26
08-11-18 04:00,27
08-11-18 03:00,25
08-11-18 02:00,28
08-11-18 01:00,31
08-11-18 00:00,35
07-11-18 23:00,41
07-11-18 22:00,50
07-11-18 21:00,52
07-11-18 20:00,52
07-11-18 19:00,61
07-11-18 18:00,55
07-11-18 17:00,43
07-11-18 16:00,32
07-11-18 15:00,26
07-11-18 14:00,20
07-11-18 13:00,18
07-11-18 12:00,21
07-11-18 11:00,20
07-11-18 10:00,25
07-11-18 09:00,33
07-11-18 08:00,37
07-11-18 07:00,24
07-11-18 06:00,16
07-11-18 05:00,12
07-11-18 04:00,9
07-11-18 03:00,10
07-11-18 02:00,9
07-11-18 01:00,10
07-11-18 00:00,12
06-11-18 23:00,14
06-11-18 22:00,14
06-11-18 21:00,16
06-11-18 20:00,25
06-11-18 19:00,31
06-11-18 18:00,35
06-11-18 17:00,36
06-11-18 16:00,31
06-11-18 15:00,25
06-11-18 14:00,20
06-11-18 13:00,19
06-11-18 12:00,18
06-11-18 11:00,18
06-11-18 10:00,19
06-11-18 09:00,27
06-11-18 08:00,28
06-11-18 07:00,19
06-11-18 06:00,13
06-11-18 05:00,8
06-11-18 04:00,8
06-11-18 03:00,8
06-11-18 02:00,8
06-11-18 01:00,8
06-11-18 00:00,9
05-11-18 23:00,11
05-11-18 22:00,11
05-11-18 21:00,12
05-11-18 20:00,17
05-11-18 19:00,24
05-11-18 18:00,48
05-11-18 17:00,67
05-11-18 16:00,54
05-11-18 15:00,27
05-11-18 14:00,22
05-11-18 13:00,30
05-11-18 12:00,34
05-11-18 11:00,36
05-11-18 10:00,27
05-11-18 09:00,38
05-11-18 08:00,38
05-11-18 07:00,30
05-11-18 06:00,14
05-11-18 05:00,14
05-11-18 04:00,13
05-11-18 03:00,13
05-11-18 02:00,13
05-11-18 01:00,14
05-11-18 00:00,12
04-11-18 23:00,24
04-11-18 22:00,24
04-11-18 21:00,22
04-11-18 20:00,25
04-11-18 19:00,37
04-11-18 18:00,36
04-11-18 17:00,35
04-11-18 16:00,25
04-11-18 15:00,20
04-11-18 14:00,17
04-11-18 13:00,20
04-11-18 12:00,18
04-11-18 11:00,17
04-11-18 10:00,17
04-11-18 09:00,17
04-11-18 08:00,12
04-11-18 07:00,12
04-11-18 06:00,12
04-11-18 05:00,11
04-11-18 04:00,13
04-11-18 03:00,14
04-11-18 02:00,19
04-11-18 01:00,13
04-11-18 00:00,18
03-11-18 23:00,19
03-11-18 22:00,20
03-11-18 21:00,24
03-11-18 20:00,22
03-11-18 19:00,23
03-11-18 18:00,26
03-11-18 17:00,31
03-11-18 16:00,30
03-11-18 15:00,25
03-11-18 14:00,22
03-11-18 13:00,23
03-11-18 12:00,33
03-11-18 11:00,37
03-11-18 10:00,34
03-11-18 09:00,35
03-11-18 08:00,34
03-11-18 07:00,38
03-11-18 06:00,37
03-11-18 05:00,37
03-11-18 04:00,39
03-11-18 03:00,43
03-11-18 02:00,50
03-11-18 01:00,46
03-11-18 00:00,49
02-11-18 23:00,57
02-11-18 22:00,67
02-11-18 21:00,72
02-11-18 20:00,77
02-11-18 19:00,77
02-11-18 18:00,82
02-11-18 17:00,56
02-11-18 16:00,53
02-11-18 15:00,43
02-11-18 14:00,48
02-11-18 13:00,37
02-11-18 12:00,49
02-11-18 11:00,45
02-11-18 10:00,42
02-11-18 09:00,48
02-11-18 08:00,47
02-11-18 07:00,41
02-11-18 06:00,37
02-11-18 05:00,32
02-11-18 04:00,28
02-11-18 03:00,33
02-11-18 02:00,31
02-11-18 01:00,44
02-11-18 00:00,55
01-11-18 23:00,62
01-11-18 22:00,68
01-11-18 21:00,45
01-11-18 20:00,43
01-11-18 19:00,59
01-11-18 18:00,61
01-11-18 17:00,80
01-11-18 16:00,59
01-11-18 15:00,38
01-11-18 14:00,35
01-11-18 13:00,25
01-11-18 12:00,28
01-11-18 11:00,23
01-11-18 10:00,33
01-11-18 09:00,57
01-11-18 08:00,50
01-11-18 07:00,32
01-11-18 06:00,31
01-11-18 05:00,31
01-11-18 04:00,29
01-11-18 03:00,32
01-11-18 02:00,35
01-11-18 01:00,42

