Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
12-11-18 15:00,9
12-11-18 14:00,8
12-11-18 13:00,15
12-11-18 12:00,24
12-11-18 11:00,46
12-11-18 10:00,42
12-11-18 09:00,46
12-11-18 08:00,26
12-11-18 07:00,15
12-11-18 06:00,9
12-11-18 05:00,7
12-11-18 04:00,5
12-11-18 03:00,7
12-11-18 02:00,6
12-11-18 01:00,8
12-11-18 00:00,10
11-11-18 23:00,15
11-11-18 22:00,19
11-11-18 21:00,18
11-11-18 20:00,14
11-11-18 19:00,11
11-11-18 18:00,10
11-11-18 17:00,7
11-11-18 16:00,8
11-11-18 15:00,8
11-11-18 14:00,8
11-11-18 13:00,10
11-11-18 12:00,11
11-11-18 11:00,14
11-11-18 10:00,15
11-11-18 09:00,15
11-11-18 08:00,18
11-11-18 07:00,15
11-11-18 06:00,10
11-11-18 05:00,9
11-11-18 04:00,11
11-11-18 03:00,14
11-11-18 02:00,18
11-11-18 01:00,23
11-11-18 00:00,24
10-11-18 23:00,26
10-11-18 22:00,31
10-11-18 21:00,34
10-11-18 20:00,26
10-11-18 19:00,20
10-11-18 18:00,20
10-11-18 17:00,15
10-11-18 16:00,13
10-11-18 15:00,16
10-11-18 14:00,13
10-11-18 13:00,16
10-11-18 12:00,14
10-11-18 11:00,13
10-11-18 10:00,13
10-11-18 09:00,12
10-11-18 08:00,14
10-11-18 07:00,13
10-11-18 06:00,14
10-11-18 05:00,17
10-11-18 04:00,19
10-11-18 03:00,22
10-11-18 02:00,21
10-11-18 01:00,21
10-11-18 00:00,27
09-11-18 23:00,32
09-11-18 22:00,36
09-11-18 21:00,37
09-11-18 20:00,39
09-11-18 19:00,35
09-11-18 18:00,30
09-11-18 17:00,35
09-11-18 16:00,28
09-11-18 15:00,31
09-11-18 14:00,27
09-11-18 13:00,37
09-11-18 12:00,44
09-11-18 11:00,41
09-11-18 10:00,40
09-11-18 09:00,27
09-11-18 08:00,23
09-11-18 07:00,15
09-11-18 06:00,16
09-11-18 05:00,19
09-11-18 04:00,20
09-11-18 03:00,20
09-11-18 02:00,19
09-11-18 01:00,19
09-11-18 00:00,22
08-11-18 23:00,22
08-11-18 22:00,23
08-11-18 21:00,22
08-11-18 20:00,23
08-11-18 19:00,25
08-11-18 18:00,23
08-11-18 17:00,21
08-11-18 16:00,16
08-11-18 15:00,11
08-11-18 14:00,13
08-11-18 13:00,16
08-11-18 12:00,17
08-11-18 11:00,29
08-11-18 10:00,45
08-11-18 09:00,39
08-11-18 08:00,32
08-11-18 07:00,24
08-11-18 06:00,21
08-11-18 05:00,21
08-11-18 04:00,21
08-11-18 03:00,22
08-11-18 02:00,24
08-11-18 01:00,27
08-11-18 00:00,29
07-11-18 23:00,38
07-11-18 22:00,45
07-11-18 21:00,51
07-11-18 20:00,50
07-11-18 19:00,50
07-11-18 18:00,64
07-11-18 17:00,40
07-11-18 16:00,30
07-11-18 15:00,28
07-11-18 14:00,26
07-11-18 13:00,27
07-11-18 12:00,36
07-11-18 11:00,42
07-11-18 10:00,44
07-11-18 09:00,36
07-11-18 08:00,34
07-11-18 07:00,26
07-11-18 06:00,23
07-11-18 05:00,23
07-11-18 04:00,25
07-11-18 03:00,26
07-11-18 02:00,26
07-11-18 01:00,31
07-11-18 00:00,36
06-11-18 23:00,37
06-11-18 22:00,36
06-11-18 21:00,35
06-11-18 20:00,38
06-11-18 19:00,28
06-11-18 18:00,22
06-11-18 17:00,24
06-11-18 16:00,27
06-11-18 15:00,19
06-11-18 14:00,22
06-11-18 13:00,29
06-11-18 12:00,33
06-11-18 11:00,51
06-11-18 10:00,70
06-11-18 09:00,51
06-11-18 08:00,37
06-11-18 07:00,30
06-11-18 06:00,22
06-11-18 05:00,21
06-11-18 04:00,21
06-11-18 03:00,22
06-11-18 02:00,25
06-11-18 01:00,32
06-11-18 00:00,36
05-11-18 23:00,35
05-11-18 22:00,39
05-11-18 21:00,40
05-11-18 20:00,36
05-11-18 19:00,37
05-11-18 18:00,38
05-11-18 17:00,33
05-11-18 16:00,30
05-11-18 15:00,31
05-11-18 14:00,36
05-11-18 13:00,38
05-11-18 12:00,35
05-11-18 11:00,30
05-11-18 10:00,30
05-11-18 09:00,25
05-11-18 08:00,16
05-11-18 07:00,10
05-11-18 06:00,7
05-11-18 05:00,9
05-11-18 04:00,12
05-11-18 03:00,14
05-11-18 02:00,21
05-11-18 01:00,24
05-11-18 00:00,28
04-11-18 23:00,28
04-11-18 22:00,31
04-11-18 21:00,29
04-11-18 20:00,27
04-11-18 19:00,22
04-11-18 18:00,21
04-11-18 17:00,17
04-11-18 16:00,18
04-11-18 15:00,18
04-11-18 14:00,16
04-11-18 13:00,24
04-11-18 12:00,29
04-11-18 11:00,34
04-11-18 10:00,34
04-11-18 09:00,34
04-11-18 08:00,35
04-11-18 07:00,38
04-11-18 06:00,40
04-11-18 05:00,46
04-11-18 04:00,35
04-11-18 03:00,31
04-11-18 02:00,34
04-11-18 01:00,36
04-11-18 00:00,36
03-11-18 23:00,37
03-11-18 22:00,33
03-11-18 21:00,31
03-11-18 20:00,32
03-11-18 19:00,28
03-11-18 18:00,27
03-11-18 17:00,30
03-11-18 16:00,29
03-11-18 15:00,29
03-11-18 14:00,31
03-11-18 13:00,31
03-11-18 12:00,30
03-11-18 11:00,29
03-11-18 10:00,28
03-11-18 09:00,25
03-11-18 08:00,22
03-11-18 07:00,21
03-11-18 06:00,20
03-11-18 05:00,19
03-11-18 04:00,20
03-11-18 03:00,22
03-11-18 02:00,27
03-11-18 01:00,30
03-11-18 00:00,31
02-11-18 23:00,34
02-11-18 22:00,32
02-11-18 21:00,33
02-11-18 20:00,29
02-11-18 19:00,21
02-11-18 18:00,20
02-11-18 17:00,18
02-11-18 16:00,13
02-11-18 15:00,11
02-11-18 14:00,9
02-11-18 13:00,6
02-11-18 12:00,9
02-11-18 11:00,8
02-11-18 10:00,13
02-11-18 09:00,18
02-11-18 08:00,17
02-11-18 07:00,9
02-11-18 06:00,5
02-11-18 05:00,5
02-11-18 04:00,7
02-11-18 03:00,10
02-11-18 02:00,12
02-11-18 01:00,14
02-11-18 00:00,16
01-11-18 23:00,12
01-11-18 22:00,10
01-11-18 21:00,28
01-11-18 20:00,33
01-11-18 19:00,32
01-11-18 18:00,49
01-11-18 17:00,45
01-11-18 16:00,38
01-11-18 15:00,31
01-11-18 14:00,31
01-11-18 13:00,33
01-11-18 12:00,29
01-11-18 11:00,30
01-11-18 10:00,35
01-11-18 09:00,28
01-11-18 08:00,26
01-11-18 07:00,17
01-11-18 06:00,13
01-11-18 05:00,16
01-11-18 04:00,14
01-11-18 03:00,16
01-11-18 02:00,19
01-11-18 01:00,30

