Datum Zeit,Schkeuditz WINDGE
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,2.2
18-11-18 16:00,1.7
18-11-18 15:00,1.6
18-11-18 14:00,1.9
18-11-18 13:00,1.7
18-11-18 12:00,1.9
18-11-18 11:00,1.5
18-11-18 10:00,1.2
18-11-18 09:00,1.3
18-11-18 08:00,1.2
18-11-18 07:00,2.3
18-11-18 06:00,1.2
18-11-18 05:00,2.4
18-11-18 04:00,2.5
18-11-18 03:00,3.5
18-11-18 02:00,2.7
18-11-18 01:00,1.9
18-11-18 00:00,1.8
17-11-18 23:00,2.3
17-11-18 22:00,3.2
17-11-18 21:00,3.2
17-11-18 20:00,3.2
17-11-18 19:00,2.7
17-11-18 18:00,2.7
17-11-18 17:00,2.3
17-11-18 16:00,3.3
17-11-18 15:00,3.9
17-11-18 14:00,4.3
17-11-18 13:00,3.7
17-11-18 12:00,3.9
17-11-18 11:00,3.9
17-11-18 10:00,2.7
17-11-18 09:00,2.9
17-11-18 08:00,2.4
17-11-18 07:00,2.5
17-11-18 06:00,2.7
17-11-18 05:00,2.8
17-11-18 04:00,2.6
17-11-18 03:00,3.1
17-11-18 02:00,2.6
17-11-18 01:00,2.7
17-11-18 00:00,2.0
16-11-18 23:00,2.0
16-11-18 22:00,3.1
16-11-18 21:00,3.0
16-11-18 20:00,3.3
16-11-18 19:00,2.7
16-11-18 18:00,2.2
16-11-18 17:00,2.4
16-11-18 16:00,2.8
16-11-18 15:00,3.2
16-11-18 14:00,3.3
16-11-18 13:00,3.8
16-11-18 12:00,3.7
16-11-18 11:00,1.9
16-11-18 10:00,1.6
16-11-18 09:00,1.5
16-11-18 08:00,1.1
16-11-18 07:00,0.9
16-11-18 06:00,1.2
16-11-18 05:00,1.2
16-11-18 04:00,1.5
16-11-18 03:00,1.4
16-11-18 02:00,1.1
16-11-18 01:00,1.4
16-11-18 00:00,1.4
15-11-18 23:00,1.4
15-11-18 22:00,2.1
15-11-18 21:00,1.9
15-11-18 20:00,1.9
15-11-18 19:00,1.7
15-11-18 18:00,1.4
15-11-18 17:00,2.5
15-11-18 16:00,3.0
15-11-18 15:00,2.3
15-11-18 14:00,1.3
15-11-18 13:00,0.8
15-11-18 12:00,1.5
15-11-18 11:00,1.2
15-11-18 10:00,1.6
15-11-18 09:00,1.5
15-11-18 08:00,1.5
15-11-18 07:00,1.9
15-11-18 06:00,1.3
15-11-18 05:00,1.2
15-11-18 04:00,1.1
15-11-18 03:00,1.3
15-11-18 02:00,1.0
15-11-18 01:00,1.1
15-11-18 00:00,1.2
14-11-18 23:00,1.3
14-11-18 22:00,1.0
14-11-18 21:00,1.1
14-11-18 20:00,1.3
14-11-18 19:00,1.2
14-11-18 18:00,1.0
14-11-18 17:00,0.4
14-11-18 16:00,0.6
14-11-18 15:00,1.2
14-11-18 14:00,1.6
14-11-18 13:00,2.0
14-11-18 12:00,2.0
14-11-18 11:00,1.8
14-11-18 10:00,1.8
14-11-18 09:00,1.4
14-11-18 08:00,1.4
14-11-18 07:00,1.4
14-11-18 06:00,1.3
14-11-18 05:00,1.5
14-11-18 04:00,1.5
14-11-18 03:00,1.3
14-11-18 02:00,1.3
14-11-18 01:00,1.8
14-11-18 00:00,1.8
13-11-18 23:00,1.5
13-11-18 22:00,1.9
13-11-18 21:00,1.7
13-11-18 20:00,2.6
13-11-18 19:00,3.7
13-11-18 18:00,2.4
13-11-18 17:00,3.4
13-11-18 16:00,3.4
13-11-18 15:00,3.6
13-11-18 14:00,4.0
13-11-18 13:00,3.5
13-11-18 12:00,2.8
13-11-18 11:00,1.8
13-11-18 10:00,2.2
13-11-18 09:00,1.2
13-11-18 08:00,1.1
13-11-18 07:00,0.5
13-11-18 06:00,0.6
13-11-18 05:00,1.2
13-11-18 04:00,1.0
13-11-18 03:00,1.0
13-11-18 02:00,0.9
13-11-18 01:00,0.9
13-11-18 00:00,0.9
12-11-18 23:00,1.3
12-11-18 22:00,1.5
12-11-18 21:00,1.9
12-11-18 20:00,1.6
12-11-18 19:00,1.4
12-11-18 18:00,1.3
12-11-18 17:00,1.7
12-11-18 16:00,2.4
12-11-18 15:00,2.5
12-11-18 14:00,2.4
12-11-18 13:00,2.7
12-11-18 12:00,3.0
12-11-18 11:00,2.5
12-11-18 10:00,1.7
12-11-18 09:00,2.1
12-11-18 08:00,2.2
12-11-18 07:00,1.5
12-11-18 06:00,1.1
12-11-18 05:00,0.9
12-11-18 04:00,1.6
12-11-18 03:00,1.5
12-11-18 02:00,2.5
12-11-18 01:00,2.0
12-11-18 00:00,1.6
11-11-18 23:00,3.1
11-11-18 22:00,3.0
11-11-18 21:00,3.4
11-11-18 20:00,2.2
11-11-18 19:00,1.7
11-11-18 18:00,1.2
11-11-18 17:00,1.1
11-11-18 16:00,2.5
11-11-18 15:00,2.8
11-11-18 14:00,3.4
11-11-18 13:00,2.5
11-11-18 12:00,2.2
11-11-18 11:00,2.9
11-11-18 10:00,1.9
11-11-18 09:00,1.7
11-11-18 08:00,1.8
11-11-18 07:00,1.8
11-11-18 06:00,1.5
11-11-18 05:00,1.7
11-11-18 04:00,2.0
11-11-18 03:00,2.0
11-11-18 02:00,1.7
11-11-18 01:00,1.6
11-11-18 00:00,1.7
10-11-18 23:00,1.7
10-11-18 22:00,2.2
10-11-18 21:00,2.0
10-11-18 20:00,1.7
10-11-18 19:00,1.7
10-11-18 18:00,1.4
10-11-18 17:00,1.5
10-11-18 16:00,1.7
10-11-18 15:00,2.5
10-11-18 14:00,3.0
10-11-18 13:00,2.9
10-11-18 12:00,2.8
10-11-18 11:00,2.6
10-11-18 10:00,2.7
10-11-18 09:00,1.8
10-11-18 08:00,1.7
10-11-18 07:00,1.8
10-11-18 06:00,1.9
10-11-18 05:00,1.2
10-11-18 04:00,1.7
10-11-18 03:00,1.2
10-11-18 02:00,1.5
10-11-18 01:00,1.2
10-11-18 00:00,1.5
09-11-18 23:00,1.6
09-11-18 22:00,1.4
09-11-18 21:00,1.6
09-11-18 20:00,1.4
09-11-18 19:00,1.4
09-11-18 18:00,1.4
09-11-18 17:00,1.4
09-11-18 16:00,1.1
09-11-18 15:00,1.3
09-11-18 14:00,1.6
09-11-18 13:00,1.7
09-11-18 12:00,1.5
09-11-18 11:00,1.1
09-11-18 10:00,1.3
09-11-18 09:00,1.0
09-11-18 08:00,1.3
09-11-18 07:00,1.5
09-11-18 06:00,1.8
09-11-18 05:00,1.2
09-11-18 04:00,1.9
09-11-18 03:00,1.9
09-11-18 02:00,1.8
09-11-18 01:00,1.5
09-11-18 00:00,1.8
08-11-18 23:00,1.1
08-11-18 22:00,0.9
08-11-18 21:00,1.0
08-11-18 20:00,0.9
08-11-18 19:00,1.0
08-11-18 18:00,0.7
08-11-18 17:00,0.5
08-11-18 16:00,0.5
08-11-18 15:00,0.9
08-11-18 14:00,1.2
08-11-18 13:00,2.4
08-11-18 12:00,2.1
08-11-18 11:00,1.5
08-11-18 10:00,1.1
08-11-18 09:00,1.4
08-11-18 08:00,1.0
08-11-18 07:00,0.5
08-11-18 06:00,0.9
08-11-18 05:00,1.0
08-11-18 04:00,1.6
08-11-18 03:00,1.6
08-11-18 02:00,1.2
08-11-18 01:00,0.9
08-11-18 00:00,1.1
07-11-18 23:00,0.9
07-11-18 22:00,0.8
07-11-18 21:00,0.6
07-11-18 20:00,1.0
07-11-18 19:00,1.3
07-11-18 18:00,0.8
07-11-18 17:00,0.8
07-11-18 16:00,1.5
07-11-18 15:00,2.2
07-11-18 14:00,1.8
07-11-18 13:00,1.8
07-11-18 12:00,2.2
07-11-18 11:00,2.0
07-11-18 10:00,1.3
07-11-18 09:00,1.0
07-11-18 08:00,1.4
07-11-18 07:00,1.8
07-11-18 06:00,1.6
07-11-18 05:00,0.7
07-11-18 04:00,1.2
07-11-18 03:00,1.1
07-11-18 02:00,2.0
07-11-18 01:00,1.7
07-11-18 00:00,0.6
06-11-18 23:00,0.9
06-11-18 22:00,1.2
06-11-18 21:00,2.1
06-11-18 20:00,2.4
06-11-18 19:00,2.0
06-11-18 18:00,2.4
06-11-18 17:00,1.6
06-11-18 16:00,1.5
06-11-18 15:00,2.6
06-11-18 14:00,2.4
06-11-18 13:00,2.1
06-11-18 12:00,2.9
06-11-18 11:00,2.5
06-11-18 10:00,1.7
06-11-18 09:00,1.4
06-11-18 08:00,1.4
06-11-18 07:00,0.9
06-11-18 06:00,1.5
06-11-18 05:00,1.6
06-11-18 04:00,1.8
06-11-18 03:00,1.2
06-11-18 02:00,1.5
06-11-18 01:00,1.5
06-11-18 00:00,1.5
05-11-18 23:00,1.1
05-11-18 22:00,1.0
05-11-18 21:00,1.5
05-11-18 20:00,1.7
05-11-18 19:00,1.9
05-11-18 18:00,1.8
05-11-18 17:00,0.9
05-11-18 16:00,0.7
05-11-18 15:00,0.6
05-11-18 14:00,1.1
05-11-18 13:00,2.0
05-11-18 12:00,1.4
05-11-18 11:00,1.4
05-11-18 10:00,1.5
05-11-18 09:00,1.7
05-11-18 08:00,1.3
05-11-18 07:00,1.9
05-11-18 06:00,1.9
05-11-18 05:00,1.3
05-11-18 04:00,1.5
05-11-18 03:00,1.6
05-11-18 02:00,1.2
05-11-18 01:00,1.6
05-11-18 00:00,1.7
04-11-18 23:00,1.3
04-11-18 22:00,1.2
04-11-18 21:00,1.5
04-11-18 20:00,1.7
04-11-18 19:00,1.2
04-11-18 18:00,1.0
04-11-18 17:00,1.4
04-11-18 16:00,1.1
04-11-18 15:00,0.7
04-11-18 14:00,0.7
04-11-18 13:00,0.9
04-11-18 12:00,0.9
04-11-18 11:00,1.0
04-11-18 10:00,0.7
04-11-18 09:00,1.0
04-11-18 08:00,0.6
04-11-18 07:00,0.6
04-11-18 06:00,1.0
04-11-18 05:00,0.9
04-11-18 04:00,1.1
04-11-18 03:00,1.2
04-11-18 02:00,1.8
04-11-18 01:00,1.4
04-11-18 00:00,1.4
03-11-18 23:00,1.4
03-11-18 22:00,1.4
03-11-18 21:00,1.8
03-11-18 20:00,1.7
03-11-18 19:00,1.4
03-11-18 18:00,1.3
03-11-18 17:00,1.0
03-11-18 16:00,1.2
03-11-18 15:00,1.5
03-11-18 14:00,1.3
03-11-18 13:00,1.2
03-11-18 12:00,1.3
03-11-18 11:00,1.2
03-11-18 10:00,1.3
03-11-18 09:00,1.1
03-11-18 08:00,1.2
03-11-18 07:00,1.5
03-11-18 06:00,2.3
03-11-18 05:00,1.7
03-11-18 04:00,2.2
03-11-18 03:00,1.0
03-11-18 02:00,1.5
03-11-18 01:00,2.2
03-11-18 00:00,2.1
02-11-18 23:00,0.9
02-11-18 22:00,0.4
02-11-18 21:00,0.3
02-11-18 20:00,0.8
02-11-18 19:00,0.6
02-11-18 18:00,0.5
02-11-18 17:00,0.9
02-11-18 16:00,1.8
02-11-18 15:00,2.4
02-11-18 14:00,3.0
02-11-18 13:00,2.8
02-11-18 12:00,2.6
02-11-18 11:00,2.1
02-11-18 10:00,1.5
02-11-18 09:00,1.2
02-11-18 08:00,1.2
02-11-18 07:00,1.0
02-11-18 06:00,0.8
02-11-18 05:00,1.0
02-11-18 04:00,1.0
02-11-18 03:00,1.2
02-11-18 02:00,1.3
02-11-18 01:00,1.6
02-11-18 00:00,1.8
01-11-18 23:00,1.6
01-11-18 22:00,1.2
01-11-18 21:00,1.2
01-11-18 20:00,1.4
01-11-18 19:00,1.5
01-11-18 18:00,1.5
01-11-18 17:00,0.7
01-11-18 16:00,0.8
01-11-18 15:00,1.3
01-11-18 14:00,0.4
01-11-18 13:00,0.8
01-11-18 12:00,0.7
01-11-18 11:00,0.7
01-11-18 10:00,1.2
01-11-18 09:00,0.7
01-11-18 08:00,1.3
01-11-18 07:00,1.0
01-11-18 06:00,0.7
01-11-18 05:00,1.3
01-11-18 04:00,0.5
01-11-18 03:00,0.9
01-11-18 02:00,1.1
01-11-18 01:00,1.9

