Datum Zeit,Freiberg NO2
11-11-18 15:00,20
11-11-18 14:00,17
11-11-18 13:00,19
11-11-18 12:00,16
11-11-18 11:00,12
11-11-18 10:00,12
11-11-18 09:00,13
11-11-18 08:00,13
11-11-18 07:00,17
11-11-18 06:00,15
11-11-18 05:00,15
11-11-18 04:00,20
11-11-18 03:00,18
11-11-18 02:00,17
11-11-18 01:00,15
11-11-18 00:00,18
10-11-18 23:00,22
10-11-18 22:00,21
10-11-18 21:00,20
10-11-18 20:00,22
10-11-18 19:00,23
10-11-18 18:00,25
10-11-18 17:00,25
10-11-18 16:00,20
10-11-18 15:00,17
10-11-18 14:00,15
10-11-18 13:00,18
10-11-18 12:00,17
10-11-18 11:00,16
10-11-18 10:00,18
10-11-18 09:00,22
10-11-18 08:00,22
10-11-18 07:00,21
10-11-18 06:00,28
10-11-18 05:00,27
10-11-18 04:00,27
10-11-18 03:00,25
10-11-18 02:00,16
10-11-18 01:00,17
10-11-18 00:00,15
09-11-18 23:00,14
09-11-18 22:00,18
09-11-18 21:00,22
09-11-18 20:00,29
09-11-18 19:00,38
09-11-18 18:00,41
09-11-18 17:00,34
09-11-18 16:00,29
09-11-18 15:00,33
09-11-18 14:00,30
09-11-18 13:00,32
09-11-18 12:00,29
09-11-18 11:00,35
09-11-18 10:00,33
09-11-18 09:00,35
09-11-18 08:00,44
09-11-18 07:00,30
09-11-18 06:00,24
09-11-18 05:00,13
09-11-18 04:00,14
09-11-18 03:00,16
09-11-18 02:00,15
09-11-18 01:00,17
09-11-18 00:00,21
08-11-18 23:00,28
08-11-18 22:00,30
08-11-18 21:00,45
08-11-18 20:00,49
08-11-18 19:00,52
08-11-18 18:00,50
08-11-18 17:00,43
08-11-18 16:00,25
08-11-18 15:00,17
08-11-18 14:00,15
08-11-18 13:00,14
08-11-18 12:00,15
08-11-18 11:00,22
08-11-18 10:00,39
08-11-18 09:00,43
08-11-18 08:00,56
08-11-18 07:00,61
08-11-18 06:00,47
08-11-18 05:00,21
08-11-18 04:00,14
08-11-18 03:00,14
08-11-18 02:00,20
08-11-18 01:00,18
08-11-18 00:00,13
07-11-18 23:00,23
07-11-18 22:00,22
07-11-18 21:00,30
07-11-18 20:00,38
07-11-18 19:00,43
07-11-18 18:00,41
07-11-18 17:00,41
07-11-18 16:00,37
07-11-18 15:00,29
07-11-18 14:00,25
07-11-18 13:00,24
07-11-18 12:00,24
07-11-18 11:00,24
07-11-18 10:00,22
07-11-18 09:00,32
07-11-18 08:00,38
07-11-18 07:00,33
07-11-18 06:00,25
07-11-18 05:00,9
07-11-18 04:00,9
07-11-18 03:00,8
07-11-18 02:00,7
07-11-18 01:00,11
07-11-18 00:00,10
06-11-18 23:00,10
06-11-18 22:00,14
06-11-18 21:00,17
06-11-18 20:00,22
06-11-18 19:00,34
06-11-18 18:00,41
06-11-18 17:00,37
06-11-18 16:00,28
06-11-18 15:00,23
06-11-18 14:00,23
06-11-18 13:00,24
06-11-18 12:00,24
06-11-18 11:00,23
06-11-18 10:00,22
06-11-18 09:00,21
06-11-18 08:00,31
06-11-18 07:00,30
06-11-18 06:00,21
06-11-18 05:00,11
06-11-18 04:00,7
06-11-18 03:00,8
06-11-18 02:00,7
06-11-18 01:00,8
06-11-18 00:00,9
05-11-18 23:00,10
05-11-18 22:00,11
05-11-18 21:00,15
05-11-18 20:00,18
05-11-18 19:00,19
05-11-18 18:00,30
05-11-18 17:00,52
05-11-18 16:00,41
05-11-18 15:00,35
05-11-18 14:00,29
05-11-18 13:00,19
05-11-18 12:00,21
05-11-18 11:00,38
05-11-18 10:00,56
05-11-18 09:00,47
05-11-18 08:00,37
05-11-18 07:00,34
05-11-18 06:00,28
05-11-18 05:00,24
05-11-18 04:00,26
05-11-18 03:00,25
05-11-18 02:00,25
05-11-18 01:00,28
05-11-18 00:00,31
04-11-18 23:00,35
04-11-18 22:00,35
04-11-18 21:00,36
04-11-18 20:00,28
04-11-18 19:00,30
04-11-18 18:00,28
04-11-18 17:00,15
04-11-18 16:00,14
04-11-18 15:00,17
04-11-18 14:00,12
04-11-18 13:00,11
04-11-18 12:00,15
04-11-18 11:00,15
04-11-18 10:00,15
04-11-18 09:00,14
04-11-18 08:00,13
04-11-18 07:00,14
04-11-18 06:00,10
04-11-18 05:00,9
04-11-18 04:00,8
04-11-18 03:00,8
04-11-18 02:00,7
04-11-18 01:00,8
04-11-18 00:00,11
03-11-18 23:00,12
03-11-18 22:00,13
03-11-18 21:00,19
03-11-18 20:00,25
03-11-18 19:00,24
03-11-18 18:00,24
03-11-18 17:00,26
03-11-18 16:00,24
03-11-18 15:00,23
03-11-18 14:00,20
03-11-18 13:00,20
03-11-18 12:00,18
03-11-18 11:00,20
03-11-18 10:00,20
03-11-18 09:00,20
03-11-18 08:00,27
03-11-18 07:00,23
03-11-18 06:00,23
03-11-18 05:00,23
03-11-18 04:00,23
03-11-18 03:00,24
03-11-18 02:00,27
03-11-18 01:00,29
03-11-18 00:00,35
02-11-18 23:00,40
02-11-18 22:00,47
02-11-18 21:00,50
02-11-18 20:00,62
02-11-18 19:00,69
02-11-18 18:00,64
02-11-18 17:00,43
02-11-18 16:00,20
02-11-18 15:00,19
02-11-18 14:00,25
02-11-18 13:00,20
02-11-18 12:00,32
02-11-18 11:00,40
02-11-18 10:00,43
02-11-18 09:00,65
02-11-18 08:00,66
02-11-18 07:00,75
02-11-18 06:00,36
02-11-18 05:00,21
02-11-18 04:00,16
02-11-18 03:00,14
02-11-18 02:00,16
02-11-18 01:00,15
02-11-18 00:00,22
01-11-18 23:00,23
01-11-18 22:00,30
01-11-18 21:00,35
01-11-18 20:00,39
01-11-18 19:00,50
01-11-18 18:00,40
01-11-18 17:00,41
01-11-18 16:00,43
01-11-18 15:00,38
01-11-18 14:00,37
01-11-18 13:00,38
01-11-18 12:00,33
01-11-18 11:00,32
01-11-18 10:00,24
01-11-18 09:00,36
01-11-18 08:00,59
01-11-18 07:00,55
01-11-18 06:00,43
01-11-18 05:00,32
01-11-18 04:00,26
01-11-18 03:00,29
01-11-18 02:00,32
01-11-18 01:00,30

