Datum Zeit,Zinnwald STRAHL
16-11-18 08:00,7
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,2
15-11-18 16:00,82
15-11-18 15:00,205
15-11-18 14:00,285
15-11-18 13:00,344
15-11-18 12:00,248
15-11-18 11:00,162
15-11-18 10:00,130
15-11-18 09:00,76
15-11-18 08:00,2
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,2
14-11-18 16:00,84
14-11-18 15:00,220
14-11-18 14:00,290
14-11-18 13:00,317
14-11-18 12:00,260
14-11-18 11:00,221
14-11-18 10:00,187
14-11-18 09:00,119
14-11-18 08:00,12
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,0
13-11-18 16:00,10
13-11-18 15:00,14
13-11-18 14:00,30
13-11-18 13:00,18
13-11-18 12:00,0
13-11-18 11:00,74
13-11-18 10:00,104
13-11-18 09:00,29
13-11-18 08:00,4
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,0
12-11-18 16:00,15
12-11-18 15:00,53
12-11-18 14:00,74
12-11-18 13:00,138
12-11-18 12:00,166
12-11-18 11:00,140
12-11-18 10:00,106
12-11-18 09:00,39
12-11-18 08:00,5
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,0
11-11-18 16:00,33
11-11-18 15:00,68
11-11-18 14:00,194
11-11-18 13:00,105
11-11-18 12:00,158
11-11-18 11:00,80
11-11-18 10:00,50
11-11-18 09:00,15
11-11-18 08:00,1
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,0
10-11-18 16:00,11
10-11-18 15:00,36
10-11-18 14:00,60
10-11-18 13:00,99
10-11-18 12:00,101
10-11-18 11:00,70
10-11-18 10:00,48
10-11-18 09:00,21
10-11-18 08:00,2
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,0
09-11-18 16:00,16
09-11-18 15:00,36
09-11-18 14:00,54
09-11-18 13:00,71
09-11-18 12:00,55
09-11-18 11:00,64
09-11-18 10:00,36
09-11-18 09:00,13
09-11-18 08:00,0
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,0
08-11-18 16:00,4
08-11-18 15:00,96
08-11-18 14:00,188
08-11-18 13:00,259
08-11-18 12:00,235
08-11-18 11:00,200
08-11-18 10:00,137
08-11-18 09:00,63
08-11-18 08:00,7
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,3
07-11-18 16:00,17
07-11-18 15:00,63
07-11-18 14:00,83
07-11-18 13:00,94
07-11-18 12:00,102
07-11-18 11:00,90
07-11-18 10:00,68
07-11-18 09:00,30
07-11-18 08:00,3
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,0
06-11-18 16:00,41
06-11-18 15:00,116
06-11-18 14:00,125
06-11-18 13:00,161
06-11-18 12:00,128
06-11-18 11:00,86
06-11-18 10:00,52
06-11-18 09:00,21
06-11-18 08:00,2
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,6
05-11-18 16:00,55
05-11-18 15:00,100
05-11-18 14:00,187
05-11-18 13:00,312
05-11-18 12:00,242
05-11-18 11:00,145
05-11-18 10:00,105
05-11-18 09:00,37
05-11-18 08:00,2
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,0
04-11-18 16:00,8
04-11-18 15:00,32
04-11-18 14:00,70
04-11-18 13:00,98
04-11-18 12:00,115
04-11-18 11:00,104
04-11-18 10:00,52
04-11-18 09:00,20
04-11-18 08:00,1
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,0
03-11-18 16:00,8
03-11-18 15:00,29
03-11-18 14:00,110
03-11-18 13:00,260
03-11-18 12:00,154
03-11-18 11:00,95
03-11-18 10:00,74
03-11-18 09:00,40
03-11-18 08:00,6
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,6
02-11-18 16:00,73
02-11-18 15:00,200
02-11-18 14:00,241
02-11-18 13:00,254
02-11-18 12:00,259
02-11-18 11:00,157
02-11-18 10:00,167
02-11-18 09:00,92
02-11-18 08:00,21
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,2
01-11-18 16:00,19
01-11-18 15:00,62
01-11-18 14:00,86
01-11-18 13:00,116
01-11-18 12:00,195
01-11-18 11:00,221
01-11-18 10:00,174
01-11-18 09:00,200
01-11-18 08:00,32
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

