Datum Zeit,Dresden-Winckelmannstr. WINDRI
26-11-18 23:00,
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,171
10-11-18 16:00,168
10-11-18 15:00,173
10-11-18 14:00,168
10-11-18 13:00,152
10-11-18 12:00,162
10-11-18 11:00,163
10-11-18 10:00,170
10-11-18 09:00,181
10-11-18 08:00,193
10-11-18 07:00,199
10-11-18 06:00,197
10-11-18 05:00,205
10-11-18 04:00,200
10-11-18 03:00,182
10-11-18 02:00,201
10-11-18 01:00,182
10-11-18 00:00,176
09-11-18 23:00,207
09-11-18 22:00,204
09-11-18 21:00,183
09-11-18 20:00,133
09-11-18 19:00,178
09-11-18 18:00,209
09-11-18 17:00,158
09-11-18 16:00,167
09-11-18 15:00,174
09-11-18 14:00,168
09-11-18 13:00,166
09-11-18 12:00,133
09-11-18 11:00,176
09-11-18 10:00,186
09-11-18 09:00,62
09-11-18 08:00,326
09-11-18 07:00,345
09-11-18 06:00,65
09-11-18 05:00,94
09-11-18 04:00,81
09-11-18 03:00,95
09-11-18 02:00,78
09-11-18 01:00,96
09-11-18 00:00,184
08-11-18 23:00,99
08-11-18 22:00,211
08-11-18 21:00,204
08-11-18 20:00,327
08-11-18 19:00,221
08-11-18 18:00,195
08-11-18 17:00,248
08-11-18 16:00,323
08-11-18 15:00,324
08-11-18 14:00,321
08-11-18 13:00,304
08-11-18 12:00,77
08-11-18 11:00,76
08-11-18 10:00,128
08-11-18 09:00,66
08-11-18 08:00,348
08-11-18 07:00,220
08-11-18 06:00,216
08-11-18 05:00,226
08-11-18 04:00,204
08-11-18 03:00,237
08-11-18 02:00,211
08-11-18 01:00,167
08-11-18 00:00,173
07-11-18 23:00,206
07-11-18 22:00,199
07-11-18 21:00,198
07-11-18 20:00,201
07-11-18 19:00,215
07-11-18 18:00,171
07-11-18 17:00,172
07-11-18 16:00,170
07-11-18 15:00,155
07-11-18 14:00,139
07-11-18 13:00,163
07-11-18 12:00,171
07-11-18 11:00,171
07-11-18 10:00,167
07-11-18 09:00,183
07-11-18 08:00,193
07-11-18 07:00,190
07-11-18 06:00,181
07-11-18 05:00,197
07-11-18 04:00,189
07-11-18 03:00,186
07-11-18 02:00,182
07-11-18 01:00,211
07-11-18 00:00,185
06-11-18 23:00,193
06-11-18 22:00,184
06-11-18 21:00,190
06-11-18 20:00,235
06-11-18 19:00,217
06-11-18 18:00,191
06-11-18 17:00,177
06-11-18 16:00,171
06-11-18 15:00,165
06-11-18 14:00,168
06-11-18 13:00,166
06-11-18 12:00,168
06-11-18 11:00,169
06-11-18 10:00,148
06-11-18 09:00,58
06-11-18 08:00,97
06-11-18 07:00,119
06-11-18 06:00,183
06-11-18 05:00,177
06-11-18 04:00,124
06-11-18 03:00,174
06-11-18 02:00,126
06-11-18 01:00,134
06-11-18 00:00,174
05-11-18 23:00,173
05-11-18 22:00,180
05-11-18 21:00,163
05-11-18 20:00,164
05-11-18 19:00,149
05-11-18 18:00,172
05-11-18 17:00,183
05-11-18 16:00,179
05-11-18 15:00,176
05-11-18 14:00,174
05-11-18 13:00,116
05-11-18 12:00,139
05-11-18 11:00,356
05-11-18 10:00,116
05-11-18 09:00,232
05-11-18 08:00,185
05-11-18 07:00,187
05-11-18 06:00,172
05-11-18 05:00,213
05-11-18 04:00,1
05-11-18 03:00,255
05-11-18 02:00,124
05-11-18 01:00,194
05-11-18 00:00,252
04-11-18 23:00,216
04-11-18 22:00,210
04-11-18 21:00,345
04-11-18 20:00,12
04-11-18 19:00,224
04-11-18 18:00,177
04-11-18 17:00,185
04-11-18 16:00,171
04-11-18 15:00,174
04-11-18 14:00,117
04-11-18 13:00,105
04-11-18 12:00,103
04-11-18 11:00,99
04-11-18 10:00,148
04-11-18 09:00,93
04-11-18 08:00,95
04-11-18 07:00,187
04-11-18 06:00,179
04-11-18 05:00,97
04-11-18 04:00,46
04-11-18 03:00,80
04-11-18 02:00,52
04-11-18 01:00,10
04-11-18 00:00,355
03-11-18 23:00,16
03-11-18 22:00,54
03-11-18 21:00,15
03-11-18 20:00,4
03-11-18 19:00,6
03-11-18 18:00,9
03-11-18 17:00,352
03-11-18 16:00,349
03-11-18 15:00,337
03-11-18 14:00,317
03-11-18 13:00,332
03-11-18 12:00,329
03-11-18 11:00,328
03-11-18 10:00,334
03-11-18 09:00,331
03-11-18 08:00,328
03-11-18 07:00,302
03-11-18 06:00,319
03-11-18 05:00,331
03-11-18 04:00,220
03-11-18 03:00,249
03-11-18 02:00,224
03-11-18 01:00,191
03-11-18 00:00,177
02-11-18 23:00,221
02-11-18 22:00,161
02-11-18 21:00,204
02-11-18 20:00,218
02-11-18 19:00,221
02-11-18 18:00,261
02-11-18 17:00,306
02-11-18 16:00,339
02-11-18 15:00,334
02-11-18 14:00,302
02-11-18 13:00,280
02-11-18 12:00,111
02-11-18 11:00,29
02-11-18 10:00,91
02-11-18 09:00,154
02-11-18 08:00,169
02-11-18 07:00,81
02-11-18 06:00,178
02-11-18 05:00,170
02-11-18 04:00,152
02-11-18 03:00,135
02-11-18 02:00,136
02-11-18 01:00,190
02-11-18 00:00,185
01-11-18 23:00,179
01-11-18 22:00,215
01-11-18 21:00,208
01-11-18 20:00,194
01-11-18 19:00,239
01-11-18 18:00,209
01-11-18 17:00,215
01-11-18 16:00,174
01-11-18 15:00,181
01-11-18 14:00,176
01-11-18 13:00,169
01-11-18 12:00,177
01-11-18 11:00,172
01-11-18 10:00,165
01-11-18 09:00,186
01-11-18 08:00,81
01-11-18 07:00,178
01-11-18 06:00,204
01-11-18 05:00,223
01-11-18 04:00,172
01-11-18 03:00,195
01-11-18 02:00,319
01-11-18 01:00,152

