Datum Zeit,Dresden-Winckelmannstr. WINDRI
27-11-18 02:00,14
27-11-18 01:00,18
27-11-18 00:00,23
26-11-18 23:00,18
26-11-18 22:00,33
26-11-18 21:00,20
26-11-18 20:00,25
26-11-18 19:00,24
26-11-18 18:00,16
26-11-18 17:00,35
26-11-18 16:00,49
26-11-18 15:00,16
26-11-18 14:00,14
26-11-18 13:00,20
26-11-18 12:00,32
26-11-18 11:00,25
26-11-18 10:00,18
26-11-18 09:00,15
26-11-18 08:00,17
26-11-18 07:00,18
26-11-18 06:00,42
26-11-18 05:00,19
26-11-18 04:00,16
26-11-18 03:00,16
26-11-18 02:00,18
26-11-18 01:00,18
26-11-18 00:00,160
25-11-18 23:00,207
25-11-18 22:00,89
25-11-18 21:00,31
25-11-18 20:00,195
25-11-18 19:00,250
25-11-18 18:00,94
25-11-18 17:00,88
25-11-18 16:00,89
25-11-18 15:00,81
25-11-18 14:00,123
25-11-18 13:00,121
25-11-18 12:00,166
25-11-18 11:00,161
25-11-18 10:00,169
25-11-18 09:00,169
25-11-18 08:00,171
25-11-18 07:00,162
25-11-18 06:00,159
25-11-18 05:00,149
25-11-18 04:00,145
25-11-18 03:00,159
25-11-18 02:00,154
25-11-18 01:00,141
25-11-18 00:00,144
24-11-18 23:00,161
24-11-18 22:00,92
24-11-18 21:00,145
24-11-18 20:00,191
24-11-18 19:00,238
24-11-18 18:00,324
24-11-18 17:00,343
24-11-18 16:00,324
24-11-18 15:00,126
24-11-18 14:00,344
24-11-18 13:00,4
24-11-18 12:00,7
24-11-18 11:00,348
24-11-18 10:00,291
24-11-18 09:00,251
24-11-18 08:00,193
24-11-18 07:00,163
24-11-18 06:00,172
24-11-18 05:00,169
24-11-18 04:00,163
24-11-18 03:00,170
24-11-18 02:00,168
24-11-18 01:00,175
24-11-18 00:00,174
23-11-18 23:00,186
23-11-18 22:00,188
23-11-18 21:00,186
23-11-18 20:00,188
23-11-18 19:00,184
23-11-18 18:00,200
23-11-18 17:00,180
23-11-18 16:00,175
23-11-18 15:00,141
23-11-18 14:00,120
23-11-18 13:00,158
23-11-18 12:00,164
23-11-18 11:00,159
23-11-18 10:00,169
23-11-18 09:00,204
23-11-18 08:00,175
23-11-18 07:00,177
23-11-18 06:00,167
23-11-18 05:00,173
23-11-18 04:00,174
23-11-18 03:00,179
23-11-18 02:00,175
23-11-18 01:00,175
23-11-18 00:00,176
22-11-18 23:00,144
22-11-18 22:00,64
22-11-18 21:00,11
22-11-18 20:00,47
22-11-18 19:00,72
22-11-18 18:00,55
22-11-18 17:00,36
22-11-18 16:00,24
22-11-18 15:00,29
22-11-18 14:00,23
22-11-18 13:00,17
22-11-18 12:00,72
22-11-18 11:00,29
22-11-18 10:00,64
22-11-18 09:00,19
22-11-18 08:00,15
22-11-18 07:00,58
22-11-18 06:00,67
22-11-18 05:00,84
22-11-18 04:00,34
22-11-18 03:00,25
22-11-18 02:00,20
22-11-18 01:00,40
22-11-18 00:00,21
21-11-18 23:00,44
21-11-18 22:00,27
21-11-18 21:00,47
21-11-18 20:00,29
21-11-18 19:00,50
21-11-18 18:00,21
21-11-18 17:00,38
21-11-18 16:00,29
21-11-18 15:00,28
21-11-18 14:00,44
21-11-18 13:00,43
21-11-18 12:00,34
21-11-18 11:00,16
21-11-18 10:00,56
21-11-18 09:00,34
21-11-18 08:00,38
21-11-18 07:00,40
21-11-18 06:00,35
21-11-18 05:00,43
21-11-18 04:00,19
21-11-18 03:00,27
21-11-18 02:00,27
21-11-18 01:00,8
21-11-18 00:00,83
20-11-18 23:00,23
20-11-18 22:00,44
20-11-18 21:00,162
20-11-18 20:00,115
20-11-18 19:00,98
20-11-18 18:00,75
20-11-18 17:00,75
20-11-18 16:00,85
20-11-18 15:00,68
20-11-18 14:00,74
20-11-18 13:00,78
20-11-18 12:00,91
20-11-18 11:00,84
20-11-18 10:00,64
20-11-18 09:00,68
20-11-18 08:00,83
20-11-18 07:00,87
20-11-18 06:00,78
20-11-18 05:00,93
20-11-18 04:00,76
20-11-18 03:00,85
20-11-18 02:00,70
20-11-18 01:00,84
20-11-18 00:00,94
19-11-18 23:00,81
19-11-18 22:00,95
19-11-18 21:00,75
19-11-18 20:00,83
19-11-18 19:00,104
19-11-18 18:00,81
19-11-18 17:00,86
19-11-18 16:00,81
19-11-18 15:00,43
19-11-18 14:00,45
19-11-18 13:00,71
19-11-18 12:00,54
19-11-18 11:00,80
19-11-18 10:00,107
19-11-18 09:00,76
19-11-18 08:00,145
19-11-18 07:00,197
19-11-18 06:00,228
19-11-18 05:00,221
19-11-18 04:00,214
19-11-18 03:00,306
19-11-18 02:00,344
19-11-18 01:00,346
19-11-18 00:00,312
18-11-18 23:00,347
18-11-18 22:00,332
18-11-18 21:00,337
18-11-18 20:00,267
18-11-18 19:00,344
18-11-18 18:00,311
18-11-18 17:00,315
18-11-18 16:00,330
18-11-18 15:00,310
18-11-18 14:00,326
18-11-18 13:00,334
18-11-18 12:00,279
18-11-18 11:00,329
18-11-18 10:00,330
18-11-18 09:00,248
18-11-18 08:00,161
18-11-18 07:00,224
18-11-18 06:00,255
18-11-18 05:00,191
18-11-18 04:00,192
18-11-18 03:00,256
18-11-18 02:00,283
18-11-18 01:00,214
18-11-18 00:00,200
17-11-18 23:00,203
17-11-18 22:00,13
17-11-18 21:00,221
17-11-18 20:00,245
17-11-18 19:00,28
17-11-18 18:00,67
17-11-18 17:00,39
17-11-18 16:00,54
17-11-18 15:00,74
17-11-18 14:00,26
17-11-18 13:00,33
17-11-18 12:00,38
17-11-18 11:00,113
17-11-18 10:00,86
17-11-18 09:00,39
17-11-18 08:00,64
17-11-18 07:00,205
17-11-18 06:00,240
17-11-18 05:00,214
17-11-18 04:00,207
17-11-18 03:00,239
17-11-18 02:00,210
17-11-18 01:00,217
17-11-18 00:00,226
16-11-18 23:00,231
16-11-18 22:00,266
16-11-18 21:00,269
16-11-18 20:00,72
16-11-18 19:00,94
16-11-18 18:00,109
16-11-18 17:00,54
16-11-18 16:00,101
16-11-18 15:00,165
16-11-18 14:00,123
16-11-18 13:00,122
16-11-18 12:00,135
16-11-18 11:00,173
16-11-18 10:00,184
16-11-18 09:00,145
16-11-18 08:00,130
16-11-18 07:00,338
16-11-18 06:00,33
16-11-18 05:00,65
16-11-18 04:00,176
16-11-18 03:00,200
16-11-18 02:00,185
16-11-18 01:00,177
16-11-18 00:00,203
15-11-18 23:00,177
15-11-18 22:00,184
15-11-18 21:00,182
15-11-18 20:00,180
15-11-18 19:00,185
15-11-18 18:00,185
15-11-18 17:00,179
15-11-18 16:00,159
15-11-18 15:00,160
15-11-18 14:00,109
15-11-18 13:00,128
15-11-18 12:00,127
15-11-18 11:00,174
15-11-18 10:00,172
15-11-18 09:00,177
15-11-18 08:00,217
15-11-18 07:00,203
15-11-18 06:00,178
15-11-18 05:00,170
15-11-18 04:00,182
15-11-18 03:00,268
15-11-18 02:00,346
15-11-18 01:00,86
15-11-18 00:00,183
14-11-18 23:00,225
14-11-18 22:00,218
14-11-18 21:00,177
14-11-18 20:00,89
14-11-18 19:00,178
14-11-18 18:00,200
14-11-18 17:00,212
14-11-18 16:00,307
14-11-18 15:00,223
14-11-18 14:00,303
14-11-18 13:00,295
14-11-18 12:00,278
14-11-18 11:00,253
14-11-18 10:00,334
14-11-18 09:00,211
14-11-18 08:00,211
14-11-18 07:00,210
14-11-18 06:00,205
14-11-18 05:00,216
14-11-18 04:00,218
14-11-18 03:00,222
14-11-18 02:00,218
14-11-18 01:00,226
14-11-18 00:00,226
13-11-18 23:00,210
13-11-18 22:00,283
13-11-18 21:00,248
13-11-18 20:00,213
13-11-18 19:00,211
13-11-18 18:00,195
13-11-18 17:00,211
13-11-18 16:00,181
13-11-18 15:00,259
13-11-18 14:00,205
13-11-18 13:00,105
13-11-18 12:00,105
13-11-18 11:00,129
13-11-18 10:00,175
13-11-18 09:00,164
13-11-18 08:00,171
13-11-18 07:00,172
13-11-18 06:00,175
13-11-18 05:00,175
13-11-18 04:00,174
13-11-18 03:00,174
13-11-18 02:00,170
13-11-18 01:00,171
13-11-18 00:00,175
12-11-18 23:00,176
12-11-18 22:00,179
12-11-18 21:00,179
12-11-18 20:00,184
12-11-18 19:00,175
12-11-18 18:00,177
12-11-18 17:00,171
12-11-18 16:00,170
12-11-18 15:00,169
12-11-18 14:00,128
12-11-18 13:00,132
12-11-18 12:00,158
12-11-18 11:00,165
12-11-18 10:00,167
12-11-18 09:00,184
12-11-18 08:00,185
12-11-18 07:00,174
12-11-18 06:00,173
12-11-18 05:00,174
12-11-18 04:00,167
12-11-18 03:00,164
12-11-18 02:00,168
12-11-18 01:00,155
12-11-18 00:00,199
11-11-18 23:00,170
11-11-18 22:00,211
11-11-18 21:00,207
11-11-18 20:00,181
11-11-18 19:00,138
11-11-18 18:00,101
11-11-18 17:00,101
11-11-18 16:00,125
11-11-18 15:00,106
11-11-18 14:00,142
11-11-18 13:00,156
11-11-18 12:00,162
11-11-18 11:00,142
11-11-18 10:00,164
11-11-18 09:00,183
11-11-18 08:00,182
11-11-18 07:00,173
11-11-18 06:00,218
11-11-18 05:00,230
11-11-18 04:00,210
11-11-18 03:00,192
11-11-18 02:00,196
11-11-18 01:00,184
11-11-18 00:00,189
10-11-18 23:00,195
10-11-18 22:00,195
10-11-18 21:00,202
10-11-18 20:00,190
10-11-18 19:00,182
10-11-18 18:00,178
10-11-18 17:00,171
10-11-18 16:00,168
10-11-18 15:00,173
10-11-18 14:00,168
10-11-18 13:00,152
10-11-18 12:00,162
10-11-18 11:00,163
10-11-18 10:00,170
10-11-18 09:00,181
10-11-18 08:00,193
10-11-18 07:00,199
10-11-18 06:00,197
10-11-18 05:00,205
10-11-18 04:00,200
10-11-18 03:00,182
10-11-18 02:00,201
10-11-18 01:00,182
10-11-18 00:00,176
09-11-18 23:00,207
09-11-18 22:00,204
09-11-18 21:00,183
09-11-18 20:00,133
09-11-18 19:00,178
09-11-18 18:00,209
09-11-18 17:00,158
09-11-18 16:00,167
09-11-18 15:00,174
09-11-18 14:00,168
09-11-18 13:00,166
09-11-18 12:00,133
09-11-18 11:00,176
09-11-18 10:00,186
09-11-18 09:00,62
09-11-18 08:00,326
09-11-18 07:00,345
09-11-18 06:00,65
09-11-18 05:00,94
09-11-18 04:00,81
09-11-18 03:00,95
09-11-18 02:00,78
09-11-18 01:00,96
09-11-18 00:00,184
08-11-18 23:00,99
08-11-18 22:00,211
08-11-18 21:00,204
08-11-18 20:00,327
08-11-18 19:00,221
08-11-18 18:00,195
08-11-18 17:00,248
08-11-18 16:00,323
08-11-18 15:00,324
08-11-18 14:00,321
08-11-18 13:00,304
08-11-18 12:00,77
08-11-18 11:00,76
08-11-18 10:00,128
08-11-18 09:00,66
08-11-18 08:00,348
08-11-18 07:00,220
08-11-18 06:00,216
08-11-18 05:00,226
08-11-18 04:00,204
08-11-18 03:00,237
08-11-18 02:00,211
08-11-18 01:00,167
08-11-18 00:00,173
07-11-18 23:00,206
07-11-18 22:00,199
07-11-18 21:00,198
07-11-18 20:00,201
07-11-18 19:00,215
07-11-18 18:00,171
07-11-18 17:00,172
07-11-18 16:00,170
07-11-18 15:00,155
07-11-18 14:00,139
07-11-18 13:00,163
07-11-18 12:00,171
07-11-18 11:00,171
07-11-18 10:00,167
07-11-18 09:00,183
07-11-18 08:00,193
07-11-18 07:00,190
07-11-18 06:00,181
07-11-18 05:00,197
07-11-18 04:00,189
07-11-18 03:00,186
07-11-18 02:00,182
07-11-18 01:00,211
07-11-18 00:00,185
06-11-18 23:00,193
06-11-18 22:00,184
06-11-18 21:00,190
06-11-18 20:00,235
06-11-18 19:00,217
06-11-18 18:00,191
06-11-18 17:00,177
06-11-18 16:00,171
06-11-18 15:00,165
06-11-18 14:00,168
06-11-18 13:00,166
06-11-18 12:00,168
06-11-18 11:00,169
06-11-18 10:00,148
06-11-18 09:00,58
06-11-18 08:00,97
06-11-18 07:00,119
06-11-18 06:00,183
06-11-18 05:00,177
06-11-18 04:00,124
06-11-18 03:00,174
06-11-18 02:00,126
06-11-18 01:00,134
06-11-18 00:00,174
05-11-18 23:00,173
05-11-18 22:00,180
05-11-18 21:00,163
05-11-18 20:00,164
05-11-18 19:00,149
05-11-18 18:00,172
05-11-18 17:00,183
05-11-18 16:00,179
05-11-18 15:00,176
05-11-18 14:00,174
05-11-18 13:00,116
05-11-18 12:00,139
05-11-18 11:00,356
05-11-18 10:00,116
05-11-18 09:00,232
05-11-18 08:00,185
05-11-18 07:00,187
05-11-18 06:00,172
05-11-18 05:00,213
05-11-18 04:00,1
05-11-18 03:00,255
05-11-18 02:00,124
05-11-18 01:00,194
05-11-18 00:00,252
04-11-18 23:00,216
04-11-18 22:00,210
04-11-18 21:00,345
04-11-18 20:00,12
04-11-18 19:00,224
04-11-18 18:00,177
04-11-18 17:00,185
04-11-18 16:00,171
04-11-18 15:00,174
04-11-18 14:00,117
04-11-18 13:00,105
04-11-18 12:00,103
04-11-18 11:00,99
04-11-18 10:00,148
04-11-18 09:00,93
04-11-18 08:00,95
04-11-18 07:00,187
04-11-18 06:00,179
04-11-18 05:00,97
04-11-18 04:00,46
04-11-18 03:00,80
04-11-18 02:00,52
04-11-18 01:00,10
04-11-18 00:00,355
03-11-18 23:00,16
03-11-18 22:00,54
03-11-18 21:00,15
03-11-18 20:00,4
03-11-18 19:00,6
03-11-18 18:00,9
03-11-18 17:00,352
03-11-18 16:00,349
03-11-18 15:00,337
03-11-18 14:00,317
03-11-18 13:00,332
03-11-18 12:00,329
03-11-18 11:00,328
03-11-18 10:00,334
03-11-18 09:00,331
03-11-18 08:00,328
03-11-18 07:00,302
03-11-18 06:00,319
03-11-18 05:00,331
03-11-18 04:00,220
03-11-18 03:00,249
03-11-18 02:00,224
03-11-18 01:00,191
03-11-18 00:00,177
02-11-18 23:00,221
02-11-18 22:00,161
02-11-18 21:00,204
02-11-18 20:00,218
02-11-18 19:00,221
02-11-18 18:00,261
02-11-18 17:00,306
02-11-18 16:00,339
02-11-18 15:00,334
02-11-18 14:00,302
02-11-18 13:00,280
02-11-18 12:00,111
02-11-18 11:00,29
02-11-18 10:00,91
02-11-18 09:00,154
02-11-18 08:00,169
02-11-18 07:00,81
02-11-18 06:00,178
02-11-18 05:00,170
02-11-18 04:00,152
02-11-18 03:00,135
02-11-18 02:00,136
02-11-18 01:00,190
02-11-18 00:00,185
01-11-18 23:00,179
01-11-18 22:00,215
01-11-18 21:00,208
01-11-18 20:00,194
01-11-18 19:00,239
01-11-18 18:00,209
01-11-18 17:00,215
01-11-18 16:00,174
01-11-18 15:00,181
01-11-18 14:00,176
01-11-18 13:00,169
01-11-18 12:00,177
01-11-18 11:00,172
01-11-18 10:00,165
01-11-18 09:00,186
01-11-18 08:00,81
01-11-18 07:00,178
01-11-18 06:00,204
01-11-18 05:00,223
01-11-18 04:00,172
01-11-18 03:00,195
01-11-18 02:00,319
01-11-18 01:00,152

