Datum Zeit,Annaberg-Buchholz FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,44.3
17-11-18 10:00,60.1
17-11-18 09:00,73.5
17-11-18 08:00,80.7
17-11-18 07:00,92.1
17-11-18 06:00,92.8
17-11-18 05:00,91.4
17-11-18 04:00,88.1
17-11-18 03:00,86.2
17-11-18 02:00,86.2
17-11-18 01:00,83.8
17-11-18 00:00,80.8
16-11-18 23:00,80.3
16-11-18 22:00,81.8
16-11-18 21:00,90.0
16-11-18 20:00,90.4
16-11-18 19:00,88.4
16-11-18 18:00,84.3
16-11-18 17:00,78.2
16-11-18 16:00,72.5
16-11-18 15:00,65.0
16-11-18 14:00,62.5
16-11-18 13:00,62.7
16-11-18 12:00,64.1
16-11-18 11:00,69.3
16-11-18 10:00,75.5
16-11-18 09:00,82.4
16-11-18 08:00,83.6
16-11-18 07:00,80.4
16-11-18 06:00,80.0
16-11-18 05:00,81.3
16-11-18 04:00,80.9
16-11-18 03:00,79.7
16-11-18 02:00,79.5
16-11-18 01:00,82.5
16-11-18 00:00,82.3
15-11-18 23:00,77.5
15-11-18 22:00,79.2
15-11-18 21:00,81.5
15-11-18 20:00,80.3
15-11-18 19:00,80.0
15-11-18 18:00,78.4
15-11-18 17:00,72.8
15-11-18 16:00,64.8
15-11-18 15:00,50.9
15-11-18 14:00,50.1
15-11-18 13:00,58.2
15-11-18 12:00,64.2
15-11-18 11:00,72.8
15-11-18 10:00,83.3
15-11-18 09:00,87.0
15-11-18 08:00,87.6
15-11-18 07:00,90.3
15-11-18 06:00,94.5
15-11-18 05:00,94.3
15-11-18 04:00,94.6
15-11-18 03:00,94.2
15-11-18 02:00,94.5
15-11-18 01:00,92.4
15-11-18 00:00,92.9
14-11-18 23:00,91.2
14-11-18 22:00,91.0
14-11-18 21:00,90.0
14-11-18 20:00,89.6
14-11-18 19:00,85.2
14-11-18 18:00,86.4
14-11-18 17:00,78.7
14-11-18 16:00,60.3
14-11-18 15:00,47.7
14-11-18 14:00,47.1
14-11-18 13:00,51.9
14-11-18 12:00,64.5
14-11-18 11:00,76.1
14-11-18 10:00,87.3
14-11-18 09:00,94.1
14-11-18 08:00,95.7
14-11-18 07:00,92.9
14-11-18 06:00,94.2
14-11-18 05:00,94.7
14-11-18 04:00,94.5
14-11-18 03:00,92.7
14-11-18 02:00,90.1
14-11-18 01:00,91.7
14-11-18 00:00,90.3
13-11-18 23:00,87.2
13-11-18 22:00,85.8
13-11-18 21:00,83.7
13-11-18 20:00,83.8
13-11-18 19:00,83.2
13-11-18 18:00,83.1
13-11-18 17:00,84.7
13-11-18 16:00,88.0
13-11-18 15:00,87.1
13-11-18 14:00,81.7
13-11-18 13:00,83.4
13-11-18 12:00,87.1
13-11-18 11:00,83.5
13-11-18 10:00,78.4
13-11-18 09:00,70.8
13-11-18 08:00,77.7
13-11-18 07:00,84.3
13-11-18 06:00,85.1
13-11-18 05:00,88.8
13-11-18 04:00,87.9
13-11-18 03:00,87.8
13-11-18 02:00,90.4
13-11-18 01:00,87.1
13-11-18 00:00,85.3
12-11-18 23:00,80.9
12-11-18 22:00,81.7
12-11-18 21:00,79.4
12-11-18 20:00,77.5
12-11-18 19:00,77.0
12-11-18 18:00,73.7
12-11-18 17:00,67.1
12-11-18 16:00,59.5
12-11-18 15:00,49.1
12-11-18 14:00,42.3
12-11-18 13:00,43.4
12-11-18 12:00,44.6
12-11-18 11:00,53.3
12-11-18 10:00,64.1
12-11-18 09:00,75.6
12-11-18 08:00,80.0
12-11-18 07:00,86.3
12-11-18 06:00,91.1
12-11-18 05:00,92.4
12-11-18 04:00,96.8
12-11-18 03:00,92.9
12-11-18 02:00,91.2
12-11-18 01:00,86.4
12-11-18 00:00,83.0
11-11-18 23:00,89.9
11-11-18 22:00,91.7
11-11-18 21:00,90.1
11-11-18 20:00,89.0
11-11-18 19:00,84.7
11-11-18 18:00,78.6
11-11-18 17:00,72.1
11-11-18 16:00,63.2
11-11-18 15:00,58.4
11-11-18 14:00,62.1
11-11-18 13:00,66.9
11-11-18 12:00,74.7
11-11-18 11:00,79.6
11-11-18 10:00,88.2
11-11-18 09:00,89.4
11-11-18 08:00,92.1
11-11-18 07:00,90.5
11-11-18 06:00,88.0
11-11-18 05:00,91.1
11-11-18 04:00,92.1
11-11-18 03:00,93.1
11-11-18 02:00,91.4
11-11-18 01:00,94.5
11-11-18 00:00,95.5
10-11-18 23:00,95.1
10-11-18 22:00,94.5
10-11-18 21:00,93.9
10-11-18 20:00,93.3
10-11-18 19:00,90.4
10-11-18 18:00,87.4
10-11-18 17:00,84.4
10-11-18 16:00,77.7
10-11-18 15:00,69.0
10-11-18 14:00,69.4
10-11-18 13:00,73.4
10-11-18 12:00,77.3
10-11-18 11:00,85.5
10-11-18 10:00,89.6
10-11-18 09:00,93.6
10-11-18 08:00,92.0
10-11-18 07:00,92.3
10-11-18 06:00,93.3
10-11-18 05:00,93.9
10-11-18 04:00,94.4
10-11-18 03:00,94.7
10-11-18 02:00,95.2
10-11-18 01:00,96.1
10-11-18 00:00,96.1
09-11-18 23:00,95.3
09-11-18 22:00,94.4
09-11-18 21:00,93.2
09-11-18 20:00,92.8
09-11-18 19:00,92.1
09-11-18 18:00,88.8
09-11-18 17:00,82.9
09-11-18 16:00,79.4
09-11-18 15:00,74.6
09-11-18 14:00,75.3
09-11-18 13:00,79.7
09-11-18 12:00,84.3
09-11-18 11:00,87.3
09-11-18 10:00,91.4
09-11-18 09:00,90.4
09-11-18 08:00,89.2
09-11-18 07:00,86.3
09-11-18 06:00,85.4
09-11-18 05:00,83.9
09-11-18 04:00,85.5
09-11-18 03:00,88.8
09-11-18 02:00,91.0
09-11-18 01:00,88.0
09-11-18 00:00,89.0
08-11-18 23:00,89.0
08-11-18 22:00,85.4
08-11-18 21:00,84.4
08-11-18 20:00,83.6
08-11-18 19:00,81.3
08-11-18 18:00,77.5
08-11-18 17:00,80.9
08-11-18 16:00,76.8
08-11-18 15:00,72.1
08-11-18 14:00,68.8
08-11-18 13:00,67.7
08-11-18 12:00,68.8
08-11-18 11:00,71.4
08-11-18 10:00,82.9
08-11-18 09:00,89.1
08-11-18 08:00,92.1
08-11-18 07:00,92.2
08-11-18 06:00,92.7
08-11-18 05:00,93.6
08-11-18 04:00,94.3
08-11-18 03:00,94.0
08-11-18 02:00,93.5
08-11-18 01:00,93.4
08-11-18 00:00,92.6
07-11-18 23:00,94.1
07-11-18 22:00,89.0
07-11-18 21:00,90.0
07-11-18 20:00,90.2
07-11-18 19:00,88.7
07-11-18 18:00,86.8
07-11-18 17:00,82.7
07-11-18 16:00,74.1
07-11-18 15:00,61.4
07-11-18 14:00,66.8
07-11-18 13:00,67.6
07-11-18 12:00,73.1
07-11-18 11:00,79.7
07-11-18 10:00,84.4
07-11-18 09:00,93.1
07-11-18 08:00,94.3
07-11-18 07:00,94.7
07-11-18 06:00,94.0
07-11-18 05:00,91.6
07-11-18 04:00,92.1
07-11-18 03:00,92.5
07-11-18 02:00,92.1
07-11-18 01:00,91.8
07-11-18 00:00,91.1
06-11-18 23:00,89.8
06-11-18 22:00,90.0
06-11-18 21:00,88.9
06-11-18 20:00,89.3
06-11-18 19:00,90.6
06-11-18 18:00,88.9
06-11-18 17:00,89.6
06-11-18 16:00,87.4
06-11-18 15:00,84.8
06-11-18 14:00,77.6
06-11-18 13:00,74.9
06-11-18 12:00,81.4
06-11-18 11:00,86.9
06-11-18 10:00,89.8
06-11-18 09:00,91.5
06-11-18 08:00,92.7
06-11-18 07:00,93.9
06-11-18 06:00,92.4
06-11-18 05:00,93.3
06-11-18 04:00,93.0
06-11-18 03:00,92.5
06-11-18 02:00,92.0
06-11-18 01:00,91.4
06-11-18 00:00,89.2
05-11-18 23:00,86.5
05-11-18 22:00,86.8
05-11-18 21:00,85.5
05-11-18 20:00,83.6
05-11-18 19:00,82.9
05-11-18 18:00,81.4
05-11-18 17:00,82.1
05-11-18 16:00,82.1
05-11-18 15:00,80.7
05-11-18 14:00,82.5
05-11-18 13:00,82.7
05-11-18 12:00,81.2
05-11-18 11:00,82.4
05-11-18 10:00,85.6
05-11-18 09:00,89.8
05-11-18 08:00,91.4
05-11-18 07:00,90.7
05-11-18 06:00,89.1
05-11-18 05:00,90.5
05-11-18 04:00,90.7
05-11-18 03:00,92.5
05-11-18 02:00,93.9
05-11-18 01:00,92.3
05-11-18 00:00,93.4
04-11-18 23:00,92.3
04-11-18 22:00,88.9
04-11-18 21:00,88.4
04-11-18 20:00,89.7
04-11-18 19:00,90.4
04-11-18 18:00,91.1
04-11-18 17:00,93.0
04-11-18 16:00,92.2
04-11-18 15:00,90.2
04-11-18 14:00,87.0
04-11-18 13:00,86.2
04-11-18 12:00,85.1
04-11-18 11:00,86.3
04-11-18 10:00,87.6
04-11-18 09:00,89.2
04-11-18 08:00,89.7
04-11-18 07:00,91.8
04-11-18 06:00,89.6
04-11-18 05:00,91.7
04-11-18 04:00,91.4
04-11-18 03:00,91.3
04-11-18 02:00,92.0
04-11-18 01:00,91.0
04-11-18 00:00,88.6
03-11-18 23:00,89.3
03-11-18 22:00,87.4
03-11-18 21:00,86.4
03-11-18 20:00,87.5
03-11-18 19:00,88.1
03-11-18 18:00,89.2
03-11-18 17:00,87.4
03-11-18 16:00,85.7
03-11-18 15:00,83.8
03-11-18 14:00,81.5
03-11-18 13:00,79.1
03-11-18 12:00,81.1
03-11-18 11:00,84.2
03-11-18 10:00,86.2
03-11-18 09:00,88.6
03-11-18 08:00,87.2
03-11-18 07:00,86.6
03-11-18 06:00,87.5
03-11-18 05:00,86.0
03-11-18 04:00,86.7
03-11-18 03:00,87.6
03-11-18 02:00,85.2
03-11-18 01:00,86.1
03-11-18 00:00,86.3
02-11-18 23:00,86.0
02-11-18 22:00,83.9
02-11-18 21:00,81.2
02-11-18 20:00,80.9
02-11-18 19:00,79.8
02-11-18 18:00,76.2
02-11-18 17:00,68.2
02-11-18 16:00,60.7
02-11-18 15:00,59.9
02-11-18 14:00,57.4
02-11-18 13:00,61.7
02-11-18 12:00,65.6
02-11-18 11:00,68.9
02-11-18 10:00,76.8
02-11-18 09:00,81.7
02-11-18 08:00,87.4
02-11-18 07:00,86.7
02-11-18 06:00,83.7
02-11-18 05:00,78.3
02-11-18 04:00,77.6
02-11-18 03:00,83.2
02-11-18 02:00,81.6
02-11-18 01:00,78.2
02-11-18 00:00,78.6
01-11-18 23:00,75.5
01-11-18 22:00,69.9
01-11-18 21:00,59.4
01-11-18 20:00,59.8
01-11-18 19:00,66.2
01-11-18 18:00,66.1
01-11-18 17:00,70.3
01-11-18 16:00,73.1
01-11-18 15:00,72.6
01-11-18 14:00,67.4
01-11-18 13:00,71.2
01-11-18 12:00,71.2
01-11-18 11:00,64.3
01-11-18 10:00,71.9
01-11-18 09:00,86.8
01-11-18 08:00,95.1
01-11-18 07:00,95.7
01-11-18 06:00,92.6
01-11-18 05:00,92.5
01-11-18 04:00,93.4
01-11-18 03:00,93.8
01-11-18 02:00,93.8
01-11-18 01:00,92.1

