Datum Zeit,Goerlitz SO2
15-11-18 06:00,1.5
15-11-18 05:00,1.2
15-11-18 04:00,0.5
15-11-18 03:00,0.5
15-11-18 02:00,0.5
15-11-18 01:00,0.5
15-11-18 00:00,0.5
14-11-18 23:00,1.6
14-11-18 22:00,1.3
14-11-18 21:00,1.6
14-11-18 20:00,1.7
14-11-18 19:00,1.8
14-11-18 18:00,2.0
14-11-18 17:00,2.4
14-11-18 16:00,2.2
14-11-18 15:00,1.7
14-11-18 14:00,1.5
14-11-18 13:00,1.7
14-11-18 12:00,2.1
14-11-18 11:00,2.3
14-11-18 10:00,2.1
14-11-18 09:00,1.8
14-11-18 08:00,2.1
14-11-18 07:00,1.7
14-11-18 06:00,1.6
14-11-18 05:00,1.5
14-11-18 04:00,1.7
14-11-18 03:00,1.4
14-11-18 02:00,1.4
14-11-18 01:00,1.0
14-11-18 00:00,0.5
13-11-18 23:00,1.2
13-11-18 22:00,1.2
13-11-18 21:00,1.7
13-11-18 20:00,1.3
13-11-18 19:00,1.3
13-11-18 18:00,1.4
13-11-18 17:00,1.6
13-11-18 16:00,2.0
13-11-18 15:00,1.9
13-11-18 14:00,1.6
13-11-18 13:00,1.5
13-11-18 12:00,1.7
13-11-18 11:00,5.9
13-11-18 10:00,2.0
13-11-18 09:00,1.4
13-11-18 08:00,1.5
13-11-18 07:00,1.7
13-11-18 06:00,2.0
13-11-18 05:00,1.6
13-11-18 04:00,1.2
13-11-18 03:00,1.2
13-11-18 02:00,1.5
13-11-18 01:00,2.5
13-11-18 00:00,1.7
12-11-18 23:00,2.5
12-11-18 22:00,2.1
12-11-18 21:00,2.8
12-11-18 20:00,5.6
12-11-18 19:00,3.4
12-11-18 18:00,5.7
12-11-18 17:00,6.2
12-11-18 16:00,9.9
12-11-18 15:00,12.9
12-11-18 14:00,11.2
12-11-18 13:00,9.6
12-11-18 12:00,3.0
12-11-18 11:00,9.7
12-11-18 10:00,6.2
12-11-18 09:00,5.8
12-11-18 08:00,7.2
12-11-18 07:00,5.2
12-11-18 06:00,7.8
12-11-18 05:00,6.3
12-11-18 04:00,4.3
12-11-18 03:00,1.6
12-11-18 02:00,1.6
12-11-18 01:00,1.9
12-11-18 00:00,8.8
11-11-18 23:00,11.3
11-11-18 22:00,2.2
11-11-18 21:00,1.8
11-11-18 20:00,6.9
11-11-18 19:00,2.1
11-11-18 18:00,1.3
11-11-18 17:00,1.3
11-11-18 16:00,1.2
11-11-18 15:00,1.2
11-11-18 14:00,1.4
11-11-18 13:00,3.1
11-11-18 12:00,13.3
11-11-18 11:00,6.6
11-11-18 10:00,2.7
11-11-18 09:00,2.0
11-11-18 08:00,2.6
11-11-18 07:00,8.1
11-11-18 06:00,8.1
11-11-18 05:00,11.1
11-11-18 04:00,9.3
11-11-18 03:00,9.7
11-11-18 02:00,14.9
11-11-18 01:00,12.7
11-11-18 00:00,10.8
10-11-18 23:00,5.4
10-11-18 22:00,3.1
10-11-18 21:00,3.9
10-11-18 20:00,3.6
10-11-18 19:00,8.0
10-11-18 18:00,6.4
10-11-18 17:00,2.6
10-11-18 16:00,23.3
10-11-18 15:00,36.8
10-11-18 14:00,32.8
10-11-18 13:00,35.8
10-11-18 12:00,36.0
10-11-18 11:00,18.9
10-11-18 10:00,36.4
10-11-18 09:00,21.5
10-11-18 08:00,15.9
10-11-18 07:00,4.1
10-11-18 06:00,2.8
10-11-18 05:00,2.0
10-11-18 04:00,3.5
10-11-18 03:00,8.9
10-11-18 02:00,8.7
10-11-18 01:00,1.8
10-11-18 00:00,1.4
09-11-18 23:00,1.6
09-11-18 22:00,1.5
09-11-18 21:00,1.9
09-11-18 20:00,1.6
09-11-18 19:00,1.8
09-11-18 18:00,1.8
09-11-18 17:00,2.0
09-11-18 16:00,2.1
09-11-18 15:00,2.5
09-11-18 14:00,3.7
09-11-18 13:00,2.0
09-11-18 12:00,1.5
09-11-18 11:00,0.5
09-11-18 10:00,0.5
09-11-18 09:00,1.1
09-11-18 08:00,1.0
09-11-18 07:00,0.5
09-11-18 06:00,1.0
09-11-18 05:00,0.5
09-11-18 04:00,0.5
09-11-18 03:00,0.5
09-11-18 02:00,0.5
09-11-18 01:00,0.5
09-11-18 00:00,0.5
08-11-18 23:00,1.5
08-11-18 22:00,1.4
08-11-18 21:00,1.4
08-11-18 20:00,1.7
08-11-18 19:00,2.0
08-11-18 18:00,2.2
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,3.3
08-11-18 11:00,3.3
08-11-18 10:00,3.5
08-11-18 09:00,3.3
08-11-18 08:00,2.6
08-11-18 07:00,1.8
08-11-18 06:00,1.5
08-11-18 05:00,1.9
08-11-18 04:00,2.3
08-11-18 03:00,2.7
08-11-18 02:00,3.2
08-11-18 01:00,3.9
08-11-18 00:00,9.3
07-11-18 23:00,8.9
07-11-18 22:00,6.6
07-11-18 21:00,15.6
07-11-18 20:00,9.7
07-11-18 19:00,4.8
07-11-18 18:00,5.3
07-11-18 17:00,11.3
07-11-18 16:00,14.0
07-11-18 15:00,16.3
07-11-18 14:00,17.1
07-11-18 13:00,15.3
07-11-18 12:00,8.3
07-11-18 11:00,5.7
07-11-18 10:00,8.9
07-11-18 09:00,12.0
07-11-18 08:00,7.7
07-11-18 07:00,9.5
07-11-18 06:00,5.3
07-11-18 05:00,5.0
07-11-18 04:00,4.5
07-11-18 03:00,4.4
07-11-18 02:00,4.1
07-11-18 01:00,4.2
07-11-18 00:00,4.4
06-11-18 23:00,4.4
06-11-18 22:00,4.6
06-11-18 21:00,4.9
06-11-18 20:00,4.2
06-11-18 19:00,2.8
06-11-18 18:00,2.7
06-11-18 17:00,2.8
06-11-18 16:00,2.3
06-11-18 15:00,2.3
06-11-18 14:00,2.3
06-11-18 13:00,2.7
06-11-18 12:00,2.7
06-11-18 11:00,3.2
06-11-18 10:00,5.1
06-11-18 09:00,7.1
06-11-18 08:00,5.2
06-11-18 07:00,4.9
06-11-18 06:00,3.0
06-11-18 05:00,3.1
06-11-18 04:00,3.3
06-11-18 03:00,3.3
06-11-18 02:00,3.6
06-11-18 01:00,3.6
06-11-18 00:00,3.7
05-11-18 23:00,3.8
05-11-18 22:00,3.5
05-11-18 21:00,3.6
05-11-18 20:00,4.0
05-11-18 19:00,5.2
05-11-18 18:00,6.3
05-11-18 17:00,5.2
05-11-18 16:00,4.8
05-11-18 15:00,4.7
05-11-18 14:00,7.8
05-11-18 13:00,12.4
05-11-18 12:00,7.2
05-11-18 11:00,5.5
05-11-18 10:00,4.6
05-11-18 09:00,5.0
05-11-18 08:00,1.9
05-11-18 07:00,1.2
05-11-18 06:00,1.8
05-11-18 05:00,1.5
05-11-18 04:00,2.0
05-11-18 03:00,3.2
05-11-18 02:00,2.7
05-11-18 01:00,7.5
05-11-18 00:00,8.2
04-11-18 23:00,4.3
04-11-18 22:00,1.7
04-11-18 21:00,2.6
04-11-18 20:00,3.1
04-11-18 19:00,2.1
04-11-18 18:00,1.9
04-11-18 17:00,3.3
04-11-18 16:00,3.0
04-11-18 15:00,2.6
04-11-18 14:00,3.5
04-11-18 13:00,4.0
04-11-18 12:00,2.1
04-11-18 11:00,1.8
04-11-18 10:00,2.6
04-11-18 09:00,1.6
04-11-18 08:00,1.6
04-11-18 07:00,2.2
04-11-18 06:00,3.6
04-11-18 05:00,2.8
04-11-18 04:00,1.7
04-11-18 03:00,1.3
04-11-18 02:00,1.6
04-11-18 01:00,1.8
04-11-18 00:00,2.1
03-11-18 23:00,1.5
03-11-18 22:00,1.9
03-11-18 21:00,2.0
03-11-18 20:00,2.5
03-11-18 19:00,2.2
03-11-18 18:00,1.9
03-11-18 17:00,0.5
03-11-18 16:00,0.5
03-11-18 15:00,1.0
03-11-18 14:00,0.5
03-11-18 13:00,0.5
03-11-18 12:00,0.5
03-11-18 11:00,0.5
03-11-18 10:00,0.5
03-11-18 09:00,0.5
03-11-18 08:00,0.5
03-11-18 07:00,0.5
03-11-18 06:00,0.5
03-11-18 05:00,0.5
03-11-18 04:00,0.5
03-11-18 03:00,0.5
03-11-18 02:00,0.5
03-11-18 01:00,0.5
03-11-18 00:00,0.5
02-11-18 23:00,1.3
02-11-18 22:00,1.1
02-11-18 21:00,1.6
02-11-18 20:00,2.2
02-11-18 19:00,2.0
02-11-18 18:00,1.6
02-11-18 17:00,1.6
02-11-18 16:00,2.1
02-11-18 15:00,2.7
02-11-18 14:00,3.9
02-11-18 13:00,8.0
02-11-18 12:00,6.5
02-11-18 11:00,2.3
02-11-18 10:00,1.7
02-11-18 09:00,1.9
02-11-18 08:00,1.9
02-11-18 07:00,1.3
02-11-18 06:00,0.5
02-11-18 05:00,0.5
02-11-18 04:00,0.5
02-11-18 03:00,1.0
02-11-18 02:00,0.5
02-11-18 01:00,1.2
02-11-18 00:00,1.4
01-11-18 23:00,2.6
01-11-18 22:00,3.1
01-11-18 21:00,2.0
01-11-18 20:00,2.4
01-11-18 19:00,1.9
01-11-18 18:00,2.1
01-11-18 17:00,3.1
01-11-18 16:00,2.5
01-11-18 15:00,1.8
01-11-18 14:00,2.0
01-11-18 13:00,2.0
01-11-18 12:00,1.9
01-11-18 11:00,2.5
01-11-18 10:00,2.7
01-11-18 09:00,2.7
01-11-18 08:00,2.1
01-11-18 07:00,1.5
01-11-18 06:00,1.2
01-11-18 05:00,0.5
01-11-18 04:00,0.5
01-11-18 03:00,0.5
01-11-18 02:00,0.5
01-11-18 01:00,0.5

