Datum Zeit,Klingenthal NO
12-11-18 06:00,17
12-11-18 05:00,7
12-11-18 04:00,6
12-11-18 03:00,9
12-11-18 02:00,3
12-11-18 01:00,7
12-11-18 00:00,10
11-11-18 23:00,20
11-11-18 22:00,22
11-11-18 21:00,14
11-11-18 20:00,8
11-11-18 19:00,7
11-11-18 18:00,11
11-11-18 17:00,3
11-11-18 16:00,2
11-11-18 15:00,4
11-11-18 14:00,5
11-11-18 13:00,4
11-11-18 12:00,3
11-11-18 11:00,3
11-11-18 10:00,1
11-11-18 09:00,1
11-11-18 08:00,1
11-11-18 07:00,1
11-11-18 06:00,1
11-11-18 05:00,1
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,1
11-11-18 00:00,1
10-11-18 23:00,1
10-11-18 22:00,1
10-11-18 21:00,1
10-11-18 20:00,1
10-11-18 19:00,1
10-11-18 18:00,1
10-11-18 17:00,2
10-11-18 16:00,5
10-11-18 15:00,3
10-11-18 14:00,4
10-11-18 13:00,3
10-11-18 12:00,3
10-11-18 11:00,3
10-11-18 10:00,3
10-11-18 09:00,2
10-11-18 08:00,1
10-11-18 07:00,1
10-11-18 06:00,1
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,1
10-11-18 01:00,1
10-11-18 00:00,1
09-11-18 23:00,2
09-11-18 22:00,1
09-11-18 21:00,1
09-11-18 20:00,1
09-11-18 19:00,2
09-11-18 18:00,2
09-11-18 17:00,3
09-11-18 16:00,1
09-11-18 15:00,1
09-11-18 14:00,2
09-11-18 13:00,2
09-11-18 12:00,2
09-11-18 11:00,2
09-11-18 10:00,2
09-11-18 09:00,2
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,3
09-11-18 01:00,2
09-11-18 00:00,14
08-11-18 23:00,29
08-11-18 22:00,26
08-11-18 21:00,14
08-11-18 20:00,16
08-11-18 19:00,13
08-11-18 18:00,15
08-11-18 17:00,18
08-11-18 16:00,8
08-11-18 15:00,8
08-11-18 14:00,4
08-11-18 13:00,3
08-11-18 12:00,4
08-11-18 11:00,7
08-11-18 10:00,35
08-11-18 09:00,53
08-11-18 08:00,40
08-11-18 07:00,23
08-11-18 06:00,7
08-11-18 05:00,3
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,2
08-11-18 00:00,10
07-11-18 23:00,16
07-11-18 22:00,21
07-11-18 21:00,26
07-11-18 20:00,36
07-11-18 19:00,43
07-11-18 18:00,29
07-11-18 17:00,4
07-11-18 16:00,6
07-11-18 15:00,5
07-11-18 14:00,3
07-11-18 13:00,2
07-11-18 12:00,4
07-11-18 11:00,3
07-11-18 10:00,2
07-11-18 09:00,2
07-11-18 08:00,2
07-11-18 07:00,4
07-11-18 06:00,4
07-11-18 05:00,3
07-11-18 04:00,2
07-11-18 03:00,2
07-11-18 02:00,1
07-11-18 01:00,2
07-11-18 00:00,2
06-11-18 23:00,3
06-11-18 22:00,1
06-11-18 21:00,1
06-11-18 20:00,1
06-11-18 19:00,13
06-11-18 18:00,1
06-11-18 17:00,1
06-11-18 16:00,2
06-11-18 15:00,3
06-11-18 14:00,3
06-11-18 13:00,3
06-11-18 12:00,3
06-11-18 11:00,5
06-11-18 10:00,56
06-11-18 09:00,88
06-11-18 08:00,75
06-11-18 07:00,42
06-11-18 06:00,19
06-11-18 05:00,7
06-11-18 04:00,2
06-11-18 03:00,3
06-11-18 02:00,2
06-11-18 01:00,2
06-11-18 00:00,3
05-11-18 23:00,5
05-11-18 22:00,6
05-11-18 21:00,3
05-11-18 20:00,2
05-11-18 19:00,2
05-11-18 18:00,1
05-11-18 17:00,1
05-11-18 16:00,1
05-11-18 15:00,2
05-11-18 14:00,2
05-11-18 13:00,2
05-11-18 12:00,3
05-11-18 11:00,2
05-11-18 10:00,1
05-11-18 09:00,2
05-11-18 08:00,15
05-11-18 07:00,9
05-11-18 06:00,2
05-11-18 05:00,2
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,1
04-11-18 22:00,1
04-11-18 21:00,1
04-11-18 20:00,1
04-11-18 19:00,1
04-11-18 18:00,2
04-11-18 17:00,1
04-11-18 16:00,2
04-11-18 15:00,2
04-11-18 14:00,2
04-11-18 13:00,1
04-11-18 12:00,1
04-11-18 11:00,1
04-11-18 10:00,1
04-11-18 09:00,1
04-11-18 08:00,1
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,1
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,1
03-11-18 21:00,1
03-11-18 20:00,2
03-11-18 19:00,3
03-11-18 18:00,1
03-11-18 17:00,1
03-11-18 16:00,3
03-11-18 15:00,1
03-11-18 14:00,2
03-11-18 13:00,2
03-11-18 12:00,2
03-11-18 11:00,3
03-11-18 10:00,8
03-11-18 09:00,12
03-11-18 08:00,7
03-11-18 07:00,2
03-11-18 06:00,2
03-11-18 05:00,1
03-11-18 04:00,3
03-11-18 03:00,3
03-11-18 02:00,1
03-11-18 01:00,8
03-11-18 00:00,9
02-11-18 23:00,17
02-11-18 22:00,22
02-11-18 21:00,24
02-11-18 20:00,26
02-11-18 19:00,23
02-11-18 18:00,18
02-11-18 17:00,16
02-11-18 16:00,15
02-11-18 15:00,6
02-11-18 14:00,5
02-11-18 13:00,5
02-11-18 12:00,15
02-11-18 11:00,20
02-11-18 10:00,68
02-11-18 09:00,44
02-11-18 08:00,37
02-11-18 07:00,36
02-11-18 06:00,21
02-11-18 05:00,12
02-11-18 04:00,12
02-11-18 03:00,11
02-11-18 02:00,15
02-11-18 01:00,16
02-11-18 00:00,19
01-11-18 23:00,25
01-11-18 22:00,33
01-11-18 21:00,40
01-11-18 20:00,43
01-11-18 19:00,24
01-11-18 18:00,33
01-11-18 17:00,10
01-11-18 16:00,6
01-11-18 15:00,3
01-11-18 14:00,4
01-11-18 13:00,2
01-11-18 12:00,6
01-11-18 11:00,60
01-11-18 10:00,67
01-11-18 09:00,107
01-11-18 08:00,88
01-11-18 07:00,45
01-11-18 06:00,23
01-11-18 05:00,17
01-11-18 04:00,6
01-11-18 03:00,9
01-11-18 02:00,28
01-11-18 01:00,11

