Datum Zeit,Annaberg-Buchholz O3
12-11-18 08:00,8
12-11-18 07:00,8
12-11-18 06:00,8
12-11-18 05:00,8
12-11-18 04:00,10
12-11-18 03:00,11
12-11-18 02:00,17
12-11-18 01:00,29
12-11-18 00:00,43
11-11-18 23:00,29
11-11-18 22:00,15
11-11-18 21:00,2
11-11-18 20:00,3
11-11-18 19:00,3
11-11-18 18:00,11
11-11-18 17:00,17
11-11-18 16:00,25
11-11-18 15:00,48
11-11-18 14:00,53
11-11-18 13:00,58
11-11-18 12:00,43
11-11-18 11:00,12
11-11-18 10:00,15
11-11-18 09:00,22
11-11-18 08:00,17
11-11-18 07:00,17
11-11-18 06:00,28
11-11-18 05:00,35
11-11-18 04:00,36
11-11-18 03:00,38
11-11-18 02:00,38
11-11-18 01:00,38
11-11-18 00:00,32
10-11-18 23:00,28
10-11-18 22:00,21
10-11-18 21:00,21
10-11-18 20:00,17
10-11-18 19:00,16
10-11-18 18:00,18
10-11-18 17:00,26
10-11-18 16:00,29
10-11-18 15:00,31
10-11-18 14:00,34
10-11-18 13:00,33
10-11-18 12:00,33
10-11-18 11:00,32
10-11-18 10:00,30
10-11-18 09:00,29
10-11-18 08:00,28
10-11-18 07:00,25
10-11-18 06:00,17
10-11-18 05:00,18
10-11-18 04:00,18
10-11-18 03:00,15
10-11-18 02:00,18
10-11-18 01:00,14
10-11-18 00:00,6
09-11-18 23:00,6
09-11-18 22:00,5
09-11-18 21:00,4
09-11-18 20:00,4
09-11-18 19:00,3
09-11-18 18:00,4
09-11-18 17:00,12
09-11-18 16:00,24
09-11-18 15:00,29
09-11-18 14:00,28
09-11-18 13:00,27
09-11-18 12:00,26
09-11-18 11:00,26
09-11-18 10:00,22
09-11-18 09:00,24
09-11-18 08:00,26
09-11-18 07:00,38
09-11-18 06:00,32
09-11-18 05:00,30
09-11-18 04:00,16
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,2
09-11-18 00:00,2
08-11-18 23:00,2
08-11-18 22:00,2
08-11-18 21:00,2
08-11-18 20:00,5
08-11-18 19:00,11
08-11-18 18:00,15
08-11-18 17:00,21
08-11-18 16:00,36
08-11-18 15:00,48
08-11-18 14:00,56
08-11-18 13:00,60
08-11-18 12:00,57
08-11-18 11:00,47
08-11-18 10:00,14
08-11-18 09:00,3
08-11-18 08:00,2
08-11-18 07:00,2
08-11-18 06:00,3
08-11-18 05:00,6
08-11-18 04:00,11
08-11-18 03:00,9
08-11-18 02:00,9
08-11-18 01:00,7
08-11-18 00:00,8
07-11-18 23:00,6
07-11-18 22:00,5
07-11-18 21:00,11
07-11-18 20:00,12
07-11-18 19:00,15
07-11-18 18:00,16
07-11-18 17:00,17
07-11-18 16:00,20
07-11-18 15:00,23
07-11-18 14:00,25
07-11-18 13:00,33
07-11-18 12:00,30
07-11-18 11:00,32
07-11-18 10:00,27
07-11-18 09:00,16
07-11-18 08:00,7
07-11-18 07:00,8
07-11-18 06:00,10
07-11-18 05:00,21
07-11-18 04:00,20
07-11-18 03:00,27
07-11-18 02:00,29
07-11-18 01:00,36
07-11-18 00:00,34
06-11-18 23:00,43
06-11-18 22:00,41
06-11-18 21:00,34
06-11-18 20:00,30
06-11-18 19:00,21
06-11-18 18:00,25
06-11-18 17:00,20
06-11-18 16:00,28
06-11-18 15:00,38
06-11-18 14:00,36
06-11-18 13:00,41
06-11-18 12:00,35
06-11-18 11:00,29
06-11-18 10:00,29
06-11-18 09:00,22
06-11-18 08:00,22
06-11-18 07:00,27
06-11-18 06:00,25
06-11-18 05:00,33
06-11-18 04:00,33
06-11-18 03:00,36
06-11-18 02:00,38
06-11-18 01:00,41
06-11-18 00:00,43
05-11-18 23:00,44
05-11-18 22:00,42
05-11-18 21:00,37
05-11-18 20:00,37
05-11-18 19:00,31
05-11-18 18:00,11
05-11-18 17:00,26
05-11-18 16:00,37
05-11-18 15:00,36
05-11-18 14:00,34
05-11-18 13:00,38
05-11-18 12:00,44
05-11-18 11:00,41
05-11-18 10:00,35
05-11-18 09:00,33
05-11-18 08:00,14
05-11-18 07:00,8
05-11-18 06:00,12
05-11-18 05:00,16
05-11-18 04:00,15
05-11-18 03:00,17
05-11-18 02:00,21
05-11-18 01:00,19
05-11-18 00:00,21
04-11-18 23:00,23
04-11-18 22:00,27
04-11-18 21:00,35
04-11-18 20:00,37
04-11-18 19:00,35
04-11-18 18:00,22
04-11-18 17:00,16
04-11-18 16:00,17
04-11-18 15:00,15
04-11-18 14:00,15
04-11-18 13:00,21
04-11-18 12:00,24
04-11-18 11:00,21
04-11-18 10:00,22
04-11-18 09:00,27
04-11-18 08:00,12
04-11-18 07:00,8
04-11-18 06:00,11
04-11-18 05:00,15
04-11-18 04:00,19
04-11-18 03:00,31
04-11-18 02:00,39
04-11-18 01:00,41
04-11-18 00:00,41
03-11-18 23:00,41
03-11-18 22:00,34
03-11-18 21:00,17
03-11-18 20:00,14
03-11-18 19:00,13
03-11-18 18:00,15
03-11-18 17:00,19
03-11-18 16:00,24
03-11-18 15:00,27
03-11-18 14:00,31
03-11-18 13:00,32
03-11-18 12:00,33
03-11-18 11:00,24
03-11-18 10:00,18
03-11-18 09:00,15
03-11-18 08:00,12
03-11-18 07:00,4
03-11-18 06:00,2
03-11-18 05:00,2
03-11-18 04:00,3
03-11-18 03:00,2
03-11-18 02:00,2
03-11-18 01:00,2
03-11-18 00:00,2
02-11-18 23:00,2
02-11-18 22:00,3
02-11-18 21:00,3
02-11-18 20:00,3
02-11-18 19:00,2
02-11-18 18:00,3
02-11-18 17:00,12
02-11-18 16:00,37
02-11-18 15:00,52
02-11-18 14:00,55
02-11-18 13:00,49
02-11-18 12:00,55
02-11-18 11:00,27
02-11-18 10:00,4
02-11-18 09:00,6
02-11-18 08:00,5
02-11-18 07:00,2
02-11-18 06:00,8
02-11-18 05:00,29
02-11-18 04:00,42
02-11-18 03:00,43
02-11-18 02:00,37
02-11-18 01:00,22
02-11-18 00:00,19
01-11-18 23:00,18
01-11-18 22:00,20
01-11-18 21:00,50
01-11-18 20:00,46
01-11-18 19:00,12
01-11-18 18:00,34
01-11-18 17:00,29
01-11-18 16:00,30
01-11-18 15:00,34
01-11-18 14:00,27
01-11-18 13:00,35
01-11-18 12:00,40
01-11-18 11:00,34
01-11-18 10:00,31
01-11-18 09:00,10
01-11-18 08:00,3
01-11-18 07:00,2
01-11-18 06:00,1
01-11-18 05:00,4
01-11-18 04:00,12
01-11-18 03:00,8
01-11-18 02:00,4
01-11-18 01:00,3

