Datum Zeit,Annaberg-Buchholz NO2
11-11-18 18:00,45
11-11-18 17:00,44
11-11-18 16:00,33
11-11-18 15:00,11
11-11-18 14:00,7
11-11-18 13:00,5
11-11-18 12:00,11
11-11-18 11:00,23
11-11-18 10:00,17
11-11-18 09:00,11
11-11-18 08:00,11
11-11-18 07:00,14
11-11-18 06:00,7
11-11-18 05:00,5
11-11-18 04:00,5
11-11-18 03:00,4
11-11-18 02:00,5
11-11-18 01:00,5
11-11-18 00:00,8
10-11-18 23:00,10
10-11-18 22:00,15
10-11-18 21:00,16
10-11-18 20:00,20
10-11-18 19:00,23
10-11-18 18:00,22
10-11-18 17:00,16
10-11-18 16:00,12
10-11-18 15:00,10
10-11-18 14:00,9
10-11-18 13:00,9
10-11-18 12:00,10
10-11-18 11:00,10
10-11-18 10:00,11
10-11-18 09:00,11
10-11-18 08:00,8
10-11-18 07:00,9
10-11-18 06:00,14
10-11-18 05:00,10
10-11-18 04:00,14
10-11-18 03:00,19
10-11-18 02:00,14
10-11-18 01:00,14
10-11-18 00:00,20
09-11-18 23:00,22
09-11-18 22:00,25
09-11-18 21:00,28
09-11-18 20:00,32
09-11-18 19:00,35
09-11-18 18:00,37
09-11-18 17:00,34
09-11-18 16:00,24
09-11-18 15:00,19
09-11-18 14:00,20
09-11-18 13:00,21
09-11-18 12:00,22
09-11-18 11:00,24
09-11-18 10:00,28
09-11-18 09:00,27
09-11-18 08:00,32
09-11-18 07:00,22
09-11-18 06:00,17
09-11-18 05:00,13
09-11-18 04:00,17
09-11-18 03:00,21
09-11-18 02:00,21
09-11-18 01:00,24
09-11-18 00:00,27
08-11-18 23:00,29
08-11-18 22:00,33
08-11-18 21:00,39
08-11-18 20:00,43
08-11-18 19:00,47
08-11-18 18:00,47
08-11-18 17:00,44
08-11-18 16:00,31
08-11-18 15:00,21
08-11-18 14:00,13
08-11-18 13:00,11
08-11-18 12:00,11
08-11-18 11:00,18
08-11-18 10:00,30
08-11-18 09:00,34
08-11-18 08:00,31
08-11-18 07:00,30
08-11-18 06:00,25
08-11-18 05:00,19
08-11-18 04:00,10
08-11-18 03:00,9
08-11-18 02:00,9
08-11-18 01:00,15
08-11-18 00:00,17
07-11-18 23:00,23
07-11-18 22:00,31
07-11-18 21:00,27
07-11-18 20:00,28
07-11-18 19:00,28
07-11-18 18:00,26
07-11-18 17:00,27
07-11-18 16:00,25
07-11-18 15:00,24
07-11-18 14:00,21
07-11-18 13:00,15
07-11-18 12:00,19
07-11-18 11:00,17
07-11-18 10:00,23
07-11-18 09:00,34
07-11-18 08:00,47
07-11-18 07:00,44
07-11-18 06:00,41
07-11-18 05:00,28
07-11-18 04:00,34
07-11-18 03:00,27
07-11-18 02:00,26
07-11-18 01:00,19
07-11-18 00:00,21
06-11-18 23:00,11
06-11-18 22:00,13
06-11-18 21:00,18
06-11-18 20:00,23
06-11-18 19:00,35
06-11-18 18:00,34
06-11-18 17:00,39
06-11-18 16:00,29
06-11-18 15:00,18
06-11-18 14:00,17
06-11-18 13:00,13
06-11-18 12:00,16
06-11-18 11:00,21
06-11-18 10:00,20
06-11-18 09:00,28
06-11-18 08:00,27
06-11-18 07:00,19
06-11-18 06:00,20
06-11-18 05:00,10
06-11-18 04:00,11
06-11-18 03:00,10
06-11-18 02:00,10
06-11-18 01:00,9
06-11-18 00:00,10
05-11-18 23:00,11
05-11-18 22:00,14
05-11-18 21:00,20
05-11-18 20:00,21
05-11-18 19:00,31
05-11-18 18:00,53
05-11-18 17:00,42
05-11-18 16:00,28
05-11-18 15:00,29
05-11-18 14:00,28
05-11-18 13:00,21
05-11-18 12:00,15
05-11-18 11:00,16
05-11-18 10:00,21
05-11-18 09:00,21
05-11-18 08:00,41
05-11-18 07:00,45
05-11-18 06:00,29
05-11-18 05:00,25
05-11-18 04:00,25
05-11-18 03:00,25
05-11-18 02:00,23
05-11-18 01:00,24
05-11-18 00:00,22
04-11-18 23:00,21
04-11-18 22:00,18
04-11-18 21:00,12
04-11-18 20:00,10
04-11-18 19:00,11
04-11-18 18:00,18
04-11-18 17:00,25
04-11-18 16:00,27
04-11-18 15:00,30
04-11-18 14:00,36
04-11-18 13:00,32
04-11-18 12:00,26
04-11-18 11:00,25
04-11-18 10:00,22
04-11-18 09:00,14
04-11-18 08:00,27
04-11-18 07:00,30
04-11-18 06:00,29
04-11-18 05:00,25
04-11-18 04:00,22
04-11-18 03:00,12
04-11-18 02:00,7
04-11-18 01:00,9
04-11-18 00:00,10
03-11-18 23:00,13
03-11-18 22:00,15
03-11-18 21:00,23
03-11-18 20:00,26
03-11-18 19:00,28
03-11-18 18:00,28
03-11-18 17:00,26
03-11-18 16:00,21
03-11-18 15:00,18
03-11-18 14:00,15
03-11-18 13:00,15
03-11-18 12:00,14
03-11-18 11:00,18
03-11-18 10:00,22
03-11-18 09:00,24
03-11-18 08:00,26
03-11-18 07:00,24
03-11-18 06:00,17
03-11-18 05:00,16
03-11-18 04:00,15
03-11-18 03:00,16
03-11-18 02:00,18
03-11-18 01:00,22
03-11-18 00:00,25
02-11-18 23:00,30
02-11-18 22:00,37
02-11-18 21:00,43
02-11-18 20:00,51
02-11-18 19:00,60
02-11-18 18:00,63
02-11-18 17:00,57
02-11-18 16:00,35
02-11-18 15:00,20
02-11-18 14:00,16
02-11-18 13:00,21
02-11-18 12:00,14
02-11-18 11:00,40
02-11-18 10:00,56
02-11-18 09:00,53
02-11-18 08:00,55
02-11-18 07:00,66
02-11-18 06:00,50
02-11-18 05:00,24
02-11-18 04:00,11
02-11-18 03:00,8
02-11-18 02:00,10
02-11-18 01:00,26
02-11-18 00:00,28
01-11-18 23:00,34
01-11-18 22:00,37
01-11-18 21:00,17
01-11-18 20:00,22
01-11-18 19:00,57
01-11-18 18:00,35
01-11-18 17:00,40
01-11-18 16:00,39
01-11-18 15:00,33
01-11-18 14:00,42
01-11-18 13:00,28
01-11-18 12:00,20
01-11-18 11:00,26
01-11-18 10:00,23
01-11-18 09:00,49
01-11-18 08:00,43
01-11-18 07:00,38
01-11-18 06:00,31
01-11-18 05:00,26
01-11-18 04:00,19
01-11-18 03:00,29
01-11-18 02:00,33
01-11-18 01:00,31

