Datum Zeit,Glauchau FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,88.1
08-11-18 22:00,87.2
08-11-18 21:00,86.5
08-11-18 20:00,85.1
08-11-18 19:00,82.4
08-11-18 18:00,79.6
08-11-18 17:00,76.9
08-11-18 16:00,74.6
08-11-18 15:00,71.5
08-11-18 14:00,68.3
08-11-18 13:00,67.0
08-11-18 12:00,68.4
08-11-18 11:00,69.8
08-11-18 10:00,74.0
08-11-18 09:00,80.3
08-11-18 08:00,82.6
08-11-18 07:00,84.5
08-11-18 06:00,87.1
08-11-18 05:00,86.2
08-11-18 04:00,88.8
08-11-18 03:00,88.4
08-11-18 02:00,88.5
08-11-18 01:00,89.6
08-11-18 00:00,91.2
07-11-18 23:00,90.2
07-11-18 22:00,89.8
07-11-18 21:00,89.5
07-11-18 20:00,87.7
07-11-18 19:00,86.1
07-11-18 18:00,82.9
07-11-18 17:00,73.5
07-11-18 16:00,65.0
07-11-18 15:00,59.6
07-11-18 14:00,62.4
07-11-18 13:00,66.3
07-11-18 12:00,67.6
07-11-18 11:00,73.7
07-11-18 10:00,74.5
07-11-18 09:00,87.3
07-11-18 08:00,90.7
07-11-18 07:00,90.7
07-11-18 06:00,91.0
07-11-18 05:00,89.6
07-11-18 04:00,90.2
07-11-18 03:00,90.4
07-11-18 02:00,90.5
07-11-18 01:00,90.9
07-11-18 00:00,87.3
06-11-18 23:00,88.0
06-11-18 22:00,86.7
06-11-18 21:00,84.8
06-11-18 20:00,81.8
06-11-18 19:00,73.6
06-11-18 18:00,68.0
06-11-18 17:00,65.3
06-11-18 16:00,58.8
06-11-18 15:00,51.9
06-11-18 14:00,56.3
06-11-18 13:00,50.3
06-11-18 12:00,51.4
06-11-18 11:00,60.6
06-11-18 10:00,64.6
06-11-18 09:00,81.2
06-11-18 08:00,89.7
06-11-18 07:00,89.8
06-11-18 06:00,89.0
06-11-18 05:00,87.9
06-11-18 04:00,85.3
06-11-18 03:00,78.4
06-11-18 02:00,71.9
06-11-18 01:00,73.7
06-11-18 00:00,72.1
05-11-18 23:00,74.2
05-11-18 22:00,73.5
05-11-18 21:00,71.5
05-11-18 20:00,71.1
05-11-18 19:00,70.3
05-11-18 18:00,70.2
05-11-18 17:00,68.9
05-11-18 16:00,67.5
05-11-18 15:00,63.2
05-11-18 14:00,69.2
05-11-18 13:00,75.6
05-11-18 12:00,82.5
05-11-18 11:00,87.0
05-11-18 10:00,90.0
05-11-18 09:00,93.1
05-11-18 08:00,93.5
05-11-18 07:00,93.5
05-11-18 06:00,94.2
05-11-18 05:00,94.6
05-11-18 04:00,93.9
05-11-18 03:00,92.9
05-11-18 02:00,93.5
05-11-18 01:00,93.4
05-11-18 00:00,93.8
04-11-18 23:00,91.9
04-11-18 22:00,90.4
04-11-18 21:00,89.6
04-11-18 20:00,89.1
04-11-18 19:00,87.9
04-11-18 18:00,85.2
04-11-18 17:00,84.0
04-11-18 16:00,80.7
04-11-18 15:00,78.3
04-11-18 14:00,78.4
04-11-18 13:00,78.6
04-11-18 12:00,78.0
04-11-18 11:00,81.9
04-11-18 10:00,85.9
04-11-18 09:00,86.5
04-11-18 08:00,87.8
04-11-18 07:00,88.6
04-11-18 06:00,88.7
04-11-18 05:00,89.4
04-11-18 04:00,90.0
04-11-18 03:00,89.8
04-11-18 02:00,89.3
04-11-18 01:00,88.6
04-11-18 00:00,86.6
03-11-18 23:00,87.7
03-11-18 22:00,84.7
03-11-18 21:00,83.8
03-11-18 20:00,82.3
03-11-18 19:00,82.4
03-11-18 18:00,80.4
03-11-18 17:00,79.5
03-11-18 16:00,79.0
03-11-18 15:00,76.9
03-11-18 14:00,77.3
03-11-18 13:00,77.5
03-11-18 12:00,77.5
03-11-18 11:00,78.5
03-11-18 10:00,82.3
03-11-18 09:00,83.8
03-11-18 08:00,84.3
03-11-18 07:00,83.0
03-11-18 06:00,83.4
03-11-18 05:00,83.1
03-11-18 04:00,83.2
03-11-18 03:00,84.1
03-11-18 02:00,85.8
03-11-18 01:00,85.4
03-11-18 00:00,84.5
02-11-18 23:00,83.3
02-11-18 22:00,83.0
02-11-18 21:00,82.2
02-11-18 20:00,81.6
02-11-18 19:00,79.3
02-11-18 18:00,71.9
02-11-18 17:00,69.3
02-11-18 16:00,62.6
02-11-18 15:00,58.9
02-11-18 14:00,58.6
02-11-18 13:00,58.4
02-11-18 12:00,61.7
02-11-18 11:00,66.6
02-11-18 10:00,69.6
02-11-18 09:00,75.2
02-11-18 08:00,78.5
02-11-18 07:00,77.1
02-11-18 06:00,78.2
02-11-18 05:00,80.9
02-11-18 04:00,84.4
02-11-18 03:00,81.9
02-11-18 02:00,73.1
02-11-18 01:00,70.4
02-11-18 00:00,70.4
01-11-18 23:00,71.0
01-11-18 22:00,68.8
01-11-18 21:00,78.4
01-11-18 20:00,87.8
01-11-18 19:00,87.1
01-11-18 18:00,83.7
01-11-18 17:00,78.5
01-11-18 16:00,76.4
01-11-18 15:00,74.8
01-11-18 14:00,70.7
01-11-18 13:00,70.4
01-11-18 12:00,70.4
01-11-18 11:00,66.3
01-11-18 10:00,71.8
01-11-18 09:00,80.6
01-11-18 08:00,88.2
01-11-18 07:00,89.0
01-11-18 06:00,89.3
01-11-18 05:00,88.8
01-11-18 04:00,89.4
01-11-18 03:00,88.9
01-11-18 02:00,88.7
01-11-18 01:00,87.5

