Datum Zeit,Bautzen PM10_TEOM
12-11-18 15:00,26
12-11-18 14:00,24
12-11-18 13:00,22
12-11-18 12:00,24
12-11-18 11:00,23
12-11-18 10:00,21
12-11-18 09:00,23
12-11-18 08:00,19
12-11-18 07:00,17
12-11-18 06:00,16
12-11-18 05:00,19
12-11-18 04:00,23
12-11-18 03:00,21
12-11-18 02:00,22
12-11-18 01:00,21
12-11-18 00:00,20
11-11-18 23:00,20
11-11-18 22:00,21
11-11-18 21:00,21
11-11-18 20:00,19
11-11-18 19:00,21
11-11-18 18:00,22
11-11-18 17:00,19
11-11-18 16:00,20
11-11-18 15:00,17
11-11-18 14:00,18
11-11-18 13:00,16
11-11-18 12:00,17
11-11-18 11:00,17
11-11-18 10:00,17
11-11-18 09:00,16
11-11-18 08:00,13
11-11-18 07:00,13
11-11-18 06:00,14
11-11-18 05:00,15
11-11-18 04:00,16
11-11-18 03:00,19
11-11-18 02:00,18
11-11-18 01:00,21
11-11-18 00:00,21
10-11-18 23:00,21
10-11-18 22:00,21
10-11-18 21:00,22
10-11-18 20:00,25
10-11-18 19:00,39
10-11-18 18:00,44
10-11-18 17:00,30
10-11-18 16:00,29
10-11-18 15:00,31
10-11-18 14:00,31
10-11-18 13:00,33
10-11-18 12:00,31
10-11-18 11:00,26
10-11-18 10:00,23
10-11-18 09:00,22
10-11-18 08:00,22
10-11-18 07:00,21
10-11-18 06:00,24
10-11-18 05:00,28
10-11-18 04:00,25
10-11-18 03:00,25
10-11-18 02:00,28
10-11-18 01:00,30
10-11-18 00:00,28
09-11-18 23:00,26
09-11-18 22:00,27
09-11-18 21:00,25
09-11-18 20:00,25
09-11-18 19:00,25
09-11-18 18:00,23
09-11-18 17:00,26
09-11-18 16:00,27
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,32
09-11-18 11:00,34
09-11-18 10:00,34
09-11-18 09:00,34
09-11-18 08:00,26
09-11-18 07:00,23
09-11-18 06:00,19
09-11-18 05:00,18
09-11-18 04:00,20
09-11-18 03:00,22
09-11-18 02:00,22
09-11-18 01:00,22
09-11-18 00:00,22
08-11-18 23:00,23
08-11-18 22:00,26
08-11-18 21:00,27
08-11-18 20:00,27
08-11-18 19:00,26
08-11-18 18:00,22
08-11-18 17:00,19
08-11-18 16:00,14
08-11-18 15:00,12
08-11-18 14:00,10
08-11-18 13:00,12
08-11-18 12:00,15
08-11-18 11:00,18
08-11-18 10:00,19
08-11-18 09:00,28
08-11-18 08:00,37
08-11-18 07:00,42
08-11-18 06:00,45
08-11-18 05:00,47
08-11-18 04:00,47
08-11-18 03:00,46
08-11-18 02:00,47
08-11-18 01:00,45
08-11-18 00:00,41
07-11-18 23:00,39
07-11-18 22:00,46
07-11-18 21:00,43
07-11-18 20:00,38
07-11-18 19:00,35
07-11-18 18:00,37
07-11-18 17:00,35
07-11-18 16:00,31
07-11-18 15:00,28
07-11-18 14:00,27
07-11-18 13:00,29
07-11-18 12:00,29
07-11-18 11:00,31
07-11-18 10:00,34
07-11-18 09:00,31
07-11-18 08:00,32
07-11-18 07:00,31
07-11-18 06:00,29
07-11-18 05:00,30
07-11-18 04:00,29
07-11-18 03:00,29
07-11-18 02:00,28
07-11-18 01:00,27
07-11-18 00:00,27
06-11-18 23:00,26
06-11-18 22:00,26
06-11-18 21:00,29
06-11-18 20:00,30
06-11-18 19:00,32
06-11-18 18:00,31
06-11-18 17:00,25
06-11-18 16:00,21
06-11-18 15:00,20
06-11-18 14:00,21
06-11-18 13:00,24
06-11-18 12:00,22
06-11-18 11:00,23
06-11-18 10:00,26
06-11-18 09:00,27
06-11-18 08:00,26
06-11-18 07:00,26
06-11-18 06:00,27
06-11-18 05:00,25
06-11-18 04:00,24
06-11-18 03:00,26
06-11-18 02:00,26
06-11-18 01:00,25
06-11-18 00:00,22
05-11-18 23:00,23
05-11-18 22:00,21
05-11-18 21:00,22
05-11-18 20:00,22
05-11-18 19:00,24
05-11-18 18:00,26
05-11-18 17:00,24
05-11-18 16:00,24
05-11-18 15:00,24
05-11-18 14:00,25
05-11-18 13:00,28
05-11-18 12:00,29
05-11-18 11:00,29
05-11-18 10:00,30
05-11-18 09:00,28
05-11-18 08:00,29
05-11-18 07:00,28
05-11-18 06:00,26
05-11-18 05:00,27
05-11-18 04:00,28
05-11-18 03:00,26
05-11-18 02:00,22
05-11-18 01:00,21
05-11-18 00:00,23
04-11-18 23:00,26
04-11-18 22:00,36
04-11-18 21:00,42
04-11-18 20:00,41
04-11-18 19:00,37
04-11-18 18:00,35
04-11-18 17:00,33
04-11-18 16:00,29
04-11-18 15:00,26
04-11-18 14:00,21
04-11-18 13:00,21
04-11-18 12:00,21
04-11-18 11:00,22
04-11-18 10:00,21
04-11-18 09:00,19
04-11-18 08:00,18
04-11-18 07:00,18
04-11-18 06:00,19
04-11-18 05:00,19
04-11-18 04:00,20
04-11-18 03:00,19
04-11-18 02:00,18
04-11-18 01:00,17
04-11-18 00:00,21
03-11-18 23:00,22
03-11-18 22:00,21
03-11-18 21:00,21
03-11-18 20:00,18
03-11-18 19:00,18
03-11-18 18:00,21
03-11-18 17:00,21
03-11-18 16:00,19
03-11-18 15:00,20
03-11-18 14:00,21
03-11-18 13:00,20
03-11-18 12:00,19
03-11-18 11:00,20
03-11-18 10:00,18
03-11-18 09:00,18
03-11-18 08:00,16
03-11-18 07:00,15
03-11-18 06:00,13
03-11-18 05:00,13
03-11-18 04:00,12
03-11-18 03:00,12
03-11-18 02:00,12
03-11-18 01:00,14
03-11-18 00:00,14
02-11-18 23:00,18
02-11-18 22:00,24
02-11-18 21:00,23
02-11-18 20:00,22
02-11-18 19:00,17
02-11-18 18:00,14
02-11-18 17:00,11
02-11-18 16:00,9
02-11-18 15:00,8
02-11-18 14:00,4
02-11-18 13:00,7
02-11-18 12:00,16
02-11-18 11:00,28
02-11-18 10:00,28
02-11-18 09:00,26
02-11-18 08:00,23
02-11-18 07:00,20
02-11-18 06:00,17
02-11-18 05:00,17
02-11-18 04:00,18
02-11-18 03:00,23
02-11-18 02:00,26
02-11-18 01:00,25
02-11-18 00:00,25
01-11-18 23:00,25
01-11-18 22:00,24
01-11-18 21:00,22
01-11-18 20:00,24
01-11-18 19:00,24
01-11-18 18:00,26
01-11-18 17:00,24
01-11-18 16:00,21
01-11-18 15:00,16
01-11-18 14:00,15
01-11-18 13:00,13
01-11-18 12:00,14
01-11-18 11:00,15
01-11-18 10:00,11
01-11-18 09:00,18
01-11-18 08:00,24
01-11-18 07:00,17
01-11-18 06:00,16
01-11-18 05:00,14
01-11-18 04:00,14
01-11-18 03:00,15
01-11-18 02:00,16
01-11-18 01:00,17

