Datum Zeit,Chemnitz-Leipziger Str. NO
12-11-18 09:00,84
12-11-18 08:00,183
12-11-18 07:00,137
12-11-18 06:00,205
12-11-18 05:00,70
12-11-18 04:00,13
12-11-18 03:00,11
12-11-18 02:00,4
12-11-18 01:00,2
12-11-18 00:00,4
11-11-18 23:00,22
11-11-18 22:00,18
11-11-18 21:00,58
11-11-18 20:00,66
11-11-18 19:00,51
11-11-18 18:00,50
11-11-18 17:00,44
11-11-18 16:00,29
11-11-18 15:00,34
11-11-18 14:00,24
11-11-18 13:00,37
11-11-18 12:00,42
11-11-18 11:00,34
11-11-18 10:00,17
11-11-18 09:00,20
11-11-18 08:00,30
11-11-18 07:00,12
11-11-18 06:00,15
11-11-18 05:00,10
11-11-18 04:00,10
11-11-18 03:00,12
11-11-18 02:00,9
11-11-18 01:00,8
11-11-18 00:00,14
10-11-18 23:00,20
10-11-18 22:00,18
10-11-18 21:00,19
10-11-18 20:00,24
10-11-18 19:00,33
10-11-18 18:00,37
10-11-18 17:00,40
10-11-18 16:00,35
10-11-18 15:00,33
10-11-18 14:00,27
10-11-18 13:00,31
10-11-18 12:00,26
10-11-18 11:00,26
10-11-18 10:00,25
10-11-18 09:00,21
10-11-18 08:00,14
10-11-18 07:00,11
10-11-18 06:00,9
10-11-18 05:00,6
10-11-18 04:00,4
10-11-18 03:00,4
10-11-18 02:00,2
10-11-18 01:00,9
10-11-18 00:00,35
09-11-18 23:00,74
09-11-18 22:00,61
09-11-18 21:00,58
09-11-18 20:00,77
09-11-18 19:00,144
09-11-18 18:00,151
09-11-18 17:00,118
09-11-18 16:00,80
09-11-18 15:00,50
09-11-18 14:00,57
09-11-18 13:00,47
09-11-18 12:00,52
09-11-18 11:00,58
09-11-18 10:00,83
09-11-18 09:00,57
09-11-18 08:00,94
09-11-18 07:00,74
09-11-18 06:00,16
09-11-18 05:00,10
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,4
09-11-18 00:00,2
08-11-18 23:00,5
08-11-18 22:00,6
08-11-18 21:00,27
08-11-18 20:00,45
08-11-18 19:00,52
08-11-18 18:00,45
08-11-18 17:00,43
08-11-18 16:00,55
08-11-18 15:00,47
08-11-18 14:00,35
08-11-18 13:00,38
08-11-18 12:00,37
08-11-18 11:00,70
08-11-18 10:00,114
08-11-18 09:00,140
08-11-18 08:00,167
08-11-18 07:00,137
08-11-18 06:00,83
08-11-18 05:00,26
08-11-18 04:00,12
08-11-18 03:00,9
08-11-18 02:00,14
08-11-18 01:00,24
08-11-18 00:00,37
07-11-18 23:00,70
07-11-18 22:00,73
07-11-18 21:00,55
07-11-18 20:00,77
07-11-18 19:00,64
07-11-18 18:00,59
07-11-18 17:00,99
07-11-18 16:00,43
07-11-18 15:00,20
07-11-18 14:00,73
07-11-18 13:00,64
07-11-18 12:00,87
07-11-18 11:00,93
07-11-18 10:00,91
07-11-18 09:00,170
07-11-18 08:00,328
07-11-18 07:00,151
07-11-18 06:00,62
07-11-18 05:00,19
07-11-18 04:00,5
07-11-18 03:00,4
07-11-18 02:00,7
07-11-18 01:00,2
07-11-18 00:00,3
06-11-18 23:00,12
06-11-18 22:00,10
06-11-18 21:00,19
06-11-18 20:00,28
06-11-18 19:00,40
06-11-18 18:00,62
06-11-18 17:00,68
06-11-18 16:00,59
06-11-18 15:00,44
06-11-18 14:00,32
06-11-18 13:00,36
06-11-18 12:00,30
06-11-18 11:00,33
06-11-18 10:00,42
06-11-18 09:00,50
06-11-18 08:00,80
06-11-18 07:00,56
06-11-18 06:00,18
06-11-18 05:00,6
06-11-18 04:00,3
06-11-18 03:00,8
06-11-18 02:00,2
06-11-18 01:00,2
06-11-18 00:00,4
05-11-18 23:00,5
05-11-18 22:00,8
05-11-18 21:00,13
05-11-18 20:00,15
05-11-18 19:00,19
05-11-18 18:00,30
05-11-18 17:00,47
05-11-18 16:00,49
05-11-18 15:00,44
05-11-18 14:00,41
05-11-18 13:00,32
05-11-18 12:00,36
05-11-18 11:00,55
05-11-18 10:00,116
05-11-18 09:00,180
05-11-18 08:00,306
05-11-18 07:00,170
05-11-18 06:00,57
05-11-18 05:00,107
05-11-18 04:00,80
05-11-18 03:00,26
05-11-18 02:00,42
05-11-18 01:00,68
05-11-18 00:00,79
04-11-18 23:00,84
04-11-18 22:00,55
04-11-18 21:00,57
04-11-18 20:00,71
04-11-18 19:00,50
04-11-18 18:00,53
04-11-18 17:00,24
04-11-18 16:00,16
04-11-18 15:00,13
04-11-18 14:00,21
04-11-18 13:00,11
04-11-18 12:00,11
04-11-18 11:00,7
04-11-18 10:00,16
04-11-18 09:00,6
04-11-18 08:00,5
04-11-18 07:00,3
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,2
04-11-18 02:00,2
04-11-18 01:00,2
04-11-18 00:00,2
03-11-18 23:00,1
03-11-18 22:00,2
03-11-18 21:00,4
03-11-18 20:00,3
03-11-18 19:00,5
03-11-18 18:00,3
03-11-18 17:00,10
03-11-18 16:00,8
03-11-18 15:00,9
03-11-18 14:00,10
03-11-18 13:00,13
03-11-18 12:00,13
03-11-18 11:00,29
03-11-18 10:00,22
03-11-18 09:00,16
03-11-18 08:00,19
03-11-18 07:00,8
03-11-18 06:00,6
03-11-18 05:00,3
03-11-18 04:00,9
03-11-18 03:00,41
03-11-18 02:00,68
03-11-18 01:00,93
03-11-18 00:00,108
02-11-18 23:00,112
02-11-18 22:00,133
02-11-18 21:00,125
02-11-18 20:00,135
02-11-18 19:00,115
02-11-18 18:00,90
02-11-18 17:00,99
02-11-18 16:00,80
02-11-18 15:00,72
02-11-18 14:00,76
02-11-18 13:00,57
02-11-18 12:00,59
02-11-18 11:00,65
02-11-18 10:00,70
02-11-18 09:00,137
02-11-18 08:00,137
02-11-18 07:00,85
02-11-18 06:00,34
02-11-18 05:00,27
02-11-18 04:00,8
02-11-18 03:00,5
02-11-18 02:00,5
02-11-18 01:00,5
02-11-18 00:00,16
01-11-18 23:00,21
01-11-18 22:00,26
01-11-18 21:00,32
01-11-18 20:00,84
01-11-18 19:00,116
01-11-18 18:00,172
01-11-18 17:00,90
01-11-18 16:00,73
01-11-18 15:00,63
01-11-18 14:00,55
01-11-18 13:00,50
01-11-18 12:00,50
01-11-18 11:00,57
01-11-18 10:00,122
01-11-18 09:00,152
01-11-18 08:00,209
01-11-18 07:00,202
01-11-18 06:00,94
01-11-18 05:00,48
01-11-18 04:00,24
01-11-18 03:00,9
01-11-18 02:00,4
01-11-18 01:00,20

