Datum Zeit,Brockau NO
12-11-18 13:00,5
12-11-18 12:00,3
12-11-18 11:00,3
12-11-18 10:00,2
12-11-18 09:00,1
12-11-18 08:00,1
12-11-18 07:00,1
12-11-18 06:00,1
12-11-18 05:00,1
12-11-18 04:00,1
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,1
11-11-18 23:00,1
11-11-18 22:00,1
11-11-18 21:00,1
11-11-18 20:00,1
11-11-18 19:00,1
11-11-18 18:00,1
11-11-18 17:00,1
11-11-18 16:00,1
11-11-18 15:00,1
11-11-18 14:00,2
11-11-18 13:00,2
11-11-18 12:00,1
11-11-18 11:00,2
11-11-18 10:00,1
11-11-18 09:00,1
11-11-18 08:00,1
11-11-18 07:00,1
11-11-18 06:00,1
11-11-18 05:00,1
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,1
11-11-18 00:00,1
10-11-18 23:00,1
10-11-18 22:00,1
10-11-18 21:00,1
10-11-18 20:00,1
10-11-18 19:00,1
10-11-18 18:00,1
10-11-18 17:00,1
10-11-18 16:00,1
10-11-18 15:00,1
10-11-18 14:00,1
10-11-18 13:00,2
10-11-18 12:00,2
10-11-18 11:00,2
10-11-18 10:00,1
10-11-18 09:00,1
10-11-18 08:00,1
10-11-18 07:00,1
10-11-18 06:00,1
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,1
10-11-18 01:00,1
10-11-18 00:00,1
09-11-18 23:00,1
09-11-18 22:00,1
09-11-18 21:00,1
09-11-18 20:00,1
09-11-18 19:00,1
09-11-18 18:00,1
09-11-18 17:00,1
09-11-18 16:00,1
09-11-18 15:00,1
09-11-18 14:00,1
09-11-18 13:00,1
09-11-18 12:00,1
09-11-18 11:00,2
09-11-18 10:00,6
09-11-18 09:00,7
09-11-18 08:00,11
09-11-18 07:00,6
09-11-18 06:00,6
09-11-18 05:00,3
09-11-18 04:00,2
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,1
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,1
08-11-18 16:00,1
08-11-18 15:00,1
08-11-18 14:00,1
08-11-18 13:00,1
08-11-18 12:00,2
08-11-18 11:00,6
08-11-18 10:00,8
08-11-18 09:00,6
08-11-18 08:00,3
08-11-18 07:00,1
08-11-18 06:00,1
08-11-18 05:00,1
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,1
08-11-18 00:00,1
07-11-18 23:00,1
07-11-18 22:00,1
07-11-18 21:00,1
07-11-18 20:00,1
07-11-18 19:00,1
07-11-18 18:00,1
07-11-18 17:00,1
07-11-18 16:00,2
07-11-18 15:00,2
07-11-18 14:00,2
07-11-18 13:00,2
07-11-18 12:00,2
07-11-18 11:00,2
07-11-18 10:00,2
07-11-18 09:00,1
07-11-18 08:00,1
07-11-18 07:00,1
07-11-18 06:00,1
07-11-18 05:00,1
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,1
06-11-18 23:00,1
06-11-18 22:00,1
06-11-18 21:00,1
06-11-18 20:00,1
06-11-18 19:00,1
06-11-18 18:00,1
06-11-18 17:00,1
06-11-18 16:00,1
06-11-18 15:00,2
06-11-18 14:00,2
06-11-18 13:00,3
06-11-18 12:00,3
06-11-18 11:00,3
06-11-18 10:00,2
06-11-18 09:00,1
06-11-18 08:00,1
06-11-18 07:00,1
06-11-18 06:00,1
06-11-18 05:00,1
06-11-18 04:00,1
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,1
05-11-18 22:00,1
05-11-18 21:00,1
05-11-18 20:00,1
05-11-18 19:00,1
05-11-18 18:00,1
05-11-18 17:00,1
05-11-18 16:00,1
05-11-18 15:00,1
05-11-18 14:00,1
05-11-18 13:00,2
05-11-18 12:00,4
05-11-18 11:00,4
05-11-18 10:00,4
05-11-18 09:00,9
05-11-18 08:00,3
05-11-18 07:00,2
05-11-18 06:00,3
05-11-18 05:00,3
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,1
04-11-18 22:00,1
04-11-18 21:00,2
04-11-18 20:00,1
04-11-18 19:00,1
04-11-18 18:00,1
04-11-18 17:00,1
04-11-18 16:00,1
04-11-18 15:00,1
04-11-18 14:00,1
04-11-18 13:00,2
04-11-18 12:00,4
04-11-18 11:00,5
04-11-18 10:00,4
04-11-18 09:00,2
04-11-18 08:00,1
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,1
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,1
03-11-18 21:00,1
03-11-18 20:00,1
03-11-18 19:00,1
03-11-18 18:00,1
03-11-18 17:00,1
03-11-18 16:00,1
03-11-18 15:00,1
03-11-18 14:00,2
03-11-18 13:00,2
03-11-18 12:00,2
03-11-18 11:00,2
03-11-18 10:00,2
03-11-18 09:00,1
03-11-18 08:00,1
03-11-18 07:00,1
03-11-18 06:00,1
03-11-18 05:00,1
03-11-18 04:00,1
03-11-18 03:00,1
03-11-18 02:00,1
03-11-18 01:00,1
03-11-18 00:00,1
02-11-18 23:00,1
02-11-18 22:00,1
02-11-18 21:00,1
02-11-18 20:00,1
02-11-18 19:00,1
02-11-18 18:00,1
02-11-18 17:00,1
02-11-18 16:00,1
02-11-18 15:00,1
02-11-18 14:00,1
02-11-18 13:00,2
02-11-18 12:00,3
02-11-18 11:00,2
02-11-18 10:00,2
02-11-18 09:00,1
02-11-18 08:00,1
02-11-18 07:00,1
02-11-18 06:00,1
02-11-18 05:00,1
02-11-18 04:00,1
02-11-18 03:00,1
02-11-18 02:00,1
02-11-18 01:00,1
02-11-18 00:00,1
01-11-18 23:00,1
01-11-18 22:00,1
01-11-18 21:00,1
01-11-18 20:00,1
01-11-18 19:00,1
01-11-18 18:00,1
01-11-18 17:00,1
01-11-18 16:00,3
01-11-18 15:00,5
01-11-18 14:00,4
01-11-18 13:00,6
01-11-18 12:00,7
01-11-18 11:00,8
01-11-18 10:00,11
01-11-18 09:00,7
01-11-18 08:00,3
01-11-18 07:00,2
01-11-18 06:00,1
01-11-18 05:00,1
01-11-18 04:00,1
01-11-18 03:00,1
01-11-18 02:00,1
01-11-18 01:00,1

