Datum Zeit,Plauen-Sued WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,
08-11-18 11:00,
08-11-18 10:00,
08-11-18 09:00,
08-11-18 08:00,
08-11-18 07:00,
08-11-18 06:00,
08-11-18 05:00,
08-11-18 04:00,
08-11-18 03:00,
08-11-18 02:00,
08-11-18 01:00,
08-11-18 00:00,
07-11-18 23:00,
07-11-18 22:00,
07-11-18 21:00,
07-11-18 20:00,
07-11-18 19:00,
07-11-18 18:00,
07-11-18 17:00,
07-11-18 16:00,
07-11-18 15:00,
07-11-18 14:00,
07-11-18 13:00,
07-11-18 12:00,
07-11-18 11:00,196
07-11-18 10:00,199
07-11-18 09:00,203
07-11-18 08:00,214
07-11-18 07:00,214
07-11-18 06:00,202
07-11-18 05:00,222
07-11-18 04:00,256
07-11-18 03:00,223
07-11-18 02:00,216
07-11-18 01:00,230
07-11-18 00:00,245
06-11-18 23:00,251
06-11-18 22:00,225
06-11-18 21:00,204
06-11-18 20:00,231
06-11-18 19:00,232
06-11-18 18:00,241
06-11-18 17:00,232
06-11-18 16:00,203
06-11-18 15:00,197
06-11-18 14:00,189
06-11-18 13:00,183
06-11-18 12:00,204
06-11-18 11:00,223
06-11-18 10:00,270
06-11-18 09:00,281
06-11-18 08:00,263
06-11-18 07:00,280
06-11-18 06:00,267
06-11-18 05:00,240
06-11-18 04:00,214
06-11-18 03:00,228
06-11-18 02:00,240
06-11-18 01:00,248
06-11-18 00:00,258
05-11-18 23:00,218
05-11-18 22:00,208
05-11-18 21:00,200
05-11-18 20:00,194
05-11-18 19:00,259
05-11-18 18:00,192
05-11-18 17:00,195
05-11-18 16:00,180
05-11-18 15:00,177
05-11-18 14:00,163
05-11-18 13:00,178
05-11-18 12:00,181
05-11-18 11:00,187
05-11-18 10:00,177
05-11-18 09:00,343
05-11-18 08:00,296
05-11-18 07:00,67
05-11-18 06:00,290
05-11-18 05:00,7
05-11-18 04:00,59
05-11-18 03:00,49
05-11-18 02:00,55
05-11-18 01:00,18
05-11-18 00:00,22
04-11-18 23:00,12
04-11-18 22:00,15
04-11-18 21:00,131
04-11-18 20:00,176
04-11-18 19:00,173
04-11-18 18:00,167
04-11-18 17:00,174
04-11-18 16:00,184
04-11-18 15:00,170
04-11-18 14:00,161
04-11-18 13:00,18
04-11-18 12:00,18
04-11-18 11:00,14
04-11-18 10:00,16
04-11-18 09:00,9
04-11-18 08:00,17
04-11-18 07:00,23
04-11-18 06:00,52
04-11-18 05:00,35
04-11-18 04:00,10
04-11-18 03:00,16
04-11-18 02:00,13
04-11-18 01:00,81
04-11-18 00:00,37
03-11-18 23:00,20
03-11-18 22:00,12
03-11-18 21:00,22
03-11-18 20:00,13
03-11-18 19:00,15
03-11-18 18:00,15
03-11-18 17:00,14
03-11-18 16:00,15
03-11-18 15:00,15
03-11-18 14:00,12
03-11-18 13:00,7
03-11-18 12:00,358
03-11-18 11:00,9
03-11-18 10:00,353
03-11-18 09:00,10
03-11-18 08:00,1
03-11-18 07:00,30
03-11-18 06:00,60
03-11-18 05:00,48
03-11-18 04:00,16
03-11-18 03:00,173
03-11-18 02:00,142
03-11-18 01:00,158
03-11-18 00:00,162
02-11-18 23:00,231
02-11-18 22:00,171
02-11-18 21:00,186
02-11-18 20:00,181
02-11-18 19:00,169
02-11-18 18:00,26
02-11-18 17:00,162
02-11-18 16:00,137
02-11-18 15:00,159
02-11-18 14:00,338
02-11-18 13:00,217
02-11-18 12:00,170
02-11-18 11:00,146
02-11-18 10:00,319
02-11-18 09:00,320
02-11-18 08:00,355
02-11-18 07:00,277
02-11-18 06:00,202
02-11-18 05:00,206
02-11-18 04:00,199
02-11-18 03:00,254
02-11-18 02:00,263
02-11-18 01:00,199
02-11-18 00:00,212
01-11-18 23:00,225
01-11-18 22:00,225
01-11-18 21:00,203
01-11-18 20:00,205
01-11-18 19:00,199
01-11-18 18:00,227
01-11-18 17:00,218
01-11-18 16:00,199
01-11-18 15:00,201
01-11-18 14:00,246
01-11-18 13:00,266
01-11-18 12:00,237
01-11-18 11:00,318
01-11-18 10:00,332
01-11-18 09:00,334
01-11-18 08:00,174
01-11-18 07:00,316
01-11-18 06:00,194
01-11-18 05:00,224
01-11-18 04:00,223
01-11-18 03:00,162
01-11-18 02:00,182
01-11-18 01:00,187

