Datum Zeit,Plauen-Sued WINDRI
27-11-18 01:00,13
27-11-18 00:00,13
26-11-18 23:00,9
26-11-18 22:00,14
26-11-18 21:00,19
26-11-18 20:00,20
26-11-18 19:00,9
26-11-18 18:00,6
26-11-18 17:00,10
26-11-18 16:00,12
26-11-18 15:00,11
26-11-18 14:00,13
26-11-18 13:00,14
26-11-18 12:00,20
26-11-18 11:00,17
26-11-18 10:00,11
26-11-18 09:00,14
26-11-18 08:00,20
26-11-18 07:00,87
26-11-18 06:00,160
26-11-18 05:00,194
26-11-18 04:00,178
26-11-18 03:00,139
26-11-18 02:00,157
26-11-18 01:00,175
26-11-18 00:00,180
25-11-18 23:00,177
25-11-18 22:00,187
25-11-18 21:00,175
25-11-18 20:00,155
25-11-18 19:00,179
25-11-18 18:00,160
25-11-18 17:00,59
25-11-18 16:00,31
25-11-18 15:00,13
25-11-18 14:00,335
25-11-18 13:00,187
25-11-18 12:00,182
25-11-18 11:00,183
25-11-18 10:00,205
25-11-18 09:00,299
25-11-18 08:00,302
25-11-18 07:00,283
25-11-18 06:00,256
25-11-18 05:00,233
25-11-18 04:00,279
25-11-18 03:00,300
25-11-18 02:00,255
25-11-18 01:00,216
25-11-18 00:00,253
24-11-18 23:00,211
24-11-18 22:00,193
24-11-18 21:00,192
24-11-18 20:00,193
24-11-18 19:00,183
24-11-18 18:00,193
24-11-18 17:00,198
24-11-18 16:00,207
24-11-18 15:00,206
24-11-18 14:00,198
24-11-18 13:00,195
24-11-18 12:00,196
24-11-18 11:00,185
24-11-18 10:00,203
24-11-18 09:00,345
24-11-18 08:00,9
24-11-18 07:00,171
24-11-18 06:00,192
24-11-18 05:00,196
24-11-18 04:00,201
24-11-18 03:00,358
24-11-18 02:00,258
24-11-18 01:00,211
24-11-18 00:00,248
23-11-18 23:00,228
23-11-18 22:00,233
23-11-18 21:00,213
23-11-18 20:00,227
23-11-18 19:00,196
23-11-18 18:00,191
23-11-18 17:00,201
23-11-18 16:00,188
23-11-18 15:00,186
23-11-18 14:00,192
23-11-18 13:00,192
23-11-18 12:00,189
23-11-18 11:00,177
23-11-18 10:00,203
23-11-18 09:00,218
23-11-18 08:00,206
23-11-18 07:00,202
23-11-18 06:00,187
23-11-18 05:00,169
23-11-18 04:00,162
23-11-18 03:00,171
23-11-18 02:00,184
23-11-18 01:00,172
23-11-18 00:00,177
22-11-18 23:00,160
22-11-18 22:00,161
22-11-18 21:00,159
22-11-18 20:00,146
22-11-18 19:00,159
22-11-18 18:00,76
22-11-18 17:00,51
22-11-18 16:00,52
22-11-18 15:00,3
22-11-18 14:00,24
22-11-18 13:00,26
22-11-18 12:00,27
22-11-18 11:00,12
22-11-18 10:00,26
22-11-18 09:00,33
22-11-18 08:00,43
22-11-18 07:00,95
22-11-18 06:00,61
22-11-18 05:00,37
22-11-18 04:00,35
22-11-18 03:00,24
22-11-18 02:00,19
22-11-18 01:00,15
22-11-18 00:00,3
21-11-18 23:00,349
21-11-18 22:00,359
21-11-18 21:00,11
21-11-18 20:00,13
21-11-18 19:00,18
21-11-18 18:00,20
21-11-18 17:00,21
21-11-18 16:00,21
21-11-18 15:00,18
21-11-18 14:00,12
21-11-18 13:00,4
21-11-18 12:00,14
21-11-18 11:00,17
21-11-18 10:00,16
21-11-18 09:00,18
21-11-18 08:00,23
21-11-18 07:00,24
21-11-18 06:00,21
21-11-18 05:00,8
21-11-18 04:00,38
21-11-18 03:00,23
21-11-18 02:00,45
21-11-18 01:00,112
21-11-18 00:00,153
20-11-18 23:00,150
20-11-18 22:00,147
20-11-18 21:00,145
20-11-18 20:00,146
20-11-18 19:00,119
20-11-18 18:00,125
20-11-18 17:00,124
20-11-18 16:00,111
20-11-18 15:00,33
20-11-18 14:00,27
20-11-18 13:00,28
20-11-18 12:00,67
20-11-18 11:00,75
20-11-18 10:00,88
20-11-18 09:00,95
20-11-18 08:00,71
20-11-18 07:00,28
20-11-18 06:00,39
20-11-18 05:00,25
20-11-18 04:00,31
20-11-18 03:00,45
20-11-18 02:00,33
20-11-18 01:00,30
20-11-18 00:00,41
19-11-18 23:00,46
19-11-18 22:00,37
19-11-18 21:00,40
19-11-18 20:00,56
19-11-18 19:00,39
19-11-18 18:00,29
19-11-18 17:00,32
19-11-18 16:00,28
19-11-18 15:00,29
19-11-18 14:00,24
19-11-18 13:00,25
19-11-18 12:00,23
19-11-18 11:00,19
19-11-18 10:00,22
19-11-18 09:00,25
19-11-18 08:00,24
19-11-18 07:00,18
19-11-18 06:00,26
19-11-18 05:00,19
19-11-18 04:00,14
19-11-18 03:00,28
19-11-18 02:00,28
19-11-18 01:00,22
19-11-18 00:00,22
18-11-18 23:00,34
18-11-18 22:00,34
18-11-18 21:00,38
18-11-18 20:00,39
18-11-18 19:00,22
18-11-18 18:00,17
18-11-18 17:00,19
18-11-18 16:00,29
18-11-18 15:00,23
18-11-18 14:00,4
18-11-18 13:00,3
18-11-18 12:00,25
18-11-18 11:00,3
18-11-18 10:00,16
18-11-18 09:00,3
18-11-18 08:00,9
18-11-18 07:00,219
18-11-18 06:00,184
18-11-18 05:00,182
18-11-18 04:00,194
18-11-18 03:00,181
18-11-18 02:00,191
18-11-18 01:00,189
18-11-18 00:00,191
17-11-18 23:00,189
17-11-18 22:00,190
17-11-18 21:00,186
17-11-18 20:00,168
17-11-18 19:00,155
17-11-18 18:00,18
17-11-18 17:00,32
17-11-18 16:00,18
17-11-18 15:00,24
17-11-18 14:00,20
17-11-18 13:00,32
17-11-18 12:00,39
17-11-18 11:00,310
17-11-18 10:00,306
17-11-18 09:00,199
17-11-18 08:00,194
17-11-18 07:00,196
17-11-18 06:00,172
17-11-18 05:00,190
17-11-18 04:00,192
17-11-18 03:00,189
17-11-18 02:00,194
17-11-18 01:00,195
17-11-18 00:00,196
16-11-18 23:00,189
16-11-18 22:00,183
16-11-18 21:00,191
16-11-18 20:00,184
16-11-18 19:00,179
16-11-18 18:00,173
16-11-18 17:00,172
16-11-18 16:00,13
16-11-18 15:00,24
16-11-18 14:00,18
16-11-18 13:00,25
16-11-18 12:00,25
16-11-18 11:00,0
16-11-18 10:00,351
16-11-18 09:00,204
16-11-18 08:00,193
16-11-18 07:00,208
16-11-18 06:00,188
16-11-18 05:00,190
16-11-18 04:00,185
16-11-18 03:00,191
16-11-18 02:00,182
16-11-18 01:00,173
16-11-18 00:00,185
15-11-18 23:00,190
15-11-18 22:00,184
15-11-18 21:00,182
15-11-18 20:00,183
15-11-18 19:00,214
15-11-18 18:00,168
15-11-18 17:00,184
15-11-18 16:00,192
15-11-18 15:00,194
15-11-18 14:00,179
15-11-18 13:00,174
15-11-18 12:00,172
15-11-18 11:00,248
15-11-18 10:00,272
15-11-18 09:00,251
15-11-18 08:00,230
15-11-18 07:00,225
15-11-18 06:00,227
15-11-18 05:00,194
15-11-18 04:00,220
15-11-18 03:00,235
15-11-18 02:00,224
15-11-18 01:00,219
15-11-18 00:00,240
14-11-18 23:00,256
14-11-18 22:00,181
14-11-18 21:00,197
14-11-18 20:00,174
14-11-18 19:00,198
14-11-18 18:00,189
14-11-18 17:00,209
14-11-18 16:00,219
14-11-18 15:00,206
14-11-18 14:00,203
14-11-18 13:00,157
14-11-18 12:00,176
14-11-18 11:00,188
14-11-18 10:00,192
14-11-18 09:00,334
14-11-18 08:00,244
14-11-18 07:00,43
14-11-18 06:00,157
14-11-18 05:00,152
14-11-18 04:00,197
14-11-18 03:00,199
14-11-18 02:00,181
14-11-18 01:00,187
14-11-18 00:00,189
13-11-18 23:00,183
13-11-18 22:00,177
13-11-18 21:00,210
13-11-18 20:00,193
13-11-18 19:00,188
13-11-18 18:00,194
13-11-18 17:00,202
13-11-18 16:00,220
13-11-18 15:00,218
13-11-18 14:00,217
13-11-18 13:00,226
13-11-18 12:00,210
13-11-18 11:00,202
13-11-18 10:00,195
13-11-18 09:00,189
13-11-18 08:00,200
13-11-18 07:00,213
13-11-18 06:00,189
13-11-18 05:00,211
13-11-18 04:00,213
13-11-18 03:00,238
13-11-18 02:00,261
13-11-18 01:00,220
13-11-18 00:00,207
12-11-18 23:00,213
12-11-18 22:00,272
12-11-18 21:00,205
12-11-18 20:00,203
12-11-18 19:00,209
12-11-18 18:00,188
12-11-18 17:00,179
12-11-18 16:00,173
12-11-18 15:00,177
12-11-18 14:00,182
12-11-18 13:00,181
12-11-18 12:00,192
12-11-18 11:00,193
12-11-18 10:00,192
12-11-18 09:00,186
12-11-18 08:00,214
12-11-18 07:00,194
12-11-18 06:00,200
12-11-18 05:00,285
12-11-18 04:00,291
12-11-18 03:00,306
12-11-18 02:00,323
12-11-18 01:00,219
12-11-18 00:00,194
11-11-18 23:00,223
11-11-18 22:00,199
11-11-18 21:00,205
11-11-18 20:00,217
11-11-18 19:00,203
11-11-18 18:00,188
11-11-18 17:00,175
11-11-18 16:00,183
11-11-18 15:00,205
11-11-18 14:00,202
11-11-18 13:00,206
11-11-18 12:00,183
11-11-18 11:00,193
11-11-18 10:00,197
11-11-18 09:00,187
11-11-18 08:00,193
11-11-18 07:00,205
11-11-18 06:00,182
11-11-18 05:00,213
11-11-18 04:00,219
11-11-18 03:00,219
11-11-18 02:00,209
11-11-18 01:00,217
11-11-18 00:00,226
10-11-18 23:00,232
10-11-18 22:00,237
10-11-18 21:00,225
10-11-18 20:00,222
10-11-18 19:00,217
10-11-18 18:00,209
10-11-18 17:00,218
10-11-18 16:00,198
10-11-18 15:00,181
10-11-18 14:00,182
10-11-18 13:00,167
10-11-18 12:00,184
10-11-18 11:00,199
10-11-18 10:00,195
10-11-18 09:00,190
10-11-18 08:00,199
10-11-18 07:00,207
10-11-18 06:00,199
10-11-18 05:00,210
10-11-18 04:00,201
10-11-18 03:00,203
10-11-18 02:00,222
10-11-18 01:00,259
10-11-18 00:00,273
09-11-18 23:00,264
09-11-18 22:00,262
09-11-18 21:00,250
09-11-18 20:00,243
09-11-18 19:00,212
09-11-18 18:00,180
09-11-18 17:00,180
09-11-18 16:00,188
09-11-18 15:00,200
09-11-18 14:00,213
09-11-18 13:00,192
09-11-18 12:00,171
09-11-18 11:00,172
09-11-18 10:00,237
09-11-18 09:00,279
09-11-18 08:00,315
09-11-18 07:00,321
09-11-18 06:00,277
09-11-18 05:00,117
09-11-18 04:00,301
09-11-18 03:00,320
09-11-18 02:00,172
09-11-18 01:00,193
09-11-18 00:00,190
08-11-18 23:00,191
08-11-18 22:00,189
08-11-18 21:00,196
08-11-18 20:00,189
08-11-18 19:00,180
08-11-18 18:00,182
08-11-18 17:00,108
08-11-18 16:00,32
08-11-18 15:00,173
08-11-18 14:00,265
08-11-18 13:00,259
08-11-18 12:00,231
08-11-18 11:00,227
08-11-18 10:00,248
08-11-18 09:00,247
08-11-18 08:00,160
08-11-18 07:00,238
08-11-18 06:00,221
08-11-18 05:00,198
08-11-18 04:00,203
08-11-18 03:00,235
08-11-18 02:00,221
08-11-18 01:00,212
08-11-18 00:00,240
07-11-18 23:00,219
07-11-18 22:00,210
07-11-18 21:00,287
07-11-18 20:00,289
07-11-18 19:00,184
07-11-18 18:00,181
07-11-18 17:00,217
07-11-18 16:00,172
07-11-18 15:00,183
07-11-18 14:00,195
07-11-18 13:00,194
07-11-18 12:00,198
07-11-18 11:00,196
07-11-18 10:00,199
07-11-18 09:00,203
07-11-18 08:00,214
07-11-18 07:00,214
07-11-18 06:00,202
07-11-18 05:00,222
07-11-18 04:00,256
07-11-18 03:00,223
07-11-18 02:00,216
07-11-18 01:00,230
07-11-18 00:00,245
06-11-18 23:00,251
06-11-18 22:00,225
06-11-18 21:00,204
06-11-18 20:00,231
06-11-18 19:00,232
06-11-18 18:00,241
06-11-18 17:00,232
06-11-18 16:00,203
06-11-18 15:00,197
06-11-18 14:00,189
06-11-18 13:00,183
06-11-18 12:00,204
06-11-18 11:00,223
06-11-18 10:00,270
06-11-18 09:00,281
06-11-18 08:00,263
06-11-18 07:00,280
06-11-18 06:00,267
06-11-18 05:00,240
06-11-18 04:00,214
06-11-18 03:00,228
06-11-18 02:00,240
06-11-18 01:00,248
06-11-18 00:00,258
05-11-18 23:00,218
05-11-18 22:00,208
05-11-18 21:00,200
05-11-18 20:00,194
05-11-18 19:00,259
05-11-18 18:00,192
05-11-18 17:00,195
05-11-18 16:00,180
05-11-18 15:00,177
05-11-18 14:00,163
05-11-18 13:00,178
05-11-18 12:00,181
05-11-18 11:00,187
05-11-18 10:00,177
05-11-18 09:00,343
05-11-18 08:00,296
05-11-18 07:00,67
05-11-18 06:00,290
05-11-18 05:00,7
05-11-18 04:00,59
05-11-18 03:00,49
05-11-18 02:00,55
05-11-18 01:00,18
05-11-18 00:00,22
04-11-18 23:00,12
04-11-18 22:00,15
04-11-18 21:00,131
04-11-18 20:00,176
04-11-18 19:00,173
04-11-18 18:00,167
04-11-18 17:00,174
04-11-18 16:00,184
04-11-18 15:00,170
04-11-18 14:00,161
04-11-18 13:00,18
04-11-18 12:00,18
04-11-18 11:00,14
04-11-18 10:00,16
04-11-18 09:00,9
04-11-18 08:00,17
04-11-18 07:00,23
04-11-18 06:00,52
04-11-18 05:00,35
04-11-18 04:00,10
04-11-18 03:00,16
04-11-18 02:00,13
04-11-18 01:00,81
04-11-18 00:00,37
03-11-18 23:00,20
03-11-18 22:00,12
03-11-18 21:00,22
03-11-18 20:00,13
03-11-18 19:00,15
03-11-18 18:00,15
03-11-18 17:00,14
03-11-18 16:00,15
03-11-18 15:00,15
03-11-18 14:00,12
03-11-18 13:00,7
03-11-18 12:00,358
03-11-18 11:00,9
03-11-18 10:00,353
03-11-18 09:00,10
03-11-18 08:00,1
03-11-18 07:00,30
03-11-18 06:00,60
03-11-18 05:00,48
03-11-18 04:00,16
03-11-18 03:00,173
03-11-18 02:00,142
03-11-18 01:00,158
03-11-18 00:00,162
02-11-18 23:00,231
02-11-18 22:00,171
02-11-18 21:00,186
02-11-18 20:00,181
02-11-18 19:00,169
02-11-18 18:00,26
02-11-18 17:00,162
02-11-18 16:00,137
02-11-18 15:00,159
02-11-18 14:00,338
02-11-18 13:00,217
02-11-18 12:00,170
02-11-18 11:00,146
02-11-18 10:00,319
02-11-18 09:00,320
02-11-18 08:00,355
02-11-18 07:00,277
02-11-18 06:00,202
02-11-18 05:00,206
02-11-18 04:00,199
02-11-18 03:00,254
02-11-18 02:00,263
02-11-18 01:00,199
02-11-18 00:00,212
01-11-18 23:00,225
01-11-18 22:00,225
01-11-18 21:00,203
01-11-18 20:00,205
01-11-18 19:00,199
01-11-18 18:00,227
01-11-18 17:00,218
01-11-18 16:00,199
01-11-18 15:00,201
01-11-18 14:00,246
01-11-18 13:00,266
01-11-18 12:00,237
01-11-18 11:00,318
01-11-18 10:00,332
01-11-18 09:00,334
01-11-18 08:00,174
01-11-18 07:00,316
01-11-18 06:00,194
01-11-18 05:00,224
01-11-18 04:00,223
01-11-18 03:00,162
01-11-18 02:00,182
01-11-18 01:00,187

