Datum Zeit,Bautzen FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,90.1
13-11-18 16:00,93.2
13-11-18 15:00,89.8
13-11-18 14:00,90.6
13-11-18 13:00,87.4
13-11-18 12:00,84.0
13-11-18 11:00,79.9
13-11-18 10:00,83.6
13-11-18 09:00,84.5
13-11-18 08:00,85.2
13-11-18 07:00,85.7
13-11-18 06:00,85.0
13-11-18 05:00,83.5
13-11-18 04:00,84.0
13-11-18 03:00,83.7
13-11-18 02:00,83.5
13-11-18 01:00,82.6
13-11-18 00:00,82.1
12-11-18 23:00,81.7
12-11-18 22:00,81.7
12-11-18 21:00,80.9
12-11-18 20:00,80.8
12-11-18 19:00,80.6
12-11-18 18:00,81.2
12-11-18 17:00,80.1
12-11-18 16:00,75.7
12-11-18 15:00,72.7
12-11-18 14:00,71.2
12-11-18 13:00,71.6
12-11-18 12:00,73.7
12-11-18 11:00,79.1
12-11-18 10:00,82.1
12-11-18 09:00,81.8
12-11-18 08:00,84.1
12-11-18 07:00,83.0
12-11-18 06:00,79.3
12-11-18 05:00,78.3
12-11-18 04:00,80.1
12-11-18 03:00,82.6
12-11-18 02:00,82.1
12-11-18 01:00,81.7
12-11-18 00:00,80.9
11-11-18 23:00,81.1
11-11-18 22:00,80.8
11-11-18 21:00,82.0
11-11-18 20:00,82.4
11-11-18 19:00,82.8
11-11-18 18:00,82.0
11-11-18 17:00,79.9
11-11-18 16:00,71.7
11-11-18 15:00,69.3
11-11-18 14:00,74.3
11-11-18 13:00,73.2
11-11-18 12:00,74.7
11-11-18 11:00,76.8
11-11-18 10:00,77.7
11-11-18 09:00,80.0
11-11-18 08:00,82.1
11-11-18 07:00,82.6
11-11-18 06:00,82.7
11-11-18 05:00,82.3
11-11-18 04:00,82.4
11-11-18 03:00,82.9
11-11-18 02:00,82.6
11-11-18 01:00,82.4
11-11-18 00:00,82.9
10-11-18 23:00,82.6
10-11-18 22:00,82.6
10-11-18 21:00,82.8
10-11-18 20:00,82.7
10-11-18 19:00,82.7
10-11-18 18:00,82.8
10-11-18 17:00,81.0
10-11-18 16:00,76.1
10-11-18 15:00,69.7
10-11-18 14:00,67.3
10-11-18 13:00,69.5
10-11-18 12:00,70.8
10-11-18 11:00,72.2
10-11-18 10:00,73.9
10-11-18 09:00,77.1
10-11-18 08:00,82.7
10-11-18 07:00,84.1
10-11-18 06:00,84.8
10-11-18 05:00,86.1
10-11-18 04:00,86.0
10-11-18 03:00,85.6
10-11-18 02:00,85.0
10-11-18 01:00,85.7
10-11-18 00:00,86.1
09-11-18 23:00,85.2
09-11-18 22:00,85.4
09-11-18 21:00,85.6
09-11-18 20:00,85.0
09-11-18 19:00,83.9
09-11-18 18:00,83.0
09-11-18 17:00,83.0
09-11-18 16:00,82.1
09-11-18 15:00,80.8
09-11-18 14:00,78.3
09-11-18 13:00,75.8
09-11-18 12:00,73.4
09-11-18 11:00,83.2
09-11-18 10:00,86.1
09-11-18 09:00,92.3
09-11-18 08:00,97.7
09-11-18 07:00,96.7
09-11-18 06:00,97.5
09-11-18 05:00,98.1
09-11-18 04:00,98.0
09-11-18 03:00,97.6
09-11-18 02:00,96.9
09-11-18 01:00,95.8
09-11-18 00:00,94.2
08-11-18 23:00,93.7
08-11-18 22:00,92.1
08-11-18 21:00,90.6
08-11-18 20:00,87.4
08-11-18 19:00,87.0
08-11-18 18:00,83.0
08-11-18 17:00,79.4
08-11-18 16:00,73.5
08-11-18 15:00,70.8
08-11-18 14:00,70.3
08-11-18 13:00,68.9
08-11-18 12:00,71.3
08-11-18 11:00,72.5
08-11-18 10:00,73.9
08-11-18 09:00,75.0
08-11-18 08:00,82.7
08-11-18 07:00,86.9
08-11-18 06:00,87.7
08-11-18 05:00,88.1
08-11-18 04:00,87.7
08-11-18 03:00,86.7
08-11-18 02:00,86.3
08-11-18 01:00,85.5
08-11-18 00:00,84.9
07-11-18 23:00,83.5
07-11-18 22:00,79.8
07-11-18 21:00,78.5
07-11-18 20:00,80.0
07-11-18 19:00,78.7
07-11-18 18:00,75.9
07-11-18 17:00,74.7
07-11-18 16:00,68.8
07-11-18 15:00,62.5
07-11-18 14:00,61.3
07-11-18 13:00,61.9
07-11-18 12:00,62.1
07-11-18 11:00,63.8
07-11-18 10:00,65.4
07-11-18 09:00,70.6
07-11-18 08:00,76.6
07-11-18 07:00,76.6
07-11-18 06:00,76.1
07-11-18 05:00,76.0
07-11-18 04:00,75.1
07-11-18 03:00,73.8
07-11-18 02:00,73.0
07-11-18 01:00,70.5
07-11-18 00:00,69.6
06-11-18 23:00,68.4
06-11-18 22:00,69.8
06-11-18 21:00,72.7
06-11-18 20:00,73.5
06-11-18 19:00,74.8
06-11-18 18:00,73.6
06-11-18 17:00,69.6
06-11-18 16:00,60.8
06-11-18 15:00,58.3
06-11-18 14:00,59.4
06-11-18 13:00,59.3
06-11-18 12:00,61.0
06-11-18 11:00,61.9
06-11-18 10:00,64.8
06-11-18 09:00,70.7
06-11-18 08:00,76.7
06-11-18 07:00,77.3
06-11-18 06:00,77.2
06-11-18 05:00,75.9
06-11-18 04:00,75.0
06-11-18 03:00,73.7
06-11-18 02:00,74.1
06-11-18 01:00,73.2
06-11-18 00:00,67.5
05-11-18 23:00,62.6
05-11-18 22:00,59.5
05-11-18 21:00,56.2
05-11-18 20:00,52.6
05-11-18 19:00,49.9
05-11-18 18:00,50.3
05-11-18 17:00,49.1
05-11-18 16:00,46.8
05-11-18 15:00,44.5
05-11-18 14:00,44.3
05-11-18 13:00,49.3
05-11-18 12:00,54.9
05-11-18 11:00,59.6
05-11-18 10:00,63.6
05-11-18 09:00,71.4
05-11-18 08:00,75.1
05-11-18 07:00,84.3
05-11-18 06:00,86.1
05-11-18 05:00,94.7
05-11-18 04:00,98.9
05-11-18 03:00,100.0
05-11-18 02:00,100.0
05-11-18 01:00,100.0
05-11-18 00:00,99.9
04-11-18 23:00,99.7
04-11-18 22:00,99.2
04-11-18 21:00,98.9
04-11-18 20:00,97.8
04-11-18 19:00,97.6
04-11-18 18:00,96.6
04-11-18 17:00,93.8
04-11-18 16:00,90.6
04-11-18 15:00,87.3
04-11-18 14:00,87.4
04-11-18 13:00,88.3
04-11-18 12:00,88.7
04-11-18 11:00,91.4
04-11-18 10:00,92.0
04-11-18 09:00,92.8
04-11-18 08:00,93.1
04-11-18 07:00,93.5
04-11-18 06:00,93.4
04-11-18 05:00,92.3
04-11-18 04:00,92.3
04-11-18 03:00,92.2
04-11-18 02:00,92.1
04-11-18 01:00,90.3
04-11-18 00:00,90.3
03-11-18 23:00,90.4
03-11-18 22:00,90.3
03-11-18 21:00,91.9
03-11-18 20:00,92.7
03-11-18 19:00,92.0
03-11-18 18:00,92.1
03-11-18 17:00,91.0
03-11-18 16:00,89.3
03-11-18 15:00,87.7
03-11-18 14:00,87.0
03-11-18 13:00,85.3
03-11-18 12:00,83.8
03-11-18 11:00,85.3
03-11-18 10:00,90.1
03-11-18 09:00,92.3
03-11-18 08:00,93.3
03-11-18 07:00,94.3
03-11-18 06:00,94.9
03-11-18 05:00,95.8
03-11-18 04:00,95.7
03-11-18 03:00,95.8
03-11-18 02:00,95.0
03-11-18 01:00,94.7
03-11-18 00:00,94.3
02-11-18 23:00,91.9
02-11-18 22:00,88.9
02-11-18 21:00,81.4
02-11-18 20:00,81.0
02-11-18 19:00,77.3
02-11-18 18:00,70.9
02-11-18 17:00,67.9
02-11-18 16:00,63.3
02-11-18 15:00,62.5
02-11-18 14:00,62.9
02-11-18 13:00,61.3
02-11-18 12:00,59.9
02-11-18 11:00,64.5
02-11-18 10:00,75.3
02-11-18 09:00,80.2
02-11-18 08:00,81.9
02-11-18 07:00,87.2
02-11-18 06:00,88.9
02-11-18 05:00,85.9
02-11-18 04:00,85.1
02-11-18 03:00,84.4
02-11-18 02:00,80.9
02-11-18 01:00,77.7
02-11-18 00:00,75.5
01-11-18 23:00,70.7
01-11-18 22:00,67.6
01-11-18 21:00,63.0
01-11-18 20:00,61.4
01-11-18 19:00,61.6
01-11-18 18:00,60.3
01-11-18 17:00,63.2
01-11-18 16:00,59.0
01-11-18 15:00,57.2
01-11-18 14:00,54.6
01-11-18 13:00,52.9
01-11-18 12:00,53.6
01-11-18 11:00,58.1
01-11-18 10:00,60.5
01-11-18 09:00,68.8
01-11-18 08:00,83.2
01-11-18 07:00,92.1
01-11-18 06:00,93.7
01-11-18 05:00,94.1
01-11-18 04:00,93.5
01-11-18 03:00,92.3
01-11-18 02:00,90.6
01-11-18 01:00,87.9

