Datum Zeit,Leipzig-West O3
11-11-18 20:00,24
11-11-18 19:00,17
11-11-18 18:00,23
11-11-18 17:00,33
11-11-18 16:00,40
11-11-18 15:00,30
11-11-18 14:00,29
11-11-18 13:00,22
11-11-18 12:00,17
11-11-18 11:00,20
11-11-18 10:00,20
11-11-18 09:00,19
11-11-18 08:00,18
11-11-18 07:00,18
11-11-18 06:00,17
11-11-18 05:00,18
11-11-18 04:00,19
11-11-18 03:00,16
11-11-18 02:00,12
11-11-18 01:00,12
11-11-18 00:00,13
10-11-18 23:00,12
10-11-18 22:00,15
10-11-18 21:00,18
10-11-18 20:00,14
10-11-18 19:00,9
10-11-18 18:00,8
10-11-18 17:00,16
10-11-18 16:00,27
10-11-18 15:00,30
10-11-18 14:00,33
10-11-18 13:00,32
10-11-18 12:00,27
10-11-18 11:00,20
10-11-18 10:00,17
10-11-18 09:00,12
10-11-18 08:00,5
10-11-18 07:00,6
10-11-18 06:00,5
10-11-18 05:00,5
10-11-18 04:00,4
10-11-18 03:00,6
10-11-18 02:00,5
10-11-18 01:00,9
10-11-18 00:00,10
09-11-18 23:00,5
09-11-18 22:00,6
09-11-18 21:00,7
09-11-18 20:00,5
09-11-18 19:00,3
09-11-18 18:00,2
09-11-18 17:00,9
09-11-18 16:00,21
09-11-18 15:00,16
09-11-18 14:00,10
09-11-18 13:00,8
09-11-18 12:00,5
09-11-18 11:00,5
09-11-18 10:00,2
09-11-18 09:00,1
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,4
09-11-18 05:00,9
09-11-18 04:00,11
09-11-18 03:00,14
09-11-18 02:00,6
09-11-18 01:00,6
09-11-18 00:00,2
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,1
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,15
08-11-18 16:00,27
08-11-18 15:00,38
08-11-18 14:00,40
08-11-18 13:00,35
08-11-18 12:00,26
08-11-18 11:00,21
08-11-18 10:00,12
08-11-18 09:00,11
08-11-18 08:00,16
08-11-18 07:00,7
08-11-18 06:00,6
08-11-18 05:00,4
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,3
08-11-18 00:00,4
07-11-18 23:00,4
07-11-18 22:00,2
07-11-18 21:00,1
07-11-18 20:00,1
07-11-18 19:00,1
07-11-18 18:00,1
07-11-18 17:00,4
07-11-18 16:00,18
07-11-18 15:00,23
07-11-18 14:00,22
07-11-18 13:00,19
07-11-18 12:00,17
07-11-18 11:00,14
07-11-18 10:00,11
07-11-18 09:00,4
07-11-18 08:00,1
07-11-18 07:00,1
07-11-18 06:00,3
07-11-18 05:00,5
07-11-18 04:00,3
07-11-18 03:00,2
07-11-18 02:00,1
07-11-18 01:00,2
07-11-18 00:00,4
06-11-18 23:00,6
06-11-18 22:00,8
06-11-18 21:00,12
06-11-18 20:00,17
06-11-18 19:00,25
06-11-18 18:00,28
06-11-18 17:00,24
06-11-18 16:00,23
06-11-18 15:00,32
06-11-18 14:00,29
06-11-18 13:00,31
06-11-18 12:00,25
06-11-18 11:00,16
06-11-18 10:00,8
06-11-18 09:00,3
06-11-18 08:00,2
06-11-18 07:00,2
06-11-18 06:00,1
06-11-18 05:00,2
06-11-18 04:00,2
06-11-18 03:00,2
06-11-18 02:00,2
06-11-18 01:00,2
06-11-18 00:00,2
05-11-18 23:00,4
05-11-18 22:00,7
05-11-18 21:00,14
05-11-18 20:00,21
05-11-18 19:00,26
05-11-18 18:00,16
05-11-18 17:00,1
05-11-18 16:00,2
05-11-18 15:00,7
05-11-18 14:00,10
05-11-18 13:00,15
05-11-18 12:00,10
05-11-18 11:00,11
05-11-18 10:00,7
05-11-18 09:00,6
05-11-18 08:00,1
05-11-18 07:00,1
05-11-18 06:00,1
05-11-18 05:00,1
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,2
05-11-18 00:00,2
04-11-18 23:00,2
04-11-18 22:00,4
04-11-18 21:00,5
04-11-18 20:00,4
04-11-18 19:00,7
04-11-18 18:00,7
04-11-18 17:00,12
04-11-18 16:00,18
04-11-18 15:00,15
04-11-18 14:00,16
04-11-18 13:00,17
04-11-18 12:00,19
04-11-18 11:00,20
04-11-18 10:00,17
04-11-18 09:00,16
04-11-18 08:00,16
04-11-18 07:00,15
04-11-18 06:00,16
04-11-18 05:00,19
04-11-18 04:00,19
04-11-18 03:00,17
04-11-18 02:00,17
04-11-18 01:00,19
04-11-18 00:00,19
03-11-18 23:00,18
03-11-18 22:00,23
03-11-18 21:00,26
03-11-18 20:00,22
03-11-18 19:00,23
03-11-18 18:00,36
03-11-18 17:00,46
03-11-18 16:00,44
03-11-18 15:00,46
03-11-18 14:00,43
03-11-18 13:00,25
03-11-18 12:00,20
03-11-18 11:00,21
03-11-18 10:00,17
03-11-18 09:00,14
03-11-18 08:00,14
03-11-18 07:00,7
03-11-18 06:00,13
03-11-18 05:00,11
03-11-18 04:00,16
03-11-18 03:00,18
03-11-18 02:00,20
03-11-18 01:00,10
03-11-18 00:00,2
02-11-18 23:00,3
02-11-18 22:00,3
02-11-18 21:00,1
02-11-18 20:00,2
02-11-18 19:00,2
02-11-18 18:00,5
02-11-18 17:00,31
02-11-18 16:00,53
02-11-18 15:00,57
02-11-18 14:00,59
02-11-18 13:00,46
02-11-18 12:00,37
02-11-18 11:00,36
02-11-18 10:00,29
02-11-18 09:00,15
02-11-18 08:00,8
02-11-18 07:00,9
02-11-18 06:00,17
02-11-18 05:00,16
02-11-18 04:00,17
02-11-18 03:00,19
02-11-18 02:00,7
02-11-18 01:00,5
02-11-18 00:00,4
01-11-18 23:00,1
01-11-18 22:00,1
01-11-18 21:00,3
01-11-18 20:00,1
01-11-18 19:00,1
01-11-18 18:00,1
01-11-18 17:00,1
01-11-18 16:00,2
01-11-18 15:00,3
01-11-18 14:00,5
01-11-18 13:00,7
01-11-18 12:00,10
01-11-18 11:00,
01-11-18 10:00,7
01-11-18 09:00,2
01-11-18 08:00,1
01-11-18 07:00,1
01-11-18 06:00,1
01-11-18 05:00,2
01-11-18 04:00,5
01-11-18 03:00,10
01-11-18 02:00,9
01-11-18 01:00,6

