Datum Zeit,Plauen-DWD STRAHL
16-11-18 18:00,0
16-11-18 17:00,5
16-11-18 16:00,88
16-11-18 15:00,200
16-11-18 14:00,283
16-11-18 13:00,334
16-11-18 12:00,336
16-11-18 11:00,285
16-11-18 10:00,198
16-11-18 09:00,92
16-11-18 08:00,6
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,5
15-11-18 16:00,88
15-11-18 15:00,205
15-11-18 14:00,292
15-11-18 13:00,339
15-11-18 12:00,342
15-11-18 11:00,297
15-11-18 10:00,205
15-11-18 09:00,105
15-11-18 08:00,6
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,12
14-11-18 16:00,119
14-11-18 15:00,198
14-11-18 14:00,157
14-11-18 13:00,148
14-11-18 12:00,121
14-11-18 11:00,96
14-11-18 10:00,75
14-11-18 09:00,39
14-11-18 08:00,5
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,4
13-11-18 16:00,76
13-11-18 15:00,128
13-11-18 14:00,38
13-11-18 13:00,59
13-11-18 12:00,0
13-11-18 11:00,21
13-11-18 10:00,
13-11-18 09:00,12
13-11-18 08:00,0
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,7
12-11-18 16:00,101
12-11-18 15:00,189
12-11-18 14:00,303
12-11-18 13:00,349
12-11-18 12:00,274
12-11-18 11:00,303
12-11-18 10:00,192
12-11-18 09:00,70
12-11-18 08:00,17
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,9
11-11-18 16:00,40
11-11-18 15:00,193
11-11-18 14:00,294
11-11-18 13:00,157
11-11-18 12:00,108
11-11-18 11:00,150
11-11-18 10:00,141
11-11-18 09:00,95
11-11-18 08:00,3
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,5
10-11-18 16:00,71
10-11-18 15:00,205
10-11-18 14:00,307
10-11-18 13:00,344
10-11-18 12:00,326
10-11-18 11:00,230
10-11-18 10:00,163
10-11-18 09:00,83
10-11-18 08:00,12
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,4
09-11-18 16:00,46
09-11-18 15:00,140
09-11-18 14:00,260
09-11-18 13:00,196
09-11-18 12:00,117
09-11-18 11:00,94
09-11-18 10:00,39
09-11-18 09:00,27
09-11-18 08:00,5
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,5
08-11-18 16:00,25
08-11-18 15:00,43
08-11-18 14:00,91
08-11-18 13:00,173
08-11-18 12:00,223
08-11-18 11:00,130
08-11-18 10:00,89
08-11-18 09:00,32
08-11-18 08:00,2
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,12
07-11-18 16:00,104
07-11-18 15:00,157
07-11-18 14:00,224
07-11-18 13:00,242
07-11-18 12:00,160
07-11-18 11:00,155
07-11-18 10:00,93
07-11-18 09:00,52
07-11-18 08:00,8
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,10
06-11-18 16:00,70
06-11-18 15:00,236
06-11-18 14:00,321
06-11-18 13:00,380
06-11-18 12:00,367
06-11-18 11:00,338
06-11-18 10:00,250
06-11-18 09:00,133
06-11-18 08:00,22
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,31
05-11-18 16:00,85
05-11-18 15:00,122
05-11-18 14:00,234
05-11-18 13:00,226
05-11-18 12:00,223
05-11-18 11:00,162
05-11-18 10:00,99
05-11-18 09:00,93
05-11-18 08:00,14
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,4
04-11-18 16:00,36
04-11-18 15:00,129
04-11-18 14:00,225
04-11-18 13:00,132
04-11-18 12:00,78
04-11-18 11:00,69
04-11-18 10:00,53
04-11-18 09:00,13
04-11-18 08:00,1
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,2
03-11-18 16:00,19
03-11-18 15:00,37
03-11-18 14:00,101
03-11-18 13:00,154
03-11-18 12:00,130
03-11-18 11:00,97
03-11-18 10:00,68
03-11-18 09:00,38
03-11-18 08:00,14
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,2
02-11-18 16:00,42
02-11-18 15:00,100
02-11-18 14:00,240
02-11-18 13:00,245
02-11-18 12:00,220
02-11-18 11:00,198
02-11-18 10:00,161
02-11-18 09:00,83
02-11-18 08:00,22
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,30
01-11-18 16:00,57
01-11-18 15:00,77
01-11-18 14:00,92
01-11-18 13:00,112
01-11-18 12:00,110
01-11-18 11:00,144
01-11-18 10:00,187
01-11-18 09:00,133
01-11-18 08:00,29
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

