Datum Zeit,Fichtelberg SO2
13-11-18 00:00,0.5
12-11-18 23:00,0.5
12-11-18 22:00,0.5
12-11-18 21:00,0.5
12-11-18 20:00,0.5
12-11-18 19:00,0.5
12-11-18 18:00,0.5
12-11-18 17:00,0.5
12-11-18 16:00,0.5
12-11-18 15:00,0.5
12-11-18 14:00,0.5
12-11-18 13:00,0.5
12-11-18 12:00,0.5
12-11-18 11:00,0.5
12-11-18 10:00,0.5
12-11-18 09:00,0.5
12-11-18 08:00,0.5
12-11-18 07:00,0.5
12-11-18 06:00,0.5
12-11-18 05:00,1.1
12-11-18 04:00,1.3
12-11-18 03:00,0.5
12-11-18 02:00,2.0
12-11-18 01:00,0.5
12-11-18 00:00,0.5
11-11-18 23:00,0.5
11-11-18 22:00,0.5
11-11-18 21:00,0.5
11-11-18 20:00,0.5
11-11-18 19:00,1.2
11-11-18 18:00,0.5
11-11-18 17:00,0.5
11-11-18 16:00,0.5
11-11-18 15:00,0.5
11-11-18 14:00,0.5
11-11-18 13:00,2.1
11-11-18 12:00,3.7
11-11-18 11:00,0.5
11-11-18 10:00,0.5
11-11-18 09:00,1.3
11-11-18 08:00,3.2
11-11-18 07:00,0.5
11-11-18 06:00,0.5
11-11-18 05:00,0.5
11-11-18 04:00,0.5
11-11-18 03:00,0.5
11-11-18 02:00,0.5
11-11-18 01:00,0.5
11-11-18 00:00,0.5
10-11-18 23:00,0.5
10-11-18 22:00,0.5
10-11-18 21:00,0.5
10-11-18 20:00,0.5
10-11-18 19:00,0.5
10-11-18 18:00,0.5
10-11-18 17:00,0.5
10-11-18 16:00,0.5
10-11-18 15:00,0.5
10-11-18 14:00,0.5
10-11-18 13:00,0.5
10-11-18 12:00,0.5
10-11-18 11:00,0.5
10-11-18 10:00,0.5
10-11-18 09:00,0.5
10-11-18 08:00,0.5
10-11-18 07:00,0.5
10-11-18 06:00,0.5
10-11-18 05:00,0.5
10-11-18 04:00,0.5
10-11-18 03:00,0.5
10-11-18 02:00,0.5
10-11-18 01:00,0.5
10-11-18 00:00,0.5
09-11-18 23:00,0.5
09-11-18 22:00,0.5
09-11-18 21:00,0.5
09-11-18 20:00,0.5
09-11-18 19:00,0.5
09-11-18 18:00,0.5
09-11-18 17:00,0.5
09-11-18 16:00,0.5
09-11-18 15:00,0.5
09-11-18 14:00,0.5
09-11-18 13:00,0.5
09-11-18 12:00,0.5
09-11-18 11:00,0.5
09-11-18 10:00,0.5
09-11-18 09:00,1.5
09-11-18 08:00,1.9
09-11-18 07:00,2.3
09-11-18 06:00,2.7
09-11-18 05:00,5.7
09-11-18 04:00,8.1
09-11-18 03:00,8.5
09-11-18 02:00,5.9
09-11-18 01:00,9.1
09-11-18 00:00,14.0
08-11-18 23:00,16.2
08-11-18 22:00,12.0
08-11-18 21:00,9.9
08-11-18 20:00,12.8
08-11-18 19:00,0.5
08-11-18 18:00,0.5
08-11-18 17:00,0.5
08-11-18 16:00,0.5
08-11-18 15:00,0.5
08-11-18 14:00,0.5
08-11-18 13:00,0.5
08-11-18 12:00,0.5
08-11-18 11:00,0.5
08-11-18 10:00,0.5
08-11-18 09:00,0.5
08-11-18 08:00,0.5
08-11-18 07:00,0.5
08-11-18 06:00,0.5
08-11-18 05:00,0.5
08-11-18 04:00,0.5
08-11-18 03:00,0.5
08-11-18 02:00,0.5
08-11-18 01:00,0.5
08-11-18 00:00,0.5
07-11-18 23:00,0.5
07-11-18 22:00,0.5
07-11-18 21:00,0.5
07-11-18 20:00,0.5
07-11-18 19:00,0.5
07-11-18 18:00,0.5
07-11-18 17:00,0.5
07-11-18 16:00,0.5
07-11-18 15:00,0.5
07-11-18 14:00,0.5
07-11-18 13:00,0.5
07-11-18 12:00,0.5
07-11-18 11:00,0.5
07-11-18 10:00,0.5
07-11-18 09:00,0.5
07-11-18 08:00,0.5
07-11-18 07:00,1.0
07-11-18 06:00,1.1
07-11-18 05:00,1.1
07-11-18 04:00,0.5
07-11-18 03:00,0.5
07-11-18 02:00,0.5
07-11-18 01:00,0.5
07-11-18 00:00,1.3
06-11-18 23:00,2.0
06-11-18 22:00,1.7
06-11-18 21:00,5.2
06-11-18 20:00,2.3
06-11-18 19:00,1.5
06-11-18 18:00,0.5
06-11-18 17:00,0.5
06-11-18 16:00,0.5
06-11-18 15:00,1.2
06-11-18 14:00,1.1
06-11-18 13:00,0.5
06-11-18 12:00,0.5
06-11-18 11:00,0.5
06-11-18 10:00,1.2
06-11-18 09:00,0.5
06-11-18 08:00,0.5
06-11-18 07:00,0.5
06-11-18 06:00,0.5
06-11-18 05:00,1.3
06-11-18 04:00,1.5
06-11-18 03:00,3.1
06-11-18 02:00,4.7
06-11-18 01:00,5.1
06-11-18 00:00,8.7
05-11-18 23:00,11.2
05-11-18 22:00,4.6
05-11-18 21:00,3.9
05-11-18 20:00,3.1
05-11-18 19:00,3.5
05-11-18 18:00,3.1
05-11-18 17:00,3.4
05-11-18 16:00,3.7
05-11-18 15:00,2.1
05-11-18 14:00,2.1
05-11-18 13:00,2.6
05-11-18 12:00,2.6
05-11-18 11:00,2.3
05-11-18 10:00,2.2
05-11-18 09:00,2.1
05-11-18 08:00,1.6
05-11-18 07:00,0.5
05-11-18 06:00,0.5
05-11-18 05:00,0.5
05-11-18 04:00,0.5
05-11-18 03:00,0.5
05-11-18 02:00,1.1
05-11-18 01:00,1.2
05-11-18 00:00,0.5
04-11-18 23:00,0.5
04-11-18 22:00,0.5
04-11-18 21:00,0.5
04-11-18 20:00,0.5
04-11-18 19:00,1.1
04-11-18 18:00,0.5
04-11-18 17:00,0.5
04-11-18 16:00,0.5
04-11-18 15:00,0.5
04-11-18 14:00,0.5
04-11-18 13:00,0.5
04-11-18 12:00,0.5
04-11-18 11:00,0.5
04-11-18 10:00,0.5
04-11-18 09:00,0.5
04-11-18 08:00,0.5
04-11-18 07:00,0.5
04-11-18 06:00,0.5
04-11-18 05:00,0.5
04-11-18 04:00,0.5
04-11-18 03:00,1.7
04-11-18 02:00,2.8
04-11-18 01:00,3.2
04-11-18 00:00,1.6
03-11-18 23:00,1.9
03-11-18 22:00,3.5
03-11-18 21:00,7.7
03-11-18 20:00,14.3
03-11-18 19:00,15.0
03-11-18 18:00,10.7
03-11-18 17:00,8.3
03-11-18 16:00,4.0
03-11-18 15:00,1.7
03-11-18 14:00,1.9
03-11-18 13:00,2.0
03-11-18 12:00,2.1
03-11-18 11:00,2.6
03-11-18 10:00,2.4
03-11-18 09:00,0.5
03-11-18 08:00,1.1
03-11-18 07:00,1.5
03-11-18 06:00,1.1
03-11-18 05:00,0.5
03-11-18 04:00,0.5
03-11-18 03:00,0.5
03-11-18 02:00,1.0
03-11-18 01:00,1.5
03-11-18 00:00,1.6
02-11-18 23:00,2.6
02-11-18 22:00,0.5
02-11-18 21:00,0.5
02-11-18 20:00,0.5
02-11-18 19:00,1.1
02-11-18 18:00,0.5
02-11-18 17:00,0.5
02-11-18 16:00,0.5
02-11-18 15:00,0.5
02-11-18 14:00,0.5
02-11-18 13:00,0.5
02-11-18 12:00,0.5
02-11-18 11:00,0.5
02-11-18 10:00,0.5
02-11-18 09:00,0.5
02-11-18 08:00,0.5
02-11-18 07:00,0.5
02-11-18 06:00,0.5
02-11-18 05:00,0.5
02-11-18 04:00,0.5
02-11-18 03:00,0.5
02-11-18 02:00,0.5
02-11-18 01:00,0.5
02-11-18 00:00,0.5
01-11-18 23:00,0.5
01-11-18 22:00,0.5
01-11-18 21:00,0.5
01-11-18 20:00,1.2
01-11-18 19:00,0.5
01-11-18 18:00,0.5
01-11-18 17:00,0.5
01-11-18 16:00,0.5
01-11-18 15:00,0.5
01-11-18 14:00,0.5
01-11-18 13:00,0.5
01-11-18 12:00,2.7
01-11-18 11:00,3.7
01-11-18 10:00,3.5
01-11-18 09:00,0.5
01-11-18 08:00,0.5
01-11-18 07:00,0.5
01-11-18 06:00,0.5
01-11-18 05:00,0.5
01-11-18 04:00,0.5
01-11-18 03:00,0.5
01-11-18 02:00,0.5
01-11-18 01:00,1.0

