Datum Zeit,Dresden-Bergstraße PM10_TEOM
12-11-18 14:00,11
12-11-18 13:00,9
12-11-18 12:00,13
12-11-18 11:00,18
12-11-18 10:00,23
12-11-18 09:00,24
12-11-18 08:00,20
12-11-18 07:00,23
12-11-18 06:00,26
12-11-18 05:00,26
12-11-18 04:00,21
12-11-18 03:00,24
12-11-18 02:00,25
12-11-18 01:00,22
12-11-18 00:00,22
11-11-18 23:00,24
11-11-18 22:00,24
11-11-18 21:00,22
11-11-18 20:00,22
11-11-18 19:00,18
11-11-18 18:00,18
11-11-18 17:00,21
11-11-18 16:00,18
11-11-18 15:00,16
11-11-18 14:00,17
11-11-18 13:00,19
11-11-18 12:00,20
11-11-18 11:00,28
11-11-18 10:00,38
11-11-18 09:00,28
11-11-18 08:00,19
11-11-18 07:00,24
11-11-18 06:00,29
11-11-18 05:00,24
11-11-18 04:00,25
11-11-18 03:00,25
11-11-18 02:00,29
11-11-18 01:00,30
11-11-18 00:00,33
10-11-18 23:00,34
10-11-18 22:00,37
10-11-18 21:00,38
10-11-18 20:00,35
10-11-18 19:00,31
10-11-18 18:00,28
10-11-18 17:00,24
10-11-18 16:00,23
10-11-18 15:00,22
10-11-18 14:00,20
10-11-18 13:00,18
10-11-18 12:00,18
10-11-18 11:00,20
10-11-18 10:00,24
10-11-18 09:00,28
10-11-18 08:00,32
10-11-18 07:00,30
10-11-18 06:00,23
10-11-18 05:00,19
10-11-18 04:00,20
10-11-18 03:00,16
10-11-18 02:00,16
10-11-18 01:00,21
10-11-18 00:00,28
09-11-18 23:00,34
09-11-18 22:00,34
09-11-18 21:00,36
09-11-18 20:00,39
09-11-18 19:00,39
09-11-18 18:00,31
09-11-18 17:00,26
09-11-18 16:00,28
09-11-18 15:00,29
09-11-18 14:00,29
09-11-18 13:00,32
09-11-18 12:00,36
09-11-18 11:00,37
09-11-18 10:00,36
09-11-18 09:00,30
09-11-18 08:00,23
09-11-18 07:00,20
09-11-18 06:00,14
09-11-18 05:00,16
09-11-18 04:00,17
09-11-18 03:00,22
09-11-18 02:00,23
09-11-18 01:00,26
09-11-18 00:00,29
08-11-18 23:00,32
08-11-18 22:00,33
08-11-18 21:00,23
08-11-18 20:00,21
08-11-18 19:00,19
08-11-18 18:00,23
08-11-18 17:00,19
08-11-18 16:00,15
08-11-18 15:00,11
08-11-18 14:00,14
08-11-18 13:00,31
08-11-18 12:00,40
08-11-18 11:00,37
08-11-18 10:00,38
08-11-18 09:00,41
08-11-18 08:00,41
08-11-18 07:00,41
08-11-18 06:00,38
08-11-18 05:00,34
08-11-18 04:00,37
08-11-18 03:00,41
08-11-18 02:00,46
08-11-18 01:00,46
08-11-18 00:00,46
07-11-18 23:00,48
07-11-18 22:00,47
07-11-18 21:00,45
07-11-18 20:00,46
07-11-18 19:00,46
07-11-18 18:00,41
07-11-18 17:00,35
07-11-18 16:00,30
07-11-18 15:00,25
07-11-18 14:00,29
07-11-18 13:00,31
07-11-18 12:00,32
07-11-18 11:00,37
07-11-18 10:00,41
07-11-18 09:00,40
07-11-18 08:00,36
07-11-18 07:00,36
07-11-18 06:00,34
07-11-18 05:00,35
07-11-18 04:00,35
07-11-18 03:00,30
07-11-18 02:00,31
07-11-18 01:00,34
07-11-18 00:00,33
06-11-18 23:00,32
06-11-18 22:00,29
06-11-18 21:00,32
06-11-18 20:00,33
06-11-18 19:00,33
06-11-18 18:00,34
06-11-18 17:00,30
06-11-18 16:00,28
06-11-18 15:00,30
06-11-18 14:00,
06-11-18 13:00,
06-11-18 12:00,
06-11-18 11:00,
06-11-18 10:00,
06-11-18 09:00,
06-11-18 08:00,
06-11-18 07:00,
06-11-18 06:00,
06-11-18 05:00,
06-11-18 04:00,
06-11-18 03:00,
06-11-18 02:00,
06-11-18 01:00,
06-11-18 00:00,
05-11-18 23:00,
05-11-18 22:00,
05-11-18 21:00,
05-11-18 20:00,
05-11-18 19:00,
05-11-18 18:00,
05-11-18 17:00,
05-11-18 16:00,
05-11-18 15:00,
05-11-18 14:00,
05-11-18 13:00,
05-11-18 12:00,
05-11-18 11:00,
05-11-18 10:00,
05-11-18 09:00,
05-11-18 08:00,
05-11-18 07:00,
05-11-18 06:00,
05-11-18 05:00,
05-11-18 04:00,
05-11-18 03:00,
05-11-18 02:00,
05-11-18 01:00,
05-11-18 00:00,
04-11-18 23:00,
04-11-18 22:00,
04-11-18 21:00,
04-11-18 20:00,
04-11-18 19:00,
04-11-18 18:00,
04-11-18 17:00,
04-11-18 16:00,
04-11-18 15:00,
04-11-18 14:00,
04-11-18 13:00,
04-11-18 12:00,
04-11-18 11:00,
04-11-18 10:00,
04-11-18 09:00,
04-11-18 08:00,
04-11-18 07:00,13
04-11-18 06:00,16
04-11-18 05:00,13
04-11-18 04:00,12
04-11-18 03:00,13
04-11-18 02:00,16
04-11-18 01:00,16
04-11-18 00:00,17
03-11-18 23:00,20
03-11-18 22:00,24
03-11-18 21:00,27
03-11-18 20:00,25
03-11-18 19:00,27
03-11-18 18:00,28
03-11-18 17:00,26
03-11-18 16:00,27
03-11-18 15:00,24
03-11-18 14:00,24
03-11-18 13:00,21
03-11-18 12:00,22
03-11-18 11:00,21
03-11-18 10:00,19
03-11-18 09:00,21
03-11-18 08:00,20
03-11-18 07:00,21
03-11-18 06:00,18
03-11-18 05:00,16
03-11-18 04:00,17
03-11-18 03:00,19
03-11-18 02:00,21
03-11-18 01:00,23
03-11-18 00:00,20
02-11-18 23:00,24
02-11-18 22:00,29
02-11-18 21:00,20
02-11-18 20:00,17
02-11-18 19:00,15
02-11-18 18:00,12
02-11-18 17:00,7
02-11-18 16:00,11
02-11-18 15:00,8
02-11-18 14:00,11
02-11-18 13:00,21
02-11-18 12:00,31
02-11-18 11:00,27
02-11-18 10:00,26
02-11-18 09:00,26
02-11-18 08:00,21
02-11-18 07:00,18
02-11-18 06:00,13
02-11-18 05:00,14
02-11-18 04:00,10
02-11-18 03:00,16
02-11-18 02:00,20
02-11-18 01:00,27
02-11-18 00:00,29
01-11-18 23:00,30
01-11-18 22:00,27
01-11-18 21:00,24
01-11-18 20:00,33
01-11-18 19:00,33
01-11-18 18:00,29
01-11-18 17:00,27
01-11-18 16:00,22
01-11-18 15:00,19
01-11-18 14:00,18
01-11-18 13:00,9
01-11-18 12:00,10
01-11-18 11:00,15
01-11-18 10:00,12
01-11-18 09:00,16
01-11-18 08:00,20
01-11-18 07:00,18
01-11-18 06:00,17
01-11-18 05:00,14
01-11-18 04:00,14
01-11-18 03:00,13
01-11-18 02:00,8
01-11-18 01:00,9

