Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
12-11-18 01:00,16
12-11-18 00:00,16
11-11-18 23:00,17
11-11-18 22:00,17
11-11-18 21:00,20
11-11-18 20:00,21
11-11-18 19:00,17
11-11-18 18:00,14
11-11-18 17:00,16
11-11-18 16:00,16
11-11-18 15:00,15
11-11-18 14:00,16
11-11-18 13:00,18
11-11-18 12:00,20
11-11-18 11:00,23
11-11-18 10:00,29
11-11-18 09:00,24
11-11-18 08:00,23
11-11-18 07:00,25
11-11-18 06:00,23
11-11-18 05:00,24
11-11-18 04:00,21
11-11-18 03:00,23
11-11-18 02:00,29
11-11-18 01:00,28
11-11-18 00:00,30
10-11-18 23:00,31
10-11-18 22:00,33
10-11-18 21:00,33
10-11-18 20:00,31
10-11-18 19:00,27
10-11-18 18:00,25
10-11-18 17:00,22
10-11-18 16:00,23
10-11-18 15:00,20
10-11-18 14:00,19
10-11-18 13:00,19
10-11-18 12:00,18
10-11-18 11:00,22
10-11-18 10:00,26
10-11-18 09:00,28
10-11-18 08:00,30
10-11-18 07:00,32
10-11-18 06:00,27
10-11-18 05:00,22
10-11-18 04:00,20
10-11-18 03:00,17
10-11-18 02:00,18
10-11-18 01:00,23
10-11-18 00:00,25
09-11-18 23:00,28
09-11-18 22:00,30
09-11-18 21:00,31
09-11-18 20:00,30
09-11-18 19:00,27
09-11-18 18:00,25
09-11-18 17:00,28
09-11-18 16:00,29
09-11-18 15:00,27
09-11-18 14:00,29
09-11-18 13:00,32
09-11-18 12:00,37
09-11-18 11:00,34
09-11-18 10:00,36
09-11-18 09:00,31
09-11-18 08:00,25
09-11-18 07:00,18
09-11-18 06:00,18
09-11-18 05:00,19
09-11-18 04:00,18
09-11-18 03:00,18
09-11-18 02:00,21
09-11-18 01:00,19
09-11-18 00:00,20
08-11-18 23:00,20
08-11-18 22:00,18
08-11-18 21:00,15
08-11-18 20:00,17
08-11-18 19:00,15
08-11-18 18:00,13
08-11-18 17:00,12
08-11-18 16:00,12
08-11-18 15:00,9
08-11-18 14:00,10
08-11-18 13:00,12
08-11-18 12:00,20
08-11-18 11:00,21
08-11-18 10:00,20
08-11-18 09:00,21
08-11-18 08:00,24
08-11-18 07:00,23
08-11-18 06:00,27
08-11-18 05:00,30
08-11-18 04:00,41
08-11-18 03:00,47
08-11-18 02:00,47
08-11-18 01:00,44
08-11-18 00:00,44
07-11-18 23:00,45
07-11-18 22:00,44
07-11-18 21:00,43
07-11-18 20:00,40
07-11-18 19:00,37
07-11-18 18:00,37
07-11-18 17:00,36
07-11-18 16:00,30
07-11-18 15:00,31
07-11-18 14:00,33
07-11-18 13:00,37
07-11-18 12:00,35
07-11-18 11:00,35
07-11-18 10:00,35
07-11-18 09:00,34
07-11-18 08:00,33
07-11-18 07:00,32
07-11-18 06:00,32
07-11-18 05:00,32
07-11-18 04:00,31
07-11-18 03:00,28
07-11-18 02:00,28
07-11-18 01:00,28
07-11-18 00:00,28
06-11-18 23:00,30
06-11-18 22:00,32
06-11-18 21:00,33
06-11-18 20:00,31
06-11-18 19:00,28
06-11-18 18:00,26
06-11-18 17:00,27
06-11-18 16:00,25
06-11-18 15:00,25
06-11-18 14:00,24
06-11-18 13:00,27
06-11-18 12:00,28
06-11-18 11:00,26
06-11-18 10:00,27
06-11-18 09:00,27
06-11-18 08:00,26
06-11-18 07:00,26
06-11-18 06:00,26
06-11-18 05:00,26
06-11-18 04:00,26
06-11-18 03:00,25
06-11-18 02:00,25
06-11-18 01:00,26
06-11-18 00:00,24
05-11-18 23:00,26
05-11-18 22:00,27
05-11-18 21:00,25
05-11-18 20:00,27
05-11-18 19:00,28
05-11-18 18:00,30
05-11-18 17:00,33
05-11-18 16:00,30
05-11-18 15:00,31
05-11-18 14:00,27
05-11-18 13:00,27
05-11-18 12:00,27
05-11-18 11:00,27
05-11-18 10:00,26
05-11-18 09:00,27
05-11-18 08:00,29
05-11-18 07:00,31
05-11-18 06:00,35
05-11-18 05:00,41
05-11-18 04:00,37
05-11-18 03:00,39
05-11-18 02:00,40
05-11-18 01:00,38
05-11-18 00:00,33
04-11-18 23:00,28
04-11-18 22:00,31
04-11-18 21:00,33
04-11-18 20:00,33
04-11-18 19:00,32
04-11-18 18:00,28
04-11-18 17:00,25
04-11-18 16:00,21
04-11-18 15:00,18
04-11-18 14:00,17
04-11-18 13:00,15
04-11-18 12:00,15
04-11-18 11:00,15
04-11-18 10:00,15
04-11-18 09:00,14
04-11-18 08:00,13
04-11-18 07:00,14
04-11-18 06:00,13
04-11-18 05:00,13
04-11-18 04:00,14
04-11-18 03:00,14
04-11-18 02:00,14
04-11-18 01:00,14
04-11-18 00:00,14
03-11-18 23:00,16
03-11-18 22:00,19
03-11-18 21:00,20
03-11-18 20:00,20
03-11-18 19:00,19
03-11-18 18:00,19
03-11-18 17:00,20
03-11-18 16:00,19
03-11-18 15:00,17
03-11-18 14:00,18
03-11-18 13:00,19
03-11-18 12:00,18
03-11-18 11:00,18
03-11-18 10:00,18
03-11-18 09:00,16
03-11-18 08:00,16
03-11-18 07:00,15
03-11-18 06:00,17
03-11-18 05:00,21
03-11-18 04:00,18
03-11-18 03:00,15
03-11-18 02:00,14
03-11-18 01:00,19
03-11-18 00:00,18
02-11-18 23:00,11
02-11-18 22:00,24
02-11-18 21:00,37
02-11-18 20:00,11
02-11-18 19:00,18
02-11-18 18:00,6
02-11-18 17:00,3
02-11-18 16:00,4
02-11-18 15:00,4
02-11-18 14:00,4
02-11-18 13:00,4
02-11-18 12:00,6
02-11-18 11:00,14
02-11-18 10:00,19
02-11-18 09:00,23
02-11-18 08:00,19
02-11-18 07:00,10
02-11-18 06:00,12
02-11-18 05:00,9
02-11-18 04:00,6
02-11-18 03:00,7
02-11-18 02:00,7
02-11-18 01:00,10
02-11-18 00:00,18
01-11-18 23:00,28
01-11-18 22:00,28
01-11-18 21:00,25
01-11-18 20:00,26
01-11-18 19:00,19
01-11-18 18:00,19
01-11-18 17:00,17
01-11-18 16:00,11
01-11-18 15:00,11
01-11-18 14:00,12
01-11-18 13:00,11
01-11-18 12:00,9
01-11-18 11:00,10
01-11-18 10:00,16
01-11-18 09:00,15
01-11-18 08:00,10
01-11-18 07:00,10
01-11-18 06:00,14
01-11-18 05:00,12
01-11-18 04:00,9
01-11-18 03:00,12
01-11-18 02:00,11
01-11-18 01:00,11

