Datum Zeit,Dresden-Winckelmannstr. TEMP
25-11-18 10:00,6.2
25-11-18 09:00,5.5
25-11-18 08:00,5.2
25-11-18 07:00,5.1
25-11-18 06:00,5.0
25-11-18 05:00,5.1
25-11-18 04:00,5.3
25-11-18 03:00,5.5
25-11-18 02:00,6.1
25-11-18 01:00,6.7
25-11-18 00:00,7.3
24-11-18 23:00,7.8
24-11-18 22:00,8.0
24-11-18 21:00,8.3
24-11-18 20:00,8.0
24-11-18 19:00,8.0
24-11-18 18:00,7.8
24-11-18 17:00,8.4
24-11-18 16:00,8.9
24-11-18 15:00,9.2
24-11-18 14:00,8.9
24-11-18 13:00,8.6
24-11-18 12:00,7.1
24-11-18 11:00,6.3
24-11-18 10:00,5.9
24-11-18 09:00,6.7
24-11-18 08:00,6.9
24-11-18 07:00,7.1
24-11-18 06:00,7.1
24-11-18 05:00,6.9
24-11-18 04:00,6.6
24-11-18 03:00,6.3
24-11-18 02:00,5.7
24-11-18 01:00,5.0
24-11-18 00:00,4.4
23-11-18 23:00,3.8
23-11-18 22:00,3.6
23-11-18 21:00,3.3
23-11-18 20:00,3.5
23-11-18 19:00,3.8
23-11-18 18:00,4.4
23-11-18 17:00,5.1
23-11-18 16:00,6.6
23-11-18 15:00,7.5
23-11-18 14:00,8.0
23-11-18 13:00,7.4
23-11-18 12:00,6.8
23-11-18 11:00,6.1
23-11-18 10:00,5.4
23-11-18 09:00,4.9
23-11-18 08:00,4.5
23-11-18 07:00,4.2
23-11-18 06:00,4.3
23-11-18 05:00,4.2
23-11-18 04:00,4.2
23-11-18 03:00,4.0
23-11-18 02:00,3.9
23-11-18 01:00,4.1
23-11-18 00:00,4.1
22-11-18 23:00,4.1
22-11-18 22:00,3.9
22-11-18 21:00,3.8
22-11-18 20:00,3.8
22-11-18 19:00,3.8
22-11-18 18:00,3.8
22-11-18 17:00,4.0
22-11-18 16:00,4.1
22-11-18 15:00,4.2
22-11-18 14:00,4.3
22-11-18 13:00,4.2
22-11-18 12:00,4.2
22-11-18 11:00,4.0
22-11-18 10:00,3.5
22-11-18 09:00,3.2
22-11-18 08:00,2.9
22-11-18 07:00,2.9
22-11-18 06:00,2.8
22-11-18 05:00,2.5
22-11-18 04:00,2.5
22-11-18 03:00,2.5
22-11-18 02:00,2.4
22-11-18 01:00,2.5
22-11-18 00:00,2.4
21-11-18 23:00,2.4
21-11-18 22:00,2.6
21-11-18 21:00,2.5
21-11-18 20:00,2.4
21-11-18 19:00,2.4
21-11-18 18:00,2.4
21-11-18 17:00,2.3
21-11-18 16:00,2.3
21-11-18 15:00,2.3
21-11-18 14:00,2.8
21-11-18 13:00,2.6
21-11-18 12:00,2.4
21-11-18 11:00,2.4
21-11-18 10:00,2.4
21-11-18 09:00,2.1
21-11-18 08:00,2.1
21-11-18 07:00,2.4
21-11-18 06:00,2.3
21-11-18 05:00,2.2
21-11-18 04:00,2.3
21-11-18 03:00,2.3
21-11-18 02:00,2.4
21-11-18 01:00,2.5
21-11-18 00:00,2.5
20-11-18 23:00,2.5
20-11-18 22:00,2.7
20-11-18 21:00,2.7
20-11-18 20:00,2.5
20-11-18 19:00,2.4
20-11-18 18:00,2.0
20-11-18 17:00,2.0
20-11-18 16:00,2.2
20-11-18 15:00,2.5
20-11-18 14:00,2.8
20-11-18 13:00,3.0
20-11-18 12:00,3.0
20-11-18 11:00,2.7
20-11-18 10:00,2.4
20-11-18 09:00,2.3
20-11-18 08:00,2.2
20-11-18 07:00,2.1
20-11-18 06:00,2.0
20-11-18 05:00,1.9
20-11-18 04:00,1.9
20-11-18 03:00,1.8
20-11-18 02:00,1.8
20-11-18 01:00,1.8
20-11-18 00:00,2.1
19-11-18 23:00,2.1
19-11-18 22:00,1.8
19-11-18 21:00,2.0
19-11-18 20:00,1.9
19-11-18 19:00,1.6
19-11-18 18:00,2.0
19-11-18 17:00,2.7
19-11-18 16:00,3.3
19-11-18 15:00,3.6
19-11-18 14:00,3.8
19-11-18 13:00,3.8
19-11-18 12:00,3.6
19-11-18 11:00,3.4
19-11-18 10:00,3.3
19-11-18 09:00,3.0
19-11-18 08:00,2.8
19-11-18 07:00,2.6
19-11-18 06:00,2.5
19-11-18 05:00,2.0
19-11-18 04:00,1.4
19-11-18 03:00,1.1
19-11-18 02:00,1.0
19-11-18 01:00,0.9
19-11-18 00:00,0.9
18-11-18 23:00,0.6
18-11-18 22:00,0.2
18-11-18 21:00,0.6
18-11-18 20:00,0.7
18-11-18 19:00,0.6
18-11-18 18:00,0.3
18-11-18 17:00,0.6
18-11-18 16:00,1.3
18-11-18 15:00,2.2
18-11-18 14:00,1.8
18-11-18 13:00,1.4
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,0.4
17-11-18 22:00,0.9
17-11-18 21:00,1.4
17-11-18 20:00,2.2
17-11-18 19:00,3.2
17-11-18 18:00,4.1
17-11-18 17:00,5.4
17-11-18 16:00,6.6
17-11-18 15:00,6.8
17-11-18 14:00,6.4
17-11-18 13:00,6.0
17-11-18 12:00,4.1
17-11-18 11:00,3.2
17-11-18 10:00,0.7
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,0.2
17-11-18 04:00,0.6
17-11-18 03:00,1.0
17-11-18 02:00,1.5
17-11-18 01:00,1.9
17-11-18 00:00,2.6
16-11-18 23:00,3.3
16-11-18 22:00,4.0
16-11-18 21:00,5.1
16-11-18 20:00,6.1
16-11-18 19:00,6.6
16-11-18 18:00,6.8
16-11-18 17:00,7.7
16-11-18 16:00,9.8
16-11-18 15:00,10.3
16-11-18 14:00,9.9
16-11-18 13:00,9.6
16-11-18 12:00,8.3
16-11-18 11:00,7.4
16-11-18 10:00,4.7
16-11-18 09:00,3.2
16-11-18 08:00,2.8
16-11-18 07:00,2.5
16-11-18 06:00,2.9
16-11-18 05:00,3.4
16-11-18 04:00,3.8
16-11-18 03:00,4.0
16-11-18 02:00,4.2
16-11-18 01:00,4.6
16-11-18 00:00,4.6
15-11-18 23:00,5.2
15-11-18 22:00,5.5
15-11-18 21:00,6.1
15-11-18 20:00,6.7
15-11-18 19:00,7.7
15-11-18 18:00,8.7
15-11-18 17:00,9.6
15-11-18 16:00,10.8
15-11-18 15:00,11.6
15-11-18 14:00,11.8
15-11-18 13:00,11.7
15-11-18 12:00,10.4
15-11-18 11:00,8.8
15-11-18 10:00,7.1
15-11-18 09:00,5.2
15-11-18 08:00,4.7
15-11-18 07:00,4.9
15-11-18 06:00,4.8
15-11-18 05:00,4.6
15-11-18 04:00,3.9
15-11-18 03:00,3.6
15-11-18 02:00,3.9
15-11-18 01:00,4.4
15-11-18 00:00,4.7
14-11-18 23:00,4.9
14-11-18 22:00,5.3
14-11-18 21:00,6.0
14-11-18 20:00,6.6
14-11-18 19:00,7.7
14-11-18 18:00,8.7
14-11-18 17:00,10.4
14-11-18 16:00,12.4
14-11-18 15:00,12.9
14-11-18 14:00,12.3
14-11-18 13:00,12.0
14-11-18 12:00,11.5
14-11-18 11:00,11.8
14-11-18 10:00,9.9
14-11-18 09:00,9.3
14-11-18 08:00,9.2
14-11-18 07:00,9.2
14-11-18 06:00,9.1
14-11-18 05:00,9.0
14-11-18 04:00,9.0
14-11-18 03:00,9.1
14-11-18 02:00,9.4
14-11-18 01:00,9.6
14-11-18 00:00,9.8
13-11-18 23:00,9.7
13-11-18 22:00,10.1
13-11-18 21:00,11.0
13-11-18 20:00,10.8
13-11-18 19:00,10.8
13-11-18 18:00,11.5
13-11-18 17:00,12.1
13-11-18 16:00,12.3
13-11-18 15:00,12.4
13-11-18 14:00,12.2
13-11-18 13:00,11.5
13-11-18 12:00,0.0
13-11-18 11:00,11.7
13-11-18 10:00,11.3
13-11-18 09:00,10.2
13-11-18 08:00,9.9
13-11-18 07:00,9.8
13-11-18 06:00,9.7
13-11-18 05:00,9.8
13-11-18 04:00,9.8
13-11-18 03:00,10.0
13-11-18 02:00,10.3
13-11-18 01:00,10.8
13-11-18 00:00,10.5
12-11-18 23:00,10.2
12-11-18 22:00,10.1
12-11-18 21:00,10.3
12-11-18 20:00,10.4
12-11-18 19:00,10.7
12-11-18 18:00,10.6
12-11-18 17:00,10.9
12-11-18 16:00,11.8
12-11-18 15:00,12.5
12-11-18 14:00,12.5
12-11-18 13:00,13.2
12-11-18 12:00,12.2
12-11-18 11:00,10.8
12-11-18 10:00,10.5
12-11-18 09:00,9.4
12-11-18 08:00,8.7
12-11-18 07:00,8.6
12-11-18 06:00,8.7
12-11-18 05:00,9.0
12-11-18 04:00,9.1
12-11-18 03:00,9.0
12-11-18 02:00,9.2
12-11-18 01:00,9.8
12-11-18 00:00,9.8
11-11-18 23:00,9.7
11-11-18 22:00,9.3
11-11-18 21:00,9.7
11-11-18 20:00,10.1
11-11-18 19:00,10.4
11-11-18 18:00,11.1
11-11-18 17:00,12.5
11-11-18 16:00,13.8
11-11-18 15:00,14.1
11-11-18 14:00,13.3
11-11-18 13:00,12.0
11-11-18 12:00,11.7
11-11-18 11:00,11.0
11-11-18 10:00,10.2
11-11-18 09:00,9.1
11-11-18 08:00,8.1
11-11-18 07:00,7.4
11-11-18 06:00,5.8
11-11-18 05:00,5.9
11-11-18 04:00,8.0
11-11-18 03:00,8.5
11-11-18 02:00,8.6
11-11-18 01:00,8.6
11-11-18 00:00,8.8
10-11-18 23:00,8.9
10-11-18 22:00,9.0
10-11-18 21:00,9.1
10-11-18 20:00,9.3
10-11-18 19:00,9.6
10-11-18 18:00,10.1
10-11-18 17:00,10.8
10-11-18 16:00,11.8
10-11-18 15:00,12.4
10-11-18 14:00,12.8
10-11-18 13:00,12.6
10-11-18 12:00,12.3
10-11-18 11:00,12.3
10-11-18 10:00,11.1
10-11-18 09:00,9.7
10-11-18 08:00,9.1
10-11-18 07:00,8.9
10-11-18 06:00,8.7
10-11-18 05:00,8.6
10-11-18 04:00,8.3
10-11-18 03:00,8.1
10-11-18 02:00,7.9
10-11-18 01:00,8.0
10-11-18 00:00,8.0
09-11-18 23:00,8.5
09-11-18 22:00,9.0
09-11-18 21:00,9.2
09-11-18 20:00,9.7
09-11-18 19:00,10.6
09-11-18 18:00,11.4
09-11-18 17:00,11.5
09-11-18 16:00,11.7
09-11-18 15:00,12.0
09-11-18 14:00,12.4
09-11-18 13:00,12.5
09-11-18 12:00,12.3
09-11-18 11:00,11.9
09-11-18 10:00,10.9
09-11-18 09:00,9.7
09-11-18 08:00,8.4
09-11-18 07:00,7.9
09-11-18 06:00,8.4
09-11-18 05:00,8.7
09-11-18 04:00,9.3
09-11-18 03:00,9.9
09-11-18 02:00,10.3
09-11-18 01:00,10.7
09-11-18 00:00,10.9
08-11-18 23:00,10.9
08-11-18 22:00,11.5
08-11-18 21:00,11.9
08-11-18 20:00,12.2
08-11-18 19:00,12.5
08-11-18 18:00,12.8
08-11-18 17:00,13.7
08-11-18 16:00,14.3
08-11-18 15:00,15.1
08-11-18 14:00,15.5
08-11-18 13:00,15.5
08-11-18 12:00,13.9
08-11-18 11:00,12.1
08-11-18 10:00,10.5
08-11-18 09:00,9.3
08-11-18 08:00,8.5
08-11-18 07:00,7.8
08-11-18 06:00,7.7
08-11-18 05:00,7.6
08-11-18 04:00,7.7
08-11-18 03:00,7.8
08-11-18 02:00,9.2
08-11-18 01:00,9.9
08-11-18 00:00,10.2
07-11-18 23:00,10.0
07-11-18 22:00,10.4
07-11-18 21:00,10.6
07-11-18 20:00,10.7
07-11-18 19:00,11.5
07-11-18 18:00,12.3
07-11-18 17:00,13.2
07-11-18 16:00,14.2
07-11-18 15:00,15.2
07-11-18 14:00,14.9
07-11-18 13:00,14.6
07-11-18 12:00,14.2
07-11-18 11:00,13.9
07-11-18 10:00,13.1
07-11-18 09:00,11.6
07-11-18 08:00,10.5
07-11-18 07:00,10.6
07-11-18 06:00,10.8
07-11-18 05:00,11.1
07-11-18 04:00,11.5
07-11-18 03:00,11.9
07-11-18 02:00,12.2
07-11-18 01:00,12.4
07-11-18 00:00,12.8
06-11-18 23:00,13.0
06-11-18 22:00,13.5
06-11-18 21:00,13.2
06-11-18 20:00,13.0
06-11-18 19:00,13.4
06-11-18 18:00,14.2
06-11-18 17:00,15.1
06-11-18 16:00,16.3
06-11-18 15:00,16.9
06-11-18 14:00,16.9
06-11-18 13:00,16.5
06-11-18 12:00,15.6
06-11-18 11:00,15.0
06-11-18 10:00,13.8
06-11-18 09:00,12.4
06-11-18 08:00,11.8
06-11-18 07:00,11.9
06-11-18 06:00,12.0
06-11-18 05:00,12.3
06-11-18 04:00,12.7
06-11-18 03:00,13.0
06-11-18 02:00,13.1
06-11-18 01:00,13.4
06-11-18 00:00,13.6
05-11-18 23:00,13.7
05-11-18 22:00,13.8
05-11-18 21:00,14.2
05-11-18 20:00,14.6
05-11-18 19:00,14.8
05-11-18 18:00,15.3
05-11-18 17:00,15.6
05-11-18 16:00,16.0
05-11-18 15:00,16.5
05-11-18 14:00,17.7
05-11-18 13:00,18.3
05-11-18 12:00,17.3
05-11-18 11:00,15.6
05-11-18 10:00,13.9
05-11-18 09:00,12.8
05-11-18 08:00,12.0
05-11-18 07:00,11.7
05-11-18 06:00,12.5
05-11-18 05:00,11.9
05-11-18 04:00,11.7
05-11-18 03:00,12.7
05-11-18 02:00,13.5
05-11-18 01:00,13.3
05-11-18 00:00,13.6
04-11-18 23:00,13.0
04-11-18 22:00,13.2
04-11-18 21:00,13.1
04-11-18 20:00,14.1
04-11-18 19:00,14.9
04-11-18 18:00,14.9
04-11-18 17:00,14.9
04-11-18 16:00,15.0
04-11-18 15:00,14.9
04-11-18 14:00,14.8
04-11-18 13:00,14.1
04-11-18 12:00,13.7
04-11-18 11:00,13.3
04-11-18 10:00,12.5
04-11-18 09:00,11.8
04-11-18 08:00,11.3
04-11-18 07:00,11.4
04-11-18 06:00,11.7
04-11-18 05:00,11.4
04-11-18 04:00,11.3
04-11-18 03:00,11.1
04-11-18 02:00,11.1
04-11-18 01:00,11.3
04-11-18 00:00,11.7
03-11-18 23:00,11.9
03-11-18 22:00,11.9
03-11-18 21:00,11.7
03-11-18 20:00,11.2
03-11-18 19:00,11.3
03-11-18 18:00,11.5
03-11-18 17:00,11.4
03-11-18 16:00,11.6
03-11-18 15:00,11.9
03-11-18 14:00,11.8
03-11-18 13:00,11.4
03-11-18 12:00,11.2
03-11-18 11:00,10.9
03-11-18 10:00,10.4
03-11-18 09:00,9.6
03-11-18 08:00,9.6
03-11-18 07:00,9.4
03-11-18 06:00,9.2
03-11-18 05:00,9.6
03-11-18 04:00,9.6
03-11-18 03:00,9.7
03-11-18 02:00,10.2
03-11-18 01:00,10.2
03-11-18 00:00,10.6
02-11-18 23:00,10.8
02-11-18 22:00,11.2
02-11-18 21:00,11.6
02-11-18 20:00,11.5
02-11-18 19:00,11.9
02-11-18 18:00,12.9
02-11-18 17:00,13.6
02-11-18 16:00,13.9
02-11-18 15:00,14.4
02-11-18 14:00,14.3
02-11-18 13:00,14.2
02-11-18 12:00,12.1
02-11-18 11:00,10.9
02-11-18 10:00,10.3
02-11-18 09:00,8.8
02-11-18 08:00,7.3
02-11-18 07:00,7.6
02-11-18 06:00,8.1
02-11-18 05:00,8.4
02-11-18 04:00,8.3
02-11-18 03:00,7.4
02-11-18 02:00,7.6
02-11-18 01:00,7.8
02-11-18 00:00,8.4
01-11-18 23:00,9.3
01-11-18 22:00,11.2
01-11-18 21:00,12.8
01-11-18 20:00,12.5
01-11-18 19:00,12.9
01-11-18 18:00,13.7
01-11-18 17:00,13.7
01-11-18 16:00,14.2
01-11-18 15:00,14.2
01-11-18 14:00,14.6
01-11-18 13:00,15.1
01-11-18 12:00,14.9
01-11-18 11:00,14.2
01-11-18 10:00,12.0
01-11-18 09:00,9.0
01-11-18 08:00,7.1
01-11-18 07:00,5.7
01-11-18 06:00,4.8
01-11-18 05:00,4.9
01-11-18 04:00,5.3
01-11-18 03:00,5.4
01-11-18 02:00,5.8
01-11-18 01:00,6.2

