Datum Zeit,Dresden-Winckelmannstr. NO2
11-11-18 12:00,12
11-11-18 11:00,12
11-11-18 10:00,15
11-11-18 09:00,14
11-11-18 08:00,14
11-11-18 07:00,15
11-11-18 06:00,22
11-11-18 05:00,24
11-11-18 04:00,14
11-11-18 03:00,12
11-11-18 02:00,15
11-11-18 01:00,15
11-11-18 00:00,16
10-11-18 23:00,18
10-11-18 22:00,20
10-11-18 21:00,22
10-11-18 20:00,26
10-11-18 19:00,28
10-11-18 18:00,25
10-11-18 17:00,19
10-11-18 16:00,13
10-11-18 15:00,11
10-11-18 14:00,10
10-11-18 13:00,9
10-11-18 12:00,8
10-11-18 11:00,9
10-11-18 10:00,13
10-11-18 09:00,16
10-11-18 08:00,19
10-11-18 07:00,23
10-11-18 06:00,18
10-11-18 05:00,13
10-11-18 04:00,17
10-11-18 03:00,17
10-11-18 02:00,21
10-11-18 01:00,24
10-11-18 00:00,28
09-11-18 23:00,32
09-11-18 22:00,31
09-11-18 21:00,34
09-11-18 20:00,40
09-11-18 19:00,40
09-11-18 18:00,40
09-11-18 17:00,34
09-11-18 16:00,29
09-11-18 15:00,23
09-11-18 14:00,21
09-11-18 13:00,21
09-11-18 12:00,29
09-11-18 11:00,29
09-11-18 10:00,26
09-11-18 09:00,26
09-11-18 08:00,20
09-11-18 07:00,19
09-11-18 06:00,19
09-11-18 05:00,20
09-11-18 04:00,24
09-11-18 03:00,27
09-11-18 02:00,30
09-11-18 01:00,34
09-11-18 00:00,36
08-11-18 23:00,40
08-11-18 22:00,39
08-11-18 21:00,43
08-11-18 20:00,49
08-11-18 19:00,54
08-11-18 18:00,51
08-11-18 17:00,44
08-11-18 16:00,30
08-11-18 15:00,18
08-11-18 14:00,19
08-11-18 13:00,28
08-11-18 12:00,40
08-11-18 11:00,35
08-11-18 10:00,35
08-11-18 09:00,38
08-11-18 08:00,33
08-11-18 07:00,24
08-11-18 06:00,22
08-11-18 05:00,22
08-11-18 04:00,23
08-11-18 03:00,24
08-11-18 02:00,29
08-11-18 01:00,26
08-11-18 00:00,25
07-11-18 23:00,36
07-11-18 22:00,41
07-11-18 21:00,45
07-11-18 20:00,51
07-11-18 19:00,53
07-11-18 18:00,43
07-11-18 17:00,32
07-11-18 16:00,20
07-11-18 15:00,20
07-11-18 14:00,17
07-11-18 13:00,13
07-11-18 12:00,
07-11-18 11:00,
07-11-18 10:00,
07-11-18 09:00,
07-11-18 08:00,
07-11-18 07:00,
07-11-18 06:00,
07-11-18 05:00,
07-11-18 04:00,
07-11-18 03:00,
07-11-18 02:00,
07-11-18 01:00,
07-11-18 00:00,
06-11-18 23:00,
06-11-18 22:00,
06-11-18 21:00,
06-11-18 20:00,
06-11-18 19:00,
06-11-18 18:00,
06-11-18 17:00,
06-11-18 16:00,
06-11-18 15:00,
06-11-18 14:00,
06-11-18 13:00,
06-11-18 12:00,
06-11-18 11:00,
06-11-18 10:00,
06-11-18 09:00,
06-11-18 08:00,
06-11-18 07:00,
06-11-18 06:00,
06-11-18 05:00,
06-11-18 04:00,
06-11-18 03:00,
06-11-18 02:00,
06-11-18 01:00,
06-11-18 00:00,
05-11-18 23:00,
05-11-18 22:00,11
05-11-18 21:00,12
05-11-18 20:00,15
05-11-18 19:00,20
05-11-18 18:00,23
05-11-18 17:00,25
05-11-18 16:00,22
05-11-18 15:00,17
05-11-18 14:00,18
05-11-18 13:00,22
05-11-18 12:00,27
05-11-18 11:00,23
05-11-18 10:00,24
05-11-18 09:00,37
05-11-18 08:00,40
05-11-18 07:00,28
05-11-18 06:00,12
05-11-18 05:00,12
05-11-18 04:00,12
05-11-18 03:00,11
05-11-18 02:00,11
05-11-18 01:00,12
05-11-18 00:00,11
04-11-18 23:00,24
04-11-18 22:00,23
04-11-18 21:00,20
04-11-18 20:00,25
04-11-18 19:00,22
04-11-18 18:00,22
04-11-18 17:00,18
04-11-18 16:00,16
04-11-18 15:00,14
04-11-18 14:00,13
04-11-18 13:00,10
04-11-18 12:00,10
04-11-18 11:00,11
04-11-18 10:00,11
04-11-18 09:00,11
04-11-18 08:00,9
04-11-18 07:00,11
04-11-18 06:00,12
04-11-18 05:00,11
04-11-18 04:00,11
04-11-18 03:00,13
04-11-18 02:00,11
04-11-18 01:00,10
04-11-18 00:00,13
03-11-18 23:00,22
03-11-18 22:00,27
03-11-18 21:00,23
03-11-18 20:00,23
03-11-18 19:00,23
03-11-18 18:00,33
03-11-18 17:00,29
03-11-18 16:00,27
03-11-18 15:00,24
03-11-18 14:00,21
03-11-18 13:00,19
03-11-18 12:00,20
03-11-18 11:00,23
03-11-18 10:00,22
03-11-18 09:00,24
03-11-18 08:00,27
03-11-18 07:00,26
03-11-18 06:00,29
03-11-18 05:00,31
03-11-18 04:00,33
03-11-18 03:00,32
03-11-18 02:00,34
03-11-18 01:00,37
03-11-18 00:00,42
02-11-18 23:00,45
02-11-18 22:00,49
02-11-18 21:00,54
02-11-18 20:00,61
02-11-18 19:00,59
02-11-18 18:00,49
02-11-18 17:00,27
02-11-18 16:00,18
02-11-18 15:00,16
02-11-18 14:00,15
02-11-18 13:00,15
02-11-18 12:00,43
02-11-18 11:00,41
02-11-18 10:00,42
02-11-18 09:00,35
02-11-18 08:00,39
02-11-18 07:00,32
02-11-18 06:00,25
02-11-18 05:00,18
02-11-18 04:00,20
02-11-18 03:00,31
02-11-18 02:00,35
02-11-18 01:00,35
02-11-18 00:00,38
01-11-18 23:00,43
01-11-18 22:00,43
01-11-18 21:00,33
01-11-18 20:00,54
01-11-18 19:00,57
01-11-18 18:00,53
01-11-18 17:00,59
01-11-18 16:00,48
01-11-18 15:00,29
01-11-18 14:00,27
01-11-18 13:00,20
01-11-18 12:00,21
01-11-18 11:00,19
01-11-18 10:00,26
01-11-18 09:00,33
01-11-18 08:00,36
01-11-18 07:00,29
01-11-18 06:00,23
01-11-18 05:00,25
01-11-18 04:00,27
01-11-18 03:00,31
01-11-18 02:00,35
01-11-18 01:00,40

