Datum Zeit,Freiberg WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,207
13-11-18 16:00,210
13-11-18 15:00,249
13-11-18 14:00,276
13-11-18 13:00,239
13-11-18 12:00,224
13-11-18 11:00,259
13-11-18 10:00,280
13-11-18 09:00,281
13-11-18 08:00,167
13-11-18 07:00,351
13-11-18 06:00,146
13-11-18 05:00,149
13-11-18 04:00,150
13-11-18 03:00,148
13-11-18 02:00,151
13-11-18 01:00,144
13-11-18 00:00,154
12-11-18 23:00,142
12-11-18 22:00,148
12-11-18 21:00,146
12-11-18 20:00,149
12-11-18 19:00,146
12-11-18 18:00,151
12-11-18 17:00,156
12-11-18 16:00,162
12-11-18 15:00,160
12-11-18 14:00,154
12-11-18 13:00,161
12-11-18 12:00,158
12-11-18 11:00,150
12-11-18 10:00,147
12-11-18 09:00,146
12-11-18 08:00,156
12-11-18 07:00,144
12-11-18 06:00,137
12-11-18 05:00,148
12-11-18 04:00,161
12-11-18 03:00,160
12-11-18 02:00,162
12-11-18 01:00,156
12-11-18 00:00,159
11-11-18 23:00,160
11-11-18 22:00,160
11-11-18 21:00,161
11-11-18 20:00,155
11-11-18 19:00,160
11-11-18 18:00,159
11-11-18 17:00,159
11-11-18 16:00,173
11-11-18 15:00,207
11-11-18 14:00,183
11-11-18 13:00,181
11-11-18 12:00,205
11-11-18 11:00,148
11-11-18 10:00,152
11-11-18 09:00,155
11-11-18 08:00,156
11-11-18 07:00,138
11-11-18 06:00,154
11-11-18 05:00,153
11-11-18 04:00,165
11-11-18 03:00,171
11-11-18 02:00,165
11-11-18 01:00,157
11-11-18 00:00,159
10-11-18 23:00,165
10-11-18 22:00,156
10-11-18 21:00,157
10-11-18 20:00,160
10-11-18 19:00,158
10-11-18 18:00,156
10-11-18 17:00,158
10-11-18 16:00,158
10-11-18 15:00,154
10-11-18 14:00,150
10-11-18 13:00,156
10-11-18 12:00,147
10-11-18 11:00,149
10-11-18 10:00,155
10-11-18 09:00,168
10-11-18 08:00,164
10-11-18 07:00,162
10-11-18 06:00,159
10-11-18 05:00,159
10-11-18 04:00,159
10-11-18 03:00,164
10-11-18 02:00,166
10-11-18 01:00,158
10-11-18 00:00,158
09-11-18 23:00,153
09-11-18 22:00,153
09-11-18 21:00,151
09-11-18 20:00,152
09-11-18 19:00,147
09-11-18 18:00,147
09-11-18 17:00,147
09-11-18 16:00,148
09-11-18 15:00,147
09-11-18 14:00,144
09-11-18 13:00,149
09-11-18 12:00,152
09-11-18 11:00,171
09-11-18 10:00,151
09-11-18 09:00,145
09-11-18 08:00,133
09-11-18 07:00,94
09-11-18 06:00,118
09-11-18 05:00,87
09-11-18 04:00,97
09-11-18 03:00,120
09-11-18 02:00,120
09-11-18 01:00,121
09-11-18 00:00,137
08-11-18 23:00,143
08-11-18 22:00,137
08-11-18 21:00,152
08-11-18 20:00,122
08-11-18 19:00,140
08-11-18 18:00,91
08-11-18 17:00,3
08-11-18 16:00,325
08-11-18 15:00,316
08-11-18 14:00,315
08-11-18 13:00,313
08-11-18 12:00,306
08-11-18 11:00,298
08-11-18 10:00,216
08-11-18 09:00,202
08-11-18 08:00,190
08-11-18 07:00,172
08-11-18 06:00,136
08-11-18 05:00,182
08-11-18 04:00,141
08-11-18 03:00,143
08-11-18 02:00,138
08-11-18 01:00,146
08-11-18 00:00,154
07-11-18 23:00,151
07-11-18 22:00,155
07-11-18 21:00,156
07-11-18 20:00,157
07-11-18 19:00,163
07-11-18 18:00,152
07-11-18 17:00,149
07-11-18 16:00,156
07-11-18 15:00,150
07-11-18 14:00,152
07-11-18 13:00,148
07-11-18 12:00,151
07-11-18 11:00,149
07-11-18 10:00,151
07-11-18 09:00,158
07-11-18 08:00,155
07-11-18 07:00,151
07-11-18 06:00,161
07-11-18 05:00,152
07-11-18 04:00,162
07-11-18 03:00,157
07-11-18 02:00,149
07-11-18 01:00,164
07-11-18 00:00,160
06-11-18 23:00,150
06-11-18 22:00,153
06-11-18 21:00,153
06-11-18 20:00,153
06-11-18 19:00,146
06-11-18 18:00,127
06-11-18 17:00,146
06-11-18 16:00,143
06-11-18 15:00,151
06-11-18 14:00,151
06-11-18 13:00,155
06-11-18 12:00,161
06-11-18 11:00,146
06-11-18 10:00,145
06-11-18 09:00,148
06-11-18 08:00,154
06-11-18 07:00,162
06-11-18 06:00,168
06-11-18 05:00,160
06-11-18 04:00,155
06-11-18 03:00,153
06-11-18 02:00,156
06-11-18 01:00,158
06-11-18 00:00,152
05-11-18 23:00,149
05-11-18 22:00,146
05-11-18 21:00,147
05-11-18 20:00,148
05-11-18 19:00,147
05-11-18 18:00,147
05-11-18 17:00,154
05-11-18 16:00,140
05-11-18 15:00,151
05-11-18 14:00,152
05-11-18 13:00,148
05-11-18 12:00,122
05-11-18 11:00,150
05-11-18 10:00,132
05-11-18 09:00,125
05-11-18 08:00,135
05-11-18 07:00,146
05-11-18 06:00,139
05-11-18 05:00,150
05-11-18 04:00,204
05-11-18 03:00,185
05-11-18 02:00,192
05-11-18 01:00,183
05-11-18 00:00,192
04-11-18 23:00,244
04-11-18 22:00,308
04-11-18 21:00,222
04-11-18 20:00,351
04-11-18 19:00,94
04-11-18 18:00,131
04-11-18 17:00,141
04-11-18 16:00,140
04-11-18 15:00,131
04-11-18 14:00,353
04-11-18 13:00,353
04-11-18 12:00,89
04-11-18 11:00,52
04-11-18 10:00,96
04-11-18 09:00,5
04-11-18 08:00,71
04-11-18 07:00,120
04-11-18 06:00,96
04-11-18 05:00,102
04-11-18 04:00,90
04-11-18 03:00,95
04-11-18 02:00,111
04-11-18 01:00,109
04-11-18 00:00,82
03-11-18 23:00,97
03-11-18 22:00,106
03-11-18 21:00,74
03-11-18 20:00,62
03-11-18 19:00,58
03-11-18 18:00,51
03-11-18 17:00,49
03-11-18 16:00,18
03-11-18 15:00,10
03-11-18 14:00,355
03-11-18 13:00,1
03-11-18 12:00,351
03-11-18 11:00,9
03-11-18 10:00,0
03-11-18 09:00,341
03-11-18 08:00,5
03-11-18 07:00,344
03-11-18 06:00,345
03-11-18 05:00,341
03-11-18 04:00,348
03-11-18 03:00,348
03-11-18 02:00,12
03-11-18 01:00,128
03-11-18 00:00,133
02-11-18 23:00,136
02-11-18 22:00,133
02-11-18 21:00,137
02-11-18 20:00,138
02-11-18 19:00,150
02-11-18 18:00,106
02-11-18 17:00,352
02-11-18 16:00,315
02-11-18 15:00,310
02-11-18 14:00,255
02-11-18 13:00,273
02-11-18 12:00,229
02-11-18 11:00,226
02-11-18 10:00,203
02-11-18 09:00,141
02-11-18 08:00,145
02-11-18 07:00,141
02-11-18 06:00,144
02-11-18 05:00,195
02-11-18 04:00,142
02-11-18 03:00,153
02-11-18 02:00,192
02-11-18 01:00,202
02-11-18 00:00,187
01-11-18 23:00,200
01-11-18 22:00,195
01-11-18 21:00,201
01-11-18 20:00,172
01-11-18 19:00,168
01-11-18 18:00,159
01-11-18 17:00,150
01-11-18 16:00,152
01-11-18 15:00,145
01-11-18 14:00,138
01-11-18 13:00,150
01-11-18 12:00,147
01-11-18 11:00,149
01-11-18 10:00,140
01-11-18 09:00,146
01-11-18 08:00,150
01-11-18 07:00,153
01-11-18 06:00,146
01-11-18 05:00,162
01-11-18 04:00,145
01-11-18 03:00,153
01-11-18 02:00,152
01-11-18 01:00,142

