Datum Zeit,Niesky FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,87.3
16-11-18 10:00,91.1
16-11-18 09:00,91.4
16-11-18 08:00,97.3
16-11-18 07:00,96.0
16-11-18 06:00,94.3
16-11-18 05:00,95.5
16-11-18 04:00,96.8
16-11-18 03:00,94.9
16-11-18 02:00,96.1
16-11-18 01:00,96.7
16-11-18 00:00,94.9
15-11-18 23:00,95.2
15-11-18 22:00,90.6
15-11-18 21:00,91.1
15-11-18 20:00,91.7
15-11-18 19:00,90.8
15-11-18 18:00,87.3
15-11-18 17:00,76.7
15-11-18 16:00,65.7
15-11-18 15:00,62.5
15-11-18 14:00,57.7
15-11-18 13:00,63.3
15-11-18 12:00,69.3
15-11-18 11:00,70.4
15-11-18 10:00,81.7
15-11-18 09:00,85.7
15-11-18 08:00,92.6
15-11-18 07:00,91.4
15-11-18 06:00,92.8
15-11-18 05:00,95.2
15-11-18 04:00,95.7
15-11-18 03:00,96.7
15-11-18 02:00,95.3
15-11-18 01:00,95.2
15-11-18 00:00,95.1
14-11-18 23:00,94.9
14-11-18 22:00,93.6
14-11-18 21:00,95.0
14-11-18 20:00,94.6
14-11-18 19:00,93.5
14-11-18 18:00,91.0
14-11-18 17:00,82.1
14-11-18 16:00,68.9
14-11-18 15:00,68.5
14-11-18 14:00,68.1
14-11-18 13:00,69.0
14-11-18 12:00,74.3
14-11-18 11:00,77.6
14-11-18 10:00,80.0
14-11-18 09:00,84.0
14-11-18 08:00,86.4
14-11-18 07:00,84.4
14-11-18 06:00,83.0
14-11-18 05:00,83.1
14-11-18 04:00,82.0
14-11-18 03:00,83.0
14-11-18 02:00,85.5
14-11-18 01:00,85.2
14-11-18 00:00,85.4
13-11-18 23:00,86.9
13-11-18 22:00,90.9
13-11-18 21:00,86.7
13-11-18 20:00,86.6
13-11-18 19:00,90.1
13-11-18 18:00,93.0
13-11-18 17:00,94.5
13-11-18 16:00,95.4
13-11-18 15:00,93.8
13-11-18 14:00,92.2
13-11-18 13:00,82.4
13-11-18 12:00,0.0
13-11-18 11:00,76.6
13-11-18 10:00,80.4
13-11-18 09:00,82.5
13-11-18 08:00,83.2
13-11-18 07:00,84.1
13-11-18 06:00,84.4
13-11-18 05:00,83.2
13-11-18 04:00,83.5
13-11-18 03:00,83.4
13-11-18 02:00,82.7
13-11-18 01:00,81.3
13-11-18 00:00,80.1
12-11-18 23:00,81.0
12-11-18 22:00,81.3
12-11-18 21:00,81.8
12-11-18 20:00,81.9
12-11-18 19:00,81.7
12-11-18 18:00,81.4
12-11-18 17:00,80.6
12-11-18 16:00,77.2
12-11-18 15:00,75.5
12-11-18 14:00,76.0
12-11-18 13:00,75.0
12-11-18 12:00,76.9
12-11-18 11:00,76.0
12-11-18 10:00,78.1
12-11-18 09:00,73.6
12-11-18 08:00,75.8
12-11-18 07:00,77.4
12-11-18 06:00,78.3
12-11-18 05:00,77.6
12-11-18 04:00,78.2
12-11-18 03:00,81.2
12-11-18 02:00,81.3
12-11-18 01:00,81.8
12-11-18 00:00,82.6
11-11-18 23:00,81.5
11-11-18 22:00,82.8
11-11-18 21:00,83.6
11-11-18 20:00,83.7
11-11-18 19:00,83.9
11-11-18 18:00,82.7
11-11-18 17:00,79.9
11-11-18 16:00,75.4
11-11-18 15:00,69.3
11-11-18 14:00,69.7
11-11-18 13:00,71.6
11-11-18 12:00,73.6
11-11-18 11:00,75.8
11-11-18 10:00,76.8
11-11-18 09:00,77.4
11-11-18 08:00,81.1
11-11-18 07:00,83.3
11-11-18 06:00,82.2
11-11-18 05:00,81.8
11-11-18 04:00,82.1
11-11-18 03:00,82.2
11-11-18 02:00,83.4
11-11-18 01:00,84.3
11-11-18 00:00,83.9
10-11-18 23:00,83.9
10-11-18 22:00,84.3
10-11-18 21:00,84.1
10-11-18 20:00,83.8
10-11-18 19:00,83.2
10-11-18 18:00,81.8
10-11-18 17:00,79.0
10-11-18 16:00,74.5
10-11-18 15:00,71.2
10-11-18 14:00,69.8
10-11-18 13:00,71.0
10-11-18 12:00,71.7
10-11-18 11:00,70.9
10-11-18 10:00,73.4
10-11-18 09:00,75.8
10-11-18 08:00,82.7
10-11-18 07:00,84.9
10-11-18 06:00,84.8
10-11-18 05:00,85.3
10-11-18 04:00,86.1
10-11-18 03:00,86.1
10-11-18 02:00,86.8
10-11-18 01:00,86.0
10-11-18 00:00,84.9
09-11-18 23:00,84.9
09-11-18 22:00,84.5
09-11-18 21:00,87.4
09-11-18 20:00,89.4
09-11-18 19:00,81.3
09-11-18 18:00,81.2
09-11-18 17:00,80.4
09-11-18 16:00,79.7
09-11-18 15:00,79.1
09-11-18 14:00,78.7
09-11-18 13:00,83.9
09-11-18 12:00,89.9
09-11-18 11:00,94.8
09-11-18 10:00,97.0
09-11-18 09:00,97.9
09-11-18 08:00,98.2
09-11-18 07:00,96.7
09-11-18 06:00,95.8
09-11-18 05:00,97.5
09-11-18 04:00,97.5
09-11-18 03:00,96.6
09-11-18 02:00,92.1
09-11-18 01:00,91.7
09-11-18 00:00,93.3
08-11-18 23:00,92.0
08-11-18 22:00,92.0
08-11-18 21:00,92.9
08-11-18 20:00,90.4
08-11-18 19:00,87.6
08-11-18 18:00,84.0
08-11-18 17:00,77.8
08-11-18 16:00,70.8
08-11-18 15:00,69.5
08-11-18 14:00,68.6
08-11-18 13:00,70.2
08-11-18 12:00,71.9
08-11-18 11:00,72.5
08-11-18 10:00,71.2
08-11-18 09:00,72.0
08-11-18 08:00,88.1
08-11-18 07:00,89.7
08-11-18 06:00,89.0
08-11-18 05:00,88.3
08-11-18 04:00,86.9
08-11-18 03:00,85.3
08-11-18 02:00,84.5
08-11-18 01:00,83.6
08-11-18 00:00,82.0
07-11-18 23:00,80.8
07-11-18 22:00,79.1
07-11-18 21:00,80.4
07-11-18 20:00,79.3
07-11-18 19:00,76.8
07-11-18 18:00,76.6
07-11-18 17:00,73.2
07-11-18 16:00,68.2
07-11-18 15:00,63.6
07-11-18 14:00,62.2
07-11-18 13:00,63.3
07-11-18 12:00,64.1
07-11-18 11:00,63.4
07-11-18 10:00,66.8
07-11-18 09:00,71.3
07-11-18 08:00,74.7
07-11-18 07:00,76.1
07-11-18 06:00,74.3
07-11-18 05:00,72.8
07-11-18 04:00,73.6
07-11-18 03:00,71.7
07-11-18 02:00,69.9
07-11-18 01:00,67.4
07-11-18 00:00,66.9
06-11-18 23:00,67.4
06-11-18 22:00,68.8
06-11-18 21:00,68.7
06-11-18 20:00,72.3
06-11-18 19:00,78.5
06-11-18 18:00,76.0
06-11-18 17:00,69.2
06-11-18 16:00,63.9
06-11-18 15:00,60.4
06-11-18 14:00,60.9
06-11-18 13:00,63.4
06-11-18 12:00,63.4
06-11-18 11:00,62.0
06-11-18 10:00,65.2
06-11-18 09:00,68.7
06-11-18 08:00,74.9
06-11-18 07:00,76.4
06-11-18 06:00,75.0
06-11-18 05:00,74.8
06-11-18 04:00,74.2
06-11-18 03:00,72.4
06-11-18 02:00,70.5
06-11-18 01:00,66.4
06-11-18 00:00,62.4
05-11-18 23:00,59.3
05-11-18 22:00,56.2
05-11-18 21:00,53.4
05-11-18 20:00,51.0
05-11-18 19:00,81.3
05-11-18 18:00,87.0
05-11-18 17:00,84.2
05-11-18 16:00,76.9
05-11-18 15:00,61.8
05-11-18 14:00,67.6
05-11-18 13:00,75.3
05-11-18 12:00,84.4
05-11-18 11:00,91.0
05-11-18 10:00,97.7
05-11-18 09:00,99.7
05-11-18 08:00,99.7
05-11-18 07:00,98.9
05-11-18 06:00,98.3
05-11-18 05:00,99.3
05-11-18 04:00,99.0
05-11-18 03:00,98.7
05-11-18 02:00,98.9
05-11-18 01:00,98.8
05-11-18 00:00,98.0
04-11-18 23:00,99.1
04-11-18 22:00,98.6
04-11-18 21:00,98.4
04-11-18 20:00,98.0
04-11-18 19:00,96.4
04-11-18 18:00,94.8
04-11-18 17:00,92.8
04-11-18 16:00,91.3
04-11-18 15:00,88.8
04-11-18 14:00,86.0
04-11-18 13:00,87.6
04-11-18 12:00,87.1
04-11-18 11:00,89.8
04-11-18 10:00,90.9
04-11-18 09:00,93.7
04-11-18 08:00,93.8
04-11-18 07:00,94.0
04-11-18 06:00,92.1
04-11-18 05:00,92.1
04-11-18 04:00,90.9
04-11-18 03:00,91.5
04-11-18 02:00,91.4
04-11-18 01:00,90.9
04-11-18 00:00,90.0
03-11-18 23:00,89.8
03-11-18 22:00,90.3
03-11-18 21:00,90.3
03-11-18 20:00,90.5
03-11-18 19:00,89.9
03-11-18 18:00,88.3
03-11-18 17:00,85.7
03-11-18 16:00,83.4
03-11-18 15:00,82.0
03-11-18 14:00,80.8
03-11-18 13:00,80.2
03-11-18 12:00,82.3
03-11-18 11:00,87.9
03-11-18 10:00,90.3
03-11-18 09:00,91.2
03-11-18 08:00,92.8
03-11-18 07:00,95.7
03-11-18 06:00,95.0
03-11-18 05:00,93.9
03-11-18 04:00,92.9
03-11-18 03:00,92.4
03-11-18 02:00,91.3
03-11-18 01:00,91.9
03-11-18 00:00,91.6
02-11-18 23:00,90.5
02-11-18 22:00,88.2
02-11-18 21:00,88.1
02-11-18 20:00,87.6
02-11-18 19:00,86.9
02-11-18 18:00,83.4
02-11-18 17:00,76.1
02-11-18 16:00,67.5
02-11-18 15:00,62.4
02-11-18 14:00,60.3
02-11-18 13:00,61.8
02-11-18 12:00,63.4
02-11-18 11:00,68.2
02-11-18 10:00,83.0
02-11-18 09:00,86.8
02-11-18 08:00,91.8
02-11-18 07:00,92.3
02-11-18 06:00,93.0
02-11-18 05:00,92.5
02-11-18 04:00,93.9
02-11-18 03:00,93.6
02-11-18 02:00,90.7
02-11-18 01:00,90.1
02-11-18 00:00,83.1
01-11-18 23:00,71.4
01-11-18 22:00,65.3
01-11-18 21:00,62.4
01-11-18 20:00,61.0
01-11-18 19:00,62.2
01-11-18 18:00,67.4
01-11-18 17:00,65.1
01-11-18 16:00,64.7
01-11-18 15:00,57.0
01-11-18 14:00,52.9
01-11-18 13:00,53.2
01-11-18 12:00,55.2
01-11-18 11:00,62.2
01-11-18 10:00,72.1
01-11-18 09:00,82.4
01-11-18 08:00,94.5
01-11-18 07:00,94.5
01-11-18 06:00,94.1
01-11-18 05:00,96.5
01-11-18 04:00,94.3
01-11-18 03:00,93.4
01-11-18 02:00,93.1
01-11-18 01:00,94.1

