Datum Zeit,Leipzig-Mitte NO
11-11-18 16:00,48
11-11-18 15:00,42
11-11-18 14:00,31
11-11-18 13:00,41
11-11-18 12:00,46
11-11-18 11:00,27
11-11-18 10:00,22
11-11-18 09:00,29
11-11-18 08:00,18
11-11-18 07:00,17
11-11-18 06:00,12
11-11-18 05:00,15
11-11-18 04:00,24
11-11-18 03:00,18
11-11-18 02:00,18
11-11-18 01:00,25
11-11-18 00:00,36
10-11-18 23:00,33
10-11-18 22:00,22
10-11-18 21:00,26
10-11-18 20:00,48
10-11-18 19:00,55
10-11-18 18:00,59
10-11-18 17:00,91
10-11-18 16:00,62
10-11-18 15:00,23
10-11-18 14:00,36
10-11-18 13:00,42
10-11-18 12:00,56
10-11-18 11:00,38
10-11-18 10:00,24
10-11-18 09:00,59
10-11-18 08:00,42
10-11-18 07:00,24
10-11-18 06:00,20
10-11-18 05:00,18
10-11-18 04:00,18
10-11-18 03:00,24
10-11-18 02:00,30
10-11-18 01:00,40
10-11-18 00:00,47
09-11-18 23:00,49
09-11-18 22:00,44
09-11-18 21:00,52
09-11-18 20:00,66
09-11-18 19:00,92
09-11-18 18:00,85
09-11-18 17:00,102
09-11-18 16:00,72
09-11-18 15:00,74
09-11-18 14:00,63
09-11-18 13:00,54
09-11-18 12:00,66
09-11-18 11:00,90
09-11-18 10:00,122
09-11-18 09:00,132
09-11-18 08:00,157
09-11-18 07:00,50
09-11-18 06:00,25
09-11-18 05:00,15
09-11-18 04:00,2
09-11-18 03:00,9
09-11-18 02:00,20
09-11-18 01:00,9
09-11-18 00:00,40
08-11-18 23:00,105
08-11-18 22:00,32
08-11-18 21:00,65
08-11-18 20:00,123
08-11-18 19:00,88
08-11-18 18:00,93
08-11-18 17:00,135
08-11-18 16:00,126
08-11-18 15:00,117
08-11-18 14:00,89
08-11-18 13:00,73
08-11-18 12:00,69
08-11-18 11:00,120
08-11-18 10:00,181
08-11-18 09:00,204
08-11-18 08:00,222
08-11-18 07:00,107
08-11-18 06:00,51
08-11-18 05:00,21
08-11-18 04:00,13
08-11-18 03:00,16
08-11-18 02:00,13
08-11-18 01:00,14
08-11-18 00:00,30
07-11-18 23:00,40
07-11-18 22:00,43
07-11-18 21:00,103
07-11-18 20:00,314
07-11-18 19:00,296
07-11-18 18:00,168
07-11-18 17:00,124
07-11-18 16:00,57
07-11-18 15:00,81
07-11-18 14:00,74
07-11-18 13:00,80
07-11-18 12:00,107
07-11-18 11:00,106
07-11-18 10:00,133
07-11-18 09:00,170
07-11-18 08:00,158
07-11-18 07:00,91
07-11-18 06:00,66
07-11-18 05:00,25
07-11-18 04:00,7
07-11-18 03:00,14
07-11-18 02:00,36
07-11-18 01:00,50
07-11-18 00:00,109
06-11-18 23:00,64
06-11-18 22:00,65
06-11-18 21:00,80
06-11-18 20:00,57
06-11-18 19:00,49
06-11-18 18:00,44
06-11-18 17:00,71
06-11-18 16:00,50
06-11-18 15:00,41
06-11-18 14:00,56
06-11-18 13:00,59
06-11-18 12:00,117
06-11-18 11:00,124
06-11-18 10:00,185
06-11-18 09:00,176
06-11-18 08:00,206
06-11-18 07:00,126
06-11-18 06:00,170
06-11-18 05:00,54
06-11-18 04:00,38
06-11-18 03:00,30
06-11-18 02:00,43
06-11-18 01:00,41
06-11-18 00:00,25
05-11-18 23:00,30
05-11-18 22:00,16
05-11-18 21:00,35
05-11-18 20:00,38
05-11-18 19:00,59
05-11-18 18:00,61
05-11-18 17:00,69
05-11-18 16:00,50
05-11-18 15:00,38
05-11-18 14:00,47
05-11-18 13:00,39
05-11-18 12:00,50
05-11-18 11:00,56
05-11-18 10:00,63
05-11-18 09:00,67
05-11-18 08:00,50
05-11-18 07:00,34
05-11-18 06:00,16
05-11-18 05:00,8
05-11-18 04:00,6
05-11-18 03:00,3
05-11-18 02:00,7
05-11-18 01:00,16
05-11-18 00:00,22
04-11-18 23:00,18
04-11-18 22:00,21
04-11-18 21:00,30
04-11-18 20:00,39
04-11-18 19:00,39
04-11-18 18:00,50
04-11-18 17:00,50
04-11-18 16:00,35
04-11-18 15:00,28
04-11-18 14:00,46
04-11-18 13:00,36
04-11-18 12:00,25
04-11-18 11:00,31
04-11-18 10:00,20
04-11-18 09:00,13
04-11-18 08:00,5
04-11-18 07:00,6
04-11-18 06:00,9
04-11-18 05:00,3
04-11-18 04:00,9
04-11-18 03:00,6
04-11-18 02:00,14
04-11-18 01:00,27
04-11-18 00:00,21
03-11-18 23:00,19
03-11-18 22:00,23
03-11-18 21:00,29
03-11-18 20:00,58
03-11-18 19:00,60
03-11-18 18:00,75
03-11-18 17:00,67
03-11-18 16:00,29
03-11-18 15:00,33
03-11-18 14:00,32
03-11-18 13:00,40
03-11-18 12:00,33
03-11-18 11:00,65
03-11-18 10:00,38
03-11-18 09:00,28
03-11-18 08:00,53
03-11-18 07:00,37
03-11-18 06:00,25
03-11-18 05:00,10
03-11-18 04:00,13
03-11-18 03:00,14
03-11-18 02:00,26
03-11-18 01:00,23
03-11-18 00:00,43
02-11-18 23:00,123
02-11-18 22:00,129
02-11-18 21:00,104
02-11-18 20:00,215
02-11-18 19:00,181
02-11-18 18:00,185
02-11-18 17:00,112
02-11-18 16:00,74
02-11-18 15:00,86
02-11-18 14:00,87
02-11-18 13:00,89
02-11-18 12:00,115
02-11-18 11:00,116
02-11-18 10:00,112
02-11-18 09:00,126
02-11-18 08:00,136
02-11-18 07:00,89
02-11-18 06:00,47
02-11-18 05:00,21
02-11-18 04:00,16
02-11-18 03:00,13
02-11-18 02:00,26
02-11-18 01:00,23
02-11-18 00:00,31
01-11-18 23:00,61
01-11-18 22:00,67
01-11-18 21:00,63
01-11-18 20:00,100
01-11-18 19:00,106
01-11-18 18:00,132
01-11-18 17:00,165
01-11-18 16:00,106
01-11-18 15:00,96
01-11-18 14:00,95
01-11-18 13:00,85
01-11-18 12:00,84
01-11-18 11:00,125
01-11-18 10:00,139
01-11-18 09:00,120
01-11-18 08:00,134
01-11-18 07:00,79
01-11-18 06:00,77
01-11-18 05:00,59
01-11-18 04:00,49
01-11-18 03:00,20
01-11-18 02:00,9
01-11-18 01:00,9

