Datum Zeit,Leipzig-West FEUCHT
26-11-18 21:00,86.1
26-11-18 20:00,85.4
26-11-18 19:00,84.7
26-11-18 18:00,82.3
26-11-18 17:00,84.4
26-11-18 16:00,87.2
26-11-18 15:00,87.7
26-11-18 14:00,88.1
26-11-18 13:00,87.8
26-11-18 12:00,91.0
26-11-18 11:00,94.1
26-11-18 10:00,94.0
26-11-18 09:00,95.3
26-11-18 08:00,95.7
26-11-18 07:00,94.0
26-11-18 06:00,91.5
26-11-18 05:00,92.5
26-11-18 04:00,94.5
26-11-18 03:00,92.9
26-11-18 02:00,92.7
26-11-18 01:00,93.3
26-11-18 00:00,93.3
25-11-18 23:00,93.3
25-11-18 22:00,91.7
25-11-18 21:00,90.9
25-11-18 20:00,91.8
25-11-18 19:00,91.8
25-11-18 18:00,88.7
25-11-18 17:00,84.0
25-11-18 16:00,78.4
25-11-18 15:00,75.5
25-11-18 14:00,71.1
25-11-18 13:00,72.1
25-11-18 12:00,77.3
25-11-18 11:00,81.2
25-11-18 10:00,86.0
25-11-18 09:00,90.4
25-11-18 08:00,89.7
25-11-18 07:00,88.6
25-11-18 06:00,90.0
25-11-18 05:00,90.0
25-11-18 04:00,87.9
25-11-18 03:00,89.0
25-11-18 02:00,90.3
25-11-18 01:00,90.1
25-11-18 00:00,89.8
24-11-18 23:00,89.4
24-11-18 22:00,87.6
24-11-18 21:00,86.3
24-11-18 20:00,84.5
24-11-18 19:00,83.9
24-11-18 18:00,83.7
24-11-18 17:00,83.8
24-11-18 16:00,83.3
24-11-18 15:00,84.5
24-11-18 14:00,85.8
24-11-18 13:00,87.0
24-11-18 12:00,89.5
24-11-18 11:00,88.6
24-11-18 10:00,88.6
24-11-18 09:00,89.9
24-11-18 08:00,89.9
24-11-18 07:00,90.5
24-11-18 06:00,91.5
24-11-18 05:00,91.7
24-11-18 04:00,91.6
24-11-18 03:00,91.2
24-11-18 02:00,92.0
24-11-18 01:00,90.3
24-11-18 00:00,90.5
23-11-18 23:00,91.0
23-11-18 22:00,90.0
23-11-18 21:00,89.6
23-11-18 20:00,85.7
23-11-18 19:00,82.3
23-11-18 18:00,78.9
23-11-18 17:00,72.7
23-11-18 16:00,67.0
23-11-18 15:00,64.4
23-11-18 14:00,63.0
23-11-18 13:00,63.5
23-11-18 12:00,64.5
23-11-18 11:00,67.5
23-11-18 10:00,78.4
23-11-18 09:00,85.4
23-11-18 08:00,87.8
23-11-18 07:00,87.5
23-11-18 06:00,87.1
23-11-18 05:00,87.7
23-11-18 04:00,87.6
23-11-18 03:00,87.1
23-11-18 02:00,86.4
23-11-18 01:00,85.9
23-11-18 00:00,84.9
22-11-18 23:00,84.7
22-11-18 22:00,85.0
22-11-18 21:00,85.1
22-11-18 20:00,85.7
22-11-18 19:00,85.4
22-11-18 18:00,85.1
22-11-18 17:00,83.8
22-11-18 16:00,82.8
22-11-18 15:00,82.2
22-11-18 14:00,81.8
22-11-18 13:00,82.6
22-11-18 12:00,84.5
22-11-18 11:00,85.3
22-11-18 10:00,86.9
22-11-18 09:00,88.0
22-11-18 08:00,88.9
22-11-18 07:00,89.5
22-11-18 06:00,90.2
22-11-18 05:00,91.2
22-11-18 04:00,91.9
22-11-18 03:00,93.1
22-11-18 02:00,94.3
22-11-18 01:00,93.2
22-11-18 00:00,91.9
21-11-18 23:00,90.5
21-11-18 22:00,88.9
21-11-18 21:00,84.6
21-11-18 20:00,83.9
21-11-18 19:00,83.5
21-11-18 18:00,83.1
21-11-18 17:00,83.1
21-11-18 16:00,83.8
21-11-18 15:00,83.6
21-11-18 14:00,84.0
21-11-18 13:00,83.5
21-11-18 12:00,83.2
21-11-18 11:00,83.6
21-11-18 10:00,84.9
21-11-18 09:00,85.6
21-11-18 08:00,85.9
21-11-18 07:00,84.8
21-11-18 06:00,83.1
21-11-18 05:00,82.2
21-11-18 04:00,82.6
21-11-18 03:00,82.5
21-11-18 02:00,83.7
21-11-18 01:00,83.3
21-11-18 00:00,82.7
20-11-18 23:00,82.3
20-11-18 22:00,83.2
20-11-18 21:00,83.5
20-11-18 20:00,84.6
20-11-18 19:00,85.4
20-11-18 18:00,86.4
20-11-18 17:00,89.6
20-11-18 16:00,93.7
20-11-18 15:00,84.8
20-11-18 14:00,75.6
20-11-18 13:00,75.4
20-11-18 12:00,75.0
20-11-18 11:00,76.1
20-11-18 10:00,76.5
20-11-18 09:00,78.6
20-11-18 08:00,79.8
20-11-18 07:00,78.8
20-11-18 06:00,78.8
20-11-18 05:00,78.2
20-11-18 04:00,78.4
20-11-18 03:00,78.0
20-11-18 02:00,77.8
20-11-18 01:00,77.1
20-11-18 00:00,77.0
19-11-18 23:00,77.6
19-11-18 22:00,79.1
19-11-18 21:00,78.4
19-11-18 20:00,73.9
19-11-18 19:00,75.0
19-11-18 18:00,75.7
19-11-18 17:00,74.8
19-11-18 16:00,77.7
19-11-18 15:00,79.9
19-11-18 14:00,82.9
19-11-18 13:00,85.4
19-11-18 12:00,86.7
19-11-18 11:00,90.3
19-11-18 10:00,91.4
19-11-18 09:00,89.4
19-11-18 08:00,90.5
19-11-18 07:00,90.3
19-11-18 06:00,90.2
19-11-18 05:00,91.5
19-11-18 04:00,91.8
19-11-18 03:00,91.5
19-11-18 02:00,92.6
19-11-18 01:00,93.0
19-11-18 00:00,93.2
18-11-18 23:00,91.4
18-11-18 22:00,89.9
18-11-18 21:00,88.8
18-11-18 20:00,84.7
18-11-18 19:00,81.3
18-11-18 18:00,81.4
18-11-18 17:00,74.5
18-11-18 16:00,66.9
18-11-18 15:00,63.1
18-11-18 14:00,62.7
18-11-18 13:00,61.8
18-11-18 12:00,69.4
18-11-18 11:00,76.0
18-11-18 10:00,85.0
18-11-18 09:00,88.7
18-11-18 08:00,89.5
18-11-18 07:00,89.6
18-11-18 06:00,87.3
18-11-18 05:00,86.3
18-11-18 04:00,85.1
18-11-18 03:00,85.5
18-11-18 02:00,84.9
18-11-18 01:00,83.2
18-11-18 00:00,80.7
17-11-18 23:00,77.3
17-11-18 22:00,74.9
17-11-18 21:00,74.4
17-11-18 20:00,75.0
17-11-18 19:00,75.9
17-11-18 18:00,71.2
17-11-18 17:00,68.6
17-11-18 16:00,68.4
17-11-18 15:00,66.5
17-11-18 14:00,68.2
17-11-18 13:00,65.5
17-11-18 12:00,74.1
17-11-18 11:00,81.4
17-11-18 10:00,86.5
17-11-18 09:00,89.5
17-11-18 08:00,90.4
17-11-18 07:00,89.6
17-11-18 06:00,89.4
17-11-18 05:00,89.3
17-11-18 04:00,89.5
17-11-18 03:00,89.7
17-11-18 02:00,88.2
17-11-18 01:00,87.7
17-11-18 00:00,87.0
16-11-18 23:00,85.5
16-11-18 22:00,83.9
16-11-18 21:00,82.6
16-11-18 20:00,81.0
16-11-18 19:00,76.9
16-11-18 18:00,73.9
16-11-18 17:00,70.3
16-11-18 16:00,65.6
16-11-18 15:00,58.1
16-11-18 14:00,55.3
16-11-18 13:00,55.6
16-11-18 12:00,60.3
16-11-18 11:00,65.5
16-11-18 10:00,77.8
16-11-18 09:00,88.3
16-11-18 08:00,88.6
16-11-18 07:00,89.2
16-11-18 06:00,88.0
16-11-18 05:00,87.7
16-11-18 04:00,87.1
16-11-18 03:00,86.9
16-11-18 02:00,84.7
16-11-18 01:00,84.6
16-11-18 00:00,81.1
15-11-18 23:00,78.0
15-11-18 22:00,76.2
15-11-18 21:00,72.8
15-11-18 20:00,76.7
15-11-18 19:00,78.1
15-11-18 18:00,75.6
15-11-18 17:00,73.2
15-11-18 16:00,64.7
15-11-18 15:00,56.1
15-11-18 14:00,52.9
15-11-18 13:00,56.1
15-11-18 12:00,67.7
15-11-18 11:00,74.2
15-11-18 10:00,83.7
15-11-18 09:00,91.0
15-11-18 08:00,91.2
15-11-18 07:00,91.2
15-11-18 06:00,91.6
15-11-18 05:00,91.5
15-11-18 04:00,91.2
15-11-18 03:00,90.6
15-11-18 02:00,90.1
15-11-18 01:00,90.7
15-11-18 00:00,89.6
14-11-18 23:00,87.0
14-11-18 22:00,85.6
14-11-18 21:00,85.2
14-11-18 20:00,84.1
14-11-18 19:00,83.3
14-11-18 18:00,80.1
14-11-18 17:00,75.2
14-11-18 16:00,68.0
14-11-18 15:00,61.0
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,92.5
14-11-18 07:00,91.8
14-11-18 06:00,90.7
14-11-18 05:00,89.3
14-11-18 04:00,87.5
14-11-18 03:00,86.6
14-11-18 02:00,86.1
14-11-18 01:00,84.3
14-11-18 00:00,83.9
13-11-18 23:00,86.3
13-11-18 22:00,88.7
13-11-18 21:00,89.0
13-11-18 20:00,86.9
13-11-18 19:00,83.2
13-11-18 18:00,78.3
13-11-18 17:00,76.6
13-11-18 16:00,72.0
13-11-18 15:00,78.2
13-11-18 14:00,85.3
13-11-18 13:00,88.4
13-11-18 12:00,88.8
13-11-18 11:00,89.6
13-11-18 10:00,90.0
13-11-18 09:00,91.1
13-11-18 08:00,87.6
13-11-18 07:00,77.7
13-11-18 06:00,76.9
13-11-18 05:00,75.8
13-11-18 04:00,76.5
13-11-18 03:00,75.9
13-11-18 02:00,74.1
13-11-18 01:00,73.0
13-11-18 00:00,75.6
12-11-18 23:00,77.6
12-11-18 22:00,76.4
12-11-18 21:00,73.4
12-11-18 20:00,71.4
12-11-18 19:00,66.4
12-11-18 18:00,64.1
12-11-18 17:00,59.3
12-11-18 16:00,52.1
12-11-18 15:00,53.3
12-11-18 14:00,55.2
12-11-18 13:00,55.0
12-11-18 12:00,63.4
12-11-18 11:00,70.3
12-11-18 10:00,78.6
12-11-18 09:00,79.9
12-11-18 08:00,85.7
12-11-18 07:00,89.7
12-11-18 06:00,86.8
12-11-18 05:00,83.7
12-11-18 04:00,79.7
12-11-18 03:00,78.1
12-11-18 02:00,77.0
12-11-18 01:00,78.0
12-11-18 00:00,80.9
11-11-18 23:00,81.0
11-11-18 22:00,80.4
11-11-18 21:00,80.7
11-11-18 20:00,83.5
11-11-18 19:00,84.7
11-11-18 18:00,85.3
11-11-18 17:00,77.7
11-11-18 16:00,69.7
11-11-18 15:00,72.0
11-11-18 14:00,74.8
11-11-18 13:00,81.7
11-11-18 12:00,85.4
11-11-18 11:00,79.9
11-11-18 10:00,84.1
11-11-18 09:00,89.6
11-11-18 08:00,91.1
11-11-18 07:00,91.7
11-11-18 06:00,91.9
11-11-18 05:00,88.5
11-11-18 04:00,86.4
11-11-18 03:00,87.0
11-11-18 02:00,88.2
11-11-18 01:00,87.3
11-11-18 00:00,85.3
10-11-18 23:00,83.9
10-11-18 22:00,81.7
10-11-18 21:00,81.2
10-11-18 20:00,82.4
10-11-18 19:00,81.1
10-11-18 18:00,78.0
10-11-18 17:00,74.0
10-11-18 16:00,68.9
10-11-18 15:00,65.8
10-11-18 14:00,65.2
10-11-18 13:00,65.5
10-11-18 12:00,72.7
10-11-18 11:00,78.4
10-11-18 10:00,84.9
10-11-18 09:00,94.0
10-11-18 08:00,97.3
10-11-18 07:00,97.4
10-11-18 06:00,97.7
10-11-18 05:00,97.1
10-11-18 04:00,97.3
10-11-18 03:00,96.1
10-11-18 02:00,96.2
10-11-18 01:00,94.0
10-11-18 00:00,93.7
09-11-18 23:00,93.1
09-11-18 22:00,90.9
09-11-18 21:00,90.0
09-11-18 20:00,89.9
09-11-18 19:00,88.7
09-11-18 18:00,88.9
09-11-18 17:00,84.2
09-11-18 16:00,76.8
09-11-18 15:00,77.7
09-11-18 14:00,80.0
09-11-18 13:00,82.0
09-11-18 12:00,85.7
09-11-18 11:00,89.0
09-11-18 10:00,92.8
09-11-18 09:00,96.5
09-11-18 08:00,97.5
09-11-18 07:00,97.0
09-11-18 06:00,96.2
09-11-18 05:00,94.2
09-11-18 04:00,92.8
09-11-18 03:00,91.6
09-11-18 02:00,92.0
09-11-18 01:00,91.8
09-11-18 00:00,91.4
08-11-18 23:00,90.9
08-11-18 22:00,90.2
08-11-18 21:00,88.7
08-11-18 20:00,87.9
08-11-18 19:00,86.0
08-11-18 18:00,83.1
08-11-18 17:00,78.0
08-11-18 16:00,72.5
08-11-18 15:00,69.9
08-11-18 14:00,70.0
08-11-18 13:00,71.4
08-11-18 12:00,73.7
08-11-18 11:00,76.9
08-11-18 10:00,78.9
08-11-18 09:00,81.4
08-11-18 08:00,81.9
08-11-18 07:00,87.7
08-11-18 06:00,90.0
08-11-18 05:00,92.0
08-11-18 04:00,93.9
08-11-18 03:00,94.1
08-11-18 02:00,95.3
08-11-18 01:00,95.1
08-11-18 00:00,93.7
07-11-18 23:00,91.5
07-11-18 22:00,93.7
07-11-18 21:00,93.4
07-11-18 20:00,92.4
07-11-18 19:00,93.2
07-11-18 18:00,87.8
07-11-18 17:00,76.9
07-11-18 16:00,66.6
07-11-18 15:00,66.4
07-11-18 14:00,68.6
07-11-18 13:00,71.5
07-11-18 12:00,76.5
07-11-18 11:00,80.7
07-11-18 10:00,87.3
07-11-18 09:00,95.0
07-11-18 08:00,97.2
07-11-18 07:00,97.7
07-11-18 06:00,96.9
07-11-18 05:00,96.2
07-11-18 04:00,96.1
07-11-18 03:00,96.2
07-11-18 02:00,96.8
07-11-18 01:00,95.2
07-11-18 00:00,94.9
06-11-18 23:00,95.0
06-11-18 22:00,91.9
06-11-18 21:00,87.0
06-11-18 20:00,83.0
06-11-18 19:00,78.9
06-11-18 18:00,74.9
06-11-18 17:00,70.2
06-11-18 16:00,59.9
06-11-18 15:00,56.4
06-11-18 14:00,57.1
06-11-18 13:00,59.6
06-11-18 12:00,67.1
06-11-18 11:00,73.2
06-11-18 10:00,84.0
06-11-18 09:00,94.7
06-11-18 08:00,95.6
06-11-18 07:00,97.6
06-11-18 06:00,97.5
06-11-18 05:00,98.0
06-11-18 04:00,97.4
06-11-18 03:00,97.2
06-11-18 02:00,97.2
06-11-18 01:00,96.7
06-11-18 00:00,96.0
05-11-18 23:00,93.9
05-11-18 22:00,92.3
05-11-18 21:00,90.2
05-11-18 20:00,86.3
05-11-18 19:00,82.2
05-11-18 18:00,84.3
05-11-18 17:00,89.4
05-11-18 16:00,85.5
05-11-18 15:00,81.0
05-11-18 14:00,78.1
05-11-18 13:00,77.7
05-11-18 12:00,86.3
05-11-18 11:00,91.4
05-11-18 10:00,95.2
05-11-18 09:00,96.6
05-11-18 08:00,97.3
05-11-18 07:00,97.0
05-11-18 06:00,96.7
05-11-18 05:00,96.6
05-11-18 04:00,96.5
05-11-18 03:00,95.6
05-11-18 02:00,94.2
05-11-18 01:00,94.9
05-11-18 00:00,96.5
04-11-18 23:00,96.1
04-11-18 22:00,93.2
04-11-18 21:00,89.3
04-11-18 20:00,88.6
04-11-18 19:00,87.8
04-11-18 18:00,86.6
04-11-18 17:00,84.0
04-11-18 16:00,80.6
04-11-18 15:00,79.4
04-11-18 14:00,81.1
04-11-18 13:00,82.3
04-11-18 12:00,83.9
04-11-18 11:00,85.6
04-11-18 10:00,87.0
04-11-18 09:00,88.9
04-11-18 08:00,90.3
04-11-18 07:00,91.1
04-11-18 06:00,90.8
04-11-18 05:00,90.8
04-11-18 04:00,90.6
04-11-18 03:00,90.4
04-11-18 02:00,89.3
04-11-18 01:00,88.3
04-11-18 00:00,86.8
03-11-18 23:00,85.4
03-11-18 22:00,84.0
03-11-18 21:00,82.3
03-11-18 20:00,83.5
03-11-18 19:00,84.1
03-11-18 18:00,81.7
03-11-18 17:00,76.3
03-11-18 16:00,73.5
03-11-18 15:00,70.9
03-11-18 14:00,71.8
03-11-18 13:00,74.5
03-11-18 12:00,76.5
03-11-18 11:00,78.6
03-11-18 10:00,80.4
03-11-18 09:00,83.5
03-11-18 08:00,85.4
03-11-18 07:00,85.5
03-11-18 06:00,85.3
03-11-18 05:00,84.7
03-11-18 04:00,83.4
03-11-18 03:00,82.2
03-11-18 02:00,81.3
03-11-18 01:00,81.5
03-11-18 00:00,82.1
02-11-18 23:00,84.6
02-11-18 22:00,80.9
02-11-18 21:00,80.4
02-11-18 20:00,79.0
02-11-18 19:00,76.5
02-11-18 18:00,71.2
02-11-18 17:00,66.0
02-11-18 16:00,56.9
02-11-18 15:00,55.8
02-11-18 14:00,57.7
02-11-18 13:00,64.2
02-11-18 12:00,73.6
02-11-18 11:00,74.6
02-11-18 10:00,78.3
02-11-18 09:00,87.0
02-11-18 08:00,90.8
02-11-18 07:00,90.0
02-11-18 06:00,89.1
02-11-18 05:00,88.0
02-11-18 04:00,86.3
02-11-18 03:00,86.0
02-11-18 02:00,92.7
02-11-18 01:00,89.1
02-11-18 00:00,89.5
01-11-18 23:00,92.2
01-11-18 22:00,88.5
01-11-18 21:00,85.1
01-11-18 20:00,84.7
01-11-18 19:00,85.5
01-11-18 18:00,86.6
01-11-18 17:00,80.1
01-11-18 16:00,75.4
01-11-18 15:00,72.4
01-11-18 14:00,70.3
01-11-18 13:00,69.4
01-11-18 12:00,67.4
01-11-18 11:00,
01-11-18 10:00,79.0
01-11-18 09:00,91.9
01-11-18 08:00,95.1
01-11-18 07:00,93.5
01-11-18 06:00,92.5
01-11-18 05:00,90.5
01-11-18 04:00,88.8
01-11-18 03:00,86.8
01-11-18 02:00,82.7
01-11-18 01:00,81.2

