Datum Zeit,Dresden-Nord STRAHL
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,283
14-11-18 10:00,149
14-11-18 09:00,49
14-11-18 08:00,7
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,1
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,1
13-11-18 19:00,0
13-11-18 18:00,1
13-11-18 17:00,3
13-11-18 16:00,25
13-11-18 15:00,23
13-11-18 14:00,25
13-11-18 13:00,36
13-11-18 12:00,17
13-11-18 11:00,28
13-11-18 10:00,53
13-11-18 09:00,29
13-11-18 08:00,4
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,1
12-11-18 16:00,48
12-11-18 15:00,81
12-11-18 14:00,270
12-11-18 13:00,293
12-11-18 12:00,334
12-11-18 11:00,136
12-11-18 10:00,123
12-11-18 09:00,60
12-11-18 08:00,12
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,1
11-11-18 16:00,57
11-11-18 15:00,92
11-11-18 14:00,212
11-11-18 13:00,87
11-11-18 12:00,188
11-11-18 11:00,177
11-11-18 10:00,106
11-11-18 09:00,47
11-11-18 08:00,12
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,2
10-11-18 16:00,67
10-11-18 15:00,117
10-11-18 14:00,233
10-11-18 13:00,297
10-11-18 12:00,338
10-11-18 11:00,294
10-11-18 10:00,216
10-11-18 09:00,94
10-11-18 08:00,19
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,2
09-11-18 16:00,18
09-11-18 15:00,40
09-11-18 14:00,63
09-11-18 13:00,60
09-11-18 12:00,88
09-11-18 11:00,83
09-11-18 10:00,65
09-11-18 09:00,41
09-11-18 08:00,12
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,3
08-11-18 16:00,28
08-11-18 15:00,95
08-11-18 14:00,135
08-11-18 13:00,241
08-11-18 12:00,221
08-11-18 11:00,182
08-11-18 10:00,114
08-11-18 09:00,63
08-11-18 08:00,14
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,6
07-11-18 16:00,63
07-11-18 15:00,123
07-11-18 14:00,230
07-11-18 13:00,295
07-11-18 12:00,327
07-11-18 11:00,293
07-11-18 10:00,226
07-11-18 09:00,114
07-11-18 08:00,18
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,1
06-11-18 16:00,68
06-11-18 15:00,151
06-11-18 14:00,283
06-11-18 13:00,328
06-11-18 12:00,348
06-11-18 11:00,312
06-11-18 10:00,227
06-11-18 09:00,120
06-11-18 08:00,16
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,4
05-11-18 16:00,34
05-11-18 15:00,70
05-11-18 14:00,112
05-11-18 13:00,221
05-11-18 12:00,207
05-11-18 11:00,155
05-11-18 10:00,114
05-11-18 09:00,52
05-11-18 08:00,17
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,20
04-11-18 15:00,45
04-11-18 14:00,87
04-11-18 13:00,108
04-11-18 12:00,98
04-11-18 11:00,90
04-11-18 10:00,61
04-11-18 09:00,32
04-11-18 08:00,8
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,1
03-11-18 16:00,19
03-11-18 15:00,60
03-11-18 14:00,128
03-11-18 13:00,156
03-11-18 12:00,212
03-11-18 11:00,123
03-11-18 10:00,153
03-11-18 09:00,98
03-11-18 08:00,19
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,13
02-11-18 16:00,122
02-11-18 15:00,180
02-11-18 14:00,232
02-11-18 13:00,205
02-11-18 12:00,260
02-11-18 11:00,139
02-11-18 10:00,135
02-11-18 09:00,96
02-11-18 08:00,24
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,7
01-11-18 16:00,27
01-11-18 15:00,50
01-11-18 14:00,78
01-11-18 13:00,167
01-11-18 12:00,219
01-11-18 11:00,303
01-11-18 10:00,238
01-11-18 09:00,172
01-11-18 08:00,25
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

