Datum Zeit,Leipzig-Mitte WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,278
14-11-18 04:00,274
14-11-18 03:00,271
14-11-18 02:00,274
14-11-18 01:00,274
14-11-18 00:00,270
13-11-18 23:00,267
13-11-18 22:00,270
13-11-18 21:00,273
13-11-18 20:00,266
13-11-18 19:00,268
13-11-18 18:00,277
13-11-18 17:00,273
13-11-18 16:00,269
13-11-18 15:00,271
13-11-18 14:00,272
13-11-18 13:00,267
13-11-18 12:00,271
13-11-18 11:00,273
13-11-18 10:00,273
13-11-18 09:00,274
13-11-18 08:00,272
13-11-18 07:00,260
13-11-18 06:00,237
13-11-18 05:00,262
13-11-18 04:00,259
13-11-18 03:00,272
13-11-18 02:00,268
13-11-18 01:00,249
13-11-18 00:00,246
12-11-18 23:00,107
12-11-18 22:00,255
12-11-18 21:00,152
12-11-18 20:00,177
12-11-18 19:00,87
12-11-18 18:00,97
12-11-18 17:00,154
12-11-18 16:00,242
12-11-18 15:00,259
12-11-18 14:00,241
12-11-18 13:00,109
12-11-18 12:00,102
12-11-18 11:00,93
12-11-18 10:00,83
12-11-18 09:00,86
12-11-18 08:00,94
12-11-18 07:00,146
12-11-18 06:00,229
12-11-18 05:00,276
12-11-18 04:00,275
12-11-18 03:00,277
12-11-18 02:00,232
12-11-18 01:00,244
12-11-18 00:00,201
11-11-18 23:00,211
11-11-18 22:00,209
11-11-18 21:00,201
11-11-18 20:00,169
11-11-18 19:00,93
11-11-18 18:00,88
11-11-18 17:00,268
11-11-18 16:00,262
11-11-18 15:00,256
11-11-18 14:00,256
11-11-18 13:00,218
11-11-18 12:00,275
11-11-18 11:00,271
11-11-18 10:00,216
11-11-18 09:00,235
11-11-18 08:00,66
11-11-18 07:00,206
11-11-18 06:00,250
11-11-18 05:00,263
11-11-18 04:00,196
11-11-18 03:00,96
11-11-18 02:00,97
11-11-18 01:00,97
11-11-18 00:00,95
10-11-18 23:00,103
10-11-18 22:00,106
10-11-18 21:00,113
10-11-18 20:00,103
10-11-18 19:00,94
10-11-18 18:00,96
10-11-18 17:00,93
10-11-18 16:00,95
10-11-18 15:00,97
10-11-18 14:00,103
10-11-18 13:00,94
10-11-18 12:00,253
10-11-18 11:00,126
10-11-18 10:00,101
10-11-18 09:00,112
10-11-18 08:00,88
10-11-18 07:00,100
10-11-18 06:00,94
10-11-18 05:00,93
10-11-18 04:00,87
10-11-18 03:00,90
10-11-18 02:00,95
10-11-18 01:00,170
10-11-18 00:00,214
09-11-18 23:00,175
09-11-18 22:00,152
09-11-18 21:00,188
09-11-18 20:00,97
09-11-18 19:00,83
09-11-18 18:00,86
09-11-18 17:00,93
09-11-18 16:00,96
09-11-18 15:00,103
09-11-18 14:00,111
09-11-18 13:00,97
09-11-18 12:00,101
09-11-18 11:00,88
09-11-18 10:00,90
09-11-18 09:00,72
09-11-18 08:00,67
09-11-18 07:00,91
09-11-18 06:00,94
09-11-18 05:00,91
09-11-18 04:00,98
09-11-18 03:00,83
09-11-18 02:00,48
09-11-18 01:00,63
09-11-18 00:00,61
08-11-18 23:00,63
08-11-18 22:00,95
08-11-18 21:00,92
08-11-18 20:00,87
08-11-18 19:00,97
08-11-18 18:00,97
08-11-18 17:00,258
08-11-18 16:00,325
08-11-18 15:00,271
08-11-18 14:00,269
08-11-18 13:00,264
08-11-18 12:00,
08-11-18 11:00,271
08-11-18 10:00,271
08-11-18 09:00,272
08-11-18 08:00,262
08-11-18 07:00,272
08-11-18 06:00,275
08-11-18 05:00,274
08-11-18 04:00,273
08-11-18 03:00,270
08-11-18 02:00,213
08-11-18 01:00,242
08-11-18 00:00,261
07-11-18 23:00,246
07-11-18 22:00,191
07-11-18 21:00,236
07-11-18 20:00,258
07-11-18 19:00,258
07-11-18 18:00,151
07-11-18 17:00,93
07-11-18 16:00,98
07-11-18 15:00,130
07-11-18 14:00,173
07-11-18 13:00,263
07-11-18 12:00,258
07-11-18 11:00,263
07-11-18 10:00,236
07-11-18 09:00,217
07-11-18 08:00,212
07-11-18 07:00,224
07-11-18 06:00,219
07-11-18 05:00,226
07-11-18 04:00,209
07-11-18 03:00,96
07-11-18 02:00,79
07-11-18 01:00,282
07-11-18 00:00,267
06-11-18 23:00,79
06-11-18 22:00,82
06-11-18 21:00,75
06-11-18 20:00,88
06-11-18 19:00,90
06-11-18 18:00,91
06-11-18 17:00,85
06-11-18 16:00,96
06-11-18 15:00,92
06-11-18 14:00,95
06-11-18 13:00,100
06-11-18 12:00,201
06-11-18 11:00,154
06-11-18 10:00,252
06-11-18 09:00,97
06-11-18 08:00,172
06-11-18 07:00,131
06-11-18 06:00,71
06-11-18 05:00,66
06-11-18 04:00,68
06-11-18 03:00,344
06-11-18 02:00,82
06-11-18 01:00,86
06-11-18 00:00,94
05-11-18 23:00,94
05-11-18 22:00,94
05-11-18 21:00,88
05-11-18 20:00,87
05-11-18 19:00,86
05-11-18 18:00,87
05-11-18 17:00,90
05-11-18 16:00,95
05-11-18 15:00,88
05-11-18 14:00,99
05-11-18 13:00,101
05-11-18 12:00,91
05-11-18 11:00,92
05-11-18 10:00,94
05-11-18 09:00,89
05-11-18 08:00,93
05-11-18 07:00,88
05-11-18 06:00,93
05-11-18 05:00,91
05-11-18 04:00,88
05-11-18 03:00,93
05-11-18 02:00,93
05-11-18 01:00,91
05-11-18 00:00,88
04-11-18 23:00,96
04-11-18 22:00,89
04-11-18 21:00,77
04-11-18 20:00,50
04-11-18 19:00,69
04-11-18 18:00,58
04-11-18 17:00,59
04-11-18 16:00,87
04-11-18 15:00,95
04-11-18 14:00,59
04-11-18 13:00,74
04-11-18 12:00,96
04-11-18 11:00,93
04-11-18 10:00,92
04-11-18 09:00,87
04-11-18 08:00,90
04-11-18 07:00,90
04-11-18 06:00,89
04-11-18 05:00,88
04-11-18 04:00,91
04-11-18 03:00,91
04-11-18 02:00,84
04-11-18 01:00,80
04-11-18 00:00,89
03-11-18 23:00,88
03-11-18 22:00,92
03-11-18 21:00,94
03-11-18 20:00,39
03-11-18 19:00,37
03-11-18 18:00,51
03-11-18 17:00,44
03-11-18 16:00,52
03-11-18 15:00,59
03-11-18 14:00,65
03-11-18 13:00,55
03-11-18 12:00,66
03-11-18 11:00,45
03-11-18 10:00,50
03-11-18 09:00,68
03-11-18 08:00,351
03-11-18 07:00,297
03-11-18 06:00,331
03-11-18 05:00,344
03-11-18 04:00,340
03-11-18 03:00,352
03-11-18 02:00,341
03-11-18 01:00,342
03-11-18 00:00,327
02-11-18 23:00,272
02-11-18 22:00,271
02-11-18 21:00,257
02-11-18 20:00,276
02-11-18 19:00,274
02-11-18 18:00,278
02-11-18 17:00,267
02-11-18 16:00,270
02-11-18 15:00,272
02-11-18 14:00,260
02-11-18 13:00,246
02-11-18 12:00,262
02-11-18 11:00,264
02-11-18 10:00,247
02-11-18 09:00,227
02-11-18 08:00,211
02-11-18 07:00,242
02-11-18 06:00,249
02-11-18 05:00,240
02-11-18 04:00,235
02-11-18 03:00,49
02-11-18 02:00,14
02-11-18 01:00,275
02-11-18 00:00,273
01-11-18 23:00,272
01-11-18 22:00,270
01-11-18 21:00,275
01-11-18 20:00,270
01-11-18 19:00,189
01-11-18 18:00,89
01-11-18 17:00,253
01-11-18 16:00,92
01-11-18 15:00,63
01-11-18 14:00,88
01-11-18 13:00,94
01-11-18 12:00,78
01-11-18 11:00,47
01-11-18 10:00,88
01-11-18 09:00,121
01-11-18 08:00,90
01-11-18 07:00,93
01-11-18 06:00,73
01-11-18 05:00,46
01-11-18 04:00,278
01-11-18 03:00,46
01-11-18 02:00,92
01-11-18 01:00,89

