Datum Zeit,Leipzig-Mitte WINDRI
27-11-18 02:00,75
27-11-18 01:00,62
27-11-18 00:00,67
26-11-18 23:00,59
26-11-18 22:00,55
26-11-18 21:00,62
26-11-18 20:00,54
26-11-18 19:00,48
26-11-18 18:00,51
26-11-18 17:00,54
26-11-18 16:00,52
26-11-18 15:00,50
26-11-18 14:00,83
26-11-18 13:00,59
26-11-18 12:00,49
26-11-18 11:00,52
26-11-18 10:00,59
26-11-18 09:00,49
26-11-18 08:00,49
26-11-18 07:00,50
26-11-18 06:00,55
26-11-18 05:00,63
26-11-18 04:00,65
26-11-18 03:00,79
26-11-18 02:00,58
26-11-18 01:00,57
26-11-18 00:00,52
25-11-18 23:00,48
25-11-18 22:00,59
25-11-18 21:00,72
25-11-18 20:00,58
25-11-18 19:00,47
25-11-18 18:00,48
25-11-18 17:00,53
25-11-18 16:00,50
25-11-18 15:00,95
25-11-18 14:00,92
25-11-18 13:00,93
25-11-18 12:00,75
25-11-18 11:00,260
25-11-18 10:00,187
25-11-18 09:00,214
25-11-18 08:00,197
25-11-18 07:00,192
25-11-18 06:00,200
25-11-18 05:00,201
25-11-18 04:00,229
25-11-18 03:00,209
25-11-18 02:00,202
25-11-18 01:00,81
25-11-18 00:00,90
24-11-18 23:00,89
24-11-18 22:00,200
24-11-18 21:00,152
24-11-18 20:00,89
24-11-18 19:00,87
24-11-18 18:00,68
24-11-18 17:00,29
24-11-18 16:00,37
24-11-18 15:00,98
24-11-18 14:00,91
24-11-18 13:00,98
24-11-18 12:00,120
24-11-18 11:00,68
24-11-18 10:00,36
24-11-18 09:00,328
24-11-18 08:00,296
24-11-18 07:00,268
24-11-18 06:00,281
24-11-18 05:00,304
24-11-18 04:00,48
24-11-18 03:00,60
24-11-18 02:00,53
24-11-18 01:00,72
24-11-18 00:00,92
23-11-18 23:00,153
23-11-18 22:00,115
23-11-18 21:00,111
23-11-18 20:00,87
23-11-18 19:00,97
23-11-18 18:00,89
23-11-18 17:00,96
23-11-18 16:00,99
23-11-18 15:00,100
23-11-18 14:00,94
23-11-18 13:00,98
23-11-18 12:00,99
23-11-18 11:00,92
23-11-18 10:00,92
23-11-18 09:00,96
23-11-18 08:00,93
23-11-18 07:00,94
23-11-18 06:00,98
23-11-18 05:00,89
23-11-18 04:00,88
23-11-18 03:00,89
23-11-18 02:00,89
23-11-18 01:00,90
23-11-18 00:00,90
22-11-18 23:00,88
22-11-18 22:00,91
22-11-18 21:00,95
22-11-18 20:00,92
22-11-18 19:00,92
22-11-18 18:00,92
22-11-18 17:00,92
22-11-18 16:00,92
22-11-18 15:00,94
22-11-18 14:00,90
22-11-18 13:00,95
22-11-18 12:00,86
22-11-18 11:00,94
22-11-18 10:00,93
22-11-18 09:00,91
22-11-18 08:00,91
22-11-18 07:00,90
22-11-18 06:00,87
22-11-18 05:00,90
22-11-18 04:00,92
22-11-18 03:00,91
22-11-18 02:00,94
22-11-18 01:00,91
22-11-18 00:00,93
21-11-18 23:00,90
21-11-18 22:00,92
21-11-18 21:00,91
21-11-18 20:00,93
21-11-18 19:00,88
21-11-18 18:00,87
21-11-18 17:00,93
21-11-18 16:00,93
21-11-18 15:00,91
21-11-18 14:00,87
21-11-18 13:00,80
21-11-18 12:00,90
21-11-18 11:00,81
21-11-18 10:00,84
21-11-18 09:00,78
21-11-18 08:00,91
21-11-18 07:00,93
21-11-18 06:00,92
21-11-18 05:00,91
21-11-18 04:00,91
21-11-18 03:00,91
21-11-18 02:00,90
21-11-18 01:00,90
21-11-18 00:00,88
20-11-18 23:00,89
20-11-18 22:00,89
20-11-18 21:00,89
20-11-18 20:00,87
20-11-18 19:00,87
20-11-18 18:00,88
20-11-18 17:00,92
20-11-18 16:00,92
20-11-18 15:00,92
20-11-18 14:00,94
20-11-18 13:00,93
20-11-18 12:00,94
20-11-18 11:00,91
20-11-18 10:00,92
20-11-18 09:00,90
20-11-18 08:00,92
20-11-18 07:00,93
20-11-18 06:00,89
20-11-18 05:00,91
20-11-18 04:00,92
20-11-18 03:00,90
20-11-18 02:00,91
20-11-18 01:00,90
20-11-18 00:00,90
19-11-18 23:00,88
19-11-18 22:00,92
19-11-18 21:00,92
19-11-18 20:00,92
19-11-18 19:00,92
19-11-18 18:00,91
19-11-18 17:00,91
19-11-18 16:00,93
19-11-18 15:00,93
19-11-18 14:00,89
19-11-18 13:00,90
19-11-18 12:00,69
19-11-18 11:00,80
19-11-18 10:00,66
19-11-18 09:00,60
19-11-18 08:00,49
19-11-18 07:00,54
19-11-18 06:00,51
19-11-18 05:00,51
19-11-18 04:00,52
19-11-18 03:00,52
19-11-18 02:00,55
19-11-18 01:00,64
19-11-18 00:00,78
18-11-18 23:00,73
18-11-18 22:00,77
18-11-18 21:00,52
18-11-18 20:00,78
18-11-18 19:00,286
18-11-18 18:00,281
18-11-18 17:00,50
18-11-18 16:00,66
18-11-18 15:00,71
18-11-18 14:00,56
18-11-18 13:00,63
18-11-18 12:00,54
18-11-18 11:00,59
18-11-18 10:00,69
18-11-18 09:00,77
18-11-18 08:00,65
18-11-18 07:00,70
18-11-18 06:00,74
18-11-18 05:00,56
18-11-18 04:00,44
18-11-18 03:00,46
18-11-18 02:00,51
18-11-18 01:00,66
18-11-18 00:00,64
17-11-18 23:00,89
17-11-18 22:00,86
17-11-18 21:00,82
17-11-18 20:00,82
17-11-18 19:00,66
17-11-18 18:00,88
17-11-18 17:00,92
17-11-18 16:00,53
17-11-18 15:00,47
17-11-18 14:00,53
17-11-18 13:00,64
17-11-18 12:00,64
17-11-18 11:00,82
17-11-18 10:00,89
17-11-18 09:00,88
17-11-18 08:00,84
17-11-18 07:00,85
17-11-18 06:00,86
17-11-18 05:00,80
17-11-18 04:00,89
17-11-18 03:00,89
17-11-18 02:00,87
17-11-18 01:00,88
17-11-18 00:00,89
16-11-18 23:00,88
16-11-18 22:00,88
16-11-18 21:00,89
16-11-18 20:00,89
16-11-18 19:00,91
16-11-18 18:00,95
16-11-18 17:00,95
16-11-18 16:00,88
16-11-18 15:00,94
16-11-18 14:00,90
16-11-18 13:00,89
16-11-18 12:00,88
16-11-18 11:00,87
16-11-18 10:00,81
16-11-18 09:00,82
16-11-18 08:00,95
16-11-18 07:00,98
16-11-18 06:00,92
16-11-18 05:00,92
16-11-18 04:00,86
16-11-18 03:00,89
16-11-18 02:00,86
16-11-18 01:00,83
16-11-18 00:00,91
15-11-18 23:00,91
15-11-18 22:00,97
15-11-18 21:00,94
15-11-18 20:00,82
15-11-18 19:00,89
15-11-18 18:00,90
15-11-18 17:00,91
15-11-18 16:00,92
15-11-18 15:00,99
15-11-18 14:00,94
15-11-18 13:00,69
15-11-18 12:00,138
15-11-18 11:00,89
15-11-18 10:00,85
15-11-18 09:00,82
15-11-18 08:00,89
15-11-18 07:00,90
15-11-18 06:00,84
15-11-18 05:00,85
15-11-18 04:00,92
15-11-18 03:00,87
15-11-18 02:00,155
15-11-18 01:00,112
15-11-18 00:00,125
14-11-18 23:00,164
14-11-18 22:00,187
14-11-18 21:00,184
14-11-18 20:00,175
14-11-18 19:00,106
14-11-18 18:00,208
14-11-18 17:00,267
14-11-18 16:00,269
14-11-18 15:00,
14-11-18 14:00,271
14-11-18 13:00,274
14-11-18 12:00,276
14-11-18 11:00,274
14-11-18 10:00,278
14-11-18 09:00,278
14-11-18 08:00,276
14-11-18 07:00,278
14-11-18 06:00,279
14-11-18 05:00,278
14-11-18 04:00,274
14-11-18 03:00,271
14-11-18 02:00,274
14-11-18 01:00,274
14-11-18 00:00,270
13-11-18 23:00,267
13-11-18 22:00,270
13-11-18 21:00,273
13-11-18 20:00,266
13-11-18 19:00,268
13-11-18 18:00,277
13-11-18 17:00,273
13-11-18 16:00,269
13-11-18 15:00,271
13-11-18 14:00,272
13-11-18 13:00,267
13-11-18 12:00,271
13-11-18 11:00,273
13-11-18 10:00,273
13-11-18 09:00,274
13-11-18 08:00,272
13-11-18 07:00,260
13-11-18 06:00,237
13-11-18 05:00,262
13-11-18 04:00,259
13-11-18 03:00,272
13-11-18 02:00,268
13-11-18 01:00,249
13-11-18 00:00,246
12-11-18 23:00,107
12-11-18 22:00,255
12-11-18 21:00,152
12-11-18 20:00,177
12-11-18 19:00,87
12-11-18 18:00,97
12-11-18 17:00,154
12-11-18 16:00,242
12-11-18 15:00,259
12-11-18 14:00,241
12-11-18 13:00,109
12-11-18 12:00,102
12-11-18 11:00,93
12-11-18 10:00,83
12-11-18 09:00,86
12-11-18 08:00,94
12-11-18 07:00,146
12-11-18 06:00,229
12-11-18 05:00,276
12-11-18 04:00,275
12-11-18 03:00,277
12-11-18 02:00,232
12-11-18 01:00,244
12-11-18 00:00,201
11-11-18 23:00,211
11-11-18 22:00,209
11-11-18 21:00,201
11-11-18 20:00,169
11-11-18 19:00,93
11-11-18 18:00,88
11-11-18 17:00,268
11-11-18 16:00,262
11-11-18 15:00,256
11-11-18 14:00,256
11-11-18 13:00,218
11-11-18 12:00,275
11-11-18 11:00,271
11-11-18 10:00,216
11-11-18 09:00,235
11-11-18 08:00,66
11-11-18 07:00,206
11-11-18 06:00,250
11-11-18 05:00,263
11-11-18 04:00,196
11-11-18 03:00,96
11-11-18 02:00,97
11-11-18 01:00,97
11-11-18 00:00,95
10-11-18 23:00,103
10-11-18 22:00,106
10-11-18 21:00,113
10-11-18 20:00,103
10-11-18 19:00,94
10-11-18 18:00,96
10-11-18 17:00,93
10-11-18 16:00,95
10-11-18 15:00,97
10-11-18 14:00,103
10-11-18 13:00,94
10-11-18 12:00,253
10-11-18 11:00,126
10-11-18 10:00,101
10-11-18 09:00,112
10-11-18 08:00,88
10-11-18 07:00,100
10-11-18 06:00,94
10-11-18 05:00,93
10-11-18 04:00,87
10-11-18 03:00,90
10-11-18 02:00,95
10-11-18 01:00,170
10-11-18 00:00,214
09-11-18 23:00,175
09-11-18 22:00,152
09-11-18 21:00,188
09-11-18 20:00,97
09-11-18 19:00,83
09-11-18 18:00,86
09-11-18 17:00,93
09-11-18 16:00,96
09-11-18 15:00,103
09-11-18 14:00,111
09-11-18 13:00,97
09-11-18 12:00,101
09-11-18 11:00,88
09-11-18 10:00,90
09-11-18 09:00,72
09-11-18 08:00,67
09-11-18 07:00,91
09-11-18 06:00,94
09-11-18 05:00,91
09-11-18 04:00,98
09-11-18 03:00,83
09-11-18 02:00,48
09-11-18 01:00,63
09-11-18 00:00,61
08-11-18 23:00,63
08-11-18 22:00,95
08-11-18 21:00,92
08-11-18 20:00,87
08-11-18 19:00,97
08-11-18 18:00,97
08-11-18 17:00,258
08-11-18 16:00,325
08-11-18 15:00,271
08-11-18 14:00,269
08-11-18 13:00,264
08-11-18 12:00,
08-11-18 11:00,271
08-11-18 10:00,271
08-11-18 09:00,272
08-11-18 08:00,262
08-11-18 07:00,272
08-11-18 06:00,275
08-11-18 05:00,274
08-11-18 04:00,273
08-11-18 03:00,270
08-11-18 02:00,213
08-11-18 01:00,242
08-11-18 00:00,261
07-11-18 23:00,246
07-11-18 22:00,191
07-11-18 21:00,236
07-11-18 20:00,258
07-11-18 19:00,258
07-11-18 18:00,151
07-11-18 17:00,93
07-11-18 16:00,98
07-11-18 15:00,130
07-11-18 14:00,173
07-11-18 13:00,263
07-11-18 12:00,258
07-11-18 11:00,263
07-11-18 10:00,236
07-11-18 09:00,217
07-11-18 08:00,212
07-11-18 07:00,224
07-11-18 06:00,219
07-11-18 05:00,226
07-11-18 04:00,209
07-11-18 03:00,96
07-11-18 02:00,79
07-11-18 01:00,282
07-11-18 00:00,267
06-11-18 23:00,79
06-11-18 22:00,82
06-11-18 21:00,75
06-11-18 20:00,88
06-11-18 19:00,90
06-11-18 18:00,91
06-11-18 17:00,85
06-11-18 16:00,96
06-11-18 15:00,92
06-11-18 14:00,95
06-11-18 13:00,100
06-11-18 12:00,201
06-11-18 11:00,154
06-11-18 10:00,252
06-11-18 09:00,97
06-11-18 08:00,172
06-11-18 07:00,131
06-11-18 06:00,71
06-11-18 05:00,66
06-11-18 04:00,68
06-11-18 03:00,344
06-11-18 02:00,82
06-11-18 01:00,86
06-11-18 00:00,94
05-11-18 23:00,94
05-11-18 22:00,94
05-11-18 21:00,88
05-11-18 20:00,87
05-11-18 19:00,86
05-11-18 18:00,87
05-11-18 17:00,90
05-11-18 16:00,95
05-11-18 15:00,88
05-11-18 14:00,99
05-11-18 13:00,101
05-11-18 12:00,91
05-11-18 11:00,92
05-11-18 10:00,94
05-11-18 09:00,89
05-11-18 08:00,93
05-11-18 07:00,88
05-11-18 06:00,93
05-11-18 05:00,91
05-11-18 04:00,88
05-11-18 03:00,93
05-11-18 02:00,93
05-11-18 01:00,91
05-11-18 00:00,88
04-11-18 23:00,96
04-11-18 22:00,89
04-11-18 21:00,77
04-11-18 20:00,50
04-11-18 19:00,69
04-11-18 18:00,58
04-11-18 17:00,59
04-11-18 16:00,87
04-11-18 15:00,95
04-11-18 14:00,59
04-11-18 13:00,74
04-11-18 12:00,96
04-11-18 11:00,93
04-11-18 10:00,92
04-11-18 09:00,87
04-11-18 08:00,90
04-11-18 07:00,90
04-11-18 06:00,89
04-11-18 05:00,88
04-11-18 04:00,91
04-11-18 03:00,91
04-11-18 02:00,84
04-11-18 01:00,80
04-11-18 00:00,89
03-11-18 23:00,88
03-11-18 22:00,92
03-11-18 21:00,94
03-11-18 20:00,39
03-11-18 19:00,37
03-11-18 18:00,51
03-11-18 17:00,44
03-11-18 16:00,52
03-11-18 15:00,59
03-11-18 14:00,65
03-11-18 13:00,55
03-11-18 12:00,66
03-11-18 11:00,45
03-11-18 10:00,50
03-11-18 09:00,68
03-11-18 08:00,351
03-11-18 07:00,297
03-11-18 06:00,331
03-11-18 05:00,344
03-11-18 04:00,340
03-11-18 03:00,352
03-11-18 02:00,341
03-11-18 01:00,342
03-11-18 00:00,327
02-11-18 23:00,272
02-11-18 22:00,271
02-11-18 21:00,257
02-11-18 20:00,276
02-11-18 19:00,274
02-11-18 18:00,278
02-11-18 17:00,267
02-11-18 16:00,270
02-11-18 15:00,272
02-11-18 14:00,260
02-11-18 13:00,246
02-11-18 12:00,262
02-11-18 11:00,264
02-11-18 10:00,247
02-11-18 09:00,227
02-11-18 08:00,211
02-11-18 07:00,242
02-11-18 06:00,249
02-11-18 05:00,240
02-11-18 04:00,235
02-11-18 03:00,49
02-11-18 02:00,14
02-11-18 01:00,275
02-11-18 00:00,273
01-11-18 23:00,272
01-11-18 22:00,270
01-11-18 21:00,275
01-11-18 20:00,270
01-11-18 19:00,189
01-11-18 18:00,89
01-11-18 17:00,253
01-11-18 16:00,92
01-11-18 15:00,63
01-11-18 14:00,88
01-11-18 13:00,94
01-11-18 12:00,78
01-11-18 11:00,47
01-11-18 10:00,88
01-11-18 09:00,121
01-11-18 08:00,90
01-11-18 07:00,93
01-11-18 06:00,73
01-11-18 05:00,46
01-11-18 04:00,278
01-11-18 03:00,46
01-11-18 02:00,92
01-11-18 01:00,89

