Datum Zeit,Freiberg STRAHL
16-11-18 17:00,0
16-11-18 16:00,32
16-11-18 15:00,167
16-11-18 14:00,280
16-11-18 13:00,293
16-11-18 12:00,343
16-11-18 11:00,300
16-11-18 10:00,216
16-11-18 09:00,104
16-11-18 08:00,10
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,0
15-11-18 16:00,31
15-11-18 15:00,151
15-11-18 14:00,246
15-11-18 13:00,251
15-11-18 12:00,190
15-11-18 11:00,145
15-11-18 10:00,190
15-11-18 09:00,100
15-11-18 08:00,15
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,0
14-11-18 16:00,27
14-11-18 15:00,168
14-11-18 14:00,286
14-11-18 13:00,289
14-11-18 12:00,302
14-11-18 11:00,311
14-11-18 10:00,213
14-11-18 09:00,66
14-11-18 08:00,11
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,3
13-11-18 16:00,28
13-11-18 15:00,31
13-11-18 14:00,33
13-11-18 13:00,71
13-11-18 12:00,33
13-11-18 11:00,34
13-11-18 10:00,58
13-11-18 09:00,32
13-11-18 08:00,4
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,2
12-11-18 16:00,32
12-11-18 15:00,169
12-11-18 14:00,290
12-11-18 13:00,277
12-11-18 12:00,363
12-11-18 11:00,220
12-11-18 10:00,58
12-11-18 09:00,35
12-11-18 08:00,11
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,0
11-11-18 16:00,36
11-11-18 15:00,170
11-11-18 14:00,218
11-11-18 13:00,187
11-11-18 12:00,167
11-11-18 11:00,217
11-11-18 10:00,92
11-11-18 09:00,51
11-11-18 08:00,6
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,2
10-11-18 16:00,50
10-11-18 15:00,182
10-11-18 14:00,269
10-11-18 13:00,305
10-11-18 12:00,343
10-11-18 11:00,313
10-11-18 10:00,229
10-11-18 09:00,123
10-11-18 08:00,26
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,2
09-11-18 16:00,23
09-11-18 15:00,55
09-11-18 14:00,42
09-11-18 13:00,54
09-11-18 12:00,76
09-11-18 11:00,57
09-11-18 10:00,52
09-11-18 09:00,27
09-11-18 08:00,10
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,2
08-11-18 16:00,24
08-11-18 15:00,68
08-11-18 14:00,164
08-11-18 13:00,241
08-11-18 12:00,278
08-11-18 11:00,253
08-11-18 10:00,147
08-11-18 09:00,64
08-11-18 08:00,11
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,8
07-11-18 16:00,57
07-11-18 15:00,168
07-11-18 14:00,219
07-11-18 13:00,314
07-11-18 12:00,320
07-11-18 11:00,314
07-11-18 10:00,254
07-11-18 09:00,145
07-11-18 08:00,25
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,1
06-11-18 16:00,34
06-11-18 15:00,188
06-11-18 14:00,306
06-11-18 13:00,366
06-11-18 12:00,376
06-11-18 11:00,337
06-11-18 10:00,256
06-11-18 09:00,142
06-11-18 08:00,27
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,5
05-11-18 16:00,40
05-11-18 15:00,77
05-11-18 14:00,111
05-11-18 13:00,268
05-11-18 12:00,300
05-11-18 11:00,253
05-11-18 10:00,100
05-11-18 09:00,59
05-11-18 08:00,9
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,29
04-11-18 15:00,59
04-11-18 14:00,90
04-11-18 13:00,144
04-11-18 12:00,153
04-11-18 11:00,110
04-11-18 10:00,61
04-11-18 09:00,41
04-11-18 08:00,11
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,3
03-11-18 16:00,28
03-11-18 15:00,64
03-11-18 14:00,111
03-11-18 13:00,170
03-11-18 12:00,197
03-11-18 11:00,146
03-11-18 10:00,116
03-11-18 09:00,70
03-11-18 08:00,17
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,11
02-11-18 16:00,63
02-11-18 15:00,117
02-11-18 14:00,278
02-11-18 13:00,269
02-11-18 12:00,198
02-11-18 11:00,223
02-11-18 10:00,117
02-11-18 09:00,97
02-11-18 08:00,22
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,6
01-11-18 16:00,26
01-11-18 15:00,31
01-11-18 14:00,52
01-11-18 13:00,85
01-11-18 12:00,141
01-11-18 11:00,304
01-11-18 10:00,248
01-11-18 09:00,180
01-11-18 08:00,21
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

