Datum Zeit,Carlsfeld STRAHL
16-11-18 17:00,0
16-11-18 16:00,47
16-11-18 15:00,192
16-11-18 14:00,298
16-11-18 13:00,360
16-11-18 12:00,375
16-11-18 11:00,341
16-11-18 10:00,256
16-11-18 09:00,131
16-11-18 08:00,12
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,0
15-11-18 16:00,52
15-11-18 15:00,185
15-11-18 14:00,290
15-11-18 13:00,353
15-11-18 12:00,368
15-11-18 11:00,325
15-11-18 10:00,279
15-11-18 09:00,115
15-11-18 08:00,11
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,0
14-11-18 16:00,55
14-11-18 15:00,190
14-11-18 14:00,248
14-11-18 13:00,319
14-11-18 12:00,364
14-11-18 11:00,336
14-11-18 10:00,238
14-11-18 09:00,139
14-11-18 08:00,18
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,1
13-11-18 16:00,13
13-11-18 15:00,26
13-11-18 14:00,30
13-11-18 13:00,92
13-11-18 12:00,52
13-11-18 11:00,36
13-11-18 10:00,38
13-11-18 09:00,28
13-11-18 08:00,4
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,1
12-11-18 16:00,51
12-11-18 15:00,196
12-11-18 14:00,299
12-11-18 13:00,364
12-11-18 12:00,338
12-11-18 11:00,348
12-11-18 10:00,190
12-11-18 09:00,84
12-11-18 08:00,13
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,1
11-11-18 16:00,41
11-11-18 15:00,103
11-11-18 14:00,140
11-11-18 13:00,164
11-11-18 12:00,144
11-11-18 11:00,167
11-11-18 10:00,252
11-11-18 09:00,56
11-11-18 08:00,4
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,0
10-11-18 16:00,75
10-11-18 15:00,207
10-11-18 14:00,306
10-11-18 13:00,369
10-11-18 12:00,358
10-11-18 11:00,334
10-11-18 10:00,222
10-11-18 09:00,105
10-11-18 08:00,17
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,3
09-11-18 16:00,52
09-11-18 15:00,143
09-11-18 14:00,255
09-11-18 13:00,174
09-11-18 12:00,134
09-11-18 11:00,74
09-11-18 10:00,67
09-11-18 09:00,37
09-11-18 08:00,7
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,0
08-11-18 16:00,18
08-11-18 15:00,22
08-11-18 14:00,78
08-11-18 13:00,97
08-11-18 12:00,160
08-11-18 11:00,155
08-11-18 10:00,273
08-11-18 09:00,84
08-11-18 08:00,4
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,8
07-11-18 16:00,117
07-11-18 15:00,215
07-11-18 14:00,279
07-11-18 13:00,179
07-11-18 12:00,162
07-11-18 11:00,174
07-11-18 10:00,144
07-11-18 09:00,56
07-11-18 08:00,14
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,4
06-11-18 16:00,76
06-11-18 15:00,178
06-11-18 14:00,332
06-11-18 13:00,399
06-11-18 12:00,408
06-11-18 11:00,379
06-11-18 10:00,293
06-11-18 09:00,187
06-11-18 08:00,32
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,15
05-11-18 16:00,45
05-11-18 15:00,122
05-11-18 14:00,206
05-11-18 13:00,225
05-11-18 12:00,293
05-11-18 11:00,198
05-11-18 10:00,174
05-11-18 09:00,94
05-11-18 08:00,21
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,43
04-11-18 15:00,149
04-11-18 14:00,188
04-11-18 13:00,276
04-11-18 12:00,198
04-11-18 11:00,143
04-11-18 10:00,149
04-11-18 09:00,33
04-11-18 08:00,10
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,0
03-11-18 16:00,17
03-11-18 15:00,72
03-11-18 14:00,125
03-11-18 13:00,169
03-11-18 12:00,189
03-11-18 11:00,124
03-11-18 10:00,89
03-11-18 09:00,46
03-11-18 08:00,5
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,4
02-11-18 16:00,61
02-11-18 15:00,127
02-11-18 14:00,194
02-11-18 13:00,209
02-11-18 12:00,207
02-11-18 11:00,342
02-11-18 10:00,200
02-11-18 09:00,67
02-11-18 08:00,28
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,9
01-11-18 16:00,50
01-11-18 15:00,101
01-11-18 14:00,103
01-11-18 13:00,102
01-11-18 12:00,96
01-11-18 11:00,165
01-11-18 10:00,189
01-11-18 09:00,209
01-11-18 08:00,50
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

