Datum Zeit,Dresden-Bergstraße WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,18
08-11-18 22:00,69
08-11-18 21:00,30
08-11-18 20:00,334
08-11-18 19:00,340
08-11-18 18:00,214
08-11-18 17:00,263
08-11-18 16:00,342
08-11-18 15:00,343
08-11-18 14:00,349
08-11-18 13:00,350
08-11-18 12:00,347
08-11-18 11:00,356
08-11-18 10:00,351
08-11-18 09:00,297
08-11-18 08:00,10
08-11-18 07:00,303
08-11-18 06:00,152
08-11-18 05:00,120
08-11-18 04:00,203
08-11-18 03:00,186
08-11-18 02:00,174
08-11-18 01:00,181
08-11-18 00:00,180
07-11-18 23:00,183
07-11-18 22:00,178
07-11-18 21:00,173
07-11-18 20:00,179
07-11-18 19:00,194
07-11-18 18:00,104
07-11-18 17:00,179
07-11-18 16:00,184
07-11-18 15:00,172
07-11-18 14:00,174
07-11-18 13:00,170
07-11-18 12:00,170
07-11-18 11:00,178
07-11-18 10:00,175
07-11-18 09:00,185
07-11-18 08:00,190
07-11-18 07:00,188
07-11-18 06:00,187
07-11-18 05:00,187
07-11-18 04:00,183
07-11-18 03:00,185
07-11-18 02:00,183
07-11-18 01:00,176
07-11-18 00:00,177
06-11-18 23:00,188
06-11-18 22:00,182
06-11-18 21:00,183
06-11-18 20:00,186
06-11-18 19:00,182
06-11-18 18:00,181
06-11-18 17:00,180
06-11-18 16:00,172
06-11-18 15:00,173
06-11-18 14:00,173
06-11-18 13:00,176
06-11-18 12:00,170
06-11-18 11:00,169
06-11-18 10:00,
06-11-18 09:00,187
06-11-18 08:00,180
06-11-18 07:00,184
06-11-18 06:00,179
06-11-18 05:00,166
06-11-18 04:00,172
06-11-18 03:00,176
06-11-18 02:00,169
06-11-18 01:00,171
06-11-18 00:00,178
05-11-18 23:00,176
05-11-18 22:00,171
05-11-18 21:00,169
05-11-18 20:00,171
05-11-18 19:00,187
05-11-18 18:00,181
05-11-18 17:00,178
05-11-18 16:00,192
05-11-18 15:00,168
05-11-18 14:00,176
05-11-18 13:00,172
05-11-18 12:00,200
05-11-18 11:00,332
05-11-18 10:00,237
05-11-18 09:00,189
05-11-18 08:00,200
05-11-18 07:00,193
05-11-18 06:00,179
05-11-18 05:00,194
05-11-18 04:00,172
05-11-18 03:00,191
05-11-18 02:00,170
05-11-18 01:00,184
05-11-18 00:00,187
04-11-18 23:00,189
04-11-18 22:00,349
04-11-18 21:00,339
04-11-18 20:00,280
04-11-18 19:00,200
04-11-18 18:00,211
04-11-18 17:00,186
04-11-18 16:00,181
04-11-18 15:00,178
04-11-18 14:00,196
04-11-18 13:00,230
04-11-18 12:00,232
04-11-18 11:00,263
04-11-18 10:00,168
04-11-18 09:00,200
04-11-18 08:00,193
04-11-18 07:00,182
04-11-18 06:00,184
04-11-18 05:00,181
04-11-18 04:00,203
04-11-18 03:00,191
04-11-18 02:00,196
04-11-18 01:00,209
04-11-18 00:00,223
03-11-18 23:00,239
03-11-18 22:00,325
03-11-18 21:00,341
03-11-18 20:00,337
03-11-18 19:00,337
03-11-18 18:00,336
03-11-18 17:00,342
03-11-18 16:00,345
03-11-18 15:00,350
03-11-18 14:00,347
03-11-18 13:00,350
03-11-18 12:00,351
03-11-18 11:00,351
03-11-18 10:00,347
03-11-18 09:00,348
03-11-18 08:00,351
03-11-18 07:00,354
03-11-18 06:00,349
03-11-18 05:00,14
03-11-18 04:00,122
03-11-18 03:00,118
03-11-18 02:00,146
03-11-18 01:00,53
03-11-18 00:00,162
02-11-18 23:00,298
02-11-18 22:00,13
02-11-18 21:00,342
02-11-18 20:00,234
02-11-18 19:00,290
02-11-18 18:00,322
02-11-18 17:00,339
02-11-18 16:00,345
02-11-18 15:00,347
02-11-18 14:00,346
02-11-18 13:00,350
02-11-18 12:00,347
02-11-18 11:00,344
02-11-18 10:00,335
02-11-18 09:00,278
02-11-18 08:00,191
02-11-18 07:00,201
02-11-18 06:00,195
02-11-18 05:00,191
02-11-18 04:00,184
02-11-18 03:00,155
02-11-18 02:00,152
02-11-18 01:00,134
02-11-18 00:00,182
01-11-18 23:00,158
01-11-18 22:00,165
01-11-18 21:00,175
01-11-18 20:00,185
01-11-18 19:00,300
01-11-18 18:00,206
01-11-18 17:00,213
01-11-18 16:00,196
01-11-18 15:00,176
01-11-18 14:00,175
01-11-18 13:00,175
01-11-18 12:00,178
01-11-18 11:00,175
01-11-18 10:00,184
01-11-18 09:00,182
01-11-18 08:00,181
01-11-18 07:00,182
01-11-18 06:00,177
01-11-18 05:00,71
01-11-18 04:00,122
01-11-18 03:00,48
01-11-18 02:00,168
01-11-18 01:00,139

