Datum Zeit,Dresden-Bergstraße WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,351
21-11-18 10:00,311
21-11-18 09:00,263
21-11-18 08:00,339
21-11-18 07:00,218
21-11-18 06:00,240
21-11-18 05:00,341
21-11-18 04:00,7
21-11-18 03:00,330
21-11-18 02:00,217
21-11-18 01:00,192
21-11-18 00:00,297
20-11-18 23:00,326
20-11-18 22:00,206
20-11-18 21:00,173
20-11-18 20:00,189
20-11-18 19:00,198
20-11-18 18:00,214
20-11-18 17:00,226
20-11-18 16:00,220
20-11-18 15:00,213
20-11-18 14:00,215
20-11-18 13:00,199
20-11-18 12:00,186
20-11-18 11:00,188
20-11-18 10:00,211
20-11-18 09:00,229
20-11-18 08:00,210
20-11-18 07:00,206
20-11-18 06:00,193
20-11-18 05:00,184
20-11-18 04:00,189
20-11-18 03:00,196
20-11-18 02:00,192
20-11-18 01:00,191
20-11-18 00:00,191
19-11-18 23:00,180
19-11-18 22:00,189
19-11-18 21:00,196
19-11-18 20:00,219
19-11-18 19:00,200
19-11-18 18:00,216
19-11-18 17:00,206
19-11-18 16:00,225
19-11-18 15:00,240
19-11-18 14:00,229
19-11-18 13:00,224
19-11-18 12:00,274
19-11-18 11:00,212
19-11-18 10:00,269
19-11-18 09:00,263
19-11-18 08:00,326
19-11-18 07:00,271
19-11-18 06:00,309
19-11-18 05:00,195
19-11-18 04:00,29
19-11-18 03:00,352
19-11-18 02:00,346
19-11-18 01:00,346
19-11-18 00:00,19
18-11-18 23:00,355
18-11-18 22:00,349
18-11-18 21:00,348
18-11-18 20:00,16
18-11-18 19:00,346
18-11-18 18:00,351
18-11-18 17:00,346
18-11-18 16:00,349
18-11-18 15:00,345
18-11-18 14:00,344
18-11-18 13:00,353
18-11-18 12:00,354
18-11-18 11:00,352
18-11-18 10:00,351
18-11-18 09:00,349
18-11-18 08:00,4
18-11-18 07:00,105
18-11-18 06:00,120
18-11-18 05:00,121
18-11-18 04:00,104
18-11-18 03:00,0
18-11-18 02:00,155
18-11-18 01:00,162
18-11-18 00:00,147
17-11-18 23:00,168
17-11-18 22:00,167
17-11-18 21:00,68
17-11-18 20:00,236
17-11-18 19:00,225
17-11-18 18:00,250
17-11-18 17:00,326
17-11-18 16:00,309
17-11-18 15:00,339
17-11-18 14:00,355
17-11-18 13:00,340
17-11-18 12:00,325
17-11-18 11:00,169
17-11-18 10:00,154
17-11-18 09:00,104
17-11-18 08:00,105
17-11-18 07:00,177
17-11-18 06:00,162
17-11-18 05:00,160
17-11-18 04:00,165
17-11-18 03:00,169
17-11-18 02:00,169
17-11-18 01:00,192
17-11-18 00:00,234
16-11-18 23:00,187
16-11-18 22:00,188
16-11-18 21:00,333
16-11-18 20:00,204
16-11-18 19:00,210
16-11-18 18:00,219
16-11-18 17:00,303
16-11-18 16:00,239
16-11-18 15:00,178
16-11-18 14:00,187
16-11-18 13:00,206
16-11-18 12:00,186
16-11-18 11:00,188
16-11-18 10:00,182
16-11-18 09:00,180
16-11-18 08:00,175
16-11-18 07:00,174
16-11-18 06:00,178
16-11-18 05:00,182
16-11-18 04:00,187
16-11-18 03:00,185
16-11-18 02:00,185
16-11-18 01:00,186
16-11-18 00:00,189
15-11-18 23:00,185
15-11-18 22:00,184
15-11-18 21:00,185
15-11-18 20:00,184
15-11-18 19:00,186
15-11-18 18:00,186
15-11-18 17:00,186
15-11-18 16:00,185
15-11-18 15:00,169
15-11-18 14:00,171
15-11-18 13:00,179
15-11-18 12:00,191
15-11-18 11:00,187
15-11-18 10:00,180
15-11-18 09:00,176
15-11-18 08:00,177
15-11-18 07:00,174
15-11-18 06:00,176
15-11-18 05:00,178
15-11-18 04:00,180
15-11-18 03:00,184
15-11-18 02:00,181
15-11-18 01:00,139
15-11-18 00:00,150
14-11-18 23:00,150
14-11-18 22:00,12
14-11-18 21:00,10
14-11-18 20:00,44
14-11-18 19:00,270
14-11-18 18:00,181
14-11-18 17:00,176
14-11-18 16:00,332
14-11-18 15:00,352
14-11-18 14:00,7
14-11-18 13:00,358
14-11-18 12:00,357
14-11-18 11:00,7
14-11-18 10:00,11
14-11-18 09:00,41
14-11-18 08:00,43
14-11-18 07:00,49
14-11-18 06:00,72
14-11-18 05:00,112
14-11-18 04:00,83
14-11-18 03:00,62
14-11-18 02:00,68
14-11-18 01:00,83
14-11-18 00:00,62
13-11-18 23:00,57
13-11-18 22:00,47
13-11-18 21:00,23
13-11-18 20:00,55
13-11-18 19:00,46
13-11-18 18:00,20
13-11-18 17:00,30
13-11-18 16:00,20
13-11-18 15:00,23
13-11-18 14:00,12
13-11-18 13:00,314
13-11-18 12:00,353
13-11-18 11:00,332
13-11-18 10:00,192
13-11-18 09:00,185
13-11-18 08:00,181
13-11-18 07:00,183
13-11-18 06:00,177
13-11-18 05:00,175
13-11-18 04:00,173
13-11-18 03:00,174
13-11-18 02:00,174
13-11-18 01:00,173
13-11-18 00:00,175
12-11-18 23:00,172
12-11-18 22:00,177
12-11-18 21:00,181
12-11-18 20:00,180
12-11-18 19:00,177
12-11-18 18:00,176
12-11-18 17:00,178
12-11-18 16:00,174
12-11-18 15:00,175
12-11-18 14:00,176
12-11-18 13:00,174
12-11-18 12:00,169
12-11-18 11:00,174
12-11-18 10:00,168
12-11-18 09:00,177
12-11-18 08:00,181
12-11-18 07:00,182
12-11-18 06:00,182
12-11-18 05:00,172
12-11-18 04:00,172
12-11-18 03:00,179
12-11-18 02:00,180
12-11-18 01:00,181
12-11-18 00:00,183
11-11-18 23:00,185
11-11-18 22:00,191
11-11-18 21:00,186
11-11-18 20:00,184
11-11-18 19:00,183
11-11-18 18:00,164
11-11-18 17:00,162
11-11-18 16:00,227
11-11-18 15:00,194
11-11-18 14:00,172
11-11-18 13:00,175
11-11-18 12:00,173
11-11-18 11:00,181
11-11-18 10:00,180
11-11-18 09:00,180
11-11-18 08:00,186
11-11-18 07:00,172
11-11-18 06:00,169
11-11-18 05:00,173
11-11-18 04:00,180
11-11-18 03:00,184
11-11-18 02:00,185
11-11-18 01:00,185
11-11-18 00:00,184
10-11-18 23:00,182
10-11-18 22:00,180
10-11-18 21:00,182
10-11-18 20:00,184
10-11-18 19:00,180
10-11-18 18:00,185
10-11-18 17:00,179
10-11-18 16:00,178
10-11-18 15:00,178
10-11-18 14:00,174
10-11-18 13:00,175
10-11-18 12:00,177
10-11-18 11:00,176
10-11-18 10:00,180
10-11-18 09:00,182
10-11-18 08:00,180
10-11-18 07:00,184
10-11-18 06:00,183
10-11-18 05:00,185
10-11-18 04:00,185
10-11-18 03:00,184
10-11-18 02:00,186
10-11-18 01:00,184
10-11-18 00:00,178
09-11-18 23:00,177
09-11-18 22:00,175
09-11-18 21:00,184
09-11-18 20:00,145
09-11-18 19:00,168
09-11-18 18:00,196
09-11-18 17:00,187
09-11-18 16:00,179
09-11-18 15:00,173
09-11-18 14:00,173
09-11-18 13:00,176
09-11-18 12:00,182
09-11-18 11:00,187
09-11-18 10:00,187
09-11-18 09:00,206
09-11-18 08:00,184
09-11-18 07:00,187
09-11-18 06:00,171
09-11-18 05:00,169
09-11-18 04:00,140
09-11-18 03:00,146
09-11-18 02:00,126
09-11-18 01:00,94
09-11-18 00:00,103
08-11-18 23:00,18
08-11-18 22:00,69
08-11-18 21:00,30
08-11-18 20:00,334
08-11-18 19:00,340
08-11-18 18:00,214
08-11-18 17:00,263
08-11-18 16:00,342
08-11-18 15:00,343
08-11-18 14:00,349
08-11-18 13:00,350
08-11-18 12:00,347
08-11-18 11:00,356
08-11-18 10:00,351
08-11-18 09:00,297
08-11-18 08:00,10
08-11-18 07:00,303
08-11-18 06:00,152
08-11-18 05:00,120
08-11-18 04:00,203
08-11-18 03:00,186
08-11-18 02:00,174
08-11-18 01:00,181
08-11-18 00:00,180
07-11-18 23:00,183
07-11-18 22:00,178
07-11-18 21:00,173
07-11-18 20:00,179
07-11-18 19:00,194
07-11-18 18:00,104
07-11-18 17:00,179
07-11-18 16:00,184
07-11-18 15:00,172
07-11-18 14:00,174
07-11-18 13:00,170
07-11-18 12:00,170
07-11-18 11:00,178
07-11-18 10:00,175
07-11-18 09:00,185
07-11-18 08:00,190
07-11-18 07:00,188
07-11-18 06:00,187
07-11-18 05:00,187
07-11-18 04:00,183
07-11-18 03:00,185
07-11-18 02:00,183
07-11-18 01:00,176
07-11-18 00:00,177
06-11-18 23:00,188
06-11-18 22:00,182
06-11-18 21:00,183
06-11-18 20:00,186
06-11-18 19:00,182
06-11-18 18:00,181
06-11-18 17:00,180
06-11-18 16:00,172
06-11-18 15:00,173
06-11-18 14:00,173
06-11-18 13:00,176
06-11-18 12:00,170
06-11-18 11:00,169
06-11-18 10:00,
06-11-18 09:00,187
06-11-18 08:00,180
06-11-18 07:00,184
06-11-18 06:00,179
06-11-18 05:00,166
06-11-18 04:00,172
06-11-18 03:00,176
06-11-18 02:00,169
06-11-18 01:00,171
06-11-18 00:00,178
05-11-18 23:00,176
05-11-18 22:00,171
05-11-18 21:00,169
05-11-18 20:00,171
05-11-18 19:00,187
05-11-18 18:00,181
05-11-18 17:00,178
05-11-18 16:00,192
05-11-18 15:00,168
05-11-18 14:00,176
05-11-18 13:00,172
05-11-18 12:00,200
05-11-18 11:00,332
05-11-18 10:00,237
05-11-18 09:00,189
05-11-18 08:00,200
05-11-18 07:00,193
05-11-18 06:00,179
05-11-18 05:00,194
05-11-18 04:00,172
05-11-18 03:00,191
05-11-18 02:00,170
05-11-18 01:00,184
05-11-18 00:00,187
04-11-18 23:00,189
04-11-18 22:00,349
04-11-18 21:00,339
04-11-18 20:00,280
04-11-18 19:00,200
04-11-18 18:00,211
04-11-18 17:00,186
04-11-18 16:00,181
04-11-18 15:00,178
04-11-18 14:00,196
04-11-18 13:00,230
04-11-18 12:00,232
04-11-18 11:00,263
04-11-18 10:00,168
04-11-18 09:00,200
04-11-18 08:00,193
04-11-18 07:00,182
04-11-18 06:00,184
04-11-18 05:00,181
04-11-18 04:00,203
04-11-18 03:00,191
04-11-18 02:00,196
04-11-18 01:00,209
04-11-18 00:00,223
03-11-18 23:00,239
03-11-18 22:00,325
03-11-18 21:00,341
03-11-18 20:00,337
03-11-18 19:00,337
03-11-18 18:00,336
03-11-18 17:00,342
03-11-18 16:00,345
03-11-18 15:00,350
03-11-18 14:00,347
03-11-18 13:00,350
03-11-18 12:00,351
03-11-18 11:00,351
03-11-18 10:00,347
03-11-18 09:00,348
03-11-18 08:00,351
03-11-18 07:00,354
03-11-18 06:00,349
03-11-18 05:00,14
03-11-18 04:00,122
03-11-18 03:00,118
03-11-18 02:00,146
03-11-18 01:00,53
03-11-18 00:00,162
02-11-18 23:00,298
02-11-18 22:00,13
02-11-18 21:00,342
02-11-18 20:00,234
02-11-18 19:00,290
02-11-18 18:00,322
02-11-18 17:00,339
02-11-18 16:00,345
02-11-18 15:00,347
02-11-18 14:00,346
02-11-18 13:00,350
02-11-18 12:00,347
02-11-18 11:00,344
02-11-18 10:00,335
02-11-18 09:00,278
02-11-18 08:00,191
02-11-18 07:00,201
02-11-18 06:00,195
02-11-18 05:00,191
02-11-18 04:00,184
02-11-18 03:00,155
02-11-18 02:00,152
02-11-18 01:00,134
02-11-18 00:00,182
01-11-18 23:00,158
01-11-18 22:00,165
01-11-18 21:00,175
01-11-18 20:00,185
01-11-18 19:00,300
01-11-18 18:00,206
01-11-18 17:00,213
01-11-18 16:00,196
01-11-18 15:00,176
01-11-18 14:00,175
01-11-18 13:00,175
01-11-18 12:00,178
01-11-18 11:00,175
01-11-18 10:00,184
01-11-18 09:00,182
01-11-18 08:00,181
01-11-18 07:00,182
01-11-18 06:00,177
01-11-18 05:00,71
01-11-18 04:00,122
01-11-18 03:00,48
01-11-18 02:00,168
01-11-18 01:00,139

