Datum Zeit,Leipzig-Thekla WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,
08-11-18 11:00,
08-11-18 10:00,
08-11-18 09:00,
08-11-18 08:00,
08-11-18 07:00,
08-11-18 06:00,
08-11-18 05:00,
08-11-18 04:00,
08-11-18 03:00,
08-11-18 02:00,
08-11-18 01:00,
08-11-18 00:00,
07-11-18 23:00,
07-11-18 22:00,
07-11-18 21:00,
07-11-18 20:00,
07-11-18 19:00,
07-11-18 18:00,
07-11-18 17:00,
07-11-18 16:00,
07-11-18 15:00,
07-11-18 14:00,
07-11-18 13:00,
07-11-18 12:00,
07-11-18 11:00,
07-11-18 10:00,
07-11-18 09:00,
07-11-18 08:00,
07-11-18 07:00,
07-11-18 06:00,
07-11-18 05:00,
07-11-18 04:00,
07-11-18 03:00,
07-11-18 02:00,
07-11-18 01:00,
07-11-18 00:00,
06-11-18 23:00,
06-11-18 22:00,
06-11-18 21:00,
06-11-18 20:00,
06-11-18 19:00,
06-11-18 18:00,
06-11-18 17:00,
06-11-18 16:00,
06-11-18 15:00,
06-11-18 14:00,
06-11-18 13:00,
06-11-18 12:00,
06-11-18 11:00,
06-11-18 10:00,
06-11-18 09:00,
06-11-18 08:00,
06-11-18 07:00,
06-11-18 06:00,
06-11-18 05:00,
06-11-18 04:00,
06-11-18 03:00,
06-11-18 02:00,
06-11-18 01:00,
06-11-18 00:00,
05-11-18 23:00,
05-11-18 22:00,
05-11-18 21:00,
05-11-18 20:00,
05-11-18 19:00,
05-11-18 18:00,
05-11-18 17:00,
05-11-18 16:00,
05-11-18 15:00,
05-11-18 14:00,
05-11-18 13:00,
05-11-18 12:00,
05-11-18 11:00,
05-11-18 10:00,
05-11-18 09:00,
05-11-18 08:00,
05-11-18 07:00,
05-11-18 06:00,
05-11-18 05:00,
05-11-18 04:00,
05-11-18 03:00,
05-11-18 02:00,
05-11-18 01:00,
05-11-18 00:00,
04-11-18 23:00,313
04-11-18 22:00,102
04-11-18 21:00,178
04-11-18 20:00,201
04-11-18 19:00,210
04-11-18 18:00,194
04-11-18 17:00,194
04-11-18 16:00,219
04-11-18 15:00,143
04-11-18 14:00,356
04-11-18 13:00,179
04-11-18 12:00,129
04-11-18 11:00,93
04-11-18 10:00,84
04-11-18 09:00,95
04-11-18 08:00,277
04-11-18 07:00,76
04-11-18 06:00,77
04-11-18 05:00,142
04-11-18 04:00,190
04-11-18 03:00,190
04-11-18 02:00,193
04-11-18 01:00,190
04-11-18 00:00,189
03-11-18 23:00,194
03-11-18 22:00,188
03-11-18 21:00,184
03-11-18 20:00,178
03-11-18 19:00,177
03-11-18 18:00,188
03-11-18 17:00,195
03-11-18 16:00,26
03-11-18 15:00,44
03-11-18 14:00,357
03-11-18 13:00,343
03-11-18 12:00,346
03-11-18 11:00,340
03-11-18 10:00,338
03-11-18 09:00,170
03-11-18 08:00,179
03-11-18 07:00,334
03-11-18 06:00,336
03-11-18 05:00,343
03-11-18 04:00,252
03-11-18 03:00,173
03-11-18 02:00,322
03-11-18 01:00,345
03-11-18 00:00,176
02-11-18 23:00,203
02-11-18 22:00,187
02-11-18 21:00,209
02-11-18 20:00,300
02-11-18 19:00,159
02-11-18 18:00,239
02-11-18 17:00,337
02-11-18 16:00,253
02-11-18 15:00,254
02-11-18 14:00,213
02-11-18 13:00,212
02-11-18 12:00,224
02-11-18 11:00,239
02-11-18 10:00,228
02-11-18 09:00,174
02-11-18 08:00,69
02-11-18 07:00,256
02-11-18 06:00,337
02-11-18 05:00,279
02-11-18 04:00,316
02-11-18 03:00,22
02-11-18 02:00,343
02-11-18 01:00,310
02-11-18 00:00,261
01-11-18 23:00,336
01-11-18 22:00,357
01-11-18 21:00,301
01-11-18 20:00,13
01-11-18 19:00,49
01-11-18 18:00,263
01-11-18 17:00,351
01-11-18 16:00,132
01-11-18 15:00,208
01-11-18 14:00,189
01-11-18 13:00,243
01-11-18 12:00,134
01-11-18 11:00,98
01-11-18 10:00,125
01-11-18 09:00,339
01-11-18 08:00,110
01-11-18 07:00,64
01-11-18 06:00,158
01-11-18 05:00,181
01-11-18 04:00,147
01-11-18 03:00,165
01-11-18 02:00,280
01-11-18 01:00,212

