Datum Zeit,Leipzig-Thekla WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,43
16-11-18 16:00,55
16-11-18 15:00,70
16-11-18 14:00,81
16-11-18 13:00,89
16-11-18 12:00,79
16-11-18 11:00,80
16-11-18 10:00,73
16-11-18 09:00,174
16-11-18 08:00,123
16-11-18 07:00,161
16-11-18 06:00,145
16-11-18 05:00,139
16-11-18 04:00,151
16-11-18 03:00,166
16-11-18 02:00,157
16-11-18 01:00,178
16-11-18 00:00,184
15-11-18 23:00,103
15-11-18 22:00,98
15-11-18 21:00,99
15-11-18 20:00,79
15-11-18 19:00,74
15-11-18 18:00,150
15-11-18 17:00,72
15-11-18 16:00,72
15-11-18 15:00,63
15-11-18 14:00,75
15-11-18 13:00,70
15-11-18 12:00,129
15-11-18 11:00,144
15-11-18 10:00,189
15-11-18 09:00,133
15-11-18 08:00,144
15-11-18 07:00,94
15-11-18 06:00,72
15-11-18 05:00,139
15-11-18 04:00,100
15-11-18 03:00,49
15-11-18 02:00,96
15-11-18 01:00,36
15-11-18 00:00,313
14-11-18 23:00,340
14-11-18 22:00,309
14-11-18 21:00,299
14-11-18 20:00,182
14-11-18 19:00,208
14-11-18 18:00,192
14-11-18 17:00,235
14-11-18 16:00,321
14-11-18 15:00,245
14-11-18 14:00,240
14-11-18 13:00,239
14-11-18 12:00,243
14-11-18 11:00,232
14-11-18 10:00,233
14-11-18 09:00,33
14-11-18 08:00,13
14-11-18 07:00,21
14-11-18 06:00,33
14-11-18 05:00,21
14-11-18 04:00,11
14-11-18 03:00,23
14-11-18 02:00,21
14-11-18 01:00,332
14-11-18 00:00,252
13-11-18 23:00,267
13-11-18 22:00,327
13-11-18 21:00,272
13-11-18 20:00,235
13-11-18 19:00,245
13-11-18 18:00,224
13-11-18 17:00,239
13-11-18 16:00,232
13-11-18 15:00,237
13-11-18 14:00,236
13-11-18 13:00,249
13-11-18 12:00,233
13-11-18 11:00,230
13-11-18 10:00,227
13-11-18 09:00,265
13-11-18 08:00,269
13-11-18 07:00,342
13-11-18 06:00,331
13-11-18 05:00,347
13-11-18 04:00,42
13-11-18 03:00,340
13-11-18 02:00,4
13-11-18 01:00,147
13-11-18 00:00,355
12-11-18 23:00,182
12-11-18 22:00,181
12-11-18 21:00,189
12-11-18 20:00,167
12-11-18 19:00,117
12-11-18 18:00,316
12-11-18 17:00,174
12-11-18 16:00,213
12-11-18 15:00,173
12-11-18 14:00,169
12-11-18 13:00,164
12-11-18 12:00,139
12-11-18 11:00,133
12-11-18 10:00,138
12-11-18 09:00,134
12-11-18 08:00,8
12-11-18 07:00,356
12-11-18 06:00,357
12-11-18 05:00,333
12-11-18 04:00,336
12-11-18 03:00,228
12-11-18 02:00,188
12-11-18 01:00,175
12-11-18 00:00,182
11-11-18 23:00,179
11-11-18 22:00,187
11-11-18 21:00,181
11-11-18 20:00,349
11-11-18 19:00,342
11-11-18 18:00,299
11-11-18 17:00,326
11-11-18 16:00,201
11-11-18 15:00,179
11-11-18 14:00,167
11-11-18 13:00,168
11-11-18 12:00,205
11-11-18 11:00,206
11-11-18 10:00,182
11-11-18 09:00,173
11-11-18 08:00,186
11-11-18 07:00,157
11-11-18 06:00,172
11-11-18 05:00,200
11-11-18 04:00,164
11-11-18 03:00,177
11-11-18 02:00,216
11-11-18 01:00,320
11-11-18 00:00,333
10-11-18 23:00,342
10-11-18 22:00,150
10-11-18 21:00,189
10-11-18 20:00,313
10-11-18 19:00,336
10-11-18 18:00,274
10-11-18 17:00,291
10-11-18 16:00,152
10-11-18 15:00,157
10-11-18 14:00,150
10-11-18 13:00,151
10-11-18 12:00,186
10-11-18 11:00,167
10-11-18 10:00,135
10-11-18 09:00,12
10-11-18 08:00,16
10-11-18 07:00,7
10-11-18 06:00,353
10-11-18 05:00,359
10-11-18 04:00,68
10-11-18 03:00,74
10-11-18 02:00,359
10-11-18 01:00,18
10-11-18 00:00,38
09-11-18 23:00,350
09-11-18 22:00,337
09-11-18 21:00,205
09-11-18 20:00,324
09-11-18 19:00,43
09-11-18 18:00,355
09-11-18 17:00,270
09-11-18 16:00,257
09-11-18 15:00,305
09-11-18 14:00,163
09-11-18 13:00,124
09-11-18 12:00,127
09-11-18 11:00,107
09-11-18 10:00,150
09-11-18 09:00,166
09-11-18 08:00,162
09-11-18 07:00,175
09-11-18 06:00,180
09-11-18 05:00,179
09-11-18 04:00,90
09-11-18 03:00,88
09-11-18 02:00,187
09-11-18 01:00,173
09-11-18 00:00,71
08-11-18 23:00,177
08-11-18 22:00,164
08-11-18 21:00,173
08-11-18 20:00,147
08-11-18 19:00,185
08-11-18 18:00,157
08-11-18 17:00,177
08-11-18 16:00,259
08-11-18 15:00,226
08-11-18 14:00,252
08-11-18 13:00,251
08-11-18 12:00,252
08-11-18 11:00,242
08-11-18 10:00,261
08-11-18 09:00,238
08-11-18 08:00,27
08-11-18 07:00,59
08-11-18 06:00,5
08-11-18 05:00,355
08-11-18 04:00,35
08-11-18 03:00,44
08-11-18 02:00,35
08-11-18 01:00,30
08-11-18 00:00,12
07-11-18 23:00,7
07-11-18 22:00,271
07-11-18 21:00,301
07-11-18 20:00,331
07-11-18 19:00,184
07-11-18 18:00,282
07-11-18 17:00,87
07-11-18 16:00,152
07-11-18 15:00,201
07-11-18 14:00,178
07-11-18 13:00,221
07-11-18 12:00,234
07-11-18 11:00,235
07-11-18 10:00,218
07-11-18 09:00,82
07-11-18 08:00,109
07-11-18 07:00,161
07-11-18 06:00,286
07-11-18 05:00,70
07-11-18 04:00,132
07-11-18 03:00,45
07-11-18 02:00,110
07-11-18 01:00,92
07-11-18 00:00,157
06-11-18 23:00,178
06-11-18 22:00,168
06-11-18 21:00,2
06-11-18 20:00,101
06-11-18 19:00,99
06-11-18 18:00,73
06-11-18 17:00,88
06-11-18 16:00,81
06-11-18 15:00,77
06-11-18 14:00,117
06-11-18 13:00,144
06-11-18 12:00,123
06-11-18 11:00,98
06-11-18 10:00,160
06-11-18 09:00,78
06-11-18 08:00,91
06-11-18 07:00,44
06-11-18 06:00,147
06-11-18 05:00,77
06-11-18 04:00,185
06-11-18 03:00,161
06-11-18 02:00,237
06-11-18 01:00,188
06-11-18 00:00,303
05-11-18 23:00,188
05-11-18 22:00,183
05-11-18 21:00,169
05-11-18 20:00,190
05-11-18 19:00,81
05-11-18 18:00,97
05-11-18 17:00,152
05-11-18 16:00,99
05-11-18 15:00,80
05-11-18 14:00,87
05-11-18 13:00,73
05-11-18 12:00,106
05-11-18 11:00,94
05-11-18 10:00,82
05-11-18 09:00,80
05-11-18 08:00,85
05-11-18 07:00,79
05-11-18 06:00,77
05-11-18 05:00,73
05-11-18 04:00,77
05-11-18 03:00,74
05-11-18 02:00,98
05-11-18 01:00,85
05-11-18 00:00,265
04-11-18 23:00,313
04-11-18 22:00,102
04-11-18 21:00,178
04-11-18 20:00,201
04-11-18 19:00,210
04-11-18 18:00,194
04-11-18 17:00,194
04-11-18 16:00,219
04-11-18 15:00,143
04-11-18 14:00,356
04-11-18 13:00,179
04-11-18 12:00,129
04-11-18 11:00,93
04-11-18 10:00,84
04-11-18 09:00,95
04-11-18 08:00,277
04-11-18 07:00,76
04-11-18 06:00,77
04-11-18 05:00,142
04-11-18 04:00,190
04-11-18 03:00,190
04-11-18 02:00,193
04-11-18 01:00,190
04-11-18 00:00,189
03-11-18 23:00,194
03-11-18 22:00,188
03-11-18 21:00,184
03-11-18 20:00,178
03-11-18 19:00,177
03-11-18 18:00,188
03-11-18 17:00,195
03-11-18 16:00,26
03-11-18 15:00,44
03-11-18 14:00,357
03-11-18 13:00,343
03-11-18 12:00,346
03-11-18 11:00,340
03-11-18 10:00,338
03-11-18 09:00,170
03-11-18 08:00,179
03-11-18 07:00,334
03-11-18 06:00,336
03-11-18 05:00,343
03-11-18 04:00,252
03-11-18 03:00,173
03-11-18 02:00,322
03-11-18 01:00,345
03-11-18 00:00,176
02-11-18 23:00,203
02-11-18 22:00,187
02-11-18 21:00,209
02-11-18 20:00,300
02-11-18 19:00,159
02-11-18 18:00,239
02-11-18 17:00,337
02-11-18 16:00,253
02-11-18 15:00,254
02-11-18 14:00,213
02-11-18 13:00,212
02-11-18 12:00,224
02-11-18 11:00,239
02-11-18 10:00,228
02-11-18 09:00,174
02-11-18 08:00,69
02-11-18 07:00,256
02-11-18 06:00,337
02-11-18 05:00,279
02-11-18 04:00,316
02-11-18 03:00,22
02-11-18 02:00,343
02-11-18 01:00,310
02-11-18 00:00,261
01-11-18 23:00,336
01-11-18 22:00,357
01-11-18 21:00,301
01-11-18 20:00,13
01-11-18 19:00,49
01-11-18 18:00,263
01-11-18 17:00,351
01-11-18 16:00,132
01-11-18 15:00,208
01-11-18 14:00,189
01-11-18 13:00,243
01-11-18 12:00,134
01-11-18 11:00,98
01-11-18 10:00,125
01-11-18 09:00,339
01-11-18 08:00,110
01-11-18 07:00,64
01-11-18 06:00,158
01-11-18 05:00,181
01-11-18 04:00,147
01-11-18 03:00,165
01-11-18 02:00,280
01-11-18 01:00,212

