Datum Zeit,Glauchau PM10_TEOM
11-11-18 22:00,18
11-11-18 21:00,19
11-11-18 20:00,29
11-11-18 19:00,14
11-11-18 18:00,9
11-11-18 17:00,8
11-11-18 16:00,9
11-11-18 15:00,7
11-11-18 14:00,10
11-11-18 13:00,13
11-11-18 12:00,20
11-11-18 11:00,17
11-11-18 10:00,14
11-11-18 09:00,16
11-11-18 08:00,16
11-11-18 07:00,14
11-11-18 06:00,12
11-11-18 05:00,14
11-11-18 04:00,12
11-11-18 03:00,9
11-11-18 02:00,10
11-11-18 01:00,18
11-11-18 00:00,24
10-11-18 23:00,29
10-11-18 22:00,29
10-11-18 21:00,39
10-11-18 20:00,31
10-11-18 19:00,29
10-11-18 18:00,20
10-11-18 17:00,18
10-11-18 16:00,15
10-11-18 15:00,14
10-11-18 14:00,12
10-11-18 13:00,11
10-11-18 12:00,8
10-11-18 11:00,10
10-11-18 10:00,14
10-11-18 09:00,17
10-11-18 08:00,23
10-11-18 07:00,16
10-11-18 06:00,14
10-11-18 05:00,16
10-11-18 04:00,15
10-11-18 03:00,15
10-11-18 02:00,20
10-11-18 01:00,31
10-11-18 00:00,38
09-11-18 23:00,44
09-11-18 22:00,50
09-11-18 21:00,37
09-11-18 20:00,38
09-11-18 19:00,42
09-11-18 18:00,39
09-11-18 17:00,33
09-11-18 16:00,29
09-11-18 15:00,24
09-11-18 14:00,26
09-11-18 13:00,31
09-11-18 12:00,31
09-11-18 11:00,29
09-11-18 10:00,21
09-11-18 09:00,24
09-11-18 08:00,26
09-11-18 07:00,21
09-11-18 06:00,19
09-11-18 05:00,15
09-11-18 04:00,12
09-11-18 03:00,14
09-11-18 02:00,18
09-11-18 01:00,15
09-11-18 00:00,18
08-11-18 23:00,15
08-11-18 22:00,22
08-11-18 21:00,28
08-11-18 20:00,27
08-11-18 19:00,16
08-11-18 18:00,17
08-11-18 17:00,16
08-11-18 16:00,15
08-11-18 15:00,9
08-11-18 14:00,11
08-11-18 13:00,12
08-11-18 12:00,14
08-11-18 11:00,21
08-11-18 10:00,26
08-11-18 09:00,30
08-11-18 08:00,25
08-11-18 07:00,25
08-11-18 06:00,26
08-11-18 05:00,24
08-11-18 04:00,24
08-11-18 03:00,25
08-11-18 02:00,25
08-11-18 01:00,23
08-11-18 00:00,34
07-11-18 23:00,46
07-11-18 22:00,54
07-11-18 21:00,54
07-11-18 20:00,61
07-11-18 19:00,62
07-11-18 18:00,59
07-11-18 17:00,46
07-11-18 16:00,30
07-11-18 15:00,28
07-11-18 14:00,25
07-11-18 13:00,28
07-11-18 12:00,33
07-11-18 11:00,42
07-11-18 10:00,40
07-11-18 09:00,39
07-11-18 08:00,35
07-11-18 07:00,25
07-11-18 06:00,22
07-11-18 05:00,25
07-11-18 04:00,31
07-11-18 03:00,30
07-11-18 02:00,32
07-11-18 01:00,33
07-11-18 00:00,31
06-11-18 23:00,33
06-11-18 22:00,41
06-11-18 21:00,33
06-11-18 20:00,30
06-11-18 19:00,21
06-11-18 18:00,18
06-11-18 17:00,17
06-11-18 16:00,17
06-11-18 15:00,20
06-11-18 14:00,18
06-11-18 13:00,
06-11-18 12:00,
06-11-18 11:00,
06-11-18 10:00,34
06-11-18 09:00,41
06-11-18 08:00,36
06-11-18 07:00,26
06-11-18 06:00,20
06-11-18 05:00,18
06-11-18 04:00,20
06-11-18 03:00,19
06-11-18 02:00,21
06-11-18 01:00,24
06-11-18 00:00,23
05-11-18 23:00,32
05-11-18 22:00,37
05-11-18 21:00,40
05-11-18 20:00,38
05-11-18 19:00,38
05-11-18 18:00,40
05-11-18 17:00,39
05-11-18 16:00,30
05-11-18 15:00,29
05-11-18 14:00,30
05-11-18 13:00,23
05-11-18 12:00,25
05-11-18 11:00,20
05-11-18 10:00,23
05-11-18 09:00,16
05-11-18 08:00,15
05-11-18 07:00,11
05-11-18 06:00,11
05-11-18 05:00,10
05-11-18 04:00,17
05-11-18 03:00,15
05-11-18 02:00,17
05-11-18 01:00,23
05-11-18 00:00,23
04-11-18 23:00,34
04-11-18 22:00,32
04-11-18 21:00,44
04-11-18 20:00,39
04-11-18 19:00,30
04-11-18 18:00,21
04-11-18 17:00,21
04-11-18 16:00,18
04-11-18 15:00,15
04-11-18 14:00,21
04-11-18 13:00,21
04-11-18 12:00,29
04-11-18 11:00,32
04-11-18 10:00,26
04-11-18 09:00,27
04-11-18 08:00,28
04-11-18 07:00,25
04-11-18 06:00,22
04-11-18 05:00,25
04-11-18 04:00,25
04-11-18 03:00,28
04-11-18 02:00,30
04-11-18 01:00,29
04-11-18 00:00,28
03-11-18 23:00,35
03-11-18 22:00,35
03-11-18 21:00,28
03-11-18 20:00,22
03-11-18 19:00,16
03-11-18 18:00,21
03-11-18 17:00,23
03-11-18 16:00,27
03-11-18 15:00,29
03-11-18 14:00,28
03-11-18 13:00,30
03-11-18 12:00,26
03-11-18 11:00,28
03-11-18 10:00,32
03-11-18 09:00,28
03-11-18 08:00,25
03-11-18 07:00,23
03-11-18 06:00,19
03-11-18 05:00,17
03-11-18 04:00,22
03-11-18 03:00,28
03-11-18 02:00,31
03-11-18 01:00,31
03-11-18 00:00,42
02-11-18 23:00,44
02-11-18 22:00,44
02-11-18 21:00,46
02-11-18 20:00,43
02-11-18 19:00,32
02-11-18 18:00,11
02-11-18 17:00,12
02-11-18 16:00,15
02-11-18 15:00,8
02-11-18 14:00,6
02-11-18 13:00,12
02-11-18 12:00,8
02-11-18 11:00,13
02-11-18 10:00,15
02-11-18 09:00,14
02-11-18 08:00,9
02-11-18 07:00,7
02-11-18 06:00,6
02-11-18 05:00,8
02-11-18 04:00,6
02-11-18 03:00,10
02-11-18 02:00,14
02-11-18 01:00,12
02-11-18 00:00,14
01-11-18 23:00,17
01-11-18 22:00,25
01-11-18 21:00,42
01-11-18 20:00,49
01-11-18 19:00,57
01-11-18 18:00,61
01-11-18 17:00,50
01-11-18 16:00,43
01-11-18 15:00,27
01-11-18 14:00,27
01-11-18 13:00,29
01-11-18 12:00,27
01-11-18 11:00,23
01-11-18 10:00,36
01-11-18 09:00,30
01-11-18 08:00,28
01-11-18 07:00,25
01-11-18 06:00,19
01-11-18 05:00,12
01-11-18 04:00,12
01-11-18 03:00,20
01-11-18 02:00,25
01-11-18 01:00,26

