Datum Zeit,Dresden-Bergstraße NO
11-11-18 13:00,35
11-11-18 12:00,30
11-11-18 11:00,24
11-11-18 10:00,17
11-11-18 09:00,12
11-11-18 08:00,7
11-11-18 07:00,17
11-11-18 06:00,16
11-11-18 05:00,13
11-11-18 04:00,8
11-11-18 03:00,3
11-11-18 02:00,4
11-11-18 01:00,6
11-11-18 00:00,6
10-11-18 23:00,8
10-11-18 22:00,19
10-11-18 21:00,20
10-11-18 20:00,19
10-11-18 19:00,50
10-11-18 18:00,64
10-11-18 17:00,47
10-11-18 16:00,23
10-11-18 15:00,22
10-11-18 14:00,20
10-11-18 13:00,16
10-11-18 12:00,10
10-11-18 11:00,20
10-11-18 10:00,16
10-11-18 09:00,18
10-11-18 08:00,11
10-11-18 07:00,5
10-11-18 06:00,3
10-11-18 05:00,5
10-11-18 04:00,3
10-11-18 03:00,4
10-11-18 02:00,7
10-11-18 01:00,8
10-11-18 00:00,26
09-11-18 23:00,52
09-11-18 22:00,65
09-11-18 21:00,58
09-11-18 20:00,157
09-11-18 19:00,143
09-11-18 18:00,143
09-11-18 17:00,130
09-11-18 16:00,109
09-11-18 15:00,77
09-11-18 14:00,64
09-11-18 13:00,82
09-11-18 12:00,86
09-11-18 11:00,101
09-11-18 10:00,117
09-11-18 09:00,150
09-11-18 08:00,137
09-11-18 07:00,118
09-11-18 06:00,50
09-11-18 05:00,22
09-11-18 04:00,21
09-11-18 03:00,29
09-11-18 02:00,67
09-11-18 01:00,91
09-11-18 00:00,95
08-11-18 23:00,127
08-11-18 22:00,176
08-11-18 21:00,162
08-11-18 20:00,154
08-11-18 19:00,175
08-11-18 18:00,150
08-11-18 17:00,164
08-11-18 16:00,84
08-11-18 15:00,58
08-11-18 14:00,36
08-11-18 13:00,55
08-11-18 12:00,189
08-11-18 11:00,171
08-11-18 10:00,188
08-11-18 09:00,167
08-11-18 08:00,245
08-11-18 07:00,181
08-11-18 06:00,98
08-11-18 05:00,16
08-11-18 04:00,7
08-11-18 03:00,6
08-11-18 02:00,7
08-11-18 01:00,7
08-11-18 00:00,11
07-11-18 23:00,17
07-11-18 22:00,27
07-11-18 21:00,76
07-11-18 20:00,96
07-11-18 19:00,116
07-11-18 18:00,200
07-11-18 17:00,177
07-11-18 16:00,85
07-11-18 15:00,57
07-11-18 14:00,42
07-11-18 13:00,50
07-11-18 12:00,25
07-11-18 11:00,34
07-11-18 10:00,54
07-11-18 09:00,74
07-11-18 08:00,59
07-11-18 07:00,46
07-11-18 06:00,13
07-11-18 05:00,4
07-11-18 04:00,2
07-11-18 03:00,1
07-11-18 02:00,3
07-11-18 01:00,3
07-11-18 00:00,4
06-11-18 23:00,10
06-11-18 22:00,12
06-11-18 21:00,12
06-11-18 20:00,22
06-11-18 19:00,47
06-11-18 18:00,56
06-11-18 17:00,89
06-11-18 16:00,65
06-11-18 15:00,41
06-11-18 14:00,24
06-11-18 13:00,25
06-11-18 12:00,33
06-11-18 11:00,50
06-11-18 10:00,43
06-11-18 09:00,45
06-11-18 08:00,39
06-11-18 07:00,25
06-11-18 06:00,8
06-11-18 05:00,4
06-11-18 04:00,2
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,2
06-11-18 00:00,3
05-11-18 23:00,5
05-11-18 22:00,5
05-11-18 21:00,10
05-11-18 20:00,13
05-11-18 19:00,68
05-11-18 18:00,58
05-11-18 17:00,106
05-11-18 16:00,114
05-11-18 15:00,40
05-11-18 14:00,45
05-11-18 13:00,48
05-11-18 12:00,37
05-11-18 11:00,149
05-11-18 10:00,66
05-11-18 09:00,53
05-11-18 08:00,72
05-11-18 07:00,83
05-11-18 06:00,14
05-11-18 05:00,5
05-11-18 04:00,5
05-11-18 03:00,3
05-11-18 02:00,2
05-11-18 01:00,3
05-11-18 00:00,9
04-11-18 23:00,20
04-11-18 22:00,48
04-11-18 21:00,47
04-11-18 20:00,58
04-11-18 19:00,32
04-11-18 18:00,64
04-11-18 17:00,20
04-11-18 16:00,31
04-11-18 15:00,52
04-11-18 14:00,27
04-11-18 13:00,25
04-11-18 12:00,28
04-11-18 11:00,40
04-11-18 10:00,38
04-11-18 09:00,24
04-11-18 08:00,5
04-11-18 07:00,4
04-11-18 06:00,4
04-11-18 05:00,4
04-11-18 04:00,3
04-11-18 03:00,7
04-11-18 02:00,5
04-11-18 01:00,11
04-11-18 00:00,18
03-11-18 23:00,35
03-11-18 22:00,62
03-11-18 21:00,84
03-11-18 20:00,74
03-11-18 19:00,62
03-11-18 18:00,138
03-11-18 17:00,118
03-11-18 16:00,66
03-11-18 15:00,45
03-11-18 14:00,40
03-11-18 13:00,37
03-11-18 12:00,39
03-11-18 11:00,41
03-11-18 10:00,46
03-11-18 09:00,44
03-11-18 08:00,43
03-11-18 07:00,29
03-11-18 06:00,10
03-11-18 05:00,15
03-11-18 04:00,19
03-11-18 03:00,31
03-11-18 02:00,43
03-11-18 01:00,31
03-11-18 00:00,78
02-11-18 23:00,94
02-11-18 22:00,173
02-11-18 21:00,99
02-11-18 20:00,101
02-11-18 19:00,127
02-11-18 18:00,143
02-11-18 17:00,48
02-11-18 16:00,82
02-11-18 15:00,81
02-11-18 14:00,79
02-11-18 13:00,46
02-11-18 12:00,161
02-11-18 11:00,188
02-11-18 10:00,202
02-11-18 09:00,175
02-11-18 08:00,171
02-11-18 07:00,114
02-11-18 06:00,53
02-11-18 05:00,20
02-11-18 04:00,5
02-11-18 03:00,5
02-11-18 02:00,18
02-11-18 01:00,41
02-11-18 00:00,81
01-11-18 23:00,106
01-11-18 22:00,92
01-11-18 21:00,50
01-11-18 20:00,102
01-11-18 19:00,178
01-11-18 18:00,113
01-11-18 17:00,175
01-11-18 16:00,160
01-11-18 15:00,77
01-11-18 14:00,54
01-11-18 13:00,34
01-11-18 12:00,53
01-11-18 11:00,46
01-11-18 10:00,44
01-11-18 09:00,50
01-11-18 08:00,55
01-11-18 07:00,76
01-11-18 06:00,48
01-11-18 05:00,39
01-11-18 04:00,33
01-11-18 03:00,10
01-11-18 02:00,8
01-11-18 01:00,24

