Datum Zeit,Glauchau WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,53
19-11-18 10:00,59
19-11-18 09:00,53
19-11-18 08:00,49
19-11-18 07:00,45
19-11-18 06:00,33
19-11-18 05:00,15
19-11-18 04:00,130
19-11-18 03:00,192
19-11-18 02:00,263
19-11-18 01:00,296
19-11-18 00:00,305
18-11-18 23:00,6
18-11-18 22:00,179
18-11-18 21:00,323
18-11-18 20:00,8
18-11-18 19:00,112
18-11-18 18:00,3
18-11-18 17:00,8
18-11-18 16:00,354
18-11-18 15:00,352
18-11-18 14:00,333
18-11-18 13:00,46
18-11-18 12:00,7
18-11-18 11:00,322
18-11-18 10:00,292
18-11-18 09:00,321
18-11-18 08:00,273
18-11-18 07:00,224
18-11-18 06:00,208
18-11-18 05:00,91
18-11-18 04:00,50
18-11-18 03:00,4
18-11-18 02:00,357
18-11-18 01:00,11
18-11-18 00:00,55
17-11-18 23:00,67
17-11-18 22:00,70
17-11-18 21:00,60
17-11-18 20:00,70
17-11-18 19:00,38
17-11-18 18:00,40
17-11-18 17:00,46
17-11-18 16:00,17
17-11-18 15:00,9
17-11-18 14:00,11
17-11-18 13:00,26
17-11-18 12:00,27
17-11-18 11:00,26
17-11-18 10:00,9
17-11-18 09:00,3
17-11-18 08:00,29
17-11-18 07:00,60
17-11-18 06:00,312
17-11-18 05:00,32
17-11-18 04:00,277
17-11-18 03:00,31
17-11-18 02:00,37
17-11-18 01:00,131
17-11-18 00:00,93
16-11-18 23:00,338
16-11-18 22:00,319
16-11-18 21:00,45
16-11-18 20:00,14
16-11-18 19:00,98
16-11-18 18:00,78
16-11-18 17:00,79
16-11-18 16:00,85
16-11-18 15:00,130
16-11-18 14:00,123
16-11-18 13:00,133
16-11-18 12:00,30
16-11-18 11:00,95
16-11-18 10:00,150
16-11-18 09:00,241
16-11-18 08:00,227
16-11-18 07:00,219
16-11-18 06:00,183
16-11-18 05:00,257
16-11-18 04:00,212
16-11-18 03:00,15
16-11-18 02:00,218
16-11-18 01:00,227
16-11-18 00:00,134
15-11-18 23:00,191
15-11-18 22:00,259
15-11-18 21:00,228
15-11-18 20:00,189
15-11-18 19:00,180
15-11-18 18:00,177
15-11-18 17:00,274
15-11-18 16:00,350
15-11-18 15:00,14
15-11-18 14:00,300
15-11-18 13:00,169
15-11-18 12:00,223
15-11-18 11:00,234
15-11-18 10:00,14
15-11-18 09:00,356
15-11-18 08:00,106
15-11-18 07:00,200
15-11-18 06:00,231
15-11-18 05:00,194
15-11-18 04:00,336
15-11-18 03:00,188
15-11-18 02:00,234
15-11-18 01:00,201
15-11-18 00:00,222
14-11-18 23:00,245
14-11-18 22:00,214
14-11-18 21:00,203
14-11-18 20:00,202
14-11-18 19:00,231
14-11-18 18:00,181
14-11-18 17:00,242
14-11-18 16:00,249
14-11-18 15:00,228
14-11-18 14:00,217
14-11-18 13:00,224
14-11-18 12:00,219
14-11-18 11:00,201
14-11-18 10:00,189
14-11-18 09:00,194
14-11-18 08:00,204
14-11-18 07:00,267
14-11-18 06:00,285
14-11-18 05:00,319
14-11-18 04:00,239
14-11-18 03:00,193
14-11-18 02:00,205
14-11-18 01:00,207
14-11-18 00:00,207
13-11-18 23:00,194
13-11-18 22:00,212
13-11-18 21:00,217
13-11-18 20:00,219
13-11-18 19:00,196
13-11-18 18:00,226
13-11-18 17:00,243
13-11-18 16:00,230
13-11-18 15:00,207
13-11-18 14:00,244
13-11-18 13:00,214
13-11-18 12:00,190
13-11-18 11:00,192
13-11-18 10:00,197
13-11-18 09:00,203
13-11-18 08:00,208
13-11-18 07:00,201
13-11-18 06:00,266
13-11-18 05:00,270
13-11-18 04:00,241
13-11-18 03:00,222
13-11-18 02:00,186
13-11-18 01:00,194
13-11-18 00:00,205
12-11-18 23:00,198
12-11-18 22:00,195
12-11-18 21:00,195
12-11-18 20:00,188
12-11-18 19:00,185
12-11-18 18:00,186
12-11-18 17:00,224
12-11-18 16:00,215
12-11-18 15:00,219
12-11-18 14:00,179
12-11-18 13:00,166
12-11-18 12:00,160
12-11-18 11:00,208
12-11-18 10:00,202
12-11-18 09:00,216
12-11-18 08:00,217
12-11-18 07:00,204
12-11-18 06:00,191
12-11-18 05:00,182
12-11-18 04:00,320
12-11-18 03:00,183
12-11-18 02:00,191
12-11-18 01:00,189
12-11-18 00:00,312
11-11-18 23:00,225
11-11-18 22:00,230
11-11-18 21:00,214
11-11-18 20:00,170
11-11-18 19:00,213
11-11-18 18:00,184
11-11-18 17:00,198
11-11-18 16:00,212
11-11-18 15:00,196
11-11-18 14:00,198
11-11-18 13:00,207
11-11-18 12:00,227
11-11-18 11:00,249
11-11-18 10:00,248
11-11-18 09:00,182
11-11-18 08:00,179
11-11-18 07:00,184
11-11-18 06:00,195
11-11-18 05:00,331
11-11-18 04:00,218
11-11-18 03:00,54
11-11-18 02:00,167
11-11-18 01:00,173
11-11-18 00:00,209
10-11-18 23:00,215
10-11-18 22:00,208
10-11-18 21:00,190
10-11-18 20:00,181
10-11-18 19:00,207
10-11-18 18:00,195
10-11-18 17:00,198
10-11-18 16:00,271
10-11-18 15:00,261
10-11-18 14:00,200
10-11-18 13:00,202
10-11-18 12:00,261
10-11-18 11:00,207
10-11-18 10:00,144
10-11-18 09:00,179
10-11-18 08:00,208
10-11-18 07:00,203
10-11-18 06:00,215
10-11-18 05:00,222
10-11-18 04:00,258
10-11-18 03:00,236
10-11-18 02:00,195
10-11-18 01:00,200
10-11-18 00:00,203
09-11-18 23:00,185
09-11-18 22:00,339
09-11-18 21:00,192
09-11-18 20:00,217
09-11-18 19:00,190
09-11-18 18:00,190
09-11-18 17:00,176
09-11-18 16:00,211
09-11-18 15:00,199
09-11-18 14:00,150
09-11-18 13:00,187
09-11-18 12:00,179
09-11-18 11:00,238
09-11-18 10:00,236
09-11-18 09:00,266
09-11-18 08:00,256
09-11-18 07:00,194
09-11-18 06:00,98
09-11-18 05:00,70
09-11-18 04:00,69
09-11-18 03:00,61
09-11-18 02:00,61
09-11-18 01:00,39
09-11-18 00:00,49
08-11-18 23:00,37
08-11-18 22:00,37
08-11-18 21:00,28
08-11-18 20:00,65
08-11-18 19:00,19
08-11-18 18:00,55
08-11-18 17:00,73
08-11-18 16:00,40
08-11-18 15:00,332
08-11-18 14:00,309
08-11-18 13:00,271
08-11-18 12:00,245
08-11-18 11:00,230
08-11-18 10:00,210
08-11-18 09:00,202
08-11-18 08:00,238
08-11-18 07:00,193
08-11-18 06:00,330
08-11-18 05:00,200
08-11-18 04:00,192
08-11-18 03:00,210
08-11-18 02:00,207
08-11-18 01:00,181
08-11-18 00:00,194
07-11-18 23:00,284
07-11-18 22:00,1
07-11-18 21:00,206
07-11-18 20:00,188
07-11-18 19:00,181
07-11-18 18:00,172
07-11-18 17:00,162
07-11-18 16:00,249
07-11-18 15:00,240
07-11-18 14:00,236
07-11-18 13:00,220
07-11-18 12:00,216
07-11-18 11:00,200
07-11-18 10:00,163
07-11-18 09:00,288
07-11-18 08:00,201
07-11-18 07:00,279
07-11-18 06:00,125
07-11-18 05:00,201
07-11-18 04:00,240
07-11-18 03:00,212
07-11-18 02:00,337
07-11-18 01:00,252
07-11-18 00:00,180
06-11-18 23:00,202
06-11-18 22:00,198
06-11-18 21:00,199
06-11-18 20:00,127
06-11-18 19:00,127
06-11-18 18:00,123
06-11-18 17:00,125
06-11-18 16:00,117
06-11-18 15:00,72
06-11-18 14:00,334
06-11-18 13:00,321
06-11-18 12:00,322
06-11-18 11:00,257
06-11-18 10:00,164
06-11-18 09:00,196
06-11-18 08:00,202
06-11-18 07:00,188
06-11-18 06:00,173
06-11-18 05:00,212
06-11-18 04:00,207
06-11-18 03:00,189
06-11-18 02:00,168
06-11-18 01:00,170
06-11-18 00:00,167
05-11-18 23:00,166
05-11-18 22:00,162
05-11-18 21:00,163
05-11-18 20:00,171
05-11-18 19:00,162
05-11-18 18:00,158
05-11-18 17:00,157
05-11-18 16:00,127
05-11-18 15:00,129
05-11-18 14:00,139
05-11-18 13:00,225
05-11-18 12:00,35
05-11-18 11:00,28
05-11-18 10:00,303
05-11-18 09:00,354
05-11-18 08:00,206
05-11-18 07:00,185
05-11-18 06:00,178
05-11-18 05:00,121
05-11-18 04:00,148
05-11-18 03:00,219
05-11-18 02:00,139
05-11-18 01:00,137
05-11-18 00:00,121
04-11-18 23:00,109
04-11-18 22:00,277
04-11-18 21:00,60
04-11-18 20:00,185
04-11-18 19:00,174
04-11-18 18:00,180
04-11-18 17:00,328
04-11-18 16:00,353
04-11-18 15:00,4
04-11-18 14:00,350
04-11-18 13:00,321
04-11-18 12:00,302
04-11-18 11:00,255
04-11-18 10:00,209
04-11-18 09:00,247
04-11-18 08:00,336
04-11-18 07:00,228
04-11-18 06:00,231
04-11-18 05:00,219
04-11-18 04:00,225
04-11-18 03:00,219
04-11-18 02:00,184
04-11-18 01:00,32
04-11-18 00:00,40
03-11-18 23:00,64
03-11-18 22:00,43
03-11-18 21:00,52
03-11-18 20:00,63
03-11-18 19:00,64
03-11-18 18:00,57
03-11-18 17:00,27
03-11-18 16:00,13
03-11-18 15:00,14
03-11-18 14:00,12
03-11-18 13:00,11
03-11-18 12:00,2
03-11-18 11:00,5
03-11-18 10:00,347
03-11-18 09:00,5
03-11-18 08:00,304
03-11-18 07:00,30
03-11-18 06:00,324
03-11-18 05:00,345
03-11-18 04:00,356
03-11-18 03:00,338
03-11-18 02:00,140
03-11-18 01:00,327
03-11-18 00:00,235
02-11-18 23:00,43
02-11-18 22:00,180
02-11-18 21:00,327
02-11-18 20:00,88
02-11-18 19:00,308
02-11-18 18:00,111
02-11-18 17:00,55
02-11-18 16:00,280
02-11-18 15:00,263
02-11-18 14:00,241
02-11-18 13:00,220
02-11-18 12:00,202
02-11-18 11:00,198
02-11-18 10:00,205
02-11-18 09:00,195
02-11-18 08:00,188
02-11-18 07:00,183
02-11-18 06:00,186
02-11-18 05:00,201
02-11-18 04:00,349
02-11-18 03:00,58
02-11-18 02:00,184
02-11-18 01:00,185
02-11-18 00:00,192
01-11-18 23:00,203
01-11-18 22:00,204
01-11-18 21:00,187
01-11-18 20:00,182
01-11-18 19:00,322
01-11-18 18:00,185
01-11-18 17:00,199
01-11-18 16:00,197
01-11-18 15:00,9
01-11-18 14:00,55
01-11-18 13:00,216
01-11-18 12:00,225
01-11-18 11:00,209
01-11-18 10:00,292
01-11-18 09:00,330
01-11-18 08:00,347
01-11-18 07:00,224
01-11-18 06:00,188
01-11-18 05:00,354
01-11-18 04:00,282
01-11-18 03:00,316
01-11-18 02:00,196
01-11-18 01:00,204

