Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
12-11-18 09:00,17
12-11-18 08:00,20
12-11-18 07:00,19
12-11-18 06:00,9
12-11-18 05:00,5
12-11-18 04:00,3
12-11-18 03:00,4
12-11-18 02:00,5
12-11-18 01:00,5
12-11-18 00:00,7
11-11-18 23:00,11
11-11-18 22:00,11
11-11-18 21:00,19
11-11-18 20:00,18
11-11-18 19:00,15
11-11-18 18:00,16
11-11-18 17:00,10
11-11-18 16:00,11
11-11-18 15:00,8
11-11-18 14:00,14
11-11-18 13:00,13
11-11-18 12:00,16
11-11-18 11:00,13
11-11-18 10:00,14
11-11-18 09:00,18
11-11-18 08:00,12
11-11-18 07:00,14
11-11-18 06:00,16
11-11-18 05:00,21
11-11-18 04:00,18
11-11-18 03:00,17
11-11-18 02:00,19
11-11-18 01:00,17
11-11-18 00:00,21
10-11-18 23:00,28
10-11-18 22:00,25
10-11-18 21:00,18
10-11-18 20:00,16
10-11-18 19:00,13
10-11-18 18:00,13
10-11-18 17:00,14
10-11-18 16:00,13
10-11-18 15:00,14
10-11-18 14:00,15
10-11-18 13:00,18
10-11-18 12:00,18
10-11-18 11:00,17
10-11-18 10:00,12
10-11-18 09:00,12
10-11-18 08:00,13
10-11-18 07:00,9
10-11-18 06:00,8
10-11-18 05:00,12
10-11-18 04:00,16
10-11-18 03:00,14
10-11-18 02:00,16
10-11-18 01:00,23
10-11-18 00:00,31
09-11-18 23:00,32
09-11-18 22:00,30
09-11-18 21:00,38
09-11-18 20:00,41
09-11-18 19:00,37
09-11-18 18:00,38
09-11-18 17:00,34
09-11-18 16:00,31
09-11-18 15:00,30
09-11-18 14:00,29
09-11-18 13:00,32
09-11-18 12:00,35
09-11-18 11:00,37
09-11-18 10:00,37
09-11-18 09:00,40
09-11-18 08:00,36
09-11-18 07:00,23
09-11-18 06:00,19
09-11-18 05:00,22
09-11-18 04:00,17
09-11-18 03:00,12
09-11-18 02:00,13
09-11-18 01:00,16
09-11-18 00:00,20
08-11-18 23:00,15
08-11-18 22:00,15
08-11-18 21:00,17
08-11-18 20:00,18
08-11-18 19:00,20
08-11-18 18:00,14
08-11-18 17:00,19
08-11-18 16:00,14
08-11-18 15:00,14
08-11-18 14:00,7
08-11-18 13:00,13
08-11-18 12:00,15
08-11-18 11:00,33
08-11-18 10:00,31
08-11-18 09:00,33
08-11-18 08:00,27
08-11-18 07:00,21
08-11-18 06:00,18
08-11-18 05:00,20
08-11-18 04:00,20
08-11-18 03:00,22
08-11-18 02:00,20
08-11-18 01:00,23
08-11-18 00:00,28
07-11-18 23:00,31
07-11-18 22:00,29
07-11-18 21:00,28
07-11-18 20:00,28
07-11-18 19:00,26
07-11-18 18:00,31
07-11-18 17:00,30
07-11-18 16:00,26
07-11-18 15:00,23
07-11-18 14:00,27
07-11-18 13:00,27
07-11-18 12:00,31
07-11-18 11:00,36
07-11-18 10:00,43
07-11-18 09:00,53
07-11-18 08:00,46
07-11-18 07:00,38
07-11-18 06:00,33
07-11-18 05:00,29
07-11-18 04:00,31
07-11-18 03:00,32
07-11-18 02:00,29
07-11-18 01:00,29
07-11-18 00:00,31
06-11-18 23:00,32
06-11-18 22:00,33
06-11-18 21:00,37
06-11-18 20:00,36
06-11-18 19:00,35
06-11-18 18:00,36
06-11-18 17:00,35
06-11-18 16:00,24
06-11-18 15:00,25
06-11-18 14:00,22
06-11-18 13:00,27
06-11-18 12:00,25
06-11-18 11:00,17
06-11-18 10:00,25
06-11-18 09:00,26
06-11-18 08:00,28
06-11-18 07:00,23
06-11-18 06:00,22
06-11-18 05:00,21
06-11-18 04:00,23
06-11-18 03:00,29
06-11-18 02:00,34
06-11-18 01:00,32
06-11-18 00:00,31
05-11-18 23:00,35
05-11-18 22:00,34
05-11-18 21:00,34
05-11-18 20:00,38
05-11-18 19:00,
05-11-18 18:00,
05-11-18 17:00,
05-11-18 16:00,
05-11-18 15:00,38
05-11-18 14:00,36
05-11-18 13:00,32
05-11-18 12:00,27
05-11-18 11:00,32
05-11-18 10:00,43
05-11-18 09:00,43
05-11-18 08:00,34
05-11-18 07:00,31
05-11-18 06:00,27
05-11-18 05:00,27
05-11-18 04:00,23
05-11-18 03:00,25
05-11-18 02:00,24
05-11-18 01:00,25
05-11-18 00:00,25
04-11-18 23:00,23
04-11-18 22:00,19
04-11-18 21:00,24
04-11-18 20:00,22
04-11-18 19:00,17
04-11-18 18:00,13
04-11-18 17:00,13
04-11-18 16:00,13
04-11-18 15:00,14
04-11-18 14:00,8
04-11-18 13:00,12
04-11-18 12:00,17
04-11-18 11:00,19
04-11-18 10:00,15
04-11-18 09:00,17
04-11-18 08:00,18
04-11-18 07:00,19
04-11-18 06:00,19
04-11-18 05:00,18
04-11-18 04:00,21
04-11-18 03:00,25
04-11-18 02:00,25
04-11-18 01:00,22
04-11-18 00:00,22
03-11-18 23:00,28
03-11-18 22:00,29
03-11-18 21:00,26
03-11-18 20:00,27
03-11-18 19:00,27
03-11-18 18:00,23
03-11-18 17:00,19
03-11-18 16:00,18
03-11-18 15:00,20
03-11-18 14:00,20
03-11-18 13:00,16
03-11-18 12:00,18
03-11-18 11:00,23
03-11-18 10:00,22
03-11-18 09:00,17
03-11-18 08:00,20
03-11-18 07:00,19
03-11-18 06:00,18
03-11-18 05:00,16
03-11-18 04:00,23
03-11-18 03:00,26
03-11-18 02:00,33
03-11-18 01:00,40
03-11-18 00:00,39
02-11-18 23:00,38
02-11-18 22:00,34
02-11-18 21:00,25
02-11-18 20:00,21
02-11-18 19:00,20
02-11-18 18:00,20
02-11-18 17:00,12
02-11-18 16:00,22
02-11-18 15:00,16
02-11-18 14:00,9
02-11-18 13:00,9
02-11-18 12:00,11
02-11-18 11:00,13
02-11-18 10:00,23
02-11-18 09:00,22
02-11-18 08:00,17
02-11-18 07:00,13
02-11-18 06:00,7
02-11-18 05:00,6
02-11-18 04:00,11
02-11-18 03:00,9
02-11-18 02:00,5
02-11-18 01:00,8
02-11-18 00:00,13
01-11-18 23:00,18
01-11-18 22:00,20
01-11-18 21:00,31
01-11-18 20:00,35
01-11-18 19:00,32
01-11-18 18:00,29
01-11-18 17:00,23
01-11-18 16:00,16
01-11-18 15:00,17
01-11-18 14:00,15
01-11-18 13:00,16
01-11-18 12:00,19
01-11-18 11:00,23
01-11-18 10:00,33
01-11-18 09:00,36
01-11-18 08:00,35
01-11-18 07:00,21
01-11-18 06:00,17
01-11-18 05:00,11
01-11-18 04:00,13
01-11-18 03:00,11
01-11-18 02:00,13
01-11-18 01:00,13

