Datum Zeit,Zittau-Ost NO2
12-11-18 23:00,8
12-11-18 22:00,7
12-11-18 21:00,6
12-11-18 20:00,7
12-11-18 19:00,9
12-11-18 18:00,9
12-11-18 17:00,10
12-11-18 16:00,9
12-11-18 15:00,7
12-11-18 14:00,7
12-11-18 13:00,8
12-11-18 12:00,8
12-11-18 11:00,10
12-11-18 10:00,7
12-11-18 09:00,7
12-11-18 08:00,9
12-11-18 07:00,7
12-11-18 06:00,7
12-11-18 05:00,6
12-11-18 04:00,6
12-11-18 03:00,7
12-11-18 02:00,8
12-11-18 01:00,8
12-11-18 00:00,9
11-11-18 23:00,9
11-11-18 22:00,9
11-11-18 21:00,9
11-11-18 20:00,11
11-11-18 19:00,10
11-11-18 18:00,10
11-11-18 17:00,8
11-11-18 16:00,7
11-11-18 15:00,6
11-11-18 14:00,7
11-11-18 13:00,6
11-11-18 12:00,7
11-11-18 11:00,7
11-11-18 10:00,7
11-11-18 09:00,7
11-11-18 08:00,8
11-11-18 07:00,5
11-11-18 06:00,6
11-11-18 05:00,4
11-11-18 04:00,4
11-11-18 03:00,5
11-11-18 02:00,5
11-11-18 01:00,5
11-11-18 00:00,6
10-11-18 23:00,7
10-11-18 22:00,7
10-11-18 21:00,7
10-11-18 20:00,8
10-11-18 19:00,7
10-11-18 18:00,8
10-11-18 17:00,9
10-11-18 16:00,8
10-11-18 15:00,7
10-11-18 14:00,7
10-11-18 13:00,8
10-11-18 12:00,7
10-11-18 11:00,7
10-11-18 10:00,7
10-11-18 09:00,6
10-11-18 08:00,7
10-11-18 07:00,8
10-11-18 06:00,7
10-11-18 05:00,6
10-11-18 04:00,6
10-11-18 03:00,7
10-11-18 02:00,8
10-11-18 01:00,10
10-11-18 00:00,13
09-11-18 23:00,14
09-11-18 22:00,12
09-11-18 21:00,12
09-11-18 20:00,15
09-11-18 19:00,10
09-11-18 18:00,10
09-11-18 17:00,11
09-11-18 16:00,10
09-11-18 15:00,9
09-11-18 14:00,10
09-11-18 13:00,9
09-11-18 12:00,8
09-11-18 11:00,14
09-11-18 10:00,21
09-11-18 09:00,17
09-11-18 08:00,17
09-11-18 07:00,16
09-11-18 06:00,15
09-11-18 05:00,12
09-11-18 04:00,12
09-11-18 03:00,13
09-11-18 02:00,14
09-11-18 01:00,17
09-11-18 00:00,20
08-11-18 23:00,22
08-11-18 22:00,22
08-11-18 21:00,26
08-11-18 20:00,33
08-11-18 19:00,37
08-11-18 18:00,37
08-11-18 17:00,35
08-11-18 16:00,21
08-11-18 15:00,14
08-11-18 14:00,14
08-11-18 13:00,12
08-11-18 12:00,13
08-11-18 11:00,18
08-11-18 10:00,11
08-11-18 09:00,13
08-11-18 08:00,33
08-11-18 07:00,16
08-11-18 06:00,13
08-11-18 05:00,9
08-11-18 04:00,6
08-11-18 03:00,10
08-11-18 02:00,8
08-11-18 01:00,8
08-11-18 00:00,8
07-11-18 23:00,8
07-11-18 22:00,9
07-11-18 21:00,10
07-11-18 20:00,11
07-11-18 19:00,12
07-11-18 18:00,12
07-11-18 17:00,12
07-11-18 16:00,10
07-11-18 15:00,9
07-11-18 14:00,7
07-11-18 13:00,7
07-11-18 12:00,7
07-11-18 11:00,8
07-11-18 10:00,8
07-11-18 09:00,9
07-11-18 08:00,8
07-11-18 07:00,7
07-11-18 06:00,7
07-11-18 05:00,6
07-11-18 04:00,6
07-11-18 03:00,6
07-11-18 02:00,10
07-11-18 01:00,8
07-11-18 00:00,10
06-11-18 23:00,7
06-11-18 22:00,7
06-11-18 21:00,7
06-11-18 20:00,11
06-11-18 19:00,25
06-11-18 18:00,15
06-11-18 17:00,12
06-11-18 16:00,9
06-11-18 15:00,8
06-11-18 14:00,8
06-11-18 13:00,7
06-11-18 12:00,7
06-11-18 11:00,7
06-11-18 10:00,6
06-11-18 09:00,15
06-11-18 08:00,39
06-11-18 07:00,29
06-11-18 06:00,15
06-11-18 05:00,5
06-11-18 04:00,5
06-11-18 03:00,5
06-11-18 02:00,6
06-11-18 01:00,7
06-11-18 00:00,8
05-11-18 23:00,10
05-11-18 22:00,12
05-11-18 21:00,11
05-11-18 20:00,11
05-11-18 19:00,8
05-11-18 18:00,9
05-11-18 17:00,10
05-11-18 16:00,10
05-11-18 15:00,9
05-11-18 14:00,8
05-11-18 13:00,6
05-11-18 12:00,7
05-11-18 11:00,7
05-11-18 10:00,7
05-11-18 09:00,8
05-11-18 08:00,34
05-11-18 07:00,43
05-11-18 06:00,36
05-11-18 05:00,24
05-11-18 04:00,14
05-11-18 03:00,8
05-11-18 02:00,8
05-11-18 01:00,10
05-11-18 00:00,10
04-11-18 23:00,13
04-11-18 22:00,11
04-11-18 21:00,9
04-11-18 20:00,10
04-11-18 19:00,13
04-11-18 18:00,13
04-11-18 17:00,12
04-11-18 16:00,8
04-11-18 15:00,9
04-11-18 14:00,9
04-11-18 13:00,11
04-11-18 12:00,12
04-11-18 11:00,11
04-11-18 10:00,11
04-11-18 09:00,14
04-11-18 08:00,10
04-11-18 07:00,13
04-11-18 06:00,11
04-11-18 05:00,10
04-11-18 04:00,12
04-11-18 03:00,11
04-11-18 02:00,11
04-11-18 01:00,15
04-11-18 00:00,13
03-11-18 23:00,13
03-11-18 22:00,13
03-11-18 21:00,16
03-11-18 20:00,16
03-11-18 19:00,13
03-11-18 18:00,14
03-11-18 17:00,9
03-11-18 16:00,9
03-11-18 15:00,8
03-11-18 14:00,6
03-11-18 13:00,7
03-11-18 12:00,14
03-11-18 11:00,7
03-11-18 10:00,6
03-11-18 09:00,7
03-11-18 08:00,8
03-11-18 07:00,9
03-11-18 06:00,10
03-11-18 05:00,9
03-11-18 04:00,11
03-11-18 03:00,11
03-11-18 02:00,10
03-11-18 01:00,12
03-11-18 00:00,17
02-11-18 23:00,27
02-11-18 22:00,33
02-11-18 21:00,42
02-11-18 20:00,29
02-11-18 19:00,21
02-11-18 18:00,30
02-11-18 17:00,35
02-11-18 16:00,26
02-11-18 15:00,18
02-11-18 14:00,18
02-11-18 13:00,17
02-11-18 12:00,16
02-11-18 11:00,16
02-11-18 10:00,14
02-11-18 09:00,28
02-11-18 08:00,24
02-11-18 07:00,26
02-11-18 06:00,24
02-11-18 05:00,20
02-11-18 04:00,13
02-11-18 03:00,14
02-11-18 02:00,15
02-11-18 01:00,29
02-11-18 00:00,11
01-11-18 23:00,14
01-11-18 22:00,10
01-11-18 21:00,12
01-11-18 20:00,12
01-11-18 19:00,11
01-11-18 18:00,10
01-11-18 17:00,9
01-11-18 16:00,10
01-11-18 15:00,9
01-11-18 14:00,8
01-11-18 13:00,7
01-11-18 12:00,7
01-11-18 11:00,8
01-11-18 10:00,9
01-11-18 09:00,9
01-11-18 08:00,10
01-11-18 07:00,11
01-11-18 06:00,7
01-11-18 05:00,23
01-11-18 04:00,22
01-11-18 03:00,17
01-11-18 02:00,18
01-11-18 01:00,19

