Datum Zeit,Zittau-Ost O3
12-11-18 04:00,35
12-11-18 03:00,34
12-11-18 02:00,34
12-11-18 01:00,35
12-11-18 00:00,31
11-11-18 23:00,31
11-11-18 22:00,33
11-11-18 21:00,35
11-11-18 20:00,33
11-11-18 19:00,33
11-11-18 18:00,35
11-11-18 17:00,37
11-11-18 16:00,38
11-11-18 15:00,40
11-11-18 14:00,40
11-11-18 13:00,41
11-11-18 12:00,39
11-11-18 11:00,40
11-11-18 10:00,38
11-11-18 09:00,37
11-11-18 08:00,37
11-11-18 07:00,43
11-11-18 06:00,45
11-11-18 05:00,50
11-11-18 04:00,50
11-11-18 03:00,48
11-11-18 02:00,47
11-11-18 01:00,45
11-11-18 00:00,42
10-11-18 23:00,41
10-11-18 22:00,40
10-11-18 21:00,40
10-11-18 20:00,40
10-11-18 19:00,42
10-11-18 18:00,43
10-11-18 17:00,43
10-11-18 16:00,47
10-11-18 15:00,51
10-11-18 14:00,52
10-11-18 13:00,48
10-11-18 12:00,50
10-11-18 11:00,48
10-11-18 10:00,40
10-11-18 09:00,39
10-11-18 08:00,37
10-11-18 07:00,35
10-11-18 06:00,33
10-11-18 05:00,35
10-11-18 04:00,39
10-11-18 03:00,39
10-11-18 02:00,38
10-11-18 01:00,33
10-11-18 00:00,28
09-11-18 23:00,26
09-11-18 22:00,29
09-11-18 21:00,29
09-11-18 20:00,28
09-11-18 19:00,34
09-11-18 18:00,36
09-11-18 17:00,39
09-11-18 16:00,40
09-11-18 15:00,43
09-11-18 14:00,42
09-11-18 13:00,39
09-11-18 12:00,40
09-11-18 11:00,31
09-11-18 10:00,2
09-11-18 09:00,1
09-11-18 08:00,2
09-11-18 07:00,2
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,2
09-11-18 01:00,2
09-11-18 00:00,2
08-11-18 23:00,2
08-11-18 22:00,2
08-11-18 21:00,2
08-11-18 20:00,3
08-11-18 19:00,7
08-11-18 18:00,15
08-11-18 17:00,24
08-11-18 16:00,43
08-11-18 15:00,52
08-11-18 14:00,46
08-11-18 13:00,45
08-11-18 12:00,45
08-11-18 11:00,28
08-11-18 10:00,32
08-11-18 09:00,27
08-11-18 08:00,10
08-11-18 07:00,31
08-11-18 06:00,34
08-11-18 05:00,42
08-11-18 04:00,46
08-11-18 03:00,42
08-11-18 02:00,45
08-11-18 01:00,44
08-11-18 00:00,46
07-11-18 23:00,48
07-11-18 22:00,48
07-11-18 21:00,46
07-11-18 20:00,48
07-11-18 19:00,48
07-11-18 18:00,53
07-11-18 17:00,56
07-11-18 16:00,61
07-11-18 15:00,65
07-11-18 14:00,67
07-11-18 13:00,65
07-11-18 12:00,62
07-11-18 11:00,59
07-11-18 10:00,58
07-11-18 09:00,55
07-11-18 08:00,55
07-11-18 07:00,57
07-11-18 06:00,58
07-11-18 05:00,58
07-11-18 04:00,60
07-11-18 03:00,60
07-11-18 02:00,54
07-11-18 01:00,61
07-11-18 00:00,62
06-11-18 23:00,69
06-11-18 22:00,70
06-11-18 21:00,69
06-11-18 20:00,62
06-11-18 19:00,41
06-11-18 18:00,53
06-11-18 17:00,61
06-11-18 16:00,64
06-11-18 15:00,66
06-11-18 14:00,63
06-11-18 13:00,61
06-11-18 12:00,58
06-11-18 11:00,59
06-11-18 10:00,56
06-11-18 09:00,45
06-11-18 08:00,15
06-11-18 07:00,23
06-11-18 06:00,40
06-11-18 05:00,56
06-11-18 04:00,55
06-11-18 03:00,57
06-11-18 02:00,57
06-11-18 01:00,59
06-11-18 00:00,60
05-11-18 23:00,58
05-11-18 22:00,57
05-11-18 21:00,62
05-11-18 20:00,67
05-11-18 19:00,72
05-11-18 18:00,71
05-11-18 17:00,71
05-11-18 16:00,72
05-11-18 15:00,71
05-11-18 14:00,70
05-11-18 13:00,72
05-11-18 12:00,68
05-11-18 11:00,64
05-11-18 10:00,62
05-11-18 09:00,58
05-11-18 08:00,21
05-11-18 07:00,2
05-11-18 06:00,3
05-11-18 05:00,13
05-11-18 04:00,25
05-11-18 03:00,36
05-11-18 02:00,39
05-11-18 01:00,10
05-11-18 00:00,8
04-11-18 23:00,9
04-11-18 22:00,17
04-11-18 21:00,21
04-11-18 20:00,22
04-11-18 19:00,17
04-11-18 18:00,21
04-11-18 17:00,24
04-11-18 16:00,32
04-11-18 15:00,36
04-11-18 14:00,33
04-11-18 13:00,22
04-11-18 12:00,15
04-11-18 11:00,15
04-11-18 10:00,17
04-11-18 09:00,14
04-11-18 08:00,15
04-11-18 07:00,14
04-11-18 06:00,15
04-11-18 05:00,11
04-11-18 04:00,14
04-11-18 03:00,18
04-11-18 02:00,22
04-11-18 01:00,20
04-11-18 00:00,20
03-11-18 23:00,25
03-11-18 22:00,32
03-11-18 21:00,31
03-11-18 20:00,32
03-11-18 19:00,36
03-11-18 18:00,39
03-11-18 17:00,43
03-11-18 16:00,42
03-11-18 15:00,43
03-11-18 14:00,47
03-11-18 13:00,43
03-11-18 12:00,38
03-11-18 11:00,48
03-11-18 10:00,49
03-11-18 09:00,46
03-11-18 08:00,38
03-11-18 07:00,36
03-11-18 06:00,33
03-11-18 05:00,34
03-11-18 04:00,31
03-11-18 03:00,31
03-11-18 02:00,34
03-11-18 01:00,32
03-11-18 00:00,25
02-11-18 23:00,9
02-11-18 22:00,9
02-11-18 21:00,7
02-11-18 20:00,22
02-11-18 19:00,34
02-11-18 18:00,26
02-11-18 17:00,23
02-11-18 16:00,37
02-11-18 15:00,49
02-11-18 14:00,48
02-11-18 13:00,47
02-11-18 12:00,46
02-11-18 11:00,41
02-11-18 10:00,42
02-11-18 09:00,11
02-11-18 08:00,2
02-11-18 07:00,2
02-11-18 06:00,3
02-11-18 05:00,8
02-11-18 04:00,20
02-11-18 03:00,28
02-11-18 02:00,32
02-11-18 01:00,23
02-11-18 00:00,50
01-11-18 23:00,55
01-11-18 22:00,59
01-11-18 21:00,59
01-11-18 20:00,61
01-11-18 19:00,65
01-11-18 18:00,68
01-11-18 17:00,69
01-11-18 16:00,70
01-11-18 15:00,71
01-11-18 14:00,73
01-11-18 13:00,73
01-11-18 12:00,72
01-11-18 11:00,68
01-11-18 10:00,63
01-11-18 09:00,61
01-11-18 08:00,57
01-11-18 07:00,51
01-11-18 06:00,56
01-11-18 05:00,15
01-11-18 04:00,3
01-11-18 03:00,2
01-11-18 02:00,3
01-11-18 01:00,2

