Datum Zeit,Niesky NO2
12-11-18 08:00,6
12-11-18 07:00,6
12-11-18 06:00,7
12-11-18 05:00,6
12-11-18 04:00,6
12-11-18 03:00,7
12-11-18 02:00,7
12-11-18 01:00,8
12-11-18 00:00,8
11-11-18 23:00,8
11-11-18 22:00,7
11-11-18 21:00,8
11-11-18 20:00,8
11-11-18 19:00,8
11-11-18 18:00,8
11-11-18 17:00,7
11-11-18 16:00,6
11-11-18 15:00,6
11-11-18 14:00,6
11-11-18 13:00,5
11-11-18 12:00,4
11-11-18 11:00,5
11-11-18 10:00,4
11-11-18 09:00,4
11-11-18 08:00,4
11-11-18 07:00,5
11-11-18 06:00,4
11-11-18 05:00,4
11-11-18 04:00,5
11-11-18 03:00,5
11-11-18 02:00,5
11-11-18 01:00,7
11-11-18 00:00,7
10-11-18 23:00,7
10-11-18 22:00,7
10-11-18 21:00,8
10-11-18 20:00,7
10-11-18 19:00,8
10-11-18 18:00,7
10-11-18 17:00,7
10-11-18 16:00,7
10-11-18 15:00,6
10-11-18 14:00,6
10-11-18 13:00,5
10-11-18 12:00,5
10-11-18 11:00,5
10-11-18 10:00,5
10-11-18 09:00,5
10-11-18 08:00,6
10-11-18 07:00,6
10-11-18 06:00,6
10-11-18 05:00,6
10-11-18 04:00,8
10-11-18 03:00,9
10-11-18 02:00,10
10-11-18 01:00,9
10-11-18 00:00,9
09-11-18 23:00,8
09-11-18 22:00,9
09-11-18 21:00,15
09-11-18 20:00,20
09-11-18 19:00,9
09-11-18 18:00,10
09-11-18 17:00,8
09-11-18 16:00,8
09-11-18 15:00,7
09-11-18 14:00,7
09-11-18 13:00,14
09-11-18 12:00,16
09-11-18 11:00,12
09-11-18 10:00,13
09-11-18 09:00,16
09-11-18 08:00,21
09-11-18 07:00,20
09-11-18 06:00,17
09-11-18 05:00,19
09-11-18 04:00,18
09-11-18 03:00,16
09-11-18 02:00,13
09-11-18 01:00,12
09-11-18 00:00,16
08-11-18 23:00,15
08-11-18 22:00,16
08-11-18 21:00,17
08-11-18 20:00,22
08-11-18 19:00,22
08-11-18 18:00,19
08-11-18 17:00,17
08-11-18 16:00,13
08-11-18 15:00,9
08-11-18 14:00,9
08-11-18 13:00,9
08-11-18 12:00,10
08-11-18 11:00,12
08-11-18 10:00,15
08-11-18 09:00,14
08-11-18 08:00,17
08-11-18 07:00,14
08-11-18 06:00,11
08-11-18 05:00,10
08-11-18 04:00,12
08-11-18 03:00,10
08-11-18 02:00,8
08-11-18 01:00,8
08-11-18 00:00,9
07-11-18 23:00,8
07-11-18 22:00,8
07-11-18 21:00,10
07-11-18 20:00,10
07-11-18 19:00,10
07-11-18 18:00,10
07-11-18 17:00,9
07-11-18 16:00,8
07-11-18 15:00,7
07-11-18 14:00,6
07-11-18 13:00,6
07-11-18 12:00,6
07-11-18 11:00,6
07-11-18 10:00,6
07-11-18 09:00,6
07-11-18 08:00,6
07-11-18 07:00,6
07-11-18 06:00,6
07-11-18 05:00,6
07-11-18 04:00,6
07-11-18 03:00,6
07-11-18 02:00,7
07-11-18 01:00,7
07-11-18 00:00,7
06-11-18 23:00,7
06-11-18 22:00,8
06-11-18 21:00,11
06-11-18 20:00,13
06-11-18 19:00,11
06-11-18 18:00,12
06-11-18 17:00,11
06-11-18 16:00,8
06-11-18 15:00,7
06-11-18 14:00,6
06-11-18 13:00,6
06-11-18 12:00,6
06-11-18 11:00,5
06-11-18 10:00,5
06-11-18 09:00,5
06-11-18 08:00,5
06-11-18 07:00,5
06-11-18 06:00,5
06-11-18 05:00,5
06-11-18 04:00,5
06-11-18 03:00,6
06-11-18 02:00,6
06-11-18 01:00,7
06-11-18 00:00,7
05-11-18 23:00,6
05-11-18 22:00,6
05-11-18 21:00,6
05-11-18 20:00,7
05-11-18 19:00,20
05-11-18 18:00,20
05-11-18 17:00,24
05-11-18 16:00,20
05-11-18 15:00,12
05-11-18 14:00,9
05-11-18 13:00,10
05-11-18 12:00,12
05-11-18 11:00,10
05-11-18 10:00,6
05-11-18 09:00,7
05-11-18 08:00,8
05-11-18 07:00,9
05-11-18 06:00,9
05-11-18 05:00,7
05-11-18 04:00,7
05-11-18 03:00,8
05-11-18 02:00,7
05-11-18 01:00,8
05-11-18 00:00,8
04-11-18 23:00,9
04-11-18 22:00,9
04-11-18 21:00,9
04-11-18 20:00,8
04-11-18 19:00,8
04-11-18 18:00,8
04-11-18 17:00,9
04-11-18 16:00,8
04-11-18 15:00,8
04-11-18 14:00,7
04-11-18 13:00,6
04-11-18 12:00,5
04-11-18 11:00,5
04-11-18 10:00,5
04-11-18 09:00,5
04-11-18 08:00,5
04-11-18 07:00,5
04-11-18 06:00,5
04-11-18 05:00,5
04-11-18 04:00,6
04-11-18 03:00,7
04-11-18 02:00,6
04-11-18 01:00,6
04-11-18 00:00,6
03-11-18 23:00,7
03-11-18 22:00,9
03-11-18 21:00,9
03-11-18 20:00,11
03-11-18 19:00,8
03-11-18 18:00,7
03-11-18 17:00,9
03-11-18 16:00,7
03-11-18 15:00,6
03-11-18 14:00,6
03-11-18 13:00,6
03-11-18 12:00,8
03-11-18 11:00,8
03-11-18 10:00,9
03-11-18 09:00,13
03-11-18 08:00,10
03-11-18 07:00,10
03-11-18 06:00,8
03-11-18 05:00,7
03-11-18 04:00,10
03-11-18 03:00,8
03-11-18 02:00,8
03-11-18 01:00,10
03-11-18 00:00,9
02-11-18 23:00,11
02-11-18 22:00,10
02-11-18 21:00,14
02-11-18 20:00,18
02-11-18 19:00,12
02-11-18 18:00,19
02-11-18 17:00,17
02-11-18 16:00,13
02-11-18 15:00,9
02-11-18 14:00,6
02-11-18 13:00,9
02-11-18 12:00,15
02-11-18 11:00,14
02-11-18 10:00,17
02-11-18 09:00,17
02-11-18 08:00,12
02-11-18 07:00,12
02-11-18 06:00,9
02-11-18 05:00,10
02-11-18 04:00,9
02-11-18 03:00,9
02-11-18 02:00,9
02-11-18 01:00,9
02-11-18 00:00,9
01-11-18 23:00,8
01-11-18 22:00,7
01-11-18 21:00,7
01-11-18 20:00,6
01-11-18 19:00,8
01-11-18 18:00,16
01-11-18 17:00,12
01-11-18 16:00,11
01-11-18 15:00,7
01-11-18 14:00,6
01-11-18 13:00,6
01-11-18 12:00,8
01-11-18 11:00,12
01-11-18 10:00,14
01-11-18 09:00,18
01-11-18 08:00,18
01-11-18 07:00,17
01-11-18 06:00,19
01-11-18 05:00,19
01-11-18 04:00,19
01-11-18 03:00,17
01-11-18 02:00,19
01-11-18 01:00,19

