Datum Zeit,Niesky O3
12-11-18 08:00,42
12-11-18 07:00,42
12-11-18 06:00,38
12-11-18 05:00,41
12-11-18 04:00,40
12-11-18 03:00,34
12-11-18 02:00,32
12-11-18 01:00,31
12-11-18 00:00,30
11-11-18 23:00,32
11-11-18 22:00,33
11-11-18 21:00,32
11-11-18 20:00,33
11-11-18 19:00,35
11-11-18 18:00,35
11-11-18 17:00,37
11-11-18 16:00,40
11-11-18 15:00,43
11-11-18 14:00,45
11-11-18 13:00,44
11-11-18 12:00,44
11-11-18 11:00,44
11-11-18 10:00,46
11-11-18 09:00,47
11-11-18 08:00,45
11-11-18 07:00,43
11-11-18 06:00,44
11-11-18 05:00,45
11-11-18 04:00,45
11-11-18 03:00,45
11-11-18 02:00,42
11-11-18 01:00,38
11-11-18 00:00,38
10-11-18 23:00,38
10-11-18 22:00,37
10-11-18 21:00,37
10-11-18 20:00,39
10-11-18 19:00,42
10-11-18 18:00,45
10-11-18 17:00,48
10-11-18 16:00,51
10-11-18 15:00,50
10-11-18 14:00,53
10-11-18 13:00,54
10-11-18 12:00,53
10-11-18 11:00,52
10-11-18 10:00,51
10-11-18 09:00,46
10-11-18 08:00,41
10-11-18 07:00,41
10-11-18 06:00,43
10-11-18 05:00,38
10-11-18 04:00,34
10-11-18 03:00,34
10-11-18 02:00,30
10-11-18 01:00,31
10-11-18 00:00,33
09-11-18 23:00,36
09-11-18 22:00,37
09-11-18 21:00,22
09-11-18 20:00,16
09-11-18 19:00,40
09-11-18 18:00,40
09-11-18 17:00,43
09-11-18 16:00,44
09-11-18 15:00,44
09-11-18 14:00,47
09-11-18 13:00,27
09-11-18 12:00,15
09-11-18 11:00,12
09-11-18 10:00,13
09-11-18 09:00,11
09-11-18 08:00,6
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,2
09-11-18 02:00,1
09-11-18 01:00,2
09-11-18 00:00,2
08-11-18 23:00,3
08-11-18 22:00,9
08-11-18 21:00,9
08-11-18 20:00,3
08-11-18 19:00,7
08-11-18 18:00,16
08-11-18 17:00,28
08-11-18 16:00,44
08-11-18 15:00,49
08-11-18 14:00,50
08-11-18 13:00,47
08-11-18 12:00,45
08-11-18 11:00,41
08-11-18 10:00,38
08-11-18 09:00,37
08-11-18 08:00,16
08-11-18 07:00,20
08-11-18 06:00,28
08-11-18 05:00,30
08-11-18 04:00,28
08-11-18 03:00,32
08-11-18 02:00,38
08-11-18 01:00,38
08-11-18 00:00,42
07-11-18 23:00,47
07-11-18 22:00,50
07-11-18 21:00,48
07-11-18 20:00,47
07-11-18 19:00,51
07-11-18 18:00,53
07-11-18 17:00,55
07-11-18 16:00,62
07-11-18 15:00,65
07-11-18 14:00,66
07-11-18 13:00,64
07-11-18 12:00,60
07-11-18 11:00,59
07-11-18 10:00,57
07-11-18 09:00,55
07-11-18 08:00,56
07-11-18 07:00,55
07-11-18 06:00,57
07-11-18 05:00,58
07-11-18 04:00,58
07-11-18 03:00,60
07-11-18 02:00,62
07-11-18 01:00,64
07-11-18 00:00,67
06-11-18 23:00,69
06-11-18 22:00,67
06-11-18 21:00,64
06-11-18 20:00,60
06-11-18 19:00,53
06-11-18 18:00,52
06-11-18 17:00,59
06-11-18 16:00,56
06-11-18 15:00,66
06-11-18 14:00,66
06-11-18 13:00,64
06-11-18 12:00,61
06-11-18 11:00,59
06-11-18 10:00,57
06-11-18 09:00,54
06-11-18 08:00,53
06-11-18 07:00,54
06-11-18 06:00,56
06-11-18 05:00,56
06-11-18 04:00,57
06-11-18 03:00,59
06-11-18 02:00,60
06-11-18 01:00,62
06-11-18 00:00,65
05-11-18 23:00,68
05-11-18 22:00,70
05-11-18 21:00,71
05-11-18 20:00,71
05-11-18 19:00,23
05-11-18 18:00,12
05-11-18 17:00,9
05-11-18 16:00,19
05-11-18 15:00,49
05-11-18 14:00,42
05-11-18 13:00,26
05-11-18 12:00,16
05-11-18 11:00,16
05-11-18 10:00,19
05-11-18 09:00,19
05-11-18 08:00,19
05-11-18 07:00,20
05-11-18 06:00,18
05-11-18 05:00,20
05-11-18 04:00,22
05-11-18 03:00,23
05-11-18 02:00,24
05-11-18 01:00,25
05-11-18 00:00,23
04-11-18 23:00,23
04-11-18 22:00,25
04-11-18 21:00,25
04-11-18 20:00,28
04-11-18 19:00,30
04-11-18 18:00,31
04-11-18 17:00,30
04-11-18 16:00,29
04-11-18 15:00,29
04-11-18 14:00,30
04-11-18 13:00,32
04-11-18 12:00,31
04-11-18 11:00,28
04-11-18 10:00,26
04-11-18 09:00,26
04-11-18 08:00,27
04-11-18 07:00,29
04-11-18 06:00,32
04-11-18 05:00,34
04-11-18 04:00,34
04-11-18 03:00,35
04-11-18 02:00,38
04-11-18 01:00,38
04-11-18 00:00,39
03-11-18 23:00,38
03-11-18 22:00,29
03-11-18 21:00,31
03-11-18 20:00,29
03-11-18 19:00,34
03-11-18 18:00,34
03-11-18 17:00,35
03-11-18 16:00,41
03-11-18 15:00,43
03-11-18 14:00,42
03-11-18 13:00,39
03-11-18 12:00,33
03-11-18 11:00,25
03-11-18 10:00,20
03-11-18 09:00,12
03-11-18 08:00,12
03-11-18 07:00,10
03-11-18 06:00,8
03-11-18 05:00,8
03-11-18 04:00,12
03-11-18 03:00,12
03-11-18 02:00,12
03-11-18 01:00,10
03-11-18 00:00,16
02-11-18 23:00,13
02-11-18 22:00,14
02-11-18 21:00,10
02-11-18 20:00,8
02-11-18 19:00,20
02-11-18 18:00,15
02-11-18 17:00,27
02-11-18 16:00,43
02-11-18 15:00,57
02-11-18 14:00,64
02-11-18 13:00,55
02-11-18 12:00,44
02-11-18 11:00,36
02-11-18 10:00,17
02-11-18 09:00,17
02-11-18 08:00,16
02-11-18 07:00,11
02-11-18 06:00,19
02-11-18 05:00,27
02-11-18 04:00,25
02-11-18 03:00,13
02-11-18 02:00,12
02-11-18 01:00,26
02-11-18 00:00,32
01-11-18 23:00,50
01-11-18 22:00,58
01-11-18 21:00,64
01-11-18 20:00,65
01-11-18 19:00,63
01-11-18 18:00,51
01-11-18 17:00,59
01-11-18 16:00,54
01-11-18 15:00,65
01-11-18 14:00,73
01-11-18 13:00,73
01-11-18 12:00,67
01-11-18 11:00,57
01-11-18 10:00,44
01-11-18 09:00,18
01-11-18 08:00,4
01-11-18 07:00,3
01-11-18 06:00,6
01-11-18 05:00,9
01-11-18 04:00,7
01-11-18 03:00,6
01-11-18 02:00,7
01-11-18 01:00,7

