Datum Zeit,Schwartenberg PM10_TEOM
12-11-18 11:00,8
12-11-18 10:00,7
12-11-18 09:00,9
12-11-18 08:00,13
12-11-18 07:00,16
12-11-18 06:00,17
12-11-18 05:00,16
12-11-18 04:00,7
12-11-18 03:00,7
12-11-18 02:00,18
12-11-18 01:00,20
12-11-18 00:00,19
11-11-18 23:00,19
11-11-18 22:00,17
11-11-18 21:00,15
11-11-18 20:00,16
11-11-18 19:00,18
11-11-18 18:00,17
11-11-18 17:00,17
11-11-18 16:00,15
11-11-18 15:00,13
11-11-18 14:00,12
11-11-18 13:00,14
11-11-18 12:00,8
11-11-18 11:00,5
11-11-18 10:00,5
11-11-18 09:00,7
11-11-18 08:00,12
11-11-18 07:00,15
11-11-18 06:00,16
11-11-18 05:00,12
11-11-18 04:00,9
11-11-18 03:00,10
11-11-18 02:00,11
11-11-18 01:00,9
11-11-18 00:00,9
10-11-18 23:00,9
10-11-18 22:00,8
10-11-18 21:00,7
10-11-18 20:00,8
10-11-18 19:00,8
10-11-18 18:00,7
10-11-18 17:00,8
10-11-18 16:00,7
10-11-18 15:00,5
10-11-18 14:00,5
10-11-18 13:00,2
10-11-18 12:00,1
10-11-18 11:00,2
10-11-18 10:00,4
10-11-18 09:00,5
10-11-18 08:00,4
10-11-18 07:00,3
10-11-18 06:00,4
10-11-18 05:00,3
10-11-18 04:00,4
10-11-18 03:00,4
10-11-18 02:00,5
10-11-18 01:00,5
10-11-18 00:00,5
09-11-18 23:00,5
09-11-18 22:00,6
09-11-18 21:00,6
09-11-18 20:00,6
09-11-18 19:00,6
09-11-18 18:00,6
09-11-18 17:00,7
09-11-18 16:00,7
09-11-18 15:00,8
09-11-18 14:00,10
09-11-18 13:00,8
09-11-18 12:00,8
09-11-18 11:00,9
09-11-18 10:00,9
09-11-18 09:00,12
09-11-18 08:00,21
09-11-18 07:00,21
09-11-18 06:00,14
09-11-18 05:00,14
09-11-18 04:00,20
09-11-18 03:00,24
09-11-18 02:00,15
09-11-18 01:00,17
09-11-18 00:00,18
08-11-18 23:00,13
08-11-18 22:00,4
08-11-18 21:00,6
08-11-18 20:00,7
08-11-18 19:00,10
08-11-18 18:00,10
08-11-18 17:00,8
08-11-18 16:00,7
08-11-18 15:00,5
08-11-18 14:00,6
08-11-18 13:00,6
08-11-18 12:00,7
08-11-18 11:00,7
08-11-18 10:00,9
08-11-18 09:00,9
08-11-18 08:00,8
08-11-18 07:00,9
08-11-18 06:00,11
08-11-18 05:00,12
08-11-18 04:00,13
08-11-18 03:00,14
08-11-18 02:00,12
08-11-18 01:00,12
08-11-18 00:00,15
07-11-18 23:00,15
07-11-18 22:00,18
07-11-18 21:00,23
07-11-18 20:00,30
07-11-18 19:00,29
07-11-18 18:00,23
07-11-18 17:00,19
07-11-18 16:00,19
07-11-18 15:00,17
07-11-18 14:00,12
07-11-18 13:00,10
07-11-18 12:00,10
07-11-18 11:00,11
07-11-18 10:00,13
07-11-18 09:00,14
07-11-18 08:00,20
07-11-18 07:00,25
07-11-18 06:00,31
07-11-18 05:00,34
07-11-18 04:00,35
07-11-18 03:00,33
07-11-18 02:00,33
07-11-18 01:00,31
07-11-18 00:00,34
06-11-18 23:00,36
06-11-18 22:00,35
06-11-18 21:00,31
06-11-18 20:00,28
06-11-18 19:00,30
06-11-18 18:00,31
06-11-18 17:00,30
06-11-18 16:00,32
06-11-18 15:00,33
06-11-18 14:00,31
06-11-18 13:00,23
06-11-18 12:00,16
06-11-18 11:00,13
06-11-18 10:00,12
06-11-18 09:00,10
06-11-18 08:00,11
06-11-18 07:00,13
06-11-18 06:00,15
06-11-18 05:00,19
06-11-18 04:00,24
06-11-18 03:00,32
06-11-18 02:00,33
06-11-18 01:00,30
06-11-18 00:00,32
05-11-18 23:00,30
05-11-18 22:00,30
05-11-18 21:00,30
05-11-18 20:00,33
05-11-18 19:00,33
05-11-18 18:00,32
05-11-18 17:00,
05-11-18 16:00,
05-11-18 15:00,
05-11-18 14:00,
05-11-18 13:00,
05-11-18 12:00,29
05-11-18 11:00,22
05-11-18 10:00,15
05-11-18 09:00,12
05-11-18 08:00,12
05-11-18 07:00,15
05-11-18 06:00,18
05-11-18 05:00,15
05-11-18 04:00,15
05-11-18 03:00,17
05-11-18 02:00,16
05-11-18 01:00,10
05-11-18 00:00,14
04-11-18 23:00,19
04-11-18 22:00,23
04-11-18 21:00,19
04-11-18 20:00,19
04-11-18 19:00,18
04-11-18 18:00,16
04-11-18 17:00,9
04-11-18 16:00,6
04-11-18 15:00,6
04-11-18 14:00,6
04-11-18 13:00,3
04-11-18 12:00,2
04-11-18 11:00,2
04-11-18 10:00,4
04-11-18 09:00,2
04-11-18 08:00,2
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,2
04-11-18 03:00,3
04-11-18 02:00,5
04-11-18 01:00,6
04-11-18 00:00,7
03-11-18 23:00,5
03-11-18 22:00,4
03-11-18 21:00,7
03-11-18 20:00,11
03-11-18 19:00,14
03-11-18 18:00,17
03-11-18 17:00,15
03-11-18 16:00,10
03-11-18 15:00,9
03-11-18 14:00,10
03-11-18 13:00,12
03-11-18 12:00,16
03-11-18 11:00,19
03-11-18 10:00,16
03-11-18 09:00,17
03-11-18 08:00,19
03-11-18 07:00,17
03-11-18 06:00,15
03-11-18 05:00,10
03-11-18 04:00,11
03-11-18 03:00,7
03-11-18 02:00,8
03-11-18 01:00,7
03-11-18 00:00,8
02-11-18 23:00,6
02-11-18 22:00,5
02-11-18 21:00,6
02-11-18 20:00,6
02-11-18 19:00,5
02-11-18 18:00,7
02-11-18 17:00,4
02-11-18 16:00,3
02-11-18 15:00,1
02-11-18 14:00,2
02-11-18 13:00,5
02-11-18 12:00,3
02-11-18 11:00,4
02-11-18 10:00,8
02-11-18 09:00,3
02-11-18 08:00,2
02-11-18 07:00,2
02-11-18 06:00,3
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,2
02-11-18 02:00,3
02-11-18 01:00,3
02-11-18 00:00,4
01-11-18 23:00,11
01-11-18 22:00,11
01-11-18 21:00,17
01-11-18 20:00,20
01-11-18 19:00,18
01-11-18 18:00,15
01-11-18 17:00,15
01-11-18 16:00,17
01-11-18 15:00,17
01-11-18 14:00,17
01-11-18 13:00,11
01-11-18 12:00,9
01-11-18 11:00,11
01-11-18 10:00,11
01-11-18 09:00,14
01-11-18 08:00,13
01-11-18 07:00,14
01-11-18 06:00,15
01-11-18 05:00,14
01-11-18 04:00,12
01-11-18 03:00,13
01-11-18 02:00,12
01-11-18 01:00,11

