Datum Zeit,Glauchau NO
12-11-18 19:00,8
12-11-18 18:00,23
12-11-18 17:00,41
12-11-18 16:00,28
12-11-18 15:00,22
12-11-18 14:00,12
12-11-18 13:00,16
12-11-18 12:00,18
12-11-18 11:00,62
12-11-18 10:00,110
12-11-18 09:00,177
12-11-18 08:00,238
12-11-18 07:00,69
12-11-18 06:00,38
12-11-18 05:00,23
12-11-18 04:00,7
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,2
12-11-18 00:00,5
11-11-18 23:00,20
11-11-18 22:00,13
11-11-18 21:00,19
11-11-18 20:00,21
11-11-18 19:00,44
11-11-18 18:00,5
11-11-18 17:00,5
11-11-18 16:00,4
11-11-18 15:00,3
11-11-18 14:00,3
11-11-18 13:00,4
11-11-18 12:00,5
11-11-18 11:00,8
11-11-18 10:00,6
11-11-18 09:00,4
11-11-18 08:00,1
11-11-18 07:00,1
11-11-18 06:00,2
11-11-18 05:00,4
11-11-18 04:00,8
11-11-18 03:00,10
11-11-18 02:00,4
11-11-18 01:00,6
11-11-18 00:00,16
10-11-18 23:00,27
10-11-18 22:00,29
10-11-18 21:00,38
10-11-18 20:00,57
10-11-18 19:00,36
10-11-18 18:00,30
10-11-18 17:00,41
10-11-18 16:00,11
10-11-18 15:00,8
10-11-18 14:00,6
10-11-18 13:00,8
10-11-18 12:00,10
10-11-18 11:00,13
10-11-18 10:00,22
10-11-18 09:00,26
10-11-18 08:00,22
10-11-18 07:00,18
10-11-18 06:00,8
10-11-18 05:00,8
10-11-18 04:00,18
10-11-18 03:00,6
10-11-18 02:00,15
10-11-18 01:00,9
10-11-18 00:00,14
09-11-18 23:00,49
09-11-18 22:00,37
09-11-18 21:00,55
09-11-18 20:00,31
09-11-18 19:00,25
09-11-18 18:00,65
09-11-18 17:00,52
09-11-18 16:00,26
09-11-18 15:00,16
09-11-18 14:00,15
09-11-18 13:00,17
09-11-18 12:00,47
09-11-18 11:00,74
09-11-18 10:00,95
09-11-18 09:00,80
09-11-18 08:00,87
09-11-18 07:00,52
09-11-18 06:00,8
09-11-18 05:00,10
09-11-18 04:00,2
09-11-18 03:00,1
09-11-18 02:00,5
09-11-18 01:00,11
09-11-18 00:00,7
08-11-18 23:00,16
08-11-18 22:00,25
08-11-18 21:00,73
08-11-18 20:00,91
08-11-18 19:00,65
08-11-18 18:00,29
08-11-18 17:00,19
08-11-18 16:00,15
08-11-18 15:00,26
08-11-18 14:00,14
08-11-18 13:00,12
08-11-18 12:00,14
08-11-18 11:00,18
08-11-18 10:00,29
08-11-18 09:00,96
08-11-18 08:00,141
08-11-18 07:00,60
08-11-18 06:00,67
08-11-18 05:00,37
08-11-18 04:00,28
08-11-18 03:00,21
08-11-18 02:00,12
08-11-18 01:00,5
08-11-18 00:00,28
07-11-18 23:00,79
07-11-18 22:00,68
07-11-18 21:00,76
07-11-18 20:00,130
07-11-18 19:00,159
07-11-18 18:00,168
07-11-18 17:00,215
07-11-18 16:00,32
07-11-18 15:00,22
07-11-18 14:00,13
07-11-18 13:00,12
07-11-18 12:00,15
07-11-18 11:00,65
07-11-18 10:00,125
07-11-18 09:00,136
07-11-18 08:00,163
07-11-18 07:00,134
07-11-18 06:00,48
07-11-18 05:00,43
07-11-18 04:00,43
07-11-18 03:00,46
07-11-18 02:00,45
07-11-18 01:00,20
07-11-18 00:00,11
06-11-18 23:00,16
06-11-18 22:00,53
06-11-18 21:00,77
06-11-18 20:00,46
06-11-18 19:00,24
06-11-18 18:00,4
06-11-18 17:00,5
06-11-18 16:00,10
06-11-18 15:00,13
06-11-18 14:00,25
06-11-18 13:00,23
06-11-18 12:00,47
06-11-18 11:00,51
06-11-18 10:00,74
06-11-18 09:00,128
06-11-18 08:00,170
06-11-18 07:00,90
06-11-18 06:00,51
06-11-18 05:00,17
06-11-18 04:00,5
06-11-18 03:00,2
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,7
05-11-18 22:00,2
05-11-18 21:00,3
05-11-18 20:00,4
05-11-18 19:00,7
05-11-18 18:00,17
05-11-18 17:00,15
05-11-18 16:00,14
05-11-18 15:00,8
05-11-18 14:00,50
05-11-18 13:00,80
05-11-18 12:00,63
05-11-18 11:00,74
05-11-18 10:00,75
05-11-18 09:00,64
05-11-18 08:00,49
05-11-18 07:00,35
05-11-18 06:00,19
05-11-18 05:00,17
05-11-18 04:00,5
05-11-18 03:00,6
05-11-18 02:00,5
05-11-18 01:00,16
05-11-18 00:00,11
04-11-18 23:00,28
04-11-18 22:00,31
04-11-18 21:00,34
04-11-18 20:00,46
04-11-18 19:00,50
04-11-18 18:00,38
04-11-18 17:00,15
04-11-18 16:00,6
04-11-18 15:00,5
04-11-18 14:00,8
04-11-18 13:00,8
04-11-18 12:00,11
04-11-18 11:00,19
04-11-18 10:00,14
04-11-18 09:00,13
04-11-18 08:00,20
04-11-18 07:00,11
04-11-18 06:00,6
04-11-18 05:00,2
04-11-18 04:00,9
04-11-18 03:00,8
04-11-18 02:00,7
04-11-18 01:00,5
04-11-18 00:00,4
03-11-18 23:00,3
03-11-18 22:00,4
03-11-18 21:00,2
03-11-18 20:00,2
03-11-18 19:00,3
03-11-18 18:00,3
03-11-18 17:00,2
03-11-18 16:00,3
03-11-18 15:00,4
03-11-18 14:00,5
03-11-18 13:00,7
03-11-18 12:00,10
03-11-18 11:00,10
03-11-18 10:00,14
03-11-18 09:00,11
03-11-18 08:00,8
03-11-18 07:00,5
03-11-18 06:00,6
03-11-18 05:00,3
03-11-18 04:00,4
03-11-18 03:00,21
03-11-18 02:00,48
03-11-18 01:00,57
03-11-18 00:00,55
02-11-18 23:00,96
02-11-18 22:00,97
02-11-18 21:00,100
02-11-18 20:00,90
02-11-18 19:00,76
02-11-18 18:00,5
02-11-18 17:00,23
02-11-18 16:00,38
02-11-18 15:00,17
02-11-18 14:00,11
02-11-18 13:00,12
02-11-18 12:00,12
02-11-18 11:00,15
02-11-18 10:00,17
02-11-18 09:00,21
02-11-18 08:00,43
02-11-18 07:00,24
02-11-18 06:00,12
02-11-18 05:00,7
02-11-18 04:00,7
02-11-18 03:00,4
02-11-18 02:00,4
02-11-18 01:00,1
02-11-18 00:00,1
01-11-18 23:00,2
01-11-18 22:00,4
01-11-18 21:00,44
01-11-18 20:00,170
01-11-18 19:00,227
01-11-18 18:00,209
01-11-18 17:00,208
01-11-18 16:00,144
01-11-18 15:00,99
01-11-18 14:00,81
01-11-18 13:00,75
01-11-18 12:00,74
01-11-18 11:00,57
01-11-18 10:00,84
01-11-18 09:00,174
01-11-18 08:00,143
01-11-18 07:00,95
01-11-18 06:00,49
01-11-18 05:00,33
01-11-18 04:00,13
01-11-18 03:00,17
01-11-18 02:00,18
01-11-18 01:00,31

