Datum Zeit,Schwartenberg WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,32
26-11-18 16:00,38
26-11-18 15:00,37
26-11-18 14:00,34
26-11-18 13:00,39
26-11-18 12:00,34
26-11-18 11:00,33
26-11-18 10:00,41
26-11-18 09:00,41
26-11-18 08:00,35
26-11-18 07:00,39
26-11-18 06:00,45
26-11-18 05:00,49
26-11-18 04:00,57
26-11-18 03:00,56
26-11-18 02:00,46
26-11-18 01:00,43
26-11-18 00:00,52
25-11-18 23:00,67
25-11-18 22:00,65
25-11-18 21:00,84
25-11-18 20:00,107
25-11-18 19:00,125
25-11-18 18:00,136
25-11-18 17:00,126
25-11-18 16:00,133
25-11-18 15:00,131
25-11-18 14:00,138
25-11-18 13:00,140
25-11-18 12:00,145
25-11-18 11:00,142
25-11-18 10:00,135
25-11-18 09:00,139
25-11-18 08:00,141
25-11-18 07:00,143
25-11-18 06:00,142
25-11-18 05:00,155
25-11-18 04:00,149
25-11-18 03:00,171
25-11-18 02:00,159
25-11-18 01:00,152
25-11-18 00:00,164
24-11-18 23:00,186
24-11-18 22:00,209
24-11-18 21:00,231
24-11-18 20:00,233
24-11-18 19:00,227
24-11-18 18:00,219
24-11-18 17:00,207
24-11-18 16:00,196
24-11-18 15:00,189
24-11-18 14:00,149
24-11-18 13:00,148
24-11-18 12:00,157
24-11-18 11:00,156
24-11-18 10:00,146
24-11-18 09:00,143
24-11-18 08:00,135
24-11-18 07:00,135
24-11-18 06:00,135
24-11-18 05:00,133
24-11-18 04:00,132
24-11-18 03:00,132
24-11-18 02:00,132
24-11-18 01:00,130
24-11-18 00:00,131
23-11-18 23:00,132
23-11-18 22:00,134
23-11-18 21:00,134
23-11-18 20:00,133
23-11-18 19:00,135
23-11-18 18:00,136
23-11-18 17:00,139
23-11-18 16:00,139
23-11-18 15:00,139
23-11-18 14:00,138
23-11-18 13:00,139
23-11-18 12:00,141
23-11-18 11:00,143
23-11-18 10:00,146
23-11-18 09:00,146
23-11-18 08:00,155
23-11-18 07:00,158
23-11-18 06:00,156
23-11-18 05:00,158
23-11-18 04:00,150
23-11-18 03:00,144
23-11-18 02:00,143
23-11-18 01:00,145
23-11-18 00:00,145
22-11-18 23:00,139
22-11-18 22:00,139
22-11-18 21:00,142
22-11-18 20:00,144
22-11-18 19:00,142
22-11-18 18:00,138
22-11-18 17:00,128
22-11-18 16:00,139
22-11-18 15:00,133
22-11-18 14:00,123
22-11-18 13:00,132
22-11-18 12:00,125
22-11-18 11:00,134
22-11-18 10:00,127
22-11-18 09:00,135
22-11-18 08:00,129
22-11-18 07:00,129
22-11-18 06:00,130
22-11-18 05:00,131
22-11-18 04:00,127
22-11-18 03:00,128
22-11-18 02:00,128
22-11-18 01:00,126
22-11-18 00:00,127
21-11-18 23:00,120
21-11-18 22:00,118
21-11-18 21:00,115
21-11-18 20:00,115
21-11-18 19:00,114
21-11-18 18:00,112
21-11-18 17:00,109
21-11-18 16:00,243
21-11-18 15:00,47
21-11-18 14:00,42
21-11-18 13:00,86
21-11-18 12:00,105
21-11-18 11:00,115
21-11-18 10:00,108
21-11-18 09:00,116
21-11-18 08:00,121
21-11-18 07:00,115
21-11-18 06:00,114
21-11-18 05:00,114
21-11-18 04:00,117
21-11-18 03:00,117
21-11-18 02:00,120
21-11-18 01:00,119
21-11-18 00:00,121
20-11-18 23:00,125
20-11-18 22:00,126
20-11-18 21:00,125
20-11-18 20:00,124
20-11-18 19:00,124
20-11-18 18:00,122
20-11-18 17:00,115
20-11-18 16:00,114
20-11-18 15:00,104
20-11-18 14:00,112
20-11-18 13:00,112
20-11-18 12:00,109
20-11-18 11:00,119
20-11-18 10:00,123
20-11-18 09:00,115
20-11-18 08:00,114
20-11-18 07:00,115
20-11-18 06:00,119
20-11-18 05:00,113
20-11-18 04:00,107
20-11-18 03:00,106
20-11-18 02:00,111
20-11-18 01:00,108
20-11-18 00:00,109
19-11-18 23:00,119
19-11-18 22:00,118
19-11-18 21:00,120
19-11-18 20:00,112
19-11-18 19:00,108
19-11-18 18:00,101
19-11-18 17:00,87
19-11-18 16:00,74
19-11-18 15:00,68
19-11-18 14:00,71
19-11-18 13:00,68
19-11-18 12:00,62
19-11-18 11:00,62
19-11-18 10:00,51
19-11-18 09:00,47
19-11-18 08:00,45
19-11-18 07:00,42
19-11-18 06:00,51
19-11-18 05:00,36
19-11-18 04:00,26
19-11-18 03:00,18
19-11-18 02:00,14
19-11-18 01:00,18
19-11-18 00:00,27
18-11-18 23:00,28
18-11-18 22:00,24
18-11-18 21:00,17
18-11-18 20:00,24
18-11-18 19:00,16
18-11-18 18:00,10
18-11-18 17:00,10
18-11-18 16:00,19
18-11-18 15:00,27
18-11-18 14:00,24
18-11-18 13:00,22
18-11-18 12:00,21
18-11-18 11:00,26
18-11-18 10:00,14
18-11-18 09:00,91
18-11-18 08:00,69
18-11-18 07:00,339
18-11-18 06:00,132
18-11-18 05:00,119
18-11-18 04:00,117
18-11-18 03:00,123
18-11-18 02:00,101
18-11-18 01:00,125
18-11-18 00:00,129
17-11-18 23:00,124
17-11-18 22:00,126
17-11-18 21:00,103
17-11-18 20:00,111
17-11-18 19:00,114
17-11-18 18:00,114
17-11-18 17:00,109
17-11-18 16:00,93
17-11-18 15:00,105
17-11-18 14:00,109
17-11-18 13:00,120
17-11-18 12:00,124
17-11-18 11:00,126
17-11-18 10:00,127
17-11-18 09:00,122
17-11-18 08:00,120
17-11-18 07:00,121
17-11-18 06:00,113
17-11-18 05:00,123
17-11-18 04:00,124
17-11-18 03:00,123
17-11-18 02:00,132
17-11-18 01:00,133
17-11-18 00:00,132
16-11-18 23:00,131
16-11-18 22:00,127
16-11-18 21:00,124
16-11-18 20:00,120
16-11-18 19:00,111
16-11-18 18:00,106
16-11-18 17:00,116
16-11-18 16:00,128
16-11-18 15:00,131
16-11-18 14:00,132
16-11-18 13:00,135
16-11-18 12:00,136
16-11-18 11:00,137
16-11-18 10:00,137
16-11-18 09:00,134
16-11-18 08:00,131
16-11-18 07:00,132
16-11-18 06:00,134
16-11-18 05:00,133
16-11-18 04:00,134
16-11-18 03:00,134
16-11-18 02:00,135
16-11-18 01:00,136
16-11-18 00:00,135
15-11-18 23:00,132
15-11-18 22:00,132
15-11-18 21:00,131
15-11-18 20:00,131
15-11-18 19:00,133
15-11-18 18:00,132
15-11-18 17:00,132
15-11-18 16:00,134
15-11-18 15:00,137
15-11-18 14:00,146
15-11-18 13:00,154
15-11-18 12:00,154
15-11-18 11:00,152
15-11-18 10:00,138
15-11-18 09:00,137
15-11-18 08:00,135
15-11-18 07:00,135
15-11-18 06:00,135
15-11-18 05:00,135
15-11-18 04:00,138
15-11-18 03:00,139
15-11-18 02:00,143
15-11-18 01:00,150
15-11-18 00:00,155
14-11-18 23:00,151
14-11-18 22:00,146
14-11-18 21:00,142
14-11-18 20:00,148
14-11-18 19:00,156
14-11-18 18:00,136
14-11-18 17:00,356
14-11-18 16:00,327
14-11-18 15:00,287
14-11-18 14:00,299
14-11-18 13:00,291
14-11-18 12:00,295
14-11-18 11:00,290
14-11-18 10:00,288
14-11-18 09:00,279
14-11-18 08:00,277
14-11-18 07:00,279
14-11-18 06:00,290
14-11-18 05:00,290
14-11-18 04:00,281
14-11-18 03:00,275
14-11-18 02:00,280
14-11-18 01:00,281
14-11-18 00:00,281
13-11-18 23:00,281
13-11-18 22:00,279
13-11-18 21:00,266
13-11-18 20:00,258
13-11-18 19:00,252
13-11-18 18:00,252
13-11-18 17:00,253
13-11-18 16:00,263
13-11-18 15:00,274
13-11-18 14:00,278
13-11-18 13:00,273
13-11-18 12:00,262
13-11-18 11:00,255
13-11-18 10:00,189
13-11-18 09:00,172
13-11-18 08:00,168
13-11-18 07:00,158
13-11-18 06:00,151
13-11-18 05:00,148
13-11-18 04:00,147
13-11-18 03:00,143
13-11-18 02:00,140
13-11-18 01:00,140
13-11-18 00:00,142
12-11-18 23:00,138
12-11-18 22:00,150
12-11-18 21:00,147
12-11-18 20:00,143
12-11-18 19:00,146
12-11-18 18:00,142
12-11-18 17:00,139
12-11-18 16:00,138
12-11-18 15:00,137
12-11-18 14:00,137
12-11-18 13:00,135
12-11-18 12:00,137
12-11-18 11:00,137
12-11-18 10:00,136
12-11-18 09:00,133
12-11-18 08:00,133
12-11-18 07:00,135
12-11-18 06:00,137
12-11-18 05:00,156
12-11-18 04:00,186
12-11-18 03:00,192
12-11-18 02:00,174
12-11-18 01:00,154
12-11-18 00:00,148
11-11-18 23:00,150
11-11-18 22:00,154
11-11-18 21:00,157
11-11-18 20:00,150
11-11-18 19:00,146
11-11-18 18:00,160
11-11-18 17:00,160
11-11-18 16:00,171
11-11-18 15:00,164
11-11-18 14:00,172
11-11-18 13:00,159
11-11-18 12:00,160
11-11-18 11:00,142
11-11-18 10:00,142
11-11-18 09:00,142
11-11-18 08:00,141
11-11-18 07:00,147
11-11-18 06:00,149
11-11-18 05:00,149
11-11-18 04:00,139
11-11-18 03:00,137
11-11-18 02:00,138
11-11-18 01:00,138
11-11-18 00:00,137
10-11-18 23:00,138
10-11-18 22:00,140
10-11-18 21:00,136
10-11-18 20:00,137
10-11-18 19:00,136
10-11-18 18:00,138
10-11-18 17:00,138
10-11-18 16:00,141
10-11-18 15:00,141
10-11-18 14:00,137
10-11-18 13:00,136
10-11-18 12:00,135
10-11-18 11:00,135
10-11-18 10:00,142
10-11-18 09:00,136
10-11-18 08:00,135
10-11-18 07:00,139
10-11-18 06:00,140
10-11-18 05:00,139
10-11-18 04:00,144
10-11-18 03:00,143
10-11-18 02:00,140
10-11-18 01:00,134
10-11-18 00:00,134
09-11-18 23:00,137
09-11-18 22:00,140
09-11-18 21:00,138
09-11-18 20:00,138
09-11-18 19:00,141
09-11-18 18:00,139
09-11-18 17:00,142
09-11-18 16:00,143
09-11-18 15:00,148
09-11-18 14:00,152
09-11-18 13:00,152
09-11-18 12:00,152
09-11-18 11:00,150
09-11-18 10:00,143
09-11-18 09:00,137
09-11-18 08:00,140
09-11-18 07:00,132
09-11-18 06:00,133
09-11-18 05:00,130
09-11-18 04:00,123
09-11-18 03:00,120
09-11-18 02:00,123
09-11-18 01:00,122
09-11-18 00:00,121
08-11-18 23:00,131
08-11-18 22:00,125
08-11-18 21:00,138
08-11-18 20:00,151
08-11-18 19:00,90
08-11-18 18:00,41
08-11-18 17:00,14
08-11-18 16:00,317
08-11-18 15:00,314
08-11-18 14:00,311
08-11-18 13:00,300
08-11-18 12:00,300
08-11-18 11:00,303
08-11-18 10:00,282
08-11-18 09:00,285
08-11-18 08:00,281
08-11-18 07:00,281
08-11-18 06:00,287
08-11-18 05:00,276
08-11-18 04:00,266
08-11-18 03:00,231
08-11-18 02:00,179
08-11-18 01:00,138
08-11-18 00:00,139
07-11-18 23:00,144
07-11-18 22:00,143
07-11-18 21:00,143
07-11-18 20:00,143
07-11-18 19:00,140
07-11-18 18:00,142
07-11-18 17:00,137
07-11-18 16:00,138
07-11-18 15:00,142
07-11-18 14:00,146
07-11-18 13:00,142
07-11-18 12:00,145
07-11-18 11:00,139
07-11-18 10:00,140
07-11-18 09:00,138
07-11-18 08:00,135
07-11-18 07:00,135
07-11-18 06:00,139
07-11-18 05:00,136
07-11-18 04:00,136
07-11-18 03:00,135
07-11-18 02:00,135
07-11-18 01:00,132
07-11-18 00:00,132
06-11-18 23:00,135
06-11-18 22:00,133
06-11-18 21:00,132
06-11-18 20:00,131
06-11-18 19:00,131
06-11-18 18:00,131
06-11-18 17:00,131
06-11-18 16:00,132
06-11-18 15:00,132
06-11-18 14:00,132
06-11-18 13:00,133
06-11-18 12:00,136
06-11-18 11:00,136
06-11-18 10:00,132
06-11-18 09:00,134
06-11-18 08:00,135
06-11-18 07:00,135
06-11-18 06:00,134
06-11-18 05:00,134
06-11-18 04:00,131
06-11-18 03:00,131
06-11-18 02:00,132
06-11-18 01:00,135
06-11-18 00:00,132
05-11-18 23:00,131
05-11-18 22:00,133
05-11-18 21:00,130
05-11-18 20:00,126
05-11-18 19:00,117
05-11-18 18:00,127
05-11-18 17:00,128
05-11-18 16:00,128
05-11-18 15:00,130
05-11-18 14:00,131
05-11-18 13:00,132
05-11-18 12:00,131
05-11-18 11:00,134
05-11-18 10:00,137
05-11-18 09:00,137
05-11-18 08:00,137
05-11-18 07:00,136
05-11-18 06:00,138
05-11-18 05:00,139
05-11-18 04:00,139
05-11-18 03:00,136
05-11-18 02:00,134
05-11-18 01:00,136
05-11-18 00:00,136
04-11-18 23:00,134
04-11-18 22:00,135
04-11-18 21:00,135
04-11-18 20:00,135
04-11-18 19:00,135
04-11-18 18:00,139
04-11-18 17:00,139
04-11-18 16:00,143
04-11-18 15:00,140
04-11-18 14:00,141
04-11-18 13:00,139
04-11-18 12:00,140
04-11-18 11:00,142
04-11-18 10:00,133
04-11-18 09:00,132
04-11-18 08:00,138
04-11-18 07:00,139
04-11-18 06:00,137
04-11-18 05:00,133
04-11-18 04:00,137
04-11-18 03:00,136
04-11-18 02:00,133
04-11-18 01:00,132
04-11-18 00:00,134
03-11-18 23:00,133
03-11-18 22:00,132
03-11-18 21:00,125
03-11-18 20:00,93
03-11-18 19:00,72
03-11-18 18:00,49
03-11-18 17:00,49
03-11-18 16:00,34
03-11-18 15:00,33
03-11-18 14:00,12
03-11-18 13:00,26
03-11-18 12:00,20
03-11-18 11:00,0
03-11-18 10:00,358
03-11-18 09:00,358
03-11-18 08:00,2
03-11-18 07:00,329
03-11-18 06:00,320
03-11-18 05:00,339
03-11-18 04:00,4
03-11-18 03:00,4
03-11-18 02:00,341
03-11-18 01:00,349
03-11-18 00:00,359
02-11-18 23:00,357
02-11-18 22:00,359
02-11-18 21:00,3
02-11-18 20:00,8
02-11-18 19:00,17
02-11-18 18:00,13
02-11-18 17:00,5
02-11-18 16:00,331
02-11-18 15:00,311
02-11-18 14:00,304
02-11-18 13:00,289
02-11-18 12:00,287
02-11-18 11:00,264
02-11-18 10:00,212
02-11-18 09:00,152
02-11-18 08:00,227
02-11-18 07:00,178
02-11-18 06:00,159
02-11-18 05:00,171
02-11-18 04:00,212
02-11-18 03:00,240
02-11-18 02:00,264
02-11-18 01:00,273
02-11-18 00:00,247
01-11-18 23:00,220
01-11-18 22:00,191
01-11-18 21:00,191
01-11-18 20:00,189
01-11-18 19:00,165
01-11-18 18:00,148
01-11-18 17:00,140
01-11-18 16:00,137
01-11-18 15:00,138
01-11-18 14:00,132
01-11-18 13:00,136
01-11-18 12:00,136
01-11-18 11:00,134
01-11-18 10:00,133
01-11-18 09:00,133
01-11-18 08:00,131
01-11-18 07:00,135
01-11-18 06:00,136
01-11-18 05:00,137
01-11-18 04:00,136
01-11-18 03:00,137
01-11-18 02:00,136
01-11-18 01:00,133

