Datum Zeit,Goerlitz STRAHL
16-11-18 22:00,0
16-11-18 21:00,0
16-11-18 20:00,0
16-11-18 19:00,0
16-11-18 18:00,0
16-11-18 17:00,0
16-11-18 16:00,30
16-11-18 15:00,97
16-11-18 14:00,166
16-11-18 13:00,295
16-11-18 12:00,306
16-11-18 11:00,199
16-11-18 10:00,107
16-11-18 09:00,125
16-11-18 08:00,8
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,0
15-11-18 16:00,29
15-11-18 15:00,72
15-11-18 14:00,144
15-11-18 13:00,291
15-11-18 12:00,288
15-11-18 11:00,140
15-11-18 10:00,102
15-11-18 09:00,107
15-11-18 08:00,6
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,0
14-11-18 16:00,46
14-11-18 15:00,125
14-11-18 14:00,195
14-11-18 13:00,182
14-11-18 12:00,173
14-11-18 11:00,207
14-11-18 10:00,107
14-11-18 09:00,47
14-11-18 08:00,9
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,0
13-11-18 16:00,3
13-11-18 15:00,11
13-11-18 14:00,23
13-11-18 13:00,20
13-11-18 12:00,76
13-11-18 11:00,111
13-11-18 10:00,74
13-11-18 09:00,66
13-11-18 08:00,11
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,0
12-11-18 16:00,34
12-11-18 15:00,84
12-11-18 14:00,193
12-11-18 13:00,309
12-11-18 12:00,218
12-11-18 11:00,143
12-11-18 10:00,106
12-11-18 09:00,100
12-11-18 08:00,17
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,0
11-11-18 16:00,36
11-11-18 15:00,112
11-11-18 14:00,178
11-11-18 13:00,162
11-11-18 12:00,117
11-11-18 11:00,131
11-11-18 10:00,110
11-11-18 09:00,104
11-11-18 08:00,21
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,0
10-11-18 16:00,37
10-11-18 15:00,87
10-11-18 14:00,216
10-11-18 13:00,306
10-11-18 12:00,315
10-11-18 11:00,222
10-11-18 10:00,124
10-11-18 09:00,118
10-11-18 08:00,19
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,0
09-11-18 16:00,22
09-11-18 15:00,69
09-11-18 14:00,93
09-11-18 13:00,129
09-11-18 12:00,279
09-11-18 11:00,155
09-11-18 10:00,124
09-11-18 09:00,59
09-11-18 08:00,12
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,1
08-11-18 16:00,58
08-11-18 15:00,96
08-11-18 14:00,138
08-11-18 13:00,163
08-11-18 12:00,185
08-11-18 11:00,164
08-11-18 10:00,147
08-11-18 09:00,116
08-11-18 08:00,26
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,0
07-11-18 16:00,34
07-11-18 15:00,91
07-11-18 14:00,240
07-11-18 13:00,327
07-11-18 12:00,314
07-11-18 11:00,262
07-11-18 10:00,117
07-11-18 09:00,114
07-11-18 08:00,22
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,0
06-11-18 16:00,36
06-11-18 15:00,83
06-11-18 14:00,264
06-11-18 13:00,333
06-11-18 12:00,351
06-11-18 11:00,263
06-11-18 10:00,116
06-11-18 09:00,138
06-11-18 08:00,31
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,0
05-11-18 16:00,25
05-11-18 15:00,78
05-11-18 14:00,213
05-11-18 13:00,354
05-11-18 12:00,339
05-11-18 11:00,147
05-11-18 10:00,83
05-11-18 09:00,49
05-11-18 08:00,15
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,2
04-11-18 16:00,22
04-11-18 15:00,49
04-11-18 14:00,97
04-11-18 13:00,173
04-11-18 12:00,160
04-11-18 11:00,114
04-11-18 10:00,63
04-11-18 09:00,38
04-11-18 08:00,9
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,1
03-11-18 16:00,37
03-11-18 15:00,45
03-11-18 14:00,47
03-11-18 13:00,130
03-11-18 12:00,122
03-11-18 11:00,90
03-11-18 10:00,60
03-11-18 09:00,56
03-11-18 08:00,17
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,1
02-11-18 16:00,39
02-11-18 15:00,85
02-11-18 14:00,116
02-11-18 13:00,149
02-11-18 12:00,203
02-11-18 11:00,221
02-11-18 10:00,179
02-11-18 09:00,118
02-11-18 08:00,50
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,2
01-11-18 16:00,37
01-11-18 15:00,103
01-11-18 14:00,199
01-11-18 13:00,251
01-11-18 12:00,348
01-11-18 11:00,305
01-11-18 10:00,153
01-11-18 09:00,176
01-11-18 08:00,35
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

