Datum Zeit,Goerlitz PM10_TEOM
11-11-18 19:00,24
11-11-18 18:00,25
11-11-18 17:00,24
11-11-18 16:00,21
11-11-18 15:00,22
11-11-18 14:00,26
11-11-18 13:00,31
11-11-18 12:00,33
11-11-18 11:00,33
11-11-18 10:00,27
11-11-18 09:00,25
11-11-18 08:00,24
11-11-18 07:00,19
11-11-18 06:00,14
11-11-18 05:00,11
11-11-18 04:00,12
11-11-18 03:00,15
11-11-18 02:00,19
11-11-18 01:00,21
11-11-18 00:00,24
10-11-18 23:00,23
10-11-18 22:00,24
10-11-18 21:00,26
10-11-18 20:00,28
10-11-18 19:00,31
10-11-18 18:00,36
10-11-18 17:00,39
10-11-18 16:00,40
10-11-18 15:00,40
10-11-18 14:00,39
10-11-18 13:00,39
10-11-18 12:00,41
10-11-18 11:00,38
10-11-18 10:00,30
10-11-18 09:00,24
10-11-18 08:00,23
10-11-18 07:00,26
10-11-18 06:00,26
10-11-18 05:00,24
10-11-18 04:00,25
10-11-18 03:00,24
10-11-18 02:00,33
10-11-18 01:00,32
10-11-18 00:00,33
09-11-18 23:00,40
09-11-18 22:00,48
09-11-18 21:00,46
09-11-18 20:00,43
09-11-18 19:00,46
09-11-18 18:00,35
09-11-18 17:00,31
09-11-18 16:00,31
09-11-18 15:00,33
09-11-18 14:00,35
09-11-18 13:00,31
09-11-18 12:00,28
09-11-18 11:00,21
09-11-18 10:00,20
09-11-18 09:00,23
09-11-18 08:00,21
09-11-18 07:00,24
09-11-18 06:00,25
09-11-18 05:00,22
09-11-18 04:00,20
09-11-18 03:00,19
09-11-18 02:00,20
09-11-18 01:00,22
09-11-18 00:00,24
08-11-18 23:00,25
08-11-18 22:00,27
08-11-18 21:00,24
08-11-18 20:00,25
08-11-18 19:00,25
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,15
08-11-18 13:00,15
08-11-18 12:00,22
08-11-18 11:00,37
08-11-18 10:00,41
08-11-18 09:00,45
08-11-18 08:00,46
08-11-18 07:00,47
08-11-18 06:00,43
08-11-18 05:00,42
08-11-18 04:00,42
08-11-18 03:00,39
08-11-18 02:00,39
08-11-18 01:00,39
08-11-18 00:00,40
07-11-18 23:00,44
07-11-18 22:00,45
07-11-18 21:00,44
07-11-18 20:00,42
07-11-18 19:00,39
07-11-18 18:00,40
07-11-18 17:00,44
07-11-18 16:00,46
07-11-18 15:00,38
07-11-18 14:00,35
07-11-18 13:00,32
07-11-18 12:00,14
07-11-18 11:00,
07-11-18 10:00,33
07-11-18 09:00,35
07-11-18 08:00,34
07-11-18 07:00,35
07-11-18 06:00,27
07-11-18 05:00,28
07-11-18 04:00,30
07-11-18 03:00,27
07-11-18 02:00,27
07-11-18 01:00,24
07-11-18 00:00,23
06-11-18 23:00,21
06-11-18 22:00,21
06-11-18 21:00,26
06-11-18 20:00,32
06-11-18 19:00,34
06-11-18 18:00,34
06-11-18 17:00,30
06-11-18 16:00,24
06-11-18 15:00,22
06-11-18 14:00,23
06-11-18 13:00,25
06-11-18 12:00,25
06-11-18 11:00,25
06-11-18 10:00,27
06-11-18 09:00,29
06-11-18 08:00,28
06-11-18 07:00,27
06-11-18 06:00,25
06-11-18 05:00,24
06-11-18 04:00,23
06-11-18 03:00,21
06-11-18 02:00,22
06-11-18 01:00,22
06-11-18 00:00,19
05-11-18 23:00,17
05-11-18 22:00,20
05-11-18 21:00,19
05-11-18 20:00,20
05-11-18 19:00,26
05-11-18 18:00,55
05-11-18 17:00,68
05-11-18 16:00,52
05-11-18 15:00,37
05-11-18 14:00,33
05-11-18 13:00,32
05-11-18 12:00,31
05-11-18 11:00,32
05-11-18 10:00,29
05-11-18 09:00,25
05-11-18 08:00,24
05-11-18 07:00,25
05-11-18 06:00,27
05-11-18 05:00,27
05-11-18 04:00,38
05-11-18 03:00,39
05-11-18 02:00,30
05-11-18 01:00,23
05-11-18 00:00,26
04-11-18 23:00,30
04-11-18 22:00,28
04-11-18 21:00,31
04-11-18 20:00,33
04-11-18 19:00,36
04-11-18 18:00,36
04-11-18 17:00,32
04-11-18 16:00,31
04-11-18 15:00,30
04-11-18 14:00,23
04-11-18 13:00,21
04-11-18 12:00,22
04-11-18 11:00,19
04-11-18 10:00,20
04-11-18 09:00,19
04-11-18 08:00,20
04-11-18 07:00,18
04-11-18 06:00,17
04-11-18 05:00,16
04-11-18 04:00,17
04-11-18 03:00,20
04-11-18 02:00,19
04-11-18 01:00,18
04-11-18 00:00,22
03-11-18 23:00,24
03-11-18 22:00,21
03-11-18 21:00,20
03-11-18 20:00,19
03-11-18 19:00,17
03-11-18 18:00,15
03-11-18 17:00,12
03-11-18 16:00,11
03-11-18 15:00,12
03-11-18 14:00,11
03-11-18 13:00,13
03-11-18 12:00,16
03-11-18 11:00,16
03-11-18 10:00,14
03-11-18 09:00,15
03-11-18 08:00,15
03-11-18 07:00,14
03-11-18 06:00,13
03-11-18 05:00,14
03-11-18 04:00,16
03-11-18 03:00,16
03-11-18 02:00,16
03-11-18 01:00,14
03-11-18 00:00,19
02-11-18 23:00,24
02-11-18 22:00,23
02-11-18 21:00,29
02-11-18 20:00,33
02-11-18 19:00,25
02-11-18 18:00,15
02-11-18 17:00,18
02-11-18 16:00,19
02-11-18 15:00,19
02-11-18 14:00,18
02-11-18 13:00,22
02-11-18 12:00,31
02-11-18 11:00,33
02-11-18 10:00,35
02-11-18 09:00,39
02-11-18 08:00,31
02-11-18 07:00,25
02-11-18 06:00,28
02-11-18 05:00,27
02-11-18 04:00,27
02-11-18 03:00,28
02-11-18 02:00,35
02-11-18 01:00,32
02-11-18 00:00,30
01-11-18 23:00,29
01-11-18 22:00,29
01-11-18 21:00,26
01-11-18 20:00,27
01-11-18 19:00,29
01-11-18 18:00,43
01-11-18 17:00,47
01-11-18 16:00,22
01-11-18 15:00,18
01-11-18 14:00,17
01-11-18 13:00,17
01-11-18 12:00,19
01-11-18 11:00,21
01-11-18 10:00,26
01-11-18 09:00,38
01-11-18 08:00,29
01-11-18 07:00,26
01-11-18 06:00,21
01-11-18 05:00,21
01-11-18 04:00,23
01-11-18 03:00,28
01-11-18 02:00,31
01-11-18 01:00,31

