Datum Zeit,Radebeul-Wahnsdorf O3
12-11-18 03:00,18
12-11-18 02:00,17
12-11-18 01:00,16
12-11-18 00:00,25
11-11-18 23:00,25
11-11-18 22:00,21
11-11-18 21:00,19
11-11-18 20:00,17
11-11-18 19:00,15
11-11-18 18:00,20
11-11-18 17:00,22
11-11-18 16:00,27
11-11-18 15:00,30
11-11-18 14:00,27
11-11-18 13:00,23
11-11-18 12:00,28
11-11-18 11:00,28
11-11-18 10:00,26
11-11-18 09:00,27
11-11-18 08:00,26
11-11-18 07:00,20
11-11-18 06:00,21
11-11-18 05:00,24
11-11-18 04:00,27
11-11-18 03:00,30
11-11-18 02:00,30
11-11-18 01:00,28
11-11-18 00:00,29
10-11-18 23:00,31
10-11-18 22:00,27
10-11-18 21:00,26
10-11-18 20:00,24
10-11-18 19:00,23
10-11-18 18:00,26
10-11-18 17:00,32
10-11-18 16:00,38
10-11-18 15:00,40
10-11-18 14:00,43
10-11-18 13:00,44
10-11-18 12:00,43
10-11-18 11:00,39
10-11-18 10:00,31
10-11-18 09:00,25
10-11-18 08:00,21
10-11-18 07:00,15
10-11-18 06:00,17
10-11-18 05:00,23
10-11-18 04:00,23
10-11-18 03:00,22
10-11-18 02:00,21
10-11-18 01:00,13
10-11-18 00:00,7
09-11-18 23:00,5
09-11-18 22:00,3
09-11-18 21:00,2
09-11-18 20:00,2
09-11-18 19:00,2
09-11-18 18:00,9
09-11-18 17:00,17
09-11-18 16:00,18
09-11-18 15:00,21
09-11-18 14:00,25
09-11-18 13:00,24
09-11-18 12:00,19
09-11-18 11:00,7
09-11-18 10:00,6
09-11-18 09:00,10
09-11-18 08:00,5
09-11-18 07:00,5
09-11-18 06:00,3
09-11-18 05:00,5
09-11-18 04:00,6
09-11-18 03:00,4
09-11-18 02:00,3
09-11-18 01:00,2
09-11-18 00:00,2
08-11-18 23:00,3
08-11-18 22:00,26
08-11-18 21:00,28
08-11-18 20:00,31
08-11-18 19:00,30
08-11-18 18:00,27
08-11-18 17:00,26
08-11-18 16:00,33
08-11-18 15:00,39
08-11-18 14:00,45
08-11-18 13:00,41
08-11-18 12:00,33
08-11-18 11:00,17
08-11-18 10:00,13
08-11-18 09:00,13
08-11-18 08:00,8
08-11-18 07:00,14
08-11-18 06:00,19
08-11-18 05:00,20
08-11-18 04:00,17
08-11-18 03:00,12
08-11-18 02:00,13
08-11-18 01:00,17
08-11-18 00:00,18
07-11-18 23:00,11
07-11-18 22:00,7
07-11-18 21:00,14
07-11-18 20:00,16
07-11-18 19:00,14
07-11-18 18:00,25
07-11-18 17:00,34
07-11-18 16:00,44
07-11-18 15:00,43
07-11-18 14:00,45
07-11-18 13:00,44
07-11-18 12:00,42
07-11-18 11:00,40
07-11-18 10:00,39
07-11-18 09:00,34
07-11-18 08:00,33
07-11-18 07:00,40
07-11-18 06:00,44
07-11-18 05:00,46
07-11-18 04:00,49
07-11-18 03:00,51
07-11-18 02:00,55
07-11-18 01:00,57
07-11-18 00:00,58
06-11-18 23:00,58
06-11-18 22:00,58
06-11-18 21:00,58
06-11-18 20:00,52
06-11-18 19:00,50
06-11-18 18:00,47
06-11-18 17:00,47
06-11-18 16:00,49
06-11-18 15:00,50
06-11-18 14:00,51
06-11-18 13:00,52
06-11-18 12:00,46
06-11-18 11:00,43
06-11-18 10:00,41
06-11-18 09:00,38
06-11-18 08:00,36
06-11-18 07:00,39
06-11-18 06:00,42
06-11-18 05:00,44
06-11-18 04:00,46
06-11-18 03:00,46
06-11-18 02:00,48
06-11-18 01:00,51
06-11-18 00:00,56
05-11-18 23:00,61
05-11-18 22:00,63
05-11-18 21:00,64
05-11-18 20:00,61
05-11-18 19:00,60
05-11-18 18:00,54
05-11-18 17:00,51
05-11-18 16:00,55
05-11-18 15:00,60
05-11-18 14:00,62
05-11-18 13:00,51
05-11-18 12:00,44
05-11-18 11:00,47
05-11-18 10:00,47
05-11-18 09:00,44
05-11-18 08:00,43
05-11-18 07:00,48
05-11-18 06:00,46
05-11-18 05:00,44
05-11-18 04:00,42
05-11-18 03:00,40
05-11-18 02:00,37
05-11-18 01:00,40
05-11-18 00:00,44
04-11-18 23:00,22
04-11-18 22:00,15
04-11-18 21:00,12
04-11-18 20:00,8
04-11-18 19:00,35
04-11-18 18:00,41
04-11-18 17:00,35
04-11-18 16:00,34
04-11-18 15:00,38
04-11-18 14:00,39
04-11-18 13:00,35
04-11-18 12:00,31
04-11-18 11:00,30
04-11-18 10:00,27
04-11-18 09:00,23
04-11-18 08:00,28
04-11-18 07:00,28
04-11-18 06:00,29
04-11-18 05:00,33
04-11-18 04:00,31
04-11-18 03:00,30
04-11-18 02:00,32
04-11-18 01:00,33
04-11-18 00:00,34
03-11-18 23:00,30
03-11-18 22:00,22
03-11-18 21:00,20
03-11-18 20:00,17
03-11-18 19:00,19
03-11-18 18:00,22
03-11-18 17:00,24
03-11-18 16:00,27
03-11-18 15:00,27
03-11-18 14:00,29
03-11-18 13:00,29
03-11-18 12:00,24
03-11-18 11:00,27
03-11-18 10:00,21
03-11-18 09:00,18
03-11-18 08:00,15
03-11-18 07:00,15
03-11-18 06:00,16
03-11-18 05:00,15
03-11-18 04:00,16
03-11-18 03:00,20
03-11-18 02:00,29
03-11-18 01:00,25
03-11-18 00:00,16
02-11-18 23:00,32
02-11-18 22:00,40
02-11-18 21:00,36
02-11-18 20:00,50
02-11-18 19:00,57
02-11-18 18:00,54
02-11-18 17:00,59
02-11-18 16:00,59
02-11-18 15:00,65
02-11-18 14:00,64
02-11-18 13:00,60
02-11-18 12:00,60
02-11-18 11:00,34
02-11-18 10:00,18
02-11-18 09:00,11
02-11-18 08:00,15
02-11-18 07:00,20
02-11-18 06:00,40
02-11-18 05:00,44
02-11-18 04:00,47
02-11-18 03:00,53
02-11-18 02:00,48
02-11-18 01:00,41
02-11-18 00:00,36
01-11-18 23:00,30
01-11-18 22:00,29
01-11-18 21:00,24
01-11-18 20:00,25
01-11-18 19:00,22
01-11-18 18:00,39
01-11-18 17:00,42
01-11-18 16:00,40
01-11-18 15:00,47
01-11-18 14:00,49
01-11-18 13:00,51
01-11-18 12:00,52
01-11-18 11:00,51
01-11-18 10:00,34
01-11-18 09:00,28
01-11-18 08:00,20
01-11-18 07:00,24
01-11-18 06:00,28
01-11-18 05:00,34
01-11-18 04:00,36
01-11-18 03:00,30
01-11-18 02:00,37
01-11-18 01:00,35

