Datum Zeit,Leipzig-Mitte PM10_TEOM
12-11-18 18:00,22
12-11-18 17:00,24
12-11-18 16:00,25
12-11-18 15:00,25
12-11-18 14:00,19
12-11-18 13:00,15
12-11-18 12:00,13
12-11-18 11:00,23
12-11-18 10:00,24
12-11-18 09:00,24
12-11-18 08:00,25
12-11-18 07:00,22
12-11-18 06:00,21
12-11-18 05:00,17
12-11-18 04:00,16
12-11-18 03:00,15
12-11-18 02:00,14
12-11-18 01:00,16
12-11-18 00:00,19
11-11-18 23:00,16
11-11-18 22:00,15
11-11-18 21:00,18
11-11-18 20:00,19
11-11-18 19:00,19
11-11-18 18:00,18
11-11-18 17:00,14
11-11-18 16:00,11
11-11-18 15:00,14
11-11-18 14:00,17
11-11-18 13:00,18
11-11-18 12:00,19
11-11-18 11:00,21
11-11-18 10:00,23
11-11-18 09:00,20
11-11-18 08:00,17
11-11-18 07:00,16
11-11-18 06:00,18
11-11-18 05:00,21
11-11-18 04:00,21
11-11-18 03:00,22
11-11-18 02:00,18
11-11-18 01:00,15
11-11-18 00:00,20
10-11-18 23:00,23
10-11-18 22:00,21
10-11-18 21:00,21
10-11-18 20:00,21
10-11-18 19:00,26
10-11-18 18:00,29
10-11-18 17:00,23
10-11-18 16:00,21
10-11-18 15:00,22
10-11-18 14:00,23
10-11-18 13:00,20
10-11-18 12:00,23
10-11-18 11:00,19
10-11-18 10:00,19
10-11-18 09:00,22
10-11-18 08:00,22
10-11-18 07:00,26
10-11-18 06:00,26
10-11-18 05:00,26
10-11-18 04:00,28
10-11-18 03:00,33
10-11-18 02:00,34
10-11-18 01:00,34
10-11-18 00:00,33
09-11-18 23:00,36
09-11-18 22:00,33
09-11-18 21:00,37
09-11-18 20:00,42
09-11-18 19:00,43
09-11-18 18:00,40
09-11-18 17:00,37
09-11-18 16:00,33
09-11-18 15:00,37
09-11-18 14:00,34
09-11-18 13:00,36
09-11-18 12:00,39
09-11-18 11:00,35
09-11-18 10:00,37
09-11-18 09:00,37
09-11-18 08:00,30
09-11-18 07:00,26
09-11-18 06:00,23
09-11-18 05:00,21
09-11-18 04:00,20
09-11-18 03:00,23
09-11-18 02:00,25
09-11-18 01:00,26
09-11-18 00:00,31
08-11-18 23:00,30
08-11-18 22:00,27
08-11-18 21:00,33
08-11-18 20:00,37
08-11-18 19:00,31
08-11-18 18:00,31
08-11-18 17:00,36
08-11-18 16:00,31
08-11-18 15:00,21
08-11-18 14:00,17
08-11-18 13:00,26
08-11-18 12:00,
08-11-18 11:00,31
08-11-18 10:00,37
08-11-18 09:00,45
08-11-18 08:00,40
08-11-18 07:00,29
08-11-18 06:00,26
08-11-18 05:00,34
08-11-18 04:00,107
08-11-18 03:00,69
08-11-18 02:00,43
08-11-18 01:00,33
08-11-18 00:00,34
07-11-18 23:00,36
07-11-18 22:00,39
07-11-18 21:00,63
07-11-18 20:00,87
07-11-18 19:00,63
07-11-18 18:00,46
07-11-18 17:00,34
07-11-18 16:00,33
07-11-18 15:00,31
07-11-18 14:00,35
07-11-18 13:00,35
07-11-18 12:00,39
07-11-18 11:00,45
07-11-18 10:00,46
07-11-18 09:00,44
07-11-18 08:00,41
07-11-18 07:00,37
07-11-18 06:00,33
07-11-18 05:00,32
07-11-18 04:00,45
07-11-18 03:00,42
07-11-18 02:00,44
07-11-18 01:00,49
07-11-18 00:00,49
06-11-18 23:00,46
06-11-18 22:00,43
06-11-18 21:00,37
06-11-18 20:00,34
06-11-18 19:00,34
06-11-18 18:00,33
06-11-18 17:00,32
06-11-18 16:00,27
06-11-18 15:00,26
06-11-18 14:00,26
06-11-18 13:00,28
06-11-18 12:00,33
06-11-18 11:00,43
06-11-18 10:00,51
06-11-18 09:00,50
06-11-18 08:00,44
06-11-18 07:00,53
06-11-18 06:00,47
06-11-18 05:00,43
06-11-18 04:00,46
06-11-18 03:00,48
06-11-18 02:00,54
06-11-18 01:00,45
06-11-18 00:00,45
05-11-18 23:00,47
05-11-18 22:00,41
05-11-18 21:00,44
05-11-18 20:00,47
05-11-18 19:00,45
05-11-18 18:00,41
05-11-18 17:00,39
05-11-18 16:00,42
05-11-18 15:00,41
05-11-18 14:00,41
05-11-18 13:00,44
05-11-18 12:00,46
05-11-18 11:00,42
05-11-18 10:00,38
05-11-18 09:00,36
05-11-18 08:00,34
05-11-18 07:00,34
05-11-18 06:00,40
05-11-18 05:00,45
05-11-18 04:00,43
05-11-18 03:00,43
05-11-18 02:00,44
05-11-18 01:00,36
05-11-18 00:00,35
04-11-18 23:00,31
04-11-18 22:00,30
04-11-18 21:00,33
04-11-18 20:00,32
04-11-18 19:00,28
04-11-18 18:00,31
04-11-18 17:00,26
04-11-18 16:00,25
04-11-18 15:00,28
04-11-18 14:00,29
04-11-18 13:00,26
04-11-18 12:00,24
04-11-18 11:00,24
04-11-18 10:00,23
04-11-18 09:00,20
04-11-18 08:00,21
04-11-18 07:00,19
04-11-18 06:00,22
04-11-18 05:00,23
04-11-18 04:00,24
04-11-18 03:00,22
04-11-18 02:00,26
04-11-18 01:00,24
04-11-18 00:00,23
03-11-18 23:00,27
03-11-18 22:00,24
03-11-18 21:00,30
03-11-18 20:00,35
03-11-18 19:00,32
03-11-18 18:00,27
03-11-18 17:00,22
03-11-18 16:00,25
03-11-18 15:00,25
03-11-18 14:00,31
03-11-18 13:00,33
03-11-18 12:00,34
03-11-18 11:00,33
03-11-18 10:00,33
03-11-18 09:00,30
03-11-18 08:00,31
03-11-18 07:00,30
03-11-18 06:00,27
03-11-18 05:00,27
03-11-18 04:00,26
03-11-18 03:00,22
03-11-18 02:00,22
03-11-18 01:00,21
03-11-18 00:00,30
02-11-18 23:00,34
02-11-18 22:00,30
02-11-18 21:00,39
02-11-18 20:00,44
02-11-18 19:00,34
02-11-18 18:00,30
02-11-18 17:00,19
02-11-18 16:00,15
02-11-18 15:00,17
02-11-18 14:00,17
02-11-18 13:00,19
02-11-18 12:00,21
02-11-18 11:00,18
02-11-18 10:00,23
02-11-18 09:00,24
02-11-18 08:00,23
02-11-18 07:00,16
02-11-18 06:00,17
02-11-18 05:00,15
02-11-18 04:00,14
02-11-18 03:00,21
02-11-18 02:00,22
02-11-18 01:00,20
02-11-18 00:00,
01-11-18 23:00,
01-11-18 22:00,
01-11-18 21:00,
01-11-18 20:00,
01-11-18 19:00,
01-11-18 18:00,
01-11-18 17:00,
01-11-18 16:00,
01-11-18 15:00,
01-11-18 14:00,
01-11-18 13:00,
01-11-18 12:00,
01-11-18 11:00,
01-11-18 10:00,
01-11-18 09:00,
01-11-18 08:00,
01-11-18 07:00,
01-11-18 06:00,
01-11-18 05:00,
01-11-18 04:00,
01-11-18 03:00,
01-11-18 02:00,
01-11-18 01:00,

