Datum Zeit,Zinnwald FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,99.1
11-11-18 10:00,99.0
11-11-18 09:00,99.0
11-11-18 08:00,99.0
11-11-18 07:00,99.0
11-11-18 06:00,99.0
11-11-18 05:00,99.0
11-11-18 04:00,99.0
11-11-18 03:00,99.0
11-11-18 02:00,99.0
11-11-18 01:00,99.0
11-11-18 00:00,99.0
10-11-18 23:00,99.0
10-11-18 22:00,99.0
10-11-18 21:00,99.0
10-11-18 20:00,99.0
10-11-18 19:00,99.0
10-11-18 18:00,99.0
10-11-18 17:00,99.0
10-11-18 16:00,99.0
10-11-18 15:00,99.1
10-11-18 14:00,99.0
10-11-18 13:00,99.0
10-11-18 12:00,99.0
10-11-18 11:00,99.0
10-11-18 10:00,99.0
10-11-18 09:00,99.0
10-11-18 08:00,99.0
10-11-18 07:00,99.0
10-11-18 06:00,99.0
10-11-18 05:00,99.0
10-11-18 04:00,99.0
10-11-18 03:00,99.0
10-11-18 02:00,99.0
10-11-18 01:00,99.0
10-11-18 00:00,99.0
09-11-18 23:00,99.0
09-11-18 22:00,99.0
09-11-18 21:00,99.0
09-11-18 20:00,99.0
09-11-18 19:00,99.0
09-11-18 18:00,99.0
09-11-18 17:00,99.0
09-11-18 16:00,99.0
09-11-18 15:00,99.0
09-11-18 14:00,99.0
09-11-18 13:00,99.0
09-11-18 12:00,99.1
09-11-18 11:00,99.0
09-11-18 10:00,99.0
09-11-18 09:00,99.0
09-11-18 08:00,99.0
09-11-18 07:00,99.0
09-11-18 06:00,99.0
09-11-18 05:00,99.0
09-11-18 04:00,98.7
09-11-18 03:00,97.9
09-11-18 02:00,95.4
09-11-18 01:00,96.9
09-11-18 00:00,94.1
08-11-18 23:00,93.7
08-11-18 22:00,93.2
08-11-18 21:00,92.8
08-11-18 20:00,94.1
08-11-18 19:00,95.3
08-11-18 18:00,94.4
08-11-18 17:00,92.0
08-11-18 16:00,88.8
08-11-18 15:00,85.4
08-11-18 14:00,84.4
08-11-18 13:00,84.1
08-11-18 12:00,86.1
08-11-18 11:00,89.1
08-11-18 10:00,72.7
08-11-18 09:00,91.2
08-11-18 08:00,90.4
08-11-18 07:00,90.1
08-11-18 06:00,91.3
08-11-18 05:00,94.3
08-11-18 04:00,95.7
08-11-18 03:00,97.1
08-11-18 02:00,98.4
08-11-18 01:00,99.0
08-11-18 00:00,99.0
07-11-18 23:00,99.0
07-11-18 22:00,99.0
07-11-18 21:00,99.0
07-11-18 20:00,99.0
07-11-18 19:00,99.0
07-11-18 18:00,99.0
07-11-18 17:00,99.0
07-11-18 16:00,99.0
07-11-18 15:00,99.0
07-11-18 14:00,99.0
07-11-18 13:00,99.0
07-11-18 12:00,99.0
07-11-18 11:00,99.0
07-11-18 10:00,99.0
07-11-18 09:00,99.0
07-11-18 08:00,99.0
07-11-18 07:00,99.0
07-11-18 06:00,99.0
07-11-18 05:00,99.0
07-11-18 04:00,99.0
07-11-18 03:00,99.0
07-11-18 02:00,98.3
07-11-18 01:00,97.1
07-11-18 00:00,97.2
06-11-18 23:00,98.1
06-11-18 22:00,98.5
06-11-18 21:00,98.8
06-11-18 20:00,99.0
06-11-18 19:00,99.0
06-11-18 18:00,99.0
06-11-18 17:00,98.7
06-11-18 16:00,97.6
06-11-18 15:00,97.5
06-11-18 14:00,98.6
06-11-18 13:00,99.0
06-11-18 12:00,99.1
06-11-18 11:00,99.0
06-11-18 10:00,99.0
06-11-18 09:00,99.0
06-11-18 08:00,99.0
06-11-18 07:00,99.0
06-11-18 06:00,99.0
06-11-18 05:00,99.0
06-11-18 04:00,99.0
06-11-18 03:00,99.0
06-11-18 02:00,99.0
06-11-18 01:00,98.1
06-11-18 00:00,94.9
05-11-18 23:00,88.8
05-11-18 22:00,86.1
05-11-18 21:00,85.9
05-11-18 20:00,84.5
05-11-18 19:00,82.8
05-11-18 18:00,82.9
05-11-18 17:00,85.7
05-11-18 16:00,89.2
05-11-18 15:00,92.8
05-11-18 14:00,94.1
05-11-18 13:00,95.7
05-11-18 12:00,98.5
05-11-18 11:00,99.0
05-11-18 10:00,99.0
05-11-18 09:00,99.0
05-11-18 08:00,99.0
05-11-18 07:00,99.0
05-11-18 06:00,99.0
05-11-18 05:00,99.0
05-11-18 04:00,99.0
05-11-18 03:00,99.0
05-11-18 02:00,99.0
05-11-18 01:00,99.0
05-11-18 00:00,99.0
04-11-18 23:00,99.0
04-11-18 22:00,99.0
04-11-18 21:00,99.1
04-11-18 20:00,99.0
04-11-18 19:00,99.0
04-11-18 18:00,99.0
04-11-18 17:00,99.0
04-11-18 16:00,99.0
04-11-18 15:00,99.0
04-11-18 14:00,99.0
04-11-18 13:00,99.0
04-11-18 12:00,99.0
04-11-18 11:00,99.0
04-11-18 10:00,99.0
04-11-18 09:00,99.0
04-11-18 08:00,99.0
04-11-18 07:00,99.0
04-11-18 06:00,99.0
04-11-18 05:00,99.0
04-11-18 04:00,99.0
04-11-18 03:00,99.0
04-11-18 02:00,99.0
04-11-18 01:00,99.0
04-11-18 00:00,99.0
03-11-18 23:00,99.0
03-11-18 22:00,98.8
03-11-18 21:00,98.7
03-11-18 20:00,99.0
03-11-18 19:00,99.0
03-11-18 18:00,98.9
03-11-18 17:00,98.8
03-11-18 16:00,97.9
03-11-18 15:00,95.0
03-11-18 14:00,90.5
03-11-18 13:00,89.6
03-11-18 12:00,96.0
03-11-18 11:00,98.7
03-11-18 10:00,98.9
03-11-18 09:00,98.5
03-11-18 08:00,98.1
03-11-18 07:00,97.8
03-11-18 06:00,97.0
03-11-18 05:00,95.0
03-11-18 04:00,91.6
03-11-18 03:00,90.1
03-11-18 02:00,90.1
03-11-18 01:00,90.1
03-11-18 00:00,90.2
02-11-18 23:00,88.9
02-11-18 22:00,85.3
02-11-18 21:00,84.6
02-11-18 20:00,89.9
02-11-18 19:00,89.1
02-11-18 18:00,84.7
02-11-18 17:00,79.0
02-11-18 16:00,71.4
02-11-18 15:00,65.7
02-11-18 14:00,67.9
02-11-18 13:00,63.5
02-11-18 12:00,63.9
02-11-18 11:00,66.7
02-11-18 10:00,67.6
02-11-18 09:00,81.3
02-11-18 08:00,80.9
02-11-18 07:00,80.5
02-11-18 06:00,76.8
02-11-18 05:00,73.8
02-11-18 04:00,71.5
02-11-18 03:00,71.2
02-11-18 02:00,69.8
02-11-18 01:00,68.8
02-11-18 00:00,77.4
01-11-18 23:00,89.2
01-11-18 22:00,85.6
01-11-18 21:00,83.7
01-11-18 20:00,82.4
01-11-18 19:00,84.7
01-11-18 18:00,84.2
01-11-18 17:00,82.3
01-11-18 16:00,86.4
01-11-18 15:00,89.6
01-11-18 14:00,91.0
01-11-18 13:00,92.2
01-11-18 12:00,91.0
01-11-18 11:00,92.5
01-11-18 10:00,94.9
01-11-18 09:00,95.0
01-11-18 08:00,98.1
01-11-18 07:00,96.9
01-11-18 06:00,97.0
01-11-18 05:00,98.3
01-11-18 04:00,97.6
01-11-18 03:00,96.7
01-11-18 02:00,95.3
01-11-18 01:00,91.7

