Datum Zeit,Zinnwald FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,96.6
21-11-18 16:00,96.2
21-11-18 15:00,96.4
21-11-18 14:00,96.8
21-11-18 13:00,97.5
21-11-18 12:00,98.1
21-11-18 11:00,98.1
21-11-18 10:00,98.0
21-11-18 09:00,98.0
21-11-18 08:00,98.0
21-11-18 07:00,97.9
21-11-18 06:00,97.5
21-11-18 05:00,97.1
21-11-18 04:00,97.1
21-11-18 03:00,97.1
21-11-18 02:00,97.0
21-11-18 01:00,97.0
21-11-18 00:00,97.0
20-11-18 23:00,97.2
20-11-18 22:00,97.2
20-11-18 21:00,97.2
20-11-18 20:00,97.0
20-11-18 19:00,97.2
20-11-18 18:00,97.2
20-11-18 17:00,96.7
20-11-18 16:00,95.6
20-11-18 15:00,93.4
20-11-18 14:00,93.4
20-11-18 13:00,92.8
20-11-18 12:00,94.0
20-11-18 11:00,95.0
20-11-18 10:00,95.0
20-11-18 09:00,94.7
20-11-18 08:00,94.9
20-11-18 07:00,94.2
20-11-18 06:00,94.1
20-11-18 05:00,94.1
20-11-18 04:00,94.1
20-11-18 03:00,94.1
20-11-18 02:00,93.7
20-11-18 01:00,93.9
20-11-18 00:00,93.5
19-11-18 23:00,93.1
19-11-18 22:00,92.3
19-11-18 21:00,91.4
19-11-18 20:00,92.0
19-11-18 19:00,92.8
19-11-18 18:00,94.7
19-11-18 17:00,95.2
19-11-18 16:00,95.3
19-11-18 15:00,95.9
19-11-18 14:00,96.2
19-11-18 13:00,96.2
19-11-18 12:00,96.1
19-11-18 11:00,96.2
19-11-18 10:00,96.5
19-11-18 09:00,96.5
19-11-18 08:00,96.1
19-11-18 07:00,96.2
19-11-18 06:00,96.1
19-11-18 05:00,96.1
19-11-18 04:00,96.0
19-11-18 03:00,96.0
19-11-18 02:00,96.1
19-11-18 01:00,96.9
19-11-18 00:00,97.1
18-11-18 23:00,97.1
18-11-18 22:00,96.8
18-11-18 21:00,86.1
18-11-18 20:00,74.8
18-11-18 19:00,47.3
18-11-18 18:00,30.6
18-11-18 17:00,39.3
18-11-18 16:00,29.6
18-11-18 15:00,54.4
18-11-18 14:00,43.6
18-11-18 13:00,41.0
18-11-18 12:00,42.8
18-11-18 11:00,42.9
18-11-18 10:00,44.2
18-11-18 09:00,49.8
18-11-18 08:00,52.5
18-11-18 07:00,49.1
18-11-18 06:00,48.4
18-11-18 05:00,41.9
18-11-18 04:00,41.4
18-11-18 03:00,35.1
18-11-18 02:00,34.9
18-11-18 01:00,38.9
18-11-18 00:00,40.2
17-11-18 23:00,38.5
17-11-18 22:00,39.1
17-11-18 21:00,36.9
17-11-18 20:00,34.4
17-11-18 19:00,39.6
17-11-18 18:00,48.7
17-11-18 17:00,62.4
17-11-18 16:00,65.2
17-11-18 15:00,49.5
17-11-18 14:00,50.1
17-11-18 13:00,46.1
17-11-18 12:00,40.4
17-11-18 11:00,41.8
17-11-18 10:00,48.8
17-11-18 09:00,54.2
17-11-18 08:00,61.4
17-11-18 07:00,56.4
17-11-18 06:00,60.4
17-11-18 05:00,69.0
17-11-18 04:00,81.9
17-11-18 03:00,87.6
17-11-18 02:00,92.2
17-11-18 01:00,91.6
17-11-18 00:00,89.7
16-11-18 23:00,88.5
16-11-18 22:00,86.4
16-11-18 21:00,86.3
16-11-18 20:00,88.4
16-11-18 19:00,88.1
16-11-18 18:00,88.7
16-11-18 17:00,88.0
16-11-18 16:00,82.5
16-11-18 15:00,80.5
16-11-18 14:00,80.0
16-11-18 13:00,82.1
16-11-18 12:00,84.6
16-11-18 11:00,86.8
16-11-18 10:00,91.4
16-11-18 09:00,94.9
16-11-18 08:00,95.8
16-11-18 07:00,94.6
16-11-18 06:00,89.5
16-11-18 05:00,89.4
16-11-18 04:00,92.0
16-11-18 03:00,92.8
16-11-18 02:00,95.2
16-11-18 01:00,97.6
16-11-18 00:00,98.1
15-11-18 23:00,96.9
15-11-18 22:00,91.4
15-11-18 21:00,87.9
15-11-18 20:00,86.9
15-11-18 19:00,87.4
15-11-18 18:00,89.0
15-11-18 17:00,93.3
15-11-18 16:00,88.9
15-11-18 15:00,86.2
15-11-18 14:00,87.4
15-11-18 13:00,89.1
15-11-18 12:00,95.6
15-11-18 11:00,98.3
15-11-18 10:00,99.0
15-11-18 09:00,99.0
15-11-18 08:00,98.9
15-11-18 07:00,98.5
15-11-18 06:00,96.2
15-11-18 05:00,96.3
15-11-18 04:00,97.1
15-11-18 03:00,97.8
15-11-18 02:00,96.7
15-11-18 01:00,96.5
15-11-18 00:00,97.5
14-11-18 23:00,97.5
14-11-18 22:00,97.5
14-11-18 21:00,97.2
14-11-18 20:00,95.8
14-11-18 19:00,94.8
14-11-18 18:00,90.0
14-11-18 17:00,82.0
14-11-18 16:00,74.7
14-11-18 15:00,73.5
14-11-18 14:00,76.7
14-11-18 13:00,79.4
14-11-18 12:00,86.7
14-11-18 11:00,89.4
14-11-18 10:00,92.1
14-11-18 09:00,96.1
14-11-18 08:00,97.7
14-11-18 07:00,97.9
14-11-18 06:00,97.5
14-11-18 05:00,96.9
14-11-18 04:00,96.6
14-11-18 03:00,96.2
14-11-18 02:00,96.2
14-11-18 01:00,96.0
14-11-18 00:00,96.2
13-11-18 23:00,96.3
13-11-18 22:00,96.3
13-11-18 21:00,95.8
13-11-18 20:00,95.9
13-11-18 19:00,96.6
13-11-18 18:00,96.7
13-11-18 17:00,97.5
13-11-18 16:00,97.6
13-11-18 15:00,97.6
13-11-18 14:00,97.7
13-11-18 13:00,98.5
13-11-18 12:00,0.0
13-11-18 11:00,99.0
13-11-18 10:00,99.4
13-11-18 09:00,98.0
13-11-18 08:00,98.8
13-11-18 07:00,99.0
13-11-18 06:00,98.9
13-11-18 05:00,99.0
13-11-18 04:00,98.9
13-11-18 03:00,99.0
13-11-18 02:00,99.0
13-11-18 01:00,99.0
13-11-18 00:00,99.0
12-11-18 23:00,99.0
12-11-18 22:00,99.0
12-11-18 21:00,99.0
12-11-18 20:00,99.0
12-11-18 19:00,99.0
12-11-18 18:00,99.0
12-11-18 17:00,99.0
12-11-18 16:00,99.0
12-11-18 15:00,99.0
12-11-18 14:00,99.0
12-11-18 13:00,99.0
12-11-18 12:00,99.0
12-11-18 11:00,99.1
12-11-18 10:00,99.1
12-11-18 09:00,99.0
12-11-18 08:00,99.0
12-11-18 07:00,99.0
12-11-18 06:00,99.0
12-11-18 05:00,97.5
12-11-18 04:00,92.1
12-11-18 03:00,93.7
12-11-18 02:00,95.0
12-11-18 01:00,96.0
12-11-18 00:00,98.5
11-11-18 23:00,99.0
11-11-18 22:00,99.0
11-11-18 21:00,99.0
11-11-18 20:00,99.1
11-11-18 19:00,99.0
11-11-18 18:00,99.0
11-11-18 17:00,99.0
11-11-18 16:00,99.0
11-11-18 15:00,98.8
11-11-18 14:00,99.1
11-11-18 13:00,98.9
11-11-18 12:00,99.3
11-11-18 11:00,99.1
11-11-18 10:00,99.0
11-11-18 09:00,99.0
11-11-18 08:00,99.0
11-11-18 07:00,99.0
11-11-18 06:00,99.0
11-11-18 05:00,99.0
11-11-18 04:00,99.0
11-11-18 03:00,99.0
11-11-18 02:00,99.0
11-11-18 01:00,99.0
11-11-18 00:00,99.0
10-11-18 23:00,99.0
10-11-18 22:00,99.0
10-11-18 21:00,99.0
10-11-18 20:00,99.0
10-11-18 19:00,99.0
10-11-18 18:00,99.0
10-11-18 17:00,99.0
10-11-18 16:00,99.0
10-11-18 15:00,99.1
10-11-18 14:00,99.0
10-11-18 13:00,99.0
10-11-18 12:00,99.0
10-11-18 11:00,99.0
10-11-18 10:00,99.0
10-11-18 09:00,99.0
10-11-18 08:00,99.0
10-11-18 07:00,99.0
10-11-18 06:00,99.0
10-11-18 05:00,99.0
10-11-18 04:00,99.0
10-11-18 03:00,99.0
10-11-18 02:00,99.0
10-11-18 01:00,99.0
10-11-18 00:00,99.0
09-11-18 23:00,99.0
09-11-18 22:00,99.0
09-11-18 21:00,99.0
09-11-18 20:00,99.0
09-11-18 19:00,99.0
09-11-18 18:00,99.0
09-11-18 17:00,99.0
09-11-18 16:00,99.0
09-11-18 15:00,99.0
09-11-18 14:00,99.0
09-11-18 13:00,99.0
09-11-18 12:00,99.1
09-11-18 11:00,99.0
09-11-18 10:00,99.0
09-11-18 09:00,99.0
09-11-18 08:00,99.0
09-11-18 07:00,99.0
09-11-18 06:00,99.0
09-11-18 05:00,99.0
09-11-18 04:00,98.7
09-11-18 03:00,97.9
09-11-18 02:00,95.4
09-11-18 01:00,96.9
09-11-18 00:00,94.1
08-11-18 23:00,93.7
08-11-18 22:00,93.2
08-11-18 21:00,92.8
08-11-18 20:00,94.1
08-11-18 19:00,95.3
08-11-18 18:00,94.4
08-11-18 17:00,92.0
08-11-18 16:00,88.8
08-11-18 15:00,85.4
08-11-18 14:00,84.4
08-11-18 13:00,84.1
08-11-18 12:00,86.1
08-11-18 11:00,89.1
08-11-18 10:00,72.7
08-11-18 09:00,91.2
08-11-18 08:00,90.4
08-11-18 07:00,90.1
08-11-18 06:00,91.3
08-11-18 05:00,94.3
08-11-18 04:00,95.7
08-11-18 03:00,97.1
08-11-18 02:00,98.4
08-11-18 01:00,99.0
08-11-18 00:00,99.0
07-11-18 23:00,99.0
07-11-18 22:00,99.0
07-11-18 21:00,99.0
07-11-18 20:00,99.0
07-11-18 19:00,99.0
07-11-18 18:00,99.0
07-11-18 17:00,99.0
07-11-18 16:00,99.0
07-11-18 15:00,99.0
07-11-18 14:00,99.0
07-11-18 13:00,99.0
07-11-18 12:00,99.0
07-11-18 11:00,99.0
07-11-18 10:00,99.0
07-11-18 09:00,99.0
07-11-18 08:00,99.0
07-11-18 07:00,99.0
07-11-18 06:00,99.0
07-11-18 05:00,99.0
07-11-18 04:00,99.0
07-11-18 03:00,99.0
07-11-18 02:00,98.3
07-11-18 01:00,97.1
07-11-18 00:00,97.2
06-11-18 23:00,98.1
06-11-18 22:00,98.5
06-11-18 21:00,98.8
06-11-18 20:00,99.0
06-11-18 19:00,99.0
06-11-18 18:00,99.0
06-11-18 17:00,98.7
06-11-18 16:00,97.6
06-11-18 15:00,97.5
06-11-18 14:00,98.6
06-11-18 13:00,99.0
06-11-18 12:00,99.1
06-11-18 11:00,99.0
06-11-18 10:00,99.0
06-11-18 09:00,99.0
06-11-18 08:00,99.0
06-11-18 07:00,99.0
06-11-18 06:00,99.0
06-11-18 05:00,99.0
06-11-18 04:00,99.0
06-11-18 03:00,99.0
06-11-18 02:00,99.0
06-11-18 01:00,98.1
06-11-18 00:00,94.9
05-11-18 23:00,88.8
05-11-18 22:00,86.1
05-11-18 21:00,85.9
05-11-18 20:00,84.5
05-11-18 19:00,82.8
05-11-18 18:00,82.9
05-11-18 17:00,85.7
05-11-18 16:00,89.2
05-11-18 15:00,92.8
05-11-18 14:00,94.1
05-11-18 13:00,95.7
05-11-18 12:00,98.5
05-11-18 11:00,99.0
05-11-18 10:00,99.0
05-11-18 09:00,99.0
05-11-18 08:00,99.0
05-11-18 07:00,99.0
05-11-18 06:00,99.0
05-11-18 05:00,99.0
05-11-18 04:00,99.0
05-11-18 03:00,99.0
05-11-18 02:00,99.0
05-11-18 01:00,99.0
05-11-18 00:00,99.0
04-11-18 23:00,99.0
04-11-18 22:00,99.0
04-11-18 21:00,99.1
04-11-18 20:00,99.0
04-11-18 19:00,99.0
04-11-18 18:00,99.0
04-11-18 17:00,99.0
04-11-18 16:00,99.0
04-11-18 15:00,99.0
04-11-18 14:00,99.0
04-11-18 13:00,99.0
04-11-18 12:00,99.0
04-11-18 11:00,99.0
04-11-18 10:00,99.0
04-11-18 09:00,99.0
04-11-18 08:00,99.0
04-11-18 07:00,99.0
04-11-18 06:00,99.0
04-11-18 05:00,99.0
04-11-18 04:00,99.0
04-11-18 03:00,99.0
04-11-18 02:00,99.0
04-11-18 01:00,99.0
04-11-18 00:00,99.0
03-11-18 23:00,99.0
03-11-18 22:00,98.8
03-11-18 21:00,98.7
03-11-18 20:00,99.0
03-11-18 19:00,99.0
03-11-18 18:00,98.9
03-11-18 17:00,98.8
03-11-18 16:00,97.9
03-11-18 15:00,95.0
03-11-18 14:00,90.5
03-11-18 13:00,89.6
03-11-18 12:00,96.0
03-11-18 11:00,98.7
03-11-18 10:00,98.9
03-11-18 09:00,98.5
03-11-18 08:00,98.1
03-11-18 07:00,97.8
03-11-18 06:00,97.0
03-11-18 05:00,95.0
03-11-18 04:00,91.6
03-11-18 03:00,90.1
03-11-18 02:00,90.1
03-11-18 01:00,90.1
03-11-18 00:00,90.2
02-11-18 23:00,88.9
02-11-18 22:00,85.3
02-11-18 21:00,84.6
02-11-18 20:00,89.9
02-11-18 19:00,89.1
02-11-18 18:00,84.7
02-11-18 17:00,79.0
02-11-18 16:00,71.4
02-11-18 15:00,65.7
02-11-18 14:00,67.9
02-11-18 13:00,63.5
02-11-18 12:00,63.9
02-11-18 11:00,66.7
02-11-18 10:00,67.6
02-11-18 09:00,81.3
02-11-18 08:00,80.9
02-11-18 07:00,80.5
02-11-18 06:00,76.8
02-11-18 05:00,73.8
02-11-18 04:00,71.5
02-11-18 03:00,71.2
02-11-18 02:00,69.8
02-11-18 01:00,68.8
02-11-18 00:00,77.4
01-11-18 23:00,89.2
01-11-18 22:00,85.6
01-11-18 21:00,83.7
01-11-18 20:00,82.4
01-11-18 19:00,84.7
01-11-18 18:00,84.2
01-11-18 17:00,82.3
01-11-18 16:00,86.4
01-11-18 15:00,89.6
01-11-18 14:00,91.0
01-11-18 13:00,92.2
01-11-18 12:00,91.0
01-11-18 11:00,92.5
01-11-18 10:00,94.9
01-11-18 09:00,95.0
01-11-18 08:00,98.1
01-11-18 07:00,96.9
01-11-18 06:00,97.0
01-11-18 05:00,98.3
01-11-18 04:00,97.6
01-11-18 03:00,96.7
01-11-18 02:00,95.3
01-11-18 01:00,91.7

