Datum Zeit,Plauen-DWD O3
12-11-18 04:00,40
12-11-18 03:00,40
12-11-18 02:00,41
12-11-18 01:00,39
12-11-18 00:00,41
11-11-18 23:00,33
11-11-18 22:00,30
11-11-18 21:00,26
11-11-18 20:00,22
11-11-18 19:00,22
11-11-18 18:00,25
11-11-18 17:00,32
11-11-18 16:00,38
11-11-18 15:00,42
11-11-18 14:00,48
11-11-18 13:00,29
11-11-18 12:00,20
11-11-18 11:00,22
11-11-18 10:00,21
11-11-18 09:00,21
11-11-18 08:00,23
11-11-18 07:00,26
11-11-18 06:00,28
11-11-18 05:00,27
11-11-18 04:00,32
11-11-18 03:00,33
11-11-18 02:00,33
11-11-18 01:00,34
11-11-18 00:00,31
10-11-18 23:00,25
10-11-18 22:00,24
10-11-18 21:00,21
10-11-18 20:00,19
10-11-18 19:00,18
10-11-18 18:00,22
10-11-18 17:00,28
10-11-18 16:00,30
10-11-18 15:00,33
10-11-18 14:00,33
10-11-18 13:00,32
10-11-18 12:00,31
10-11-18 11:00,29
10-11-18 10:00,29
10-11-18 09:00,28
10-11-18 08:00,26
10-11-18 07:00,26
10-11-18 06:00,26
10-11-18 05:00,27
10-11-18 04:00,28
10-11-18 03:00,26
10-11-18 02:00,19
10-11-18 01:00,24
10-11-18 00:00,29
09-11-18 23:00,23
09-11-18 22:00,22
09-11-18 21:00,23
09-11-18 20:00,24
09-11-18 19:00,31
09-11-18 18:00,34
09-11-18 17:00,34
09-11-18 16:00,39
09-11-18 15:00,40
09-11-18 14:00,44
09-11-18 13:00,46
09-11-18 12:00,42
09-11-18 11:00,32
09-11-18 10:00,15
09-11-18 09:00,1
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,2
08-11-18 19:00,3
08-11-18 18:00,8
08-11-18 17:00,21
08-11-18 16:00,27
08-11-18 15:00,39
08-11-18 14:00,41
08-11-18 13:00,44
08-11-18 12:00,41
08-11-18 11:00,19
08-11-18 10:00,7
08-11-18 09:00,2
08-11-18 08:00,1
08-11-18 07:00,3
08-11-18 06:00,9
08-11-18 05:00,10
08-11-18 04:00,11
08-11-18 03:00,16
08-11-18 02:00,20
08-11-18 01:00,20
08-11-18 00:00,20
07-11-18 23:00,23
07-11-18 22:00,20
07-11-18 21:00,17
07-11-18 20:00,18
07-11-18 19:00,12
07-11-18 18:00,22
07-11-18 17:00,27
07-11-18 16:00,33
07-11-18 15:00,33
07-11-18 14:00,36
07-11-18 13:00,36
07-11-18 12:00,33
07-11-18 11:00,33
07-11-18 10:00,31
07-11-18 09:00,30
07-11-18 08:00,28
07-11-18 07:00,29
07-11-18 06:00,29
07-11-18 05:00,31
07-11-18 04:00,34
07-11-18 03:00,35
07-11-18 02:00,37
07-11-18 01:00,36
07-11-18 00:00,35
06-11-18 23:00,33
06-11-18 22:00,31
06-11-18 21:00,27
06-11-18 20:00,26
06-11-18 19:00,26
06-11-18 18:00,30
06-11-18 17:00,31
06-11-18 16:00,35
06-11-18 15:00,38
06-11-18 14:00,34
06-11-18 13:00,34
06-11-18 12:00,32
06-11-18 11:00,30
06-11-18 10:00,27
06-11-18 09:00,30
06-11-18 08:00,28
06-11-18 07:00,29
06-11-18 06:00,31
06-11-18 05:00,31
06-11-18 04:00,33
06-11-18 03:00,32
06-11-18 02:00,31
06-11-18 01:00,32
06-11-18 00:00,31
05-11-18 23:00,30
05-11-18 22:00,31
05-11-18 21:00,31
05-11-18 20:00,31
05-11-18 19:00,32
05-11-18 18:00,33
05-11-18 17:00,32
05-11-18 16:00,34
05-11-18 15:00,40
05-11-18 14:00,40
05-11-18 13:00,39
05-11-18 12:00,36
05-11-18 11:00,30
05-11-18 10:00,25
05-11-18 09:00,20
05-11-18 08:00,5
05-11-18 07:00,1
05-11-18 06:00,1
05-11-18 05:00,1
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,2
05-11-18 01:00,6
05-11-18 00:00,6
04-11-18 23:00,3
04-11-18 22:00,5
04-11-18 21:00,23
04-11-18 20:00,22
04-11-18 19:00,21
04-11-18 18:00,25
04-11-18 17:00,32
04-11-18 16:00,33
04-11-18 15:00,31
04-11-18 14:00,30
04-11-18 13:00,15
04-11-18 12:00,9
04-11-18 11:00,8
04-11-18 10:00,7
04-11-18 09:00,4
04-11-18 08:00,3
04-11-18 07:00,5
04-11-18 06:00,5
04-11-18 05:00,4
04-11-18 04:00,5
04-11-18 03:00,6
04-11-18 02:00,6
04-11-18 01:00,9
04-11-18 00:00,10
03-11-18 23:00,7
03-11-18 22:00,11
03-11-18 21:00,15
03-11-18 20:00,20
03-11-18 19:00,21
03-11-18 18:00,22
03-11-18 17:00,23
03-11-18 16:00,22
03-11-18 15:00,25
03-11-18 14:00,27
03-11-18 13:00,28
03-11-18 12:00,27
03-11-18 11:00,25
03-11-18 10:00,25
03-11-18 09:00,24
03-11-18 08:00,17
03-11-18 07:00,18
03-11-18 06:00,17
03-11-18 05:00,18
03-11-18 04:00,19
03-11-18 03:00,12
03-11-18 02:00,12
03-11-18 01:00,20
03-11-18 00:00,7
02-11-18 23:00,6
02-11-18 22:00,5
02-11-18 21:00,7
02-11-18 20:00,22
02-11-18 19:00,24
02-11-18 18:00,21
02-11-18 17:00,47
02-11-18 16:00,50
02-11-18 15:00,59
02-11-18 14:00,59
02-11-18 13:00,55
02-11-18 12:00,50
02-11-18 11:00,38
02-11-18 10:00,28
02-11-18 09:00,23
02-11-18 08:00,18
02-11-18 07:00,27
02-11-18 06:00,39
02-11-18 05:00,43
02-11-18 04:00,37
02-11-18 03:00,34
02-11-18 02:00,25
02-11-18 01:00,17
02-11-18 00:00,18
01-11-18 23:00,18
01-11-18 22:00,21
01-11-18 21:00,25
01-11-18 20:00,27
01-11-18 19:00,25
01-11-18 18:00,31
01-11-18 17:00,37
01-11-18 16:00,35
01-11-18 15:00,30
01-11-18 14:00,29
01-11-18 13:00,32
01-11-18 12:00,31
01-11-18 11:00,21
01-11-18 10:00,10
01-11-18 09:00,4
01-11-18 08:00,2
01-11-18 07:00,1
01-11-18 06:00,1
01-11-18 05:00,1
01-11-18 04:00,1
01-11-18 03:00,2
01-11-18 02:00,3
01-11-18 01:00,5

