Datum Zeit,Fichtelberg WINDRI
27-11-18 05:00,359
27-11-18 04:00,353
27-11-18 03:00,351
27-11-18 02:00,351
27-11-18 01:00,351
27-11-18 00:00,358
26-11-18 23:00,4
26-11-18 22:00,18
26-11-18 21:00,21
26-11-18 20:00,40
26-11-18 19:00,49
26-11-18 18:00,54
26-11-18 17:00,53
26-11-18 16:00,50
26-11-18 15:00,56
26-11-18 14:00,59
26-11-18 13:00,62
26-11-18 12:00,61
26-11-18 11:00,51
26-11-18 10:00,56
26-11-18 09:00,62
26-11-18 08:00,60
26-11-18 07:00,64
26-11-18 06:00,65
26-11-18 05:00,75
26-11-18 04:00,76
26-11-18 03:00,77
26-11-18 02:00,71
26-11-18 01:00,74
26-11-18 00:00,75
25-11-18 23:00,83
25-11-18 22:00,87
25-11-18 21:00,84
25-11-18 20:00,87
25-11-18 19:00,89
25-11-18 18:00,88
25-11-18 17:00,92
25-11-18 16:00,97
25-11-18 15:00,102
25-11-18 14:00,104
25-11-18 13:00,124
25-11-18 12:00,178
25-11-18 11:00,221
25-11-18 10:00,253
25-11-18 09:00,250
25-11-18 08:00,232
25-11-18 07:00,218
25-11-18 06:00,213
25-11-18 05:00,212
25-11-18 04:00,216
25-11-18 03:00,214
25-11-18 02:00,213
25-11-18 01:00,234
25-11-18 00:00,235
24-11-18 23:00,244
24-11-18 22:00,255
24-11-18 21:00,254
24-11-18 20:00,252
24-11-18 19:00,253
24-11-18 18:00,250
24-11-18 17:00,247
24-11-18 16:00,246
24-11-18 15:00,251
24-11-18 14:00,246
24-11-18 13:00,234
24-11-18 12:00,229
24-11-18 11:00,212
24-11-18 10:00,205
24-11-18 09:00,193
24-11-18 08:00,186
24-11-18 07:00,133
24-11-18 06:00,119
24-11-18 05:00,117
24-11-18 04:00,114
24-11-18 03:00,116
24-11-18 02:00,115
24-11-18 01:00,116
24-11-18 00:00,120
23-11-18 23:00,119
23-11-18 22:00,123
23-11-18 21:00,127
23-11-18 20:00,133
23-11-18 19:00,109
23-11-18 18:00,140
23-11-18 17:00,148
23-11-18 16:00,152
23-11-18 15:00,178
23-11-18 14:00,234
23-11-18 13:00,246
23-11-18 12:00,243
23-11-18 11:00,237
23-11-18 10:00,219
23-11-18 09:00,224
23-11-18 08:00,234
23-11-18 07:00,238
23-11-18 06:00,257
23-11-18 05:00,247
23-11-18 04:00,230
23-11-18 03:00,204
23-11-18 02:00,156
23-11-18 01:00,148
23-11-18 00:00,146
22-11-18 23:00,149
22-11-18 22:00,144
22-11-18 21:00,135
22-11-18 20:00,131
22-11-18 19:00,131
22-11-18 18:00,128
22-11-18 17:00,124
22-11-18 16:00,122
22-11-18 15:00,124
22-11-18 14:00,124
22-11-18 13:00,123
22-11-18 12:00,119
22-11-18 11:00,122
22-11-18 10:00,129
22-11-18 09:00,121
22-11-18 08:00,120
22-11-18 07:00,118
22-11-18 06:00,118
22-11-18 05:00,111
22-11-18 04:00,113
22-11-18 03:00,109
22-11-18 02:00,105
22-11-18 01:00,106
22-11-18 00:00,104
21-11-18 23:00,104
21-11-18 22:00,105
21-11-18 21:00,100
21-11-18 20:00,105
21-11-18 19:00,104
21-11-18 18:00,100
21-11-18 17:00,99
21-11-18 16:00,96
21-11-18 15:00,94
21-11-18 14:00,96
21-11-18 13:00,100
21-11-18 12:00,105
21-11-18 11:00,72
21-11-18 10:00,106
21-11-18 09:00,110
21-11-18 08:00,108
21-11-18 07:00,106
21-11-18 06:00,103
21-11-18 05:00,106
21-11-18 04:00,36
21-11-18 03:00,114
21-11-18 02:00,112
21-11-18 01:00,114
21-11-18 00:00,115
20-11-18 23:00,115
20-11-18 22:00,109
20-11-18 21:00,107
20-11-18 20:00,109
20-11-18 19:00,48
20-11-18 18:00,106
20-11-18 17:00,107
20-11-18 16:00,102
20-11-18 15:00,100
20-11-18 14:00,100
20-11-18 13:00,102
20-11-18 12:00,99
20-11-18 11:00,97
20-11-18 10:00,98
20-11-18 09:00,98
20-11-18 08:00,97
20-11-18 07:00,95
20-11-18 06:00,97
20-11-18 05:00,98
20-11-18 04:00,100
20-11-18 03:00,96
20-11-18 02:00,96
20-11-18 01:00,93
20-11-18 00:00,92
19-11-18 23:00,91
19-11-18 22:00,94
19-11-18 21:00,97
19-11-18 20:00,94
19-11-18 19:00,93
19-11-18 18:00,92
19-11-18 17:00,90
19-11-18 16:00,87
19-11-18 15:00,87
19-11-18 14:00,89
19-11-18 13:00,51
19-11-18 12:00,79
19-11-18 11:00,78
19-11-18 10:00,72
19-11-18 09:00,66
19-11-18 08:00,68
19-11-18 07:00,66
19-11-18 06:00,55
19-11-18 05:00,50
19-11-18 04:00,38
19-11-18 03:00,29
19-11-18 02:00,47
19-11-18 01:00,53
19-11-18 00:00,37
18-11-18 23:00,36
18-11-18 22:00,37
18-11-18 21:00,30
18-11-18 20:00,35
18-11-18 19:00,31
18-11-18 18:00,25
18-11-18 17:00,34
18-11-18 16:00,23
18-11-18 15:00,18
18-11-18 14:00,43
18-11-18 13:00,41
18-11-18 12:00,56
18-11-18 11:00,134
18-11-18 10:00,74
18-11-18 09:00,79
18-11-18 08:00,87
18-11-18 07:00,94
18-11-18 06:00,99
18-11-18 05:00,98
18-11-18 04:00,94
18-11-18 03:00,100
18-11-18 02:00,101
18-11-18 01:00,90
18-11-18 00:00,98
17-11-18 23:00,94
17-11-18 22:00,94
17-11-18 21:00,89
17-11-18 20:00,93
17-11-18 19:00,94
17-11-18 18:00,93
17-11-18 17:00,89
17-11-18 16:00,89
17-11-18 15:00,89
17-11-18 14:00,91
17-11-18 13:00,94
17-11-18 12:00,101
17-11-18 11:00,103
17-11-18 10:00,107
17-11-18 09:00,101
17-11-18 08:00,98
17-11-18 07:00,97
17-11-18 06:00,101
17-11-18 05:00,107
17-11-18 04:00,107
17-11-18 03:00,111
17-11-18 02:00,112
17-11-18 01:00,115
17-11-18 00:00,113
16-11-18 23:00,108
16-11-18 22:00,106
16-11-18 21:00,104
16-11-18 20:00,104
16-11-18 19:00,101
16-11-18 18:00,104
16-11-18 17:00,108
16-11-18 16:00,113
16-11-18 15:00,114
16-11-18 14:00,114
16-11-18 13:00,113
16-11-18 12:00,115
16-11-18 11:00,116
16-11-18 10:00,117
16-11-18 09:00,120
16-11-18 08:00,119
16-11-18 07:00,118
16-11-18 06:00,119
16-11-18 05:00,124
16-11-18 04:00,124
16-11-18 03:00,123
16-11-18 02:00,120
16-11-18 01:00,117
16-11-18 00:00,119
15-11-18 23:00,117
15-11-18 22:00,116
15-11-18 21:00,113
15-11-18 20:00,112
15-11-18 19:00,114
15-11-18 18:00,116
15-11-18 17:00,119
15-11-18 16:00,115
15-11-18 15:00,118
15-11-18 14:00,125
15-11-18 13:00,121
15-11-18 12:00,123
15-11-18 11:00,118
15-11-18 10:00,104
15-11-18 09:00,115
15-11-18 08:00,156
15-11-18 07:00,145
15-11-18 06:00,156
15-11-18 05:00,160
15-11-18 04:00,171
15-11-18 03:00,168
15-11-18 02:00,171
15-11-18 01:00,170
15-11-18 00:00,173
14-11-18 23:00,158
14-11-18 22:00,147
14-11-18 21:00,125
14-11-18 20:00,88
14-11-18 19:00,339
14-11-18 18:00,44
14-11-18 17:00,351
14-11-18 16:00,241
14-11-18 15:00,295
14-11-18 14:00,297
14-11-18 13:00,274
14-11-18 12:00,276
14-11-18 11:00,276
14-11-18 10:00,274
14-11-18 09:00,273
14-11-18 08:00,277
14-11-18 07:00,280
14-11-18 06:00,278
14-11-18 05:00,277
14-11-18 04:00,276
14-11-18 03:00,270
14-11-18 02:00,268
14-11-18 01:00,271
14-11-18 00:00,270
13-11-18 23:00,268
13-11-18 22:00,267
13-11-18 21:00,265
13-11-18 20:00,262
13-11-18 19:00,260
13-11-18 18:00,261
13-11-18 17:00,260
13-11-18 16:00,263
13-11-18 15:00,261
13-11-18 14:00,256
13-11-18 13:00,251
13-11-18 12:00,262
13-11-18 11:00,259
13-11-18 10:00,250
13-11-18 09:00,242
13-11-18 08:00,237
13-11-18 07:00,228
13-11-18 06:00,220
13-11-18 05:00,214
13-11-18 04:00,213
13-11-18 03:00,206
13-11-18 02:00,213
13-11-18 01:00,231
13-11-18 00:00,240
12-11-18 23:00,318
12-11-18 22:00,234
12-11-18 21:00,230
12-11-18 20:00,222
12-11-18 19:00,215
12-11-18 18:00,205
12-11-18 17:00,197
12-11-18 16:00,191
12-11-18 15:00,186
12-11-18 14:00,175
12-11-18 13:00,165
12-11-18 12:00,123
12-11-18 11:00,134
12-11-18 10:00,138
12-11-18 09:00,150
12-11-18 08:00,161
12-11-18 07:00,168
12-11-18 06:00,173
12-11-18 05:00,220
12-11-18 04:00,233
12-11-18 03:00,229
12-11-18 02:00,228
12-11-18 01:00,214
12-11-18 00:00,189
11-11-18 23:00,183
11-11-18 22:00,185
11-11-18 21:00,195
11-11-18 20:00,201
11-11-18 19:00,197
11-11-18 18:00,207
11-11-18 17:00,214
11-11-18 16:00,212
11-11-18 15:00,216
11-11-18 14:00,221
11-11-18 13:00,224
11-11-18 12:00,225
11-11-18 11:00,214
11-11-18 10:00,211
11-11-18 09:00,220
11-11-18 08:00,214
11-11-18 07:00,213
11-11-18 06:00,217
11-11-18 05:00,205
11-11-18 04:00,187
11-11-18 03:00,173
11-11-18 02:00,161
11-11-18 01:00,163
11-11-18 00:00,164
10-11-18 23:00,153
10-11-18 22:00,139
10-11-18 21:00,131
10-11-18 20:00,239
10-11-18 19:00,275
10-11-18 18:00,257
10-11-18 17:00,232
10-11-18 16:00,215
10-11-18 15:00,200
10-11-18 14:00,190
10-11-18 13:00,177
10-11-18 12:00,170
10-11-18 11:00,179
10-11-18 10:00,177
10-11-18 09:00,178
10-11-18 08:00,177
10-11-18 07:00,181
10-11-18 06:00,181
10-11-18 05:00,176
10-11-18 04:00,168
10-11-18 03:00,162
10-11-18 02:00,132
10-11-18 01:00,113
10-11-18 00:00,97
09-11-18 23:00,290
09-11-18 22:00,288
09-11-18 21:00,302
09-11-18 20:00,284
09-11-18 19:00,350
09-11-18 18:00,274
09-11-18 17:00,280
09-11-18 16:00,268
09-11-18 15:00,265
09-11-18 14:00,248
09-11-18 13:00,240
09-11-18 12:00,237
09-11-18 11:00,219
09-11-18 10:00,130
09-11-18 09:00,119
09-11-18 08:00,121
09-11-18 07:00,112
09-11-18 06:00,105
09-11-18 05:00,105
09-11-18 04:00,103
09-11-18 03:00,100
09-11-18 02:00,101
09-11-18 01:00,106
09-11-18 00:00,104
08-11-18 23:00,102
08-11-18 22:00,108
08-11-18 21:00,108
08-11-18 20:00,111
08-11-18 19:00,97
08-11-18 18:00,72
08-11-18 17:00,22
08-11-18 16:00,326
08-11-18 15:00,308
08-11-18 14:00,295
08-11-18 13:00,296
08-11-18 12:00,288
08-11-18 11:00,279
08-11-18 10:00,274
08-11-18 09:00,280
08-11-18 08:00,273
08-11-18 07:00,281
08-11-18 06:00,284
08-11-18 05:00,293
08-11-18 04:00,291
08-11-18 03:00,294
08-11-18 02:00,282
08-11-18 01:00,275
08-11-18 00:00,256
07-11-18 23:00,221
07-11-18 22:00,215
07-11-18 21:00,198
07-11-18 20:00,191
07-11-18 19:00,185
07-11-18 18:00,193
07-11-18 17:00,208
07-11-18 16:00,205
07-11-18 15:00,218
07-11-18 14:00,215
07-11-18 13:00,176
07-11-18 12:00,187
07-11-18 11:00,197
07-11-18 10:00,192
07-11-18 09:00,184
07-11-18 08:00,179
07-11-18 07:00,188
07-11-18 06:00,183
07-11-18 05:00,184
07-11-18 04:00,185
07-11-18 03:00,189
07-11-18 02:00,181
07-11-18 01:00,169
07-11-18 00:00,139
06-11-18 23:00,111
06-11-18 22:00,98
06-11-18 21:00,97
06-11-18 20:00,105
06-11-18 19:00,117
06-11-18 18:00,109
06-11-18 17:00,106
06-11-18 16:00,118
06-11-18 15:00,125
06-11-18 14:00,123
06-11-18 13:00,122
06-11-18 12:00,136
06-11-18 11:00,141
06-11-18 10:00,145
06-11-18 09:00,134
06-11-18 08:00,149
06-11-18 07:00,164
06-11-18 06:00,171
06-11-18 05:00,160
06-11-18 04:00,162
06-11-18 03:00,139
06-11-18 02:00,126
06-11-18 01:00,115
06-11-18 00:00,92
05-11-18 23:00,107
05-11-18 22:00,109
05-11-18 21:00,113
05-11-18 20:00,113
05-11-18 19:00,113
05-11-18 18:00,128
05-11-18 17:00,134
05-11-18 16:00,128
05-11-18 15:00,124
05-11-18 14:00,124
05-11-18 13:00,122
05-11-18 12:00,120
05-11-18 11:00,117
05-11-18 10:00,97
05-11-18 09:00,101
05-11-18 08:00,109
05-11-18 07:00,133
05-11-18 06:00,130
05-11-18 05:00,131
05-11-18 04:00,134
05-11-18 03:00,116
05-11-18 02:00,114
05-11-18 01:00,128
05-11-18 00:00,138
04-11-18 23:00,123
04-11-18 22:00,116
04-11-18 21:00,121
04-11-18 20:00,118
04-11-18 19:00,127
04-11-18 18:00,137
04-11-18 17:00,131
04-11-18 16:00,130
04-11-18 15:00,170
04-11-18 14:00,168
04-11-18 13:00,144
04-11-18 12:00,122
04-11-18 11:00,114
04-11-18 10:00,118
04-11-18 09:00,116
04-11-18 08:00,113
04-11-18 07:00,119
04-11-18 06:00,121
04-11-18 05:00,123
04-11-18 04:00,122
04-11-18 03:00,119
04-11-18 02:00,32
04-11-18 01:00,111
04-11-18 00:00,107
03-11-18 23:00,103
03-11-18 22:00,104
03-11-18 21:00,103
03-11-18 20:00,108
03-11-18 19:00,99
03-11-18 18:00,92
03-11-18 17:00,92
03-11-18 16:00,72
03-11-18 15:00,75
03-11-18 14:00,76
03-11-18 13:00,70
03-11-18 12:00,72
03-11-18 11:00,55
03-11-18 10:00,56
03-11-18 09:00,49
03-11-18 08:00,28
03-11-18 07:00,6
03-11-18 06:00,20
03-11-18 05:00,21
03-11-18 04:00,21
03-11-18 03:00,354
03-11-18 02:00,352
03-11-18 01:00,351
03-11-18 00:00,351
02-11-18 23:00,347
02-11-18 22:00,347
02-11-18 21:00,355
02-11-18 20:00,32
02-11-18 19:00,65
02-11-18 18:00,26
02-11-18 17:00,11
02-11-18 16:00,125
02-11-18 15:00,233
02-11-18 14:00,258
02-11-18 13:00,230
02-11-18 12:00,238
02-11-18 11:00,232
02-11-18 10:00,220
02-11-18 09:00,227
02-11-18 08:00,231
02-11-18 07:00,239
02-11-18 06:00,239
02-11-18 05:00,234
02-11-18 04:00,233
02-11-18 03:00,246
02-11-18 02:00,255
02-11-18 01:00,264
02-11-18 00:00,260
01-11-18 23:00,256
01-11-18 22:00,242
01-11-18 21:00,233
01-11-18 20:00,211
01-11-18 19:00,209
01-11-18 18:00,196
01-11-18 17:00,182
01-11-18 16:00,174
01-11-18 15:00,158
01-11-18 14:00,147
01-11-18 13:00,142
01-11-18 12:00,124
01-11-18 11:00,115
01-11-18 10:00,101
01-11-18 09:00,131
01-11-18 08:00,161
01-11-18 07:00,180
01-11-18 06:00,197
01-11-18 05:00,197
01-11-18 04:00,195
01-11-18 03:00,183
01-11-18 02:00,158
01-11-18 01:00,123

