Datum Zeit,Fichtelberg WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,117
15-11-18 22:00,116
15-11-18 21:00,113
15-11-18 20:00,112
15-11-18 19:00,114
15-11-18 18:00,116
15-11-18 17:00,119
15-11-18 16:00,115
15-11-18 15:00,118
15-11-18 14:00,125
15-11-18 13:00,121
15-11-18 12:00,123
15-11-18 11:00,118
15-11-18 10:00,104
15-11-18 09:00,115
15-11-18 08:00,156
15-11-18 07:00,145
15-11-18 06:00,156
15-11-18 05:00,160
15-11-18 04:00,171
15-11-18 03:00,168
15-11-18 02:00,171
15-11-18 01:00,170
15-11-18 00:00,173
14-11-18 23:00,158
14-11-18 22:00,147
14-11-18 21:00,125
14-11-18 20:00,88
14-11-18 19:00,339
14-11-18 18:00,44
14-11-18 17:00,351
14-11-18 16:00,241
14-11-18 15:00,295
14-11-18 14:00,297
14-11-18 13:00,274
14-11-18 12:00,276
14-11-18 11:00,276
14-11-18 10:00,274
14-11-18 09:00,273
14-11-18 08:00,277
14-11-18 07:00,280
14-11-18 06:00,278
14-11-18 05:00,277
14-11-18 04:00,276
14-11-18 03:00,270
14-11-18 02:00,268
14-11-18 01:00,271
14-11-18 00:00,270
13-11-18 23:00,268
13-11-18 22:00,267
13-11-18 21:00,265
13-11-18 20:00,262
13-11-18 19:00,260
13-11-18 18:00,261
13-11-18 17:00,260
13-11-18 16:00,263
13-11-18 15:00,261
13-11-18 14:00,256
13-11-18 13:00,251
13-11-18 12:00,262
13-11-18 11:00,259
13-11-18 10:00,250
13-11-18 09:00,242
13-11-18 08:00,237
13-11-18 07:00,228
13-11-18 06:00,220
13-11-18 05:00,214
13-11-18 04:00,213
13-11-18 03:00,206
13-11-18 02:00,213
13-11-18 01:00,231
13-11-18 00:00,240
12-11-18 23:00,318
12-11-18 22:00,234
12-11-18 21:00,230
12-11-18 20:00,222
12-11-18 19:00,215
12-11-18 18:00,205
12-11-18 17:00,197
12-11-18 16:00,191
12-11-18 15:00,186
12-11-18 14:00,175
12-11-18 13:00,165
12-11-18 12:00,123
12-11-18 11:00,134
12-11-18 10:00,138
12-11-18 09:00,150
12-11-18 08:00,161
12-11-18 07:00,168
12-11-18 06:00,173
12-11-18 05:00,220
12-11-18 04:00,233
12-11-18 03:00,229
12-11-18 02:00,228
12-11-18 01:00,214
12-11-18 00:00,189
11-11-18 23:00,183
11-11-18 22:00,185
11-11-18 21:00,195
11-11-18 20:00,201
11-11-18 19:00,197
11-11-18 18:00,207
11-11-18 17:00,214
11-11-18 16:00,212
11-11-18 15:00,216
11-11-18 14:00,221
11-11-18 13:00,224
11-11-18 12:00,225
11-11-18 11:00,214
11-11-18 10:00,211
11-11-18 09:00,220
11-11-18 08:00,214
11-11-18 07:00,213
11-11-18 06:00,217
11-11-18 05:00,205
11-11-18 04:00,187
11-11-18 03:00,173
11-11-18 02:00,161
11-11-18 01:00,163
11-11-18 00:00,164
10-11-18 23:00,153
10-11-18 22:00,139
10-11-18 21:00,131
10-11-18 20:00,239
10-11-18 19:00,275
10-11-18 18:00,257
10-11-18 17:00,232
10-11-18 16:00,215
10-11-18 15:00,200
10-11-18 14:00,190
10-11-18 13:00,177
10-11-18 12:00,170
10-11-18 11:00,179
10-11-18 10:00,177
10-11-18 09:00,178
10-11-18 08:00,177
10-11-18 07:00,181
10-11-18 06:00,181
10-11-18 05:00,176
10-11-18 04:00,168
10-11-18 03:00,162
10-11-18 02:00,132
10-11-18 01:00,113
10-11-18 00:00,97
09-11-18 23:00,290
09-11-18 22:00,288
09-11-18 21:00,302
09-11-18 20:00,284
09-11-18 19:00,350
09-11-18 18:00,274
09-11-18 17:00,280
09-11-18 16:00,268
09-11-18 15:00,265
09-11-18 14:00,248
09-11-18 13:00,240
09-11-18 12:00,237
09-11-18 11:00,219
09-11-18 10:00,130
09-11-18 09:00,119
09-11-18 08:00,121
09-11-18 07:00,112
09-11-18 06:00,105
09-11-18 05:00,105
09-11-18 04:00,103
09-11-18 03:00,100
09-11-18 02:00,101
09-11-18 01:00,106
09-11-18 00:00,104
08-11-18 23:00,102
08-11-18 22:00,108
08-11-18 21:00,108
08-11-18 20:00,111
08-11-18 19:00,97
08-11-18 18:00,72
08-11-18 17:00,22
08-11-18 16:00,326
08-11-18 15:00,308
08-11-18 14:00,295
08-11-18 13:00,296
08-11-18 12:00,288
08-11-18 11:00,279
08-11-18 10:00,274
08-11-18 09:00,280
08-11-18 08:00,273
08-11-18 07:00,281
08-11-18 06:00,284
08-11-18 05:00,293
08-11-18 04:00,291
08-11-18 03:00,294
08-11-18 02:00,282
08-11-18 01:00,275
08-11-18 00:00,256
07-11-18 23:00,221
07-11-18 22:00,215
07-11-18 21:00,198
07-11-18 20:00,191
07-11-18 19:00,185
07-11-18 18:00,193
07-11-18 17:00,208
07-11-18 16:00,205
07-11-18 15:00,218
07-11-18 14:00,215
07-11-18 13:00,176
07-11-18 12:00,187
07-11-18 11:00,197
07-11-18 10:00,192
07-11-18 09:00,184
07-11-18 08:00,179
07-11-18 07:00,188
07-11-18 06:00,183
07-11-18 05:00,184
07-11-18 04:00,185
07-11-18 03:00,189
07-11-18 02:00,181
07-11-18 01:00,169
07-11-18 00:00,139
06-11-18 23:00,111
06-11-18 22:00,98
06-11-18 21:00,97
06-11-18 20:00,105
06-11-18 19:00,117
06-11-18 18:00,109
06-11-18 17:00,106
06-11-18 16:00,118
06-11-18 15:00,125
06-11-18 14:00,123
06-11-18 13:00,122
06-11-18 12:00,136
06-11-18 11:00,141
06-11-18 10:00,145
06-11-18 09:00,134
06-11-18 08:00,149
06-11-18 07:00,164
06-11-18 06:00,171
06-11-18 05:00,160
06-11-18 04:00,162
06-11-18 03:00,139
06-11-18 02:00,126
06-11-18 01:00,115
06-11-18 00:00,92
05-11-18 23:00,107
05-11-18 22:00,109
05-11-18 21:00,113
05-11-18 20:00,113
05-11-18 19:00,113
05-11-18 18:00,128
05-11-18 17:00,134
05-11-18 16:00,128
05-11-18 15:00,124
05-11-18 14:00,124
05-11-18 13:00,122
05-11-18 12:00,120
05-11-18 11:00,117
05-11-18 10:00,97
05-11-18 09:00,101
05-11-18 08:00,109
05-11-18 07:00,133
05-11-18 06:00,130
05-11-18 05:00,131
05-11-18 04:00,134
05-11-18 03:00,116
05-11-18 02:00,114
05-11-18 01:00,128
05-11-18 00:00,138
04-11-18 23:00,123
04-11-18 22:00,116
04-11-18 21:00,121
04-11-18 20:00,118
04-11-18 19:00,127
04-11-18 18:00,137
04-11-18 17:00,131
04-11-18 16:00,130
04-11-18 15:00,170
04-11-18 14:00,168
04-11-18 13:00,144
04-11-18 12:00,122
04-11-18 11:00,114
04-11-18 10:00,118
04-11-18 09:00,116
04-11-18 08:00,113
04-11-18 07:00,119
04-11-18 06:00,121
04-11-18 05:00,123
04-11-18 04:00,122
04-11-18 03:00,119
04-11-18 02:00,32
04-11-18 01:00,111
04-11-18 00:00,107
03-11-18 23:00,103
03-11-18 22:00,104
03-11-18 21:00,103
03-11-18 20:00,108
03-11-18 19:00,99
03-11-18 18:00,92
03-11-18 17:00,92
03-11-18 16:00,72
03-11-18 15:00,75
03-11-18 14:00,76
03-11-18 13:00,70
03-11-18 12:00,72
03-11-18 11:00,55
03-11-18 10:00,56
03-11-18 09:00,49
03-11-18 08:00,28
03-11-18 07:00,6
03-11-18 06:00,20
03-11-18 05:00,21
03-11-18 04:00,21
03-11-18 03:00,354
03-11-18 02:00,352
03-11-18 01:00,351
03-11-18 00:00,351
02-11-18 23:00,347
02-11-18 22:00,347
02-11-18 21:00,355
02-11-18 20:00,32
02-11-18 19:00,65
02-11-18 18:00,26
02-11-18 17:00,11
02-11-18 16:00,125
02-11-18 15:00,233
02-11-18 14:00,258
02-11-18 13:00,230
02-11-18 12:00,238
02-11-18 11:00,232
02-11-18 10:00,220
02-11-18 09:00,227
02-11-18 08:00,231
02-11-18 07:00,239
02-11-18 06:00,239
02-11-18 05:00,234
02-11-18 04:00,233
02-11-18 03:00,246
02-11-18 02:00,255
02-11-18 01:00,264
02-11-18 00:00,260
01-11-18 23:00,256
01-11-18 22:00,242
01-11-18 21:00,233
01-11-18 20:00,211
01-11-18 19:00,209
01-11-18 18:00,196
01-11-18 17:00,182
01-11-18 16:00,174
01-11-18 15:00,158
01-11-18 14:00,147
01-11-18 13:00,142
01-11-18 12:00,124
01-11-18 11:00,115
01-11-18 10:00,101
01-11-18 09:00,131
01-11-18 08:00,161
01-11-18 07:00,180
01-11-18 06:00,197
01-11-18 05:00,197
01-11-18 04:00,195
01-11-18 03:00,183
01-11-18 02:00,158
01-11-18 01:00,123

